 YYYY DOY     AU    HG_LAT  HG_LON  HGI_LON
 2012 137    2.45    7.06   39.54   74.76
 2012 138    2.46    6.79   25.26   74.66
 2012 139    2.47    6.52   10.99   74.57
 2012 140    2.48    6.25  356.71   74.48
 2012 141    2.49    5.98  342.44   74.39
 2012 142    2.50    5.72  328.16   74.30
 2012 143    2.51    5.46  313.89   74.21
 2012 144    2.52    5.20  299.62   74.13
 2012 145    2.53    4.94  285.34   74.04
 2012 146    2.54    4.68  271.07   73.95
 2012 147    2.55    4.43  256.80   73.87
 2012 148    2.56    4.17  242.53   73.78
 2012 149    2.57    3.92  228.26   73.70
 2012 150    2.57    3.67  214.00   73.61
 2012 151    2.58    3.43  199.73   73.53
 2012 152    2.59    3.18  185.46   73.45
 2012 153    2.60    2.94  171.20   73.36
 2012 154    2.61    2.69  156.93   73.28
 2012 155    2.62    2.45  142.66   73.20
 2012 156    2.63    2.22  128.40   73.12
 2012 157    2.64    1.98  114.14   73.04
 2012 158    2.65    1.74   99.87   72.97
 2012 159    2.66    1.51   85.61   72.89
 2012 160    2.67    1.28   71.35   72.81
 2012 161    2.68    1.05   57.09   72.73
 2012 162    2.69    0.82   42.83   72.66
 2012 163    2.70    0.59   28.57   72.58
 2012 164    2.71    0.37   14.31   72.50
 2012 165    2.72    0.15    0.05   72.43
 2012 166    2.73   -0.08  345.79   72.36
 2012 167    2.74   -0.30  331.53   72.28
 2012 168    2.75   -0.51  317.27   72.21
 2012 169    2.76   -0.73  303.02   72.14
 2012 170    2.77   -0.95  288.76   72.06
 2012 171    2.78   -1.16  274.50   71.99
 2012 172    2.79   -1.37  260.25   71.92
 2012 173    2.80   -1.59  245.99   71.85
 2012 174    2.81   -1.80  231.74   71.78
 2012 175    2.82   -2.00  217.48   71.71
 2012 176    2.83   -2.21  203.23   71.64
 2012 177    2.84   -2.42  188.98   71.57
 2012 178    2.85   -2.62  174.72   71.50
 2012 179    2.86   -2.82  160.47   71.44
 2012 180    2.86   -3.02  146.22   71.37
 2012 181    2.87   -3.22  131.97   71.30
 2012 182    2.88   -3.42  117.72   71.23
 2012 182    2.89   -3.62  103.47   71.17
 2012 183    2.90   -3.82   89.22   71.10
 2012 184    2.91   -4.01   74.97   71.04
 2012 185    2.92   -4.20   60.72   70.97
 2012 186    2.93   -4.39   46.47   70.91
 2012 188    2.94   -4.59   32.22   70.84
 2012 189    2.95   -4.77   17.97   70.78
 2012 190    2.96   -4.96    3.72   70.72
 2012 191    2.97   -5.15  349.48   70.65
 2012 192    2.98   -5.34  335.23   70.59
 2012 193    2.99   -5.52  320.98   70.53
 2012 194    3.00   -5.70  306.74   70.47
 2012 195    3.01   -5.89  292.49   70.40
 2012 196    3.02   -6.07  278.24   70.34
 2012 197    3.03   -6.25  264.00   70.28
 2012 198    3.04   -6.42  249.75   70.22
 2012 199    3.05   -6.60  235.51   70.16
 2012 200    3.06   -6.78  221.27   70.10
 2012 201    3.07   -6.95  207.02   70.04
 2012 202    3.08   -7.13  192.78   69.98
 2012 203    3.09   -7.30  178.53   69.92
 2012 204    3.10   -7.47  164.29   69.87
 2012 205    3.11   -7.64  150.05   69.81
 2012 206    3.12   -7.81  135.81   69.75
 2012 207    3.13   -7.98  121.57   69.69
 2012 208    3.14   -8.15  107.32   69.63
 2012 209    3.15   -8.31   93.08   69.58
 2012 210    3.16   -8.48   78.84   69.52
 2012 211    3.17   -8.64   64.60   69.46
 2012 212    3.18   -8.81   50.36   69.41
 2012 213    3.19   -8.97   36.12   69.35
 2012 214    3.20   -9.13   21.88   69.30
 2012 215    3.21   -9.29    7.64   69.24
 2012 216    3.22   -9.45  353.40   69.19
 2012 217    3.23   -9.61  339.16   69.13
 2012 218    3.24   -9.77  324.92   69.08
 2012 219    3.25   -9.92  310.69   69.02
 2012 220    3.26  -10.08  296.45   68.97
 2012 221    3.27  -10.23  282.21   68.92
 2012 222    3.28  -10.39  267.97   68.86
 2012 223    3.28  -10.54  253.73   68.81
 2012 224    3.29  -10.69  239.50   68.76
 2012 225    3.30  -10.84  225.26   68.71
 2012 226    3.31  -10.99  211.02   68.65
 2012 227    3.32  -11.14  196.79   68.60
 2012 228    3.33  -11.29  182.55   68.55
 2012 229    3.34  -11.44  168.32   68.50
 2012 230    3.35  -11.58  154.08   68.45
 2012 231    3.36  -11.73  139.84   68.40
 2012 232    3.37  -11.87  125.61   68.35
 2012 233    3.38  -12.02  111.37   68.30
 2012 234    3.39  -12.16   97.14   68.25
 2012 235    3.40  -12.30   82.91   68.20
 2012 236    3.41  -12.45   68.67   68.15
 2012 237    3.42  -12.59   54.44   68.10
 2012 238    3.43  -12.73   40.20   68.05
 2012 239    3.44  -12.86   25.97   68.00
 2012 240    3.45  -13.00   11.74   67.95
 2012 241    3.46  -13.14  357.50   67.90
 2012 242    3.47  -13.28  343.27   67.85
 2012 243    3.48  -13.41  329.04   67.80
 2012 244    3.49  -13.55  314.81   67.76
 2012 245    3.50  -13.68  300.57   67.71
 2012 246    3.51  -13.82  286.34   67.66
 2012 247    3.52  -13.95  272.11   67.61
 2012 248    3.53  -14.08  257.88   67.57
 2012 249    3.54  -14.21  243.65   67.52
 2012 250    3.55  -14.34  229.42   67.47
 2012 251    3.56  -14.47  215.19   67.43
 2012 252    3.57  -14.60  200.95   67.38
 2012 253    3.58  -14.73  186.72   67.33
 2012 254    3.59  -14.86  172.49   67.29
 2012 255    3.60  -14.99  158.26   67.24
 2012 256    3.61  -15.11  144.03   67.20
 2012 257    3.62  -15.24  129.80   67.15
 2012 258    3.63  -15.36  115.57   67.11
 2012 259    3.63  -15.49  101.35   67.06
 2012 260    3.64  -15.61   87.12   67.02
 2012 261    3.65  -15.73   72.89   66.97
 2012 262    3.66  -15.86   58.66   66.93
 2012 263    3.67  -15.98   44.43   66.88
 2012 264    3.68  -16.10   30.20   66.84
 2012 265    3.69  -16.22   15.97   66.79
 2012 266    3.70  -16.34    1.74   66.75
 2012 267    3.71  -16.46  347.52   66.71
 2012 268    3.72  -16.58  333.29   66.66
 2012 269    3.73  -16.70  319.06   66.62
 2012 270    3.74  -16.81  304.83   66.58
 2012 271    3.75  -16.93  290.61   66.53
 2012 272    3.76  -17.05  276.38   66.49
 2012 273    3.77  -17.16  262.15   66.45
 2012 274    3.78  -17.28  247.93   66.41
 2012 275    3.79  -17.39  233.70   66.36
 2012 276    3.80  -17.50  219.47   66.32
 2012 277    3.81  -17.62  205.25   66.28
 2012 278    3.82  -17.73  191.02   66.24
 2012 279    3.83  -17.84  176.79   66.20
 2012 280    3.84  -17.95  162.57   66.16
 2012 281    3.85  -18.06  148.34   66.11
 2012 282    3.86  -18.18  134.12   66.07
 2012 283    3.87  -18.28  119.89   66.03
 2012 284    3.88  -18.39  105.67   65.99
 2012 285    3.89  -18.50   91.44   65.95
 2012 286    3.89  -18.61   77.22   65.91
 2012 287    3.90  -18.72   62.99   65.87
 2012 288    3.91  -18.83   48.77   65.83
 2012 289    3.92  -18.93   34.54   65.79
 2012 290    3.93  -19.04   20.32   65.75
 2012 291    3.94  -19.14    6.09   65.71
 2012 292    3.95  -19.25  351.87   65.67
 2012 293    3.96  -19.35  337.65   65.63
 2012 294    3.97  -19.46  323.42   65.59
 2012 295    3.98  -19.56  309.20   65.55
 2012 296    3.99  -19.66  294.98   65.51
 2012 297    4.00  -19.77  280.75   65.47
 2012 298    4.01  -19.87  266.53   65.44
 2012 299    4.02  -19.97  252.31   65.40
 2012 300    4.03  -20.07  238.08   65.36
 2012 301    4.04  -20.17  223.86   65.32
 2012 302    4.05  -20.27  209.64   65.28
 2012 303    4.06  -20.37  195.41   65.24
 2012 304    4.07  -20.47  181.19   65.21
 2012 305    4.08  -20.57  166.97   65.17
 2012 306    4.09  -20.67  152.75   65.13
 2012 307    4.09  -20.76  138.53   65.09
 2012 308    4.10  -20.86  124.30   65.06
 2012 309    4.11  -20.96  110.08   65.02
 2012 310    4.12  -21.05   95.86   64.98
 2012 311    4.13  -21.15   81.64   64.94
 2012 312    4.14  -21.24   67.42   64.91
 2012 313    4.15  -21.34   53.20   64.87
 2012 314    4.16  -21.43   38.98   64.83
 2012 315    4.17  -21.53   24.75   64.80
 2012 316    4.18  -21.62   10.53   64.76
 2012 317    4.19  -21.71  356.31   64.72
 2012 318    4.20  -21.81  342.09   64.69
 2012 319    4.21  -21.90  327.87   64.65
 2012 320    4.22  -21.99  313.65   64.61
 2012 321    4.23  -22.08  299.43   64.58
 2012 322    4.24  -22.17  285.21   64.54
 2012 323    4.25  -22.26  270.99   64.51
 2012 324    4.26  -22.36  256.77   64.47
 2012 325    4.26  -22.44  242.55   64.44
 2012 326    4.27  -22.53  228.33   64.40
 2012 327    4.28  -22.62  214.11   64.37
 2012 328    4.29  -22.71  199.89   64.33
 2012 329    4.30  -22.80  185.67   64.29
 2012 330    4.31  -22.89  171.45   64.26
 2012 331    4.32  -22.98  157.23   64.22
 2012 332    4.33  -23.06  143.01   64.19
 2012 333    4.34  -23.15  128.79   64.16
 2012 334    4.35  -23.24  114.58   64.12
 2012 335    4.36  -23.32  100.36   64.09
 2012 336    4.37  -23.41   86.14   64.05
 2012 337    4.38  -23.49   71.92   64.02
 2012 338    4.39  -23.58   57.70   63.98
 2012 339    4.40  -23.66   43.48   63.95
 2012 340    4.41  -23.75   29.26   63.92
 2012 341    4.41  -23.83   15.05   63.88
 2012 342    4.42  -23.91    0.83   63.85
 2012 343    4.43  -24.00  346.61   63.81
 2012 344    4.44  -24.08  332.39   63.78
 2012 345    4.45  -24.16  318.17   63.75
 2012 346    4.46  -24.24  303.96   63.71
 2012 347    4.47  -24.32  289.74   63.68
 2012 348    4.48  -24.41  275.52   63.65
 2012 349    4.49  -24.49  261.30   63.62
 2012 350    4.50  -24.57  247.09   63.58
 2012 351    4.51  -24.65  232.87   63.55
 2012 352    4.52  -24.73  218.65   63.52
 2012 353    4.53  -24.81  204.43   63.48
 2012 354    4.54  -24.89  190.22   63.45
 2012 355    4.54  -24.97  176.00   63.42
 2012 356    4.55  -25.04  161.78   63.39
 2012 357    4.56  -25.12  147.57   63.35
 2012 358    4.57  -25.20  133.35   63.32
 2012 359    4.58  -25.28  119.13   63.29
 2012 360    4.59  -25.35  104.92   63.26
 2012 361    4.60  -25.43   90.70   63.23
 2012 362    4.61  -25.51   76.49   63.19
 2012 363    4.62  -25.58   62.27   63.16
 2012 364    4.63  -25.66   48.05   63.13
 2012 365    4.64  -25.74   33.84   63.10
 2012 366    4.65  -25.81   19.62   63.07
 2013   1    4.66  -25.89    5.41   63.04
 2013   2    4.67  -25.96  351.19   63.00
 2013   2    4.67  -26.04  336.97   62.97
 2013   3    4.68  -26.11  322.76   62.94
 2013   4    4.69  -26.18  308.54   62.91
 2013   5    4.70  -26.26  294.33   62.88
 2013   6    4.71  -26.33  280.11   62.85
 2013   7    4.72  -26.40  265.90   62.82
 2013   8    4.73  -26.48  251.68   62.79
 2013   9    4.74  -26.55  237.47   62.76
 2013  10    4.75  -26.62  223.25   62.73
 2013  11    4.76  -26.69  209.04   62.70
 2013  12    4.77  -26.76  194.82   62.66
 2013  13    4.78  -26.84  180.61   62.63
 2013  14    4.78  -26.91  166.39   62.60
 2013  15    4.79  -26.98  152.18   62.57
 2013  16    4.80  -27.05  137.96   62.54
 2013  17    4.81  -27.12  123.75   62.51
 2013  18    4.82  -27.19  109.53   62.48
 2013  19    4.83  -27.26   95.32   62.45
 2013  20    4.84  -27.33   81.11   62.42
 2013  21    4.85  -27.40   66.89   62.39
 2013  22    4.86  -27.47   52.68   62.36
 2013  23    4.87  -27.53   38.46   62.33
 2013  24    4.88  -27.60   24.25   62.31
 2013  25    4.88  -27.67   10.04   62.28
 2013  26    4.89  -27.74  355.82   62.25
 2013  27    4.90  -27.81  341.61   62.22
 2013  28    4.91  -27.87  327.39   62.19
 2013  29    4.92  -27.94  313.18   62.16
 2013  30    4.93  -28.01  298.97   62.13
 2013  31    4.94  -28.07  284.75   62.10
 2013  32    4.95  -28.14  270.54   62.07
 2013  33    4.96  -28.21  256.33   62.04
 2013  34    4.97  -28.27  242.11   62.01
 2013  35    4.98  -28.34  227.90   61.99
 2013  36    4.98  -28.40  213.69   61.96
 2013  37    4.99  -28.47  199.47   61.93
 2013  38    5.00  -28.53  185.26   61.90
 2013  39    5.01  -28.60  171.05   61.87
 2013  40    5.02  -28.66  156.84   61.84
 2013  41    5.03  -28.73  142.62   61.81
 2013  42    5.04  -28.79  128.41   61.79
 2013  43    5.05  -28.85  114.20   61.76
 2013  44    5.06  -28.92   99.99   61.73
 2013  45    5.07  -28.98   85.77   61.70
 2013  46    5.07  -29.04   71.56   61.67
 2013  47    5.08  -29.10   57.35   61.65
 2013  48    5.09  -29.17   43.14   61.62
 2013  49    5.10  -29.23   28.92   61.59
 2013  50    5.11  -29.29   14.71   61.56
 2013  51    5.12  -29.35    0.50   61.53
 2013  52    5.13  -29.41  346.29   61.51
 2013  53    5.14  -29.48  332.08   61.48
 2013  54    5.15  -29.54  317.86   61.45
 2013  55    5.16  -29.60  303.65   61.42
 2013  56    5.16  -29.66  289.44   61.40
 2013  57    5.17  -29.72  275.23   61.37
 2013  58    5.18  -29.78  261.02   61.34
 2013  59    5.19  -29.84  246.81   61.32
 2013  60    5.20  -29.90  232.59   61.29
 2013  61    5.21  -29.96  218.38   61.26
 2013  62    5.22  -30.02  204.17   61.23
 2013  63    5.23  -30.08  189.96   61.21
 2013  64    5.24  -30.14  175.75   61.18
 2013  65    5.25  -30.20  161.54   61.15
 2013  66    5.25  -30.25  147.33   61.13
 2013  67    5.26  -30.31  133.11   61.10
 2013  68    5.27  -30.37  118.90   61.07
 2013  69    5.28  -30.43  104.69   61.05
 2013  70    5.29  -30.49   90.48   61.02
 2013  71    5.30  -30.54   76.27   60.99
 2013  72    5.31  -30.60   62.06   60.97
 2013  73    5.32  -30.66   47.85   60.94
 2013  74    5.33  -30.72   33.64   60.91
 2013  75    5.33  -30.77   19.43   60.89
 2013  76    5.34  -30.83    5.22   60.86
 2013  77    5.35  -30.89  351.01   60.84
 2013  78    5.36  -30.94  336.80   60.81
 2013  79    5.37  -31.00  322.59   60.78
 2013  80    5.38  -31.05  308.38   60.76
 2013  81    5.39  -31.11  294.17   60.73
 2013  82    5.40  -31.16  279.96   60.71
 2013  83    5.41  -31.22  265.74   60.68
 2013  84    5.41  -31.28  251.53   60.65
 2013  85    5.42  -31.33  237.32   60.63
 2013  86    5.43  -31.38  223.11   60.60
 2013  87    5.44  -31.44  208.90   60.58
 2013  88    5.45  -31.49  194.69   60.55
 2013  89    5.46  -31.55  180.48   60.53
 2013  90    5.47  -31.60  166.27   60.50
 2013  91    5.48  -31.66  152.07   60.48
 2013  92    5.48  -31.71  137.86   60.45
 2013  93    5.49  -31.76  123.65   60.43
 2013  94    5.50  -31.82  109.44   60.40
 2013  95    5.51  -31.87   95.23   60.37
 2013  96    5.52  -31.92   81.02   60.35
 2013  97    5.53  -31.97   66.81   60.32
 2013  98    5.54  -32.03   52.60   60.30
 2013  99    5.55  -32.08   38.39   60.27
 2013 100    5.55  -32.13   24.18   60.25
 2013 101    5.56  -32.18    9.97   60.22
 2013 102    5.57  -32.24  355.76   60.20
 2013 103    5.58  -32.29  341.55   60.18
 2013 104    5.59  -32.34  327.34   60.15
 2013 105    5.60  -32.39  313.13   60.13
 2013 106    5.61  -32.44  298.92   60.10
 2013 107    5.62  -32.49  284.72   60.08
 2013 108    5.62  -32.54  270.51   60.05
 2013 109    5.63  -32.59  256.30   60.03
 2013 110    5.64  -32.65  242.09   60.00
 2013 111    5.65  -32.70  227.88   59.98
 2013 112    5.66  -32.75  213.67   59.95
 2013 113    5.67  -32.80  199.46   59.93
 2013 114    5.68  -32.85  185.25   59.91
 2013 115    5.69  -32.90  171.05   59.88
 2013 116    5.69  -32.95  156.84   59.86
 2013 117    5.70  -33.00  142.63   59.83
 2013 118    5.71  -33.04  128.42   59.81
 2013 119    5.72  -33.09  114.21   59.79
 2013 120    5.73  -33.14  100.00   59.76
 2013 121    5.74  -33.19   85.80   59.74
 2013 122    5.75  -33.24   71.59   59.71
 2013 123    5.76  -33.29   57.38   59.69
 2013 124    5.76  -33.34   43.17   59.67
 2013 125    5.77  -33.39   28.96   59.64
 2013 126    5.78  -33.43   14.75   59.62
 2013 127    5.79  -33.48    0.55   59.60
 2013 128    5.80  -33.53  346.34   59.57
 2013 129    5.81  -33.58  332.13   59.55
 2013 130    5.82  -33.62  317.92   59.52
 2013 131    5.82  -33.67  303.71   59.50
 2013 132    5.83  -33.72  289.51   59.48
 2013 133    5.84  -33.77  275.30   59.45
 2013 134    5.85  -33.81  261.09   59.43
 2013 135    5.86  -33.86  246.88   59.41
 2013 136    5.87  -33.91  232.68   59.38
 2013 137    5.88  -33.95  218.47   59.36
 2013 138    5.89  -34.00  204.26   59.34
 2013 139    5.89  -34.05  190.05   59.31
 2013 140    5.90  -34.09  175.85   59.29
 2013 141    5.91  -34.14  161.64   59.27
 2013 142    5.92  -34.18  147.43   59.25
 2013 143    5.93  -34.23  133.22   59.22
 2013 144    5.94  -34.27  119.02   59.20
 2013 145    5.95  -34.32  104.81   59.18
 2013 146    5.95  -34.37   90.60   59.15
 2013 147    5.96  -34.41   76.39   59.13
 2013 148    5.97  -34.46   62.19   59.11
 2013 149    5.98  -34.50   47.98   59.09
 2013 150    5.99  -34.55   33.77   59.06
 2013 151    6.00  -34.59   19.57   59.04
 2013 152    6.01  -34.63    5.36   59.02
 2013 153    6.01  -34.68  351.15   59.00
 2013 154    6.02  -34.72  336.95   58.97
 2013 155    6.03  -34.77  322.74   58.95
 2013 156    6.04  -34.81  308.53   58.93
 2013 157    6.05  -34.85  294.33   58.91
 2013 158    6.06  -34.90  280.12   58.88
 2013 159    6.07  -34.94  265.91   58.86
 2013 160    6.07  -34.99  251.70   58.84
 2013 161    6.08  -35.03  237.50   58.82
 2013 162    6.09  -35.07  223.29   58.79
 2013 163    6.10  -35.12  209.09   58.77
 2013 164    6.11  -35.16  194.88   58.75
 2013 165    6.12  -35.20  180.67   58.73
 2013 166    6.12  -35.24  166.47   58.71
 2013 167    6.13  -35.29  152.26   58.68
 2013 168    6.14  -35.33  138.05   58.66
 2013 169    6.15  -35.37  123.85   58.64
 2013 170    6.16  -35.41  109.64   58.62
 2013 171    6.17  -35.46   95.43   58.60
 2013 172    6.18  -35.50   81.23   58.57
 2013 173    6.18  -35.54   67.02   58.55
 2013 174    6.19  -35.58   52.82   58.53
 2013 175    6.20  -35.62   38.61   58.51
 2013 176    6.21  -35.66   24.40   58.49
 2013 177    6.22  -35.71   10.20   58.47
 2013 178    6.23  -35.75  355.99   58.44
 2013 179    6.23  -35.79  341.79   58.42
 2013 180    6.24  -35.83  327.58   58.40
 2013 181    6.25  -35.87  313.37   58.38
 2013 182    6.26  -35.91  299.17   58.36
 2013 183    6.27  -35.95  284.96   58.34
 2013 184    6.28  -35.99  270.76   58.32
 2013 185    6.29  -36.03  256.55   58.29
 2013 186    6.29  -36.07  242.35   58.27
 2013 188    6.30  -36.11  228.14   58.25
 2013 189    6.31  -36.15  213.93   58.23
 2013 190    6.32  -36.19  199.73   58.21
 2013 191    6.33  -36.23  185.52   58.19
 2013 192    6.34  -36.27  171.32   58.17
 2013 193    6.34  -36.31  157.11   58.15
 2013 194    6.35  -36.35  142.91   58.13
 2013 195    6.36  -36.39  128.70   58.10
 2013 196    6.37  -36.43  114.50   58.08
 2013 197    6.38  -36.47  100.29   58.06
 2013 198    6.39  -36.51   86.08   58.04
 2013 199    6.39  -36.55   71.88   58.02
 2013 200    6.40  -36.59   57.67   58.00
 2013 201    6.41  -36.63   43.47   57.98
 2013 202    6.42  -36.67   29.26   57.96
 2013 203    6.43  -36.70   15.06   57.94
 2013 204    6.44  -36.74    0.85   57.92
 2013 205    6.45  -36.78  346.65   57.90
 2013 206    6.45  -36.82  332.44   57.88
 2013 207    6.46  -36.86  318.24   57.85
 2013 208    6.47  -36.90  304.03   57.83
 2013 209    6.48  -36.93  289.83   57.81
 2013 210    6.49  -36.97  275.62   57.79
 2013 211    6.50  -37.01  261.42   57.77
 2013 212    6.50  -37.05  247.21   57.75
 2013 213    6.51  -37.08  233.01   57.73
 2013 214    6.52  -37.12  218.80   57.71
 2013 215    6.53  -37.16  204.60   57.69
 2013 216    6.54  -37.20  190.39   57.67
 2013 217    6.55  -37.23  176.19   57.65
 2013 218    6.55  -37.27  161.99   57.63
 2013 219    6.56  -37.31  147.78   57.61
 2013 220    6.57  -37.35  133.58   57.59
 2013 221    6.58  -37.38  119.37   57.57
 2013 222    6.59  -37.42  105.17   57.55
 2013 223    6.59  -37.46   90.96   57.53
 2013 224    6.60  -37.49   76.76   57.51
 2013 225    6.61  -37.53   62.55   57.49
 2013 226    6.62  -37.56   48.35   57.47
 2013 227    6.63  -37.60   34.14   57.45
 2013 228    6.64  -37.64   19.94   57.43
 2013 229    6.64  -37.67    5.74   57.41
 2013 230    6.65  -37.71  351.53   57.39
 2013 231    6.66  -37.74  337.33   57.37
 2013 232    6.67  -37.78  323.12   57.35
 2013 233    6.68  -37.82  308.92   57.33
 2013 234    6.69  -37.85  294.71   57.31
 2013 235    6.69  -37.89  280.51   57.29
 2013 236    6.70  -37.92  266.31   57.27
 2013 237    6.71  -37.96  252.10   57.25
 2013 238    6.72  -37.99  237.90   57.23
 2013 239    6.73  -38.03  223.69   57.21
 2013 240    6.74  -38.06  209.49   57.19
 2013 241    6.74  -38.10  195.29   57.17
 2013 242    6.75  -38.13  181.08   57.15
 2013 243    6.76  -38.17  166.88   57.13
 2013 244    6.77  -38.20  152.67   57.11
 2013 245    6.78  -38.24  138.47   57.09
 2013 246    6.78  -38.27  124.27   57.07
 2013 247    6.79  -38.31  110.06   57.06
 2013 248    6.80  -38.34   95.86   57.04
 2013 249    6.81  -38.38   81.66   57.02
 2013 250    6.82  -38.41   67.45   57.00
 2013 251    6.83  -38.44   53.25   56.98
 2013 252    6.83  -38.48   39.04   56.96
 2013 253    6.84  -38.51   24.84   56.94
 2013 254    6.85  -38.55   10.64   56.92
 2013 255    6.86  -38.58  356.43   56.90
 2013 256    6.87  -38.61  342.23   56.88
 2013 257    6.87  -38.65  328.03   56.86
 2013 258    6.88  -38.68  313.82   56.84
 2013 259    6.89  -38.71  299.62   56.82
 2013 260    6.90  -38.75  285.42   56.81
 2013 261    6.91  -38.78  271.21   56.79
 2013 262    6.92  -38.81  257.01   56.77
 2013 263    6.92  -38.85  242.81   56.75
 2013 264    6.93  -38.88  228.60   56.73
 2013 265    6.94  -38.91  214.40   56.71
 2013 266    6.95  -38.95  200.20   56.69
 2013 267    6.96  -38.98  185.99   56.67
 2013 268    6.96  -39.01  171.79   56.65
 2013 269    6.97  -39.04  157.59   56.64
 2013 270    6.98  -39.08  143.38   56.62
 2013 271    6.99  -39.11  129.18   56.60
 2013 272    7.00  -39.14  114.98   56.58
 2013 273    7.01  -39.17  100.77   56.56
 2013 274    7.01  -39.21   86.57   56.54
 2013 275    7.02  -39.24   72.37   56.52
 2013 276    7.03  -39.27   58.17   56.50
 2013 277    7.04  -39.30   43.96   56.49
 2013 278    7.05  -39.33   29.76   56.47
 2013 279    7.05  -39.37   15.56   56.45
 2013 280    7.06  -39.40    1.35   56.43
 2013 281    7.07  -39.43  347.15   56.41
 2013 282    7.08  -39.46  332.95   56.39
 2013 283    7.09  -39.49  318.74   56.38
 2013 284    7.09  -39.52  304.54   56.36
 2013 285    7.10  -39.56  290.34   56.34
 2013 286    7.11  -39.59  276.14   56.32
 2013 287    7.12  -39.62  261.93   56.30
 2013 288    7.13  -39.65  247.73   56.28
 2013 289    7.13  -39.68  233.53   56.27
 2013 290    7.14  -39.71  219.33   56.25
 2013 291    7.15  -39.74  205.12   56.23
 2013 292    7.16  -39.77  190.92   56.21
 2013 293    7.17  -39.80  176.72   56.19
 2013 294    7.17  -39.83  162.52   56.17
 2013 295    7.18  -39.87  148.31   56.16
 2013 296    7.19  -39.90  134.11   56.14
 2013 297    7.20  -39.93  119.91   56.12
 2013 298    7.21  -39.96  105.71   56.10
 2013 299    7.21  -39.99   91.50   56.08
 2013 300    7.22  -40.02   77.30   56.07
 2013 301    7.23  -40.05   63.10   56.05
 2013 302    7.24  -40.08   48.90   56.03
 2013 303    7.25  -40.11   34.69   56.01
 2013 304    7.26  -40.14   20.49   55.99
 2013 305    7.26  -40.17    6.29   55.98
 2013 306    7.27  -40.20  352.09   55.96
 2013 307    7.28  -40.23  337.88   55.94
 2013 308    7.29  -40.26  323.68   55.92
 2013 309    7.30  -40.29  309.48   55.90
 2013 310    7.30  -40.32  295.28   55.89
 2013 311    7.31  -40.35  281.08   55.87
 2013 312    7.32  -40.38  266.87   55.85
 2013 313    7.33  -40.41  252.67   55.83
 2013 314    7.34  -40.43  238.47   55.82
 2013 315    7.34  -40.46  224.27   55.80
 2013 316    7.35  -40.49  210.07   55.78
 2013 317    7.36  -40.52  195.86   55.76
 2013 318    7.37  -40.55  181.66   55.75
 2013 319    7.37  -40.58  167.46   55.73
 2013 320    7.38  -40.61  153.26   55.71
 2013 321    7.39  -40.64  139.06   55.69
 2013 322    7.40  -40.67  124.85   55.68
 2013 323    7.41  -40.70  110.65   55.66
 2013 324    7.41  -40.72   96.45   55.64
 2013 325    7.42  -40.75   82.25   55.62
 2013 326    7.43  -40.78   68.05   55.61
 2013 327    7.44  -40.81   53.84   55.59
 2013 328    7.45  -40.84   39.64   55.57
 2013 329    7.45  -40.87   25.44   55.55
 2013 330    7.46  -40.90   11.24   55.54
 2013 331    7.47  -40.92  357.04   55.52
 2013 332    7.48  -40.95  342.84   55.50
 2013 333    7.49  -40.98  328.63   55.48
 2013 334    7.49  -41.01  314.43   55.47
 2013 335    7.50  -41.04  300.23   55.45
 2013 336    7.51  -41.06  286.03   55.43
 2013 337    7.52  -41.09  271.83   55.42
 2013 338    7.53  -41.12  257.63   55.40
 2013 339    7.53  -41.15  243.42   55.38
 2013 340    7.54  -41.18  229.22   55.36
 2013 341    7.55  -41.20  215.02   55.35
 2013 342    7.56  -41.23  200.82   55.33
 2013 343    7.57  -41.26  186.62   55.31
 2013 344    7.57  -41.29  172.42   55.30
 2013 345    7.58  -41.31  158.22   55.28
 2013 346    7.59  -41.34  144.01   55.26
 2013 347    7.60  -41.37  129.81   55.24
 2013 348    7.60  -41.40  115.61   55.23
 2013 349    7.61  -41.42  101.41   55.21
 2013 350    7.62  -41.45   87.21   55.19
 2013 351    7.63  -41.48   73.01   55.18
 2013 352    7.64  -41.50   58.81   55.16
 2013 353    7.64  -41.53   44.61   55.14
 2013 354    7.65  -41.56   30.40   55.13
 2013 355    7.66  -41.58   16.20   55.11
 2013 356    7.67  -41.61    2.00   55.09
 2013 357    7.68  -41.64  347.80   55.08
