YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2012  41    4.98     2.7   328.9
2012  42    4.98     2.7   329.0
2012  43    4.98     2.6   329.1
2012  44    4.98     2.6   329.2
2012  45    4.98     2.6   329.2
2012  46    4.98     2.6   329.3
2012  47    4.98     2.6   329.4
2012  48    4.98     2.6   329.5
2012  49    4.98     2.6   329.6
2012  50    4.98     2.6   329.7
2012  51    4.98     2.6   329.8
2012  52    4.98     2.6   329.9
2012  53    4.98     2.6   330.0
2012  54    4.98     2.6   330.1
2012  55    4.98     2.5   330.1
2012  56    4.98     2.5   330.2
2012  57    4.98     2.5   330.3
2012  58    4.98     2.5   330.4
2012  59    4.98     2.5   330.5
2012  60    4.98     2.5   330.6
2012  61    4.98     2.5   330.7
2012  62    4.98     2.5   330.8
2012  63    4.98     2.5   330.9
2012  64    4.98     2.5   331.0
2012  65    4.98     2.5   331.0
2012  66    4.98     2.4   331.1
2012  67    4.98     2.4   331.2
2012  68    4.98     2.4   331.3
2012  69    4.98     2.4   331.4
2012  70    4.98     2.4   331.5
2012  71    4.98     2.4   331.6
2012  72    4.98     2.4   331.7
2012  73    4.99     2.4   331.8
2012  74    4.99     2.4   331.9
2012  75    4.99     2.4   331.9
2012  76    4.99     2.4   332.0
2012  77    4.99     2.3   332.1
2012  78    4.99     2.3   332.2
2012  79    4.99     2.3   332.3
2012  80    4.99     2.3   332.4
2012  81    4.99     2.3   332.5
2012  82    4.99     2.3   332.6
2012  83    4.99     2.3   332.7
2012  84    4.99     2.3   332.8
2012  85    4.99     2.3   332.8
2012  86    4.99     2.3   332.9
2012  87    4.99     2.3   333.0
2012  88    4.99     2.3   333.1
2012  89    4.99     2.2   333.2
2012  90    4.99     2.2   333.3
2012  91    4.99     2.2   333.4
2012  92    4.99     2.2   333.5
2012  93    4.99     2.2   333.6
2012  94    4.99     2.2   333.7
2012  95    4.99     2.2   333.7
2012  96    4.99     2.2   333.8
2012  97    4.99     2.2   333.9
2012  98    4.99     2.2   334.0
2012  99    4.99     2.2   334.1
2012 100    4.99     2.1   334.2
2012 101    4.99     2.1   334.3
2012 102    4.99     2.1   334.4
2012 103    4.99     2.1   334.5
2012 104    4.99     2.1   334.6
2012 105    4.99     2.1   334.6
2012 106    4.99     2.1   334.7
2012 107    4.99     2.1   334.8
2012 108    4.99     2.1   334.9
2012 109    4.99     2.1   335.0
2012 110    4.99     2.1   335.1
2012 111    4.99     2.0   335.2
2012 112    4.99     2.0   335.3
2012 113    4.99     2.0   335.4
2012 114    4.99     2.0   335.4
2012 115    4.99     2.0   335.5
2012 116    4.99     2.0   335.6
2012 117    4.99     2.0   335.7
2012 118    4.99     2.0   335.8
2012 119    4.99     2.0   335.9
2012 120    5.00     2.0   336.0
2012 121    5.00     2.0   336.1
2012 122    5.00     1.9   336.2
2012 123    5.00     1.9   336.3
2012 124    5.00     1.9   336.3
2012 125    5.00     1.9   336.4
2012 126    5.00     1.9   336.5
2012 127    5.00     1.9   336.6
2012 128    5.00     1.9   336.7
2012 129    5.00     1.9   336.8
2012 130    5.00     1.9   336.9
2012 131    5.00     1.9   337.0
2012 132    5.00     1.9   337.1
2012 133    5.00     1.8   337.1
2012 134    5.00     1.8   337.2
2012 135    5.00     1.8   337.3
2012 136    5.00     1.8   337.4
2012 137    5.00     1.8   337.5
2012 138    5.00     1.8   337.6
2012 139    5.00     1.8   337.7
2012 140    5.00     1.8   337.8
2012 141    5.00     1.8   337.9
2012 142    5.00     1.8   338.0
2012 143    5.00     1.8   338.0
2012 144    5.00     1.7   338.1
2012 145    5.00     1.7   338.2
2012 146    5.00     1.7   338.3
2012 147    5.00     1.7   338.4
2012 148    5.00     1.7   338.5
2012 149    5.00     1.7   338.6
2012 150    5.00     1.7   338.7
2012 151    5.00     1.7   338.8
2012 152    5.00     1.7   338.8
2012 153    5.00     1.7   338.9
2012 154    5.00     1.7   339.0
2012 155    5.00     1.6   339.1
2012 156    5.00     1.6   339.2
2012 157    5.00     1.6   339.3
2012 158    5.00     1.6   339.4
2012 159    5.00     1.6   339.5
2012 160    5.00     1.6   339.6
2012 161    5.00     1.6   339.7
2012 162    5.00     1.6   339.7
2012 163    5.01     1.6   339.8
2012 164    5.01     1.6   339.9
2012 165    5.01     1.6   340.0
2012 166    5.01     1.5   340.1
2012 167    5.01     1.5   340.2
2012 168    5.01     1.5   340.3
2012 169    5.01     1.5   340.4
2012 170    5.01     1.5   340.5
2012 171    5.01     1.5   340.5
2012 172    5.01     1.5   340.6
2012 173    5.01     1.5   340.7
2012 174    5.01     1.5   340.8
2012 175    5.01     1.5   340.9
2012 176    5.01     1.5   341.0
2012 177    5.01     1.4   341.1
2012 178    5.01     1.4   341.2
2012 179    5.01     1.4   341.3
2012 180    5.01     1.4   341.3
2012 181    5.01     1.4   341.4
2012 182    5.01     1.4   341.5
2012 183    5.01     1.4   341.6
2012 184    5.01     1.4   341.7
2012 185    5.01     1.4   341.8
2012 186    5.01     1.4   341.9
2012 187    5.01     1.4   342.0
2012 188    5.01     1.3   342.1
2012 189    5.01     1.3   342.1
2012 190    5.01     1.3   342.2
2012 191    5.01     1.3   342.3
2012 192    5.01     1.3   342.4
2012 193    5.01     1.3   342.5
2012 194    5.01     1.3   342.6
2012 195    5.01     1.3   342.7
2012 196    5.01     1.3   342.8
2012 197    5.01     1.3   342.9
2012 198    5.01     1.3   342.9
2012 199    5.01     1.2   343.0
2012 200    5.01     1.2   343.1
2012 201    5.01     1.2   343.2
2012 202    5.01     1.2   343.3
2012 203    5.02     1.2   343.4
2012 204    5.02     1.2   343.5
2012 205    5.02     1.2   343.6
2012 206    5.02     1.2   343.7
2012 207    5.02     1.2   343.7
2012 208    5.02     1.2   343.8
2012 209    5.02     1.1   343.9
2012 210    5.02     1.1   344.0
2012 211    5.02     1.1   344.1
2012 212    5.02     1.1   344.2
2012 213    5.02     1.1   344.3
2012 214    5.02     1.1   344.4
2012 215    5.02     1.1   344.5
2012 216    5.02     1.1   344.5
2012 217    5.02     1.1   344.6
2012 218    5.02     1.1   344.7
2012 219    5.02     1.1   344.8
2012 220    5.02     1.0   344.9
2012 221    5.02     1.0   345.0
2012 222    5.02     1.0   345.1
2012 223    5.02     1.0   345.2
2012 224    5.02     1.0   345.3
2012 225    5.02     1.0   345.3
2012 226    5.02     1.0   345.4
2012 227    5.02     1.0   345.5
2012 228    5.02     1.0   345.6
2012 229    5.02     1.0   345.7
2012 230    5.02     1.0   345.8
2012 231    5.02     0.9   345.9
2012 232    5.02     0.9   346.0
2012 233    5.02     0.9   346.1
2012 234    5.02     0.9   346.1
2012 235    5.02     0.9   346.2
2012 236    5.02     0.9   346.3
2012 237    5.02     0.9   346.4
2012 238    5.02     0.9   346.5
2012 239    5.02     0.9   346.6
2012 240    5.02     0.9   346.7
2012 241    5.03     0.9   346.8
2012 242    5.03     0.8   346.8
2012 243    5.03     0.8   346.9
2012 244    5.03     0.8   347.0
2012 245    5.03     0.8   347.1
2012 246    5.03     0.8   347.2
2012 247    5.03     0.8   347.3
2012 248    5.03     0.8   347.4
2012 249    5.03     0.8   347.5
2012 250    5.03     0.8   347.6
2012 251    5.03     0.8   347.6
2012 252    5.03     0.7   347.7
2012 253    5.03     0.7   347.8
2012 254    5.03     0.7   347.9
2012 255    5.03     0.7   348.0
2012 256    5.03     0.7   348.1
2012 257    5.03     0.7   348.2
2012 258    5.03     0.7   348.3
2012 259    5.03     0.7   348.4
2012 260    5.03     0.7   348.4
2012 261    5.03     0.7   348.5
2012 262    5.03     0.7   348.6
2012 263    5.03     0.6   348.7
2012 264    5.03     0.6   348.8
2012 265    5.03     0.6   348.9
2012 266    5.03     0.6   349.0
2012 267    5.03     0.6   349.1
2012 268    5.03     0.6   349.1
2012 269    5.03     0.6   349.2
2012 270    5.03     0.6   349.3
2012 271    5.03     0.6   349.4
2012 272    5.03     0.6   349.5
2012 273    5.03     0.6   349.6
2012 274    5.03     0.5   349.7
2012 275    5.03     0.5   349.8
2012 276    5.03     0.5   349.8
2012 277    5.04     0.5   349.9
2012 278    5.04     0.5   350.0
2012 279    5.04     0.5   350.1
2012 280    5.04     0.5   350.2
2012 281    5.04     0.5   350.3
2012 282    5.04     0.5   350.4
2012 283    5.04     0.5   350.5
2012 284    5.04     0.4   350.6
2012 285    5.04     0.4   350.6
2012 286    5.04     0.4   350.7
2012 287    5.04     0.4   350.8
2012 288    5.04     0.4   350.9
2012 289    5.04     0.4   351.0
2012 290    5.04     0.4   351.1
2012 291    5.04     0.4   351.2
2012 292    5.04     0.4   351.3
2012 293    5.04     0.4   351.3
2012 294    5.04     0.4   351.4
2012 295    5.04     0.3   351.5
2012 296    5.04     0.3   351.6
2012 297    5.04     0.3   351.7
2012 298    5.04     0.3   351.8
2012 299    5.04     0.3   351.9
2012 300    5.04     0.3   352.0
2012 301    5.04     0.3   352.0
2012 302    5.04     0.3   352.1
2012 303    5.04     0.3   352.2
2012 304    5.04     0.3   352.3
2012 305    5.04     0.3   352.4
2012 306    5.04     0.2   352.5
2012 307    5.04     0.2   352.6
2012 308    5.04     0.2   352.7
2012 309    5.04     0.2   352.8
2012 310    5.04     0.2   352.8
2012 311    5.05     0.2   352.9
2012 312    5.05     0.2   353.0
2012 313    5.05     0.2   353.1
2012 314    5.05     0.2   353.2
2012 315    5.05     0.2   353.3
2012 316    5.05     0.2   353.4
2012 317    5.05     0.1   353.5
2012 318    5.05     0.1   353.5
2012 319    5.05     0.1   353.6
2012 320    5.05     0.1   353.7
2012 321    5.05     0.1   353.8
2012 322    5.05     0.1   353.9
2012 323    5.05     0.1   354.0
2012 324    5.05     0.1   354.1
2012 325    5.05     0.1   354.2
2012 326    5.05     0.1   354.2
2012 327    5.05     0.0   354.3
2012 328    5.05     0.0   354.4
2012 329    5.05     0.0   354.5
2012 330    5.05     0.0   354.6
2012 331    5.05     0.0   354.7
2012 332    5.05     0.0   354.8
2012 333    5.05    -0.0   354.9
2012 334    5.05    -0.0   354.9
2012 335    5.05    -0.0   355.0
2012 336    5.05    -0.0   355.1
2012 337    5.05    -0.0   355.2
2012 338    5.05    -0.1   355.3
2012 339    5.05    -0.1   355.4
2012 340    5.05    -0.1   355.5
2012 341    5.05    -0.1   355.6
2012 342    5.05    -0.1   355.6
2012 343    5.05    -0.1   355.7
2012 344    5.06    -0.1   355.8
2012 345    5.06    -0.1   355.9
2012 346    5.06    -0.1   356.0
2012 347    5.06    -0.1   356.1
2012 348    5.06    -0.1   356.2
2012 349    5.06    -0.2   356.3
2012 350    5.06    -0.2   356.3
2012 351    5.06    -0.2   356.4
2012 352    5.06    -0.2   356.5
2012 353    5.06    -0.2   356.6
2012 354    5.06    -0.2   356.7
2012 355    5.06    -0.2   356.8
2012 356    5.06    -0.2   356.9
2012 357    5.06    -0.2   357.0
2012 358    5.06    -0.2   357.0
2012 359    5.06    -0.2   357.1
2012 360    5.06    -0.3   357.2
2012 361    5.06    -0.3   357.3
2012 362    5.06    -0.3   357.4
2012 363    5.06    -0.3   357.5
2012 364    5.06    -0.3   357.6
2012 365    5.06    -0.3   357.6
2012 366    5.06    -0.3   357.7
2013   1    5.06    -0.3   357.8
2013   2    5.06    -0.3   357.9
2013   3    5.06    -0.3   358.0
2013   4    5.06    -0.4   358.1
2013   5    5.06    -0.4   358.2
2013   6    5.06    -0.4   358.3
2013   7    5.06    -0.4   358.3
2013   8    5.06    -0.4   358.4
2013   9    5.06    -0.4   358.5
2013  10    5.07    -0.4   358.6
2013  11    5.07    -0.4   358.7
2013  12    5.07    -0.4   358.8
2013  13    5.07    -0.4   358.9
2013  14    5.07    -0.4   359.0
2013  15    5.07    -0.5   359.0
2013  16    5.07    -0.5   359.1
2013  17    5.07    -0.5   359.2
2013  18    5.07    -0.5   359.3
2013  19    5.07    -0.5   359.4
2013  20    5.07    -0.5   359.5
2013  21    5.07    -0.5   359.6
2013  22    5.07    -0.5   359.7
2013  23    5.07    -0.5   359.7
2013  24    5.07    -0.5   359.8
2013  25    5.07    -0.5   359.9
2013  26    5.07    -0.6   360.0
2013  27    5.07    -0.6     0.1
2013  28    5.07    -0.6     0.2
2013  29    5.07    -0.6     0.3
2013  30    5.07    -0.6     0.3
2013  31    5.07    -0.6     0.4
2013  32    5.07    -0.6     0.5
2013  33    5.07    -0.6     0.6
2013  34    5.07    -0.6     0.7
2013  35    5.07    -0.6     0.8
2013  36    5.07    -0.6     0.9
2013  37    5.07    -0.7     1.0
2013  38    5.07    -0.7     1.0
2013  39    5.07    -0.7     1.1
2013  40    5.07    -0.7     1.2
2013  41    5.08    -0.7     1.3
2013  42    5.08    -0.7     1.4
2013  43    5.08    -0.7     1.5
2013  44    5.08    -0.7     1.6
2013  45    5.08    -0.7     1.6
2013  46    5.08    -0.7     1.7
2013  47    5.08    -0.7     1.8
2013  48    5.08    -0.8     1.9
2013  49    5.08    -0.8     2.0
2013  50    5.08    -0.8     2.1
2013  51    5.08    -0.8     2.2
2013  52    5.08    -0.8     2.3
2013  53    5.08    -0.8     2.3
2013  54    5.08    -0.8     2.4
2013  55    5.08    -0.8     2.5
2013  56    5.08    -0.8     2.6
2013  57    5.08    -0.8     2.7
2013  58    5.08    -0.8     2.8
2013  59    5.08    -0.9     2.9
2013  60    5.08    -0.9     2.9
2013  61    5.08    -0.9     3.0
2013  62    5.08    -0.9     3.1
2013  63    5.08    -0.9     3.2
2013  64    5.08    -0.9     3.3
2013  65    5.08    -0.9     3.4
2013  66    5.08    -0.9     3.5
2013  67    5.08    -0.9     3.6
2013  68    5.08    -0.9     3.6
2013  69    5.08    -0.9     3.7
2013  70    5.08    -1.0     3.8
2013  71    5.09    -1.0     3.9
2013  72    5.09    -1.0     4.0
2013  73    5.09    -1.0     4.1
2013  74    5.09    -1.0     4.2
2013  75    5.09    -1.0     4.2
2013  76    5.09    -1.0     4.3
2013  77    5.09    -1.0     4.4
2013  78    5.09    -1.0     4.5
2013  79    5.09    -1.0     4.6
2013  80    5.09    -1.0     4.7
2013  81    5.09    -1.1     4.8
2013  82    5.09    -1.1     4.8
2013  83    5.09    -1.1     4.9
2013  84    5.09    -1.1     5.0
2013  85    5.09    -1.1     5.1
2013  86    5.09    -1.1     5.2
2013  87    5.09    -1.1     5.3
2013  88    5.09    -1.1     5.4
2013  89    5.09    -1.1     5.5
2013  90    5.09    -1.1     5.5
2013  91    5.09    -1.1     5.6
2013  92    5.09    -1.2     5.7
2013  93    5.09    -1.2     5.8
2013  94    5.09    -1.2     5.9
2013  95    5.09    -1.2     6.0
2013  96    5.09    -1.2     6.1
2013  97    5.09    -1.2     6.1
2013  98    5.09    -1.2     6.2
2013  99    5.09    -1.2     6.3
2013 100    5.10    -1.2     6.4
2013 101    5.10    -1.2     6.5
2013 102    5.10    -1.2     6.6
2013 103    5.10    -1.3     6.7
2013 104    5.10    -1.3     6.7
2013 105    5.10    -1.3     6.8
2013 106    5.10    -1.3     6.9
2013 107    5.10    -1.3     7.0
2013 108    5.10    -1.3     7.1
2013 109    5.10    -1.3     7.2
2013 110    5.10    -1.3     7.3
2013 111    5.10    -1.3     7.3
2013 112    5.10    -1.3     7.4
2013 113    5.10    -1.3     7.5
2013 114    5.10    -1.4     7.6
2013 115    5.10    -1.4     7.7
2013 116    5.10    -1.4     7.8
2013 117    5.10    -1.4     7.9
2013 118    5.10    -1.4     7.9
2013 119    5.10    -1.4     8.0
2013 120    5.10    -1.4     8.1
2013 121    5.10    -1.4     8.2
2013 122    5.10    -1.4     8.3
2013 123    5.10    -1.4     8.4
2013 124    5.10    -1.4     8.5
2013 125    5.10    -1.5     8.5
2013 126    5.10    -1.5     8.6
2013 127    5.10    -1.5     8.7
2013 128    5.10    -1.5     8.8
2013 129    5.11    -1.5     8.9
2013 130    5.11    -1.5     9.0
2013 131    5.11    -1.5     9.1
2013 132    5.11    -1.5     9.1
2013 133    5.11    -1.5     9.2
2013 134    5.11    -1.5     9.3
2013 135    5.11    -1.5     9.4
2013 136    5.11    -1.5     9.5
2013 137    5.11    -1.6     9.6
2013 138    5.11    -1.6     9.7
2013 139    5.11    -1.6     9.7
2013 140    5.11    -1.6     9.8
2013 141    5.11    -1.6     9.9
2013 142    5.11    -1.6    10.0
2013 143    5.11    -1.6    10.1
2013 144    5.11    -1.6    10.2
2013 145    5.11    -1.6    10.3
2013 146    5.11    -1.6    10.3
2013 147    5.11    -1.6    10.4
2013 148    5.11    -1.7    10.5
2013 149    5.11    -1.7    10.6
2013 150    5.11    -1.7    10.7
2013 151    5.11    -1.7    10.8
2013 152    5.11    -1.7    10.9
2013 153    5.11    -1.7    10.9
2013 154    5.11    -1.7    11.0
2013 155    5.11    -1.7    11.1
2013 156    5.11    -1.7    11.2
2013 157    5.11    -1.7    11.3
2013 158    5.12    -1.7    11.4
2013 159    5.12    -1.8    11.5
2013 160    5.12    -1.8    11.5
2013 161    5.12    -1.8    11.6
2013 162    5.12    -1.8    11.7
2013 163    5.12    -1.8    11.8
2013 164    5.12    -1.8    11.9
2013 165    5.12    -1.8    12.0
2013 166    5.12    -1.8    12.1
2013 167    5.12    -1.8    12.1
2013 168    5.12    -1.8    12.2
2013 169    5.12    -1.8    12.3
2013 170    5.12    -1.8    12.4
2013 171    5.12    -1.9    12.5
2013 172    5.12    -1.9    12.6
2013 173    5.12    -1.9    12.7
2013 174    5.12    -1.9    12.7
2013 175    5.12    -1.9    12.8
2013 176    5.12    -1.9    12.9
2013 177    5.12    -1.9    13.0
2013 178    5.12    -1.9    13.1
2013 179    5.12    -1.9    13.2
2013 180    5.12    -1.9    13.2
2013 181    5.12    -1.9    13.3
2013 182    5.12    -2.0    13.4
2013 183    5.12    -2.0    13.5
2013 184    5.12    -2.0    13.6
2013 185    5.12    -2.0    13.7
2013 186    5.13    -2.0    13.8
2013 187    5.13    -2.0    13.8
2013 188    5.13    -2.0    13.9
2013 189    5.13    -2.0    14.0
2013 190    5.13    -2.0    14.1
2013 191    5.13    -2.0    14.2
2013 192    5.13    -2.0    14.3
2013 193    5.13    -2.0    14.4
2013 194    5.13    -2.1    14.4
2013 195    5.13    -2.1    14.5
2013 196    5.13    -2.1    14.6
2013 197    5.13    -2.1    14.7
2013 198    5.13    -2.1    14.8
2013 199    5.13    -2.1    14.9
2013 200    5.13    -2.1    14.9
2013 201    5.13    -2.1    15.0
2013 202    5.13    -2.1    15.1
2013 203    5.13    -2.1    15.2
2013 204    5.13    -2.1    15.3
2013 205    5.13    -2.1    15.4
2013 206    5.13    -2.2    15.5
2013 207    5.13    -2.2    15.5
2013 208    5.13    -2.2    15.6
2013 209    5.13    -2.2    15.7
2013 210    5.13    -2.2    15.8
2013 211    5.13    -2.2    15.9
2013 212    5.13    -2.2    16.0
2013 213    5.13    -2.2    16.1
2013 214    5.14    -2.2    16.1
2013 215    5.14    -2.2    16.2
2013 216    5.14    -2.2    16.3
2013 217    5.14    -2.2    16.4
2013 218    5.14    -2.3    16.5
2013 219    5.14    -2.3    16.6
2013 220    5.14    -2.3    16.6
2013 221    5.14    -2.3    16.7
2013 222    5.14    -2.3    16.8
2013 223    5.14    -2.3    16.9
2013 224    5.14    -2.3    17.0
2013 225    5.14    -2.3    17.1
2013 226    5.14    -2.3    17.2
2013 227    5.14    -2.3    17.2
2013 228    5.14    -2.3    17.3
2013 229    5.14    -2.3    17.4
2013 230    5.14    -2.4    17.5
2013 231    5.14    -2.4    17.6
2013 232    5.14    -2.4    17.7
2013 233    5.14    -2.4    17.7
2013 234    5.14    -2.4    17.8
2013 235    5.14    -2.4    17.9
2013 236    5.14    -2.4    18.0
2013 237    5.14    -2.4    18.1
2013 238    5.14    -2.4    18.2
2013 239    5.14    -2.4    18.3
2013 240    5.14    -2.4    18.3
2013 241    5.14    -2.4    18.4
2013 242    5.15    -2.5    18.5
2013 243    5.15    -2.5    18.6
2013 244    5.15    -2.5    18.7
2013 245    5.15    -2.5    18.8
2013 246    5.15    -2.5    18.8
2013 247    5.15    -2.5    18.9
2013 248    5.15    -2.5    19.0
2013 249    5.15    -2.5    19.1
2013 250    5.15    -2.5    19.2
2013 251    5.15    -2.5    19.3
2013 252    5.15    -2.5    19.4
2013 253    5.15    -2.5    19.4
2013 254    5.15    -2.6    19.5
2013 255    5.15    -2.6    19.6
2013 256    5.15    -2.6    19.7
2013 257    5.15    -2.6    19.8
2013 258    5.15    -2.6    19.9
2013 259    5.15    -2.6    19.9
2013 260    5.15    -2.6    20.0
2013 261    5.15    -2.6    20.1
2013 262    5.15    -2.6    20.2
2013 263    5.15    -2.6    20.3
2013 264    5.15    -2.6    20.4
2013 265    5.15    -2.6    20.4
2013 266    5.15    -2.7    20.5
2013 267    5.15    -2.7    20.6
2013 268    5.15    -2.7    20.7
2013 269    5.16    -2.7    20.8
2013 270    5.16    -2.7    20.9
2013 271    5.16    -2.7    21.0
2013 272    5.16    -2.7    21.0
2013 273    5.16    -2.7    21.1
2013 274    5.16    -2.7    21.2
2013 275    5.16    -2.7    21.3
2013 276    5.16    -2.7    21.4
2013 277    5.16    -2.7    21.5
2013 278    5.16    -2.7    21.5
2013 279    5.16    -2.8    21.6
2013 280    5.16    -2.8    21.7
2013 281    5.16    -2.8    21.8
2013 282    5.16    -2.8    21.9
2013 283    5.16    -2.8    22.0
2013 284    5.16    -2.8    22.0
2013 285    5.16    -2.8    22.1
2013 286    5.16    -2.8    22.2
2013 287    5.16    -2.8    22.3
2013 288    5.16    -2.8    22.4
2013 289    5.16    -2.8    22.5
2013 290    5.16    -2.8    22.6
2013 291    5.16    -2.8    22.6
2013 292    5.16    -2.9    22.7
2013 293    5.16    -2.9    22.8
2013 294    5.16    -2.9    22.9
2013 295    5.16    -2.9    23.0
2013 296    5.17    -2.9    23.1
2013 297    5.17    -2.9    23.1
2013 298    5.17    -2.9    23.2
2013 299    5.17    -2.9    23.3
2013 300    5.17    -2.9    23.4
2013 301    5.17    -2.9    23.5
2013 302    5.17    -2.9    23.6
2013 303    5.17    -2.9    23.6
2013 304    5.17    -3.0    23.7
2013 305    5.17    -3.0    23.8
2013 306    5.17    -3.0    23.9
2013 307    5.17    -3.0    24.0
2013 308    5.17    -3.0    24.1
2013 309    5.17    -3.0    24.1
2013 310    5.17    -3.0    24.2
2013 311    5.17    -3.0    24.3
2013 312    5.17    -3.0    24.4
2013 313    5.17    -3.0    24.5
2013 314    5.17    -3.0    24.6
2013 315    5.17    -3.0    24.6
2013 316    5.17    -3.0    24.7
2013 317    5.17    -3.1    24.8
2013 318    5.17    -3.1    24.9
2013 319    5.17    -3.1    25.0
2013 320    5.17    -3.1    25.1
2013 321    5.17    -3.1    25.2
2013 322    5.17    -3.1    25.2
2013 323    5.18    -3.1    25.3
2013 324    5.18    -3.1    25.4
2013 325    5.18    -3.1    25.5
2013 326    5.18    -3.1    25.6
2013 327    5.18    -3.1    25.7
2013 328    5.18    -3.1    25.7
2013 329    5.18    -3.1    25.8
2013 330    5.18    -3.2    25.9
2013 331    5.18    -3.2    26.0
2013 332    5.18    -3.2    26.1
2013 333    5.18    -3.2    26.2
2013 334    5.18    -3.2    26.2
2013 335    5.18    -3.2    26.3
2013 336    5.18    -3.2    26.4
2013 337    5.18    -3.2    26.5
2013 338    5.18    -3.2    26.6
2013 339    5.18    -3.2    26.7
2013 340    5.18    -3.2    26.7
2013 341    5.18    -3.2    26.8
2013 342    5.18    -3.2    26.9
2013 343    5.18    -3.2    27.0
2013 344    5.18    -3.3    27.1
2013 345    5.18    -3.3    27.2
2013 346    5.18    -3.3    27.2
2013 347    5.18    -3.3    27.3
2013 348    5.18    -3.3    27.4
2013 349    5.18    -3.3    27.5
2013 350    5.18    -3.3    27.6
2013 351    5.19    -3.3    27.7
2013 352    5.19    -3.3    27.7
2013 353    5.19    -3.3    27.8
2013 354    5.19    -3.3    27.9
2013 355    5.19    -3.3    28.0
2013 356    5.19    -3.3    28.1
2013 357    5.19    -3.4    28.2
2013 358    5.19    -3.4    28.2
2013 359    5.19    -3.4    28.3
2013 360    5.19    -3.4    28.4
2013 361    5.19    -3.4    28.5
2013 362    5.19    -3.4    28.6
2013 363    5.19    -3.4    28.7
2013 364    5.19    -3.4    28.7
2013 365    5.19    -3.4    28.8
2014   1    5.19    -3.4    28.9
2014   2    5.19    -3.4    29.0
2014   3    5.19    -3.4    29.1
2014   4    5.19    -3.4    29.2
2014   5    5.19    -3.4    29.2
2014   6    5.19    -3.5    29.3
2014   7    5.19    -3.5    29.4
2014   8    5.19    -3.5    29.5
2014   9    5.19    -3.5    29.6
2014  10    5.19    -3.5    29.7
2014  11    5.19    -3.5    29.7
2014  12    5.19    -3.5    29.8
2014  13    5.20    -3.5    29.9
2014  14    5.20    -3.5    30.0
2014  15    5.20    -3.5    30.1
2014  16    5.20    -3.5    30.2
2014  17    5.20    -3.5    30.2
2014  18    5.20    -3.5    30.3
2014  19    5.20    -3.6    30.4
2014  20    5.20    -3.6    30.5
2014  21    5.20    -3.6    30.6
2014  22    5.20    -3.6    30.6
2014  23    5.20    -3.6    30.7
2014  24    5.20    -3.6    30.8
2014  25    5.20    -3.6    30.9
2014  26    5.20    -3.6    31.0
2014  27    5.20    -3.6    31.1
2014  28    5.20    -3.6    31.1
2014  29    5.20    -3.6    31.2
2014  30    5.20    -3.6    31.3
2014  31    5.20    -3.6    31.4
2014  32    5.20    -3.6    31.5
2014  33    5.20    -3.6    31.6
2014  34    5.20    -3.7    31.6
2014  35    5.20    -3.7    31.7
2014  36    5.20    -3.7    31.8
2014  37    5.20    -3.7    31.9
2014  38    5.20    -3.7    32.0
2014  39    5.20    -3.7    32.1
2014  40    5.21    -3.7    32.1
2014  41    5.21    -3.7    32.2
2014  42    5.21    -3.7    32.3
2014  43    5.21    -3.7    32.4
2014  44    5.21    -3.7    32.5
2014  45    5.21    -3.7    32.6
2014  46    5.21    -3.7    32.6
2014  47    5.21    -3.7    32.7
2014  48    5.21    -3.8    32.8
2014  49    5.21    -3.8    32.9
2014  50    5.21    -3.8    33.0
2014  51    5.21    -3.8    33.0
2014  52    5.21    -3.8    33.1
2014  53    5.21    -3.8    33.2
2014  54    5.21    -3.8    33.3
2014  55    5.21    -3.8    33.4
2014  56    5.21    -3.8    33.5
2014  57    5.21    -3.8    33.5
2014  58    5.21    -3.8    33.6
2014  59    5.21    -3.8    33.7
2014  60    5.21    -3.8    33.8
2014  61    5.21    -3.8    33.9
2014  62    5.21    -3.9    34.0
2014  63    5.21    -3.9    34.0
2014  64    5.21    -3.9    34.1
2014  65    5.21    -3.9    34.2
2014  66    5.21    -3.9    34.3
2014  67    5.22    -3.9    34.4
2014  68    5.22    -3.9    34.5
2014  69    5.22    -3.9    34.5
2014  70    5.22    -3.9    34.6
2014  71    5.22    -3.9    34.7
2014  72    5.22    -3.9    34.8
2014  73    5.22    -3.9    34.9
2014  74    5.22    -3.9    34.9
2014  75    5.22    -3.9    35.0
2014  76    5.22    -3.9    35.1
2014  77    5.22    -4.0    35.2
2014  78    5.22    -4.0    35.3
2014  79    5.22    -4.0    35.4
2014  80    5.22    -4.0    35.4
2014  81    5.22    -4.0    35.5
2014  82    5.22    -4.0    35.6
2014  83    5.22    -4.0    35.7
2014  84    5.22    -4.0    35.8
2014  85    5.22    -4.0    35.9
2014  86    5.22    -4.0    35.9
2014  87    5.22    -4.0    36.0
2014  88    5.22    -4.0    36.1
2014  89    5.22    -4.0    36.2
2014  90    5.22    -4.0    36.3
2014  91    5.22    -4.0    36.3
2014  92    5.22    -4.0    36.4
2014  93    5.22    -4.1    36.5
2014  94    5.23    -4.1    36.6
2014  95    5.23    -4.1    36.7
2014  96    5.23    -4.1    36.8
2014  97    5.23    -4.1    36.8
2014  98    5.23    -4.1    36.9
2014  99    5.23    -4.1    37.0
2014 100    5.23    -4.1    37.1
2014 101    5.23    -4.1    37.2
