# Year DOY R[AU] CarLat[deg] CarLon[deg]
2010 187 1.02 3.391162017599342 97.92149125976778
2010 188 1.02 3.4972273236503084 84.68642543225378
2010 189 1.02 3.60235137123679 71.45165800212811
2010 190 1.02 3.7065040327593426 58.217195412569374
2010 191 1.02 3.809654516809438 44.9830399606401
2010 192 1.02 3.911771396259772 31.749189638892805
2010 193 1.02 4.012822773893962 18.51563855501632
2010 194 1.02 4.112776604303038 5.282378085886137
2010 195 1.02 4.211601136301538 352.04939868082545
2010 196 1.02 4.309265388955765 338.8166919621605
2010 197 1.02 4.405739554577011 325.58425263167607
2010 198 1.02 4.500995246080162 312.35207976670245
2010 199 1.02 4.595005561408736 299.12017733566125
2010 200 1.02 4.687744994927472 285.8885540333723
2010 201 1.02 4.77918925793361 272.6572226918727
2010 202 1.02 4.869315069342669 259.4261995212964
2010 203 1.02 4.958099954696116 246.19550333900602
2010 204 1.02 5.045522066500005 232.9651548492065
2010 205 1.02 5.131560024916294 219.73517598820254
2010 206 1.02 5.216192776141174 206.50558934145138
2010 207 1.02 5.29939946951411 193.27641763329015
2010 208 1.02 5.381159356586687 180.04768328060985
2010 209 1.02 5.461451713871916 166.81940799951292
2010 210 1.02 5.5402557875711524 153.59161246822313
2010 211 1.02 5.617550755768036 140.36431606188955
2010 212 1.01 5.693315702534523 127.13753666329235
2010 213 1.01 5.767529598699401 113.91129051857195
2010 214 1.01 5.840171284512128 100.68559207683785
2010 215 1.01 5.911219449075727 87.460453751138
2010 216 1.01 5.98065260075727 74.23588555772523
2010 217 1.01 6.04844902490513 61.01189461177364
2010 218 1.01 6.114586734453771 47.78848447807848
2010 219 1.01 6.179043436481264 34.565654432388556
2010 220 1.01 6.241796556522492 21.343398806047844
2010 221 1.01 6.302823368142566 8.121706720626719
2010 222 1.01 6.362101255068299 354.9005625562583
2010 223 1.01 6.419608087658024 341.6799473391584
2010 224 1.01 6.475322643597089 328.45984090194145
2010 225 1.01 6.529224972892499 315.24022433102414
2010 226 1.01 6.5812966191129965 302.0210820744197
2010 227 1.01 6.6315206586806035 288.8024032348373
2010 228 1.01 6.6798815820031034 275.58418192205886
2010 229 1.01 6.726365082973774 262.3664168745572
2010 230 1.01 6.77095782981242 249.14911071115154
2010 231 1.01 6.81364726610768 235.9322691189027
2010 232 1.01 6.854421457166456 222.71590013171866
2010 233 1.01 6.893268973348764 209.500013531083
2010 234 1.01 6.930178796231843 196.2846203541861
2010 235 1.01 6.965140239403223 183.0697324918497
2010 236 1.01 6.998142882930926 169.85536235369102
2010 237 1.01 7.0291765226451774 156.64152256446636
2010 238 1.01 7.058231132773486 143.42822565828766
2010 239 1.01 7.085296837574957 130.21548376464995
2010 240 1.01 7.110363887842029 117.00330830782825
2010 241 1.01 7.133422641290522 103.79170973696876
2010 242 1.01 7.1544635489206065 90.58069727108841
2010 243 1.01 7.173477149510541 77.37027861229126
2010 244 1.01 7.1904540716235745 64.16045957798661
2010 245 1.01 7.205385040704468 50.95124361705819
2010 246 1.01 7.218260892969233 37.74263118750856
2010 247 1.01 7.229072609092485 24.534618990904224
2010 248 1.01 7.2378113932210955 11.32719912842498
2010 249 1.01 7.244468825242431 358.12035838058705
2010 250 1.01 7.249037097441048 344.9140779558606
2010 251 1.01 7.251509312651647 331.7083340685963
2010 252 1.01 7.251879785110462 318.5030995025642
2010 253 1.01 7.250144268409008 305.29834594450546
2010 254 1.01 7.246300050186831 292.0940465304383
2010 255 1.01 7.240345895603649 278.89017794774907
2010 256 1.01 7.2322818705391425 265.6867216436008
2010 257 1.01 7.22210910713373 252.4836640735687
2010 258 1.01 7.209829576205279 239.28099625609332
2010 259 1.01 7.195445907990221 226.0787130181404
2010 260 1.01 7.178961271078838 212.87681223405053
2010 261 1.0 7.160379296046152 199.67529419535765
2010 262 1.0 7.1397040228285675 186.47416112976478
2010 263 1.0 7.116939856468362 173.2734168449407
2010 264 1.0 7.0920915258507025 160.0730664690331
2010 265 1.0 7.065164046879608 146.87311625110695
2010 266 1.0 7.036162692587751 133.67357336976937
2010 267 1.0 7.00509297030897 120.47444570173484
2010 268 1.0 6.971960604485762 107.27574153124215
2010 269 1.0 6.936771525344758 94.07746921155348
2010 270 1.0 6.899531867307892 80.87963679469806
2010 271 1.0 6.8602479830783425 67.68225162724974
2010 272 1.0 6.818926477669502 54.48531989247056
2010 273 1.0 6.775574263206566 41.288846078793036
2010 274 1.0 6.730198635065191 28.09283236120143
2010 275 1.0 6.682807375536707 14.897277886978998
2010 276 1.0 6.633408898543889 1.7021779758886153
2010 277 1.0 6.582012447971078 348.50752331596186
2010 278 1.0 6.528628345059255 335.31329935925737
2010 279 1.0 6.473268250269948 322.1194862284947
2010 280 1.0 6.41594537794638 308.9260594222647
2010 281 1.0 6.356674597383496 295.7329913965981
2010 282 1.0 6.295472380385121 282.54025377454104
2010 283 1.0 6.232356603227645 269.3478196684826
2010 284 1.0 6.167346256778026 256.1556655549839
2010 285 1.0 6.100461140096765 242.96377234586518
2010 286 1.0 6.0317216026677345 229.7721256270657
2010 287 1.0 5.96114836841046 216.58071530286537
2010 288 1.0 5.888762439675247 203.3895349730323
2010 289 1.0 5.814585056864138 190.19858130076446
2010 290 1.0 5.738637683902022 177.00785349862426
2010 291 1.0 5.660941996813238 163.81735296104864
2010 292 1.0 5.581519864059903 150.6270830286221
2010 293 1.0 5.500393316959821 137.43704885457322
2010 294 1.0 5.417584514155599 124.24725732810462
2010 295 1.0 5.333115706375759 111.05771699293649
2010 296 0.99 5.247009208458421 97.86843789729261
2010 297 0.99 5.1592873863029824 84.6794313322298
2010 298 0.99 5.069972667240752 71.49070944274217
2010 299 0.99 4.979087581931883 58.302284716818626
2010 300 0.99 4.886654842845395 45.11416936774896
2010 301 0.99 4.792697459165231 31.926374632590946
2010 302 0.99 4.6972388836292955 18.73891001626197
2010 303 0.99 4.600303186497745 5.551782512535922
2010 304 0.99 4.501915254822932 352.3649958291233
2010 305 0.99 4.402101015551384 339.17854965468905
2010 306 0.99 4.300887671822894 325.99243905051713
2010 307 0.99 4.198303922557536 312.80665412164774
2010 308 0.99 4.09438011569441 299.6211801679318
2010 309 0.99 3.9891482807456815 286.435998470246
2010 310 0.99 3.882642006923142 273.2510877072378
2010 311 0.99 3.7748961747650944 260.0664257835126
2010 312 0.99 3.6659465936209563 246.88199169237578
2010 313 0.99 3.555829622904088 233.6977670264634
2010 314 0.99 3.444581850202956 220.51373689455718
2010 315 0.99 3.332239869225326 207.32989022024185
2010 316 0.99 3.218840162087951 194.14621957607557
2010 317 0.99 3.104419061123986 180.96272077858572
2010 318 0.99 2.989012753735366 167.7793924393935
2010 319 0.99 2.872657297672074 154.5962355915458
2010 320 0.99 2.755388625488163 141.4132534406262
2010 321 0.99 2.637242528563462 128.2304512468867
2010 322 0.99 2.5182546199340887 115.04783631891047
2010 323 0.99 2.3984602818210674 101.86541807575202
2010 324 0.99 2.277894609716165 88.68320810965167
2010 325 0.99 2.1565923704718806 75.5012201643653
2010 326 0.99 2.034587995455992 62.31946994385107
2010 327 0.99 1.911915628884704 49.13797468810525
2010 328 0.99 1.7886092441224193 35.95675249428392
2010 329 0.99 1.6647028278098746 22.775821415290352
2010 330 0.99 1.5402306171312203 9.595198419725776
2010 331 0.99 1.415227364907067 356.4148983280906
2010 332 0.99 1.2897286042639238 343.2349328391017
2010 333 0.99 1.1637708885415894 330.0553097321759
2010 334 0.99 1.0373919878254156 316.876032299951
2010 335 0.99 0.9106310257181225 303.697099051731
2010 336 0.99 0.7835285378981384 290.51850373778313
2010 337 0.99 0.656126432709026 277.34023575038987
2010 338 0.99 0.5284678407666085 264.16228092813645
2010 339 0.99 0.4005968585440236 250.9846227137184
2010 340 0.99 0.2725582154008192 237.80724351798955
2010 341 0.99 0.1443969138070807 224.63012607461877
2010 342 0.98 0.016157898378716336 211.4532545701742
2010 343 0.98 -0.1121142025228621 198.27661540785255
2010 344 0.98 -0.24037524299014384 185.1001975734441
2010 345 0.98 -0.36858163980279435 171.92399267260896
2010 346 0.98 -0.4966903910273483 158.74799476370438
2010 347 0.98 -0.6246590636495386 145.57220011660192
2010 348 0.98 -0.752445777343926 132.39660700031084
2010 349 0.98 -0.880009203068281 119.22121556451101
2010 350 0.98 -1.0073085862746216 106.04602784543331
2010 351 0.98 -1.134303796644855 92.87104789777544
2010 352 0.98 -1.260955398140434 79.69628202508187
2010 353 0.98 -1.3872247230685404 66.52173904360755
2010 354 0.98 -1.51307392254821 53.34743047005702
2010 355 0.98 -1.6384659577891578 40.17337048866628
2010 356 0.98 -1.7633644987972958 26.999575555039513
2010 357 0.98 -1.887733713975559 13.826063556093262
2010 358 0.98 -2.0115379631832466 0.6528525627542905
2010 359 0.98 -2.134741437776953 347.4799593433519
2010 360 0.98 -2.257307810316939 334.30739789100926
2010 361 0.98 -2.379199954883273 321.13517821417287
2010 362 0.98 -2.500379777685348 307.9633055501905
2010 363 0.98 -2.6208081680423967 294.79178003803014
2010 364 0.98 -2.740445055713109 281.6205967912453
2010 365 0.98 -2.8592495500412887 268.4497462782661
2011 1 0.98 -2.9771801379060605 255.27921493292925
2011 2 0.98 -3.0941949230509525 242.10898594241962
2011 3 0.98 -3.210251891522555 228.93904016280118
2011 4 0.98 -3.3253091848990803 215.76935709177732
2011 5 0.98 -3.439325358613705 202.5999158068927
2011 6 0.98 -3.552259602402502 189.430695777222
2011 7 0.98 -3.6640719062777523 176.26167748115995
2011 8 0.98 -3.77472316677613 163.09284280369025
2011 9 0.98 -3.884175240209153 149.92417522836172
2011 10 0.98 -3.9923909582011388 136.7556598744656
2011 11 0.98 -4.099334124018049 123.58728345296481
2011 12 0.98 -4.204969506727753 110.41903422097249
2011 13 0.98 -4.30926284623138 97.25090200375614
2011 14 0.98 -4.412180877535506 84.08287833154748
2011 15 0.98 -4.513691377196965 70.91495671566739
2011 16 0.98 -4.61376322649019 57.74713306157641
2011 17 0.98 -4.712366472675889 44.579406170784935
2011 18 0.98 -4.809472354139064 31.41177820605861
2011 19 0.98 -4.905053245498217 18.24425490621626
2011 20 0.98 -4.999082486034552 5.0768452987509685
2011 21 0.98 -5.09153408428643 351.9095607350937
2011 22 0.98 -5.182382335925211 338.74241327434925
2011 23 0.98 -5.2716014314376 325.57541368869806
2011 24 0.98 -5.359165143323455 312.4085695276464
2011 25 0.98 -5.445046660309419 299.24188366097644
2011 26 0.98 -5.529218588627868 286.0753535319271
2011 27 0.98 -5.611653091439484 272.90897110093186
2011 28 0.98 -5.692322109390795 259.7427232808849
2011 29 0.98 -5.77119760594567 246.5765926236453
2011 30 0.98 -5.8482518014880105 233.41055808465865
2011 31 0.99 -5.923457383273872 220.2445957860688
2011 32 0.99 -5.996787691508972 207.07867975486522
2011 33 0.99 -6.068216883204501 193.91278262408724
2011 34 0.99 -6.1377200713240265 180.74687627900556
2011 35 0.99 -6.205273434320159 167.58093242992382
2011 36 0.99 -6.27085429329875 154.41492309861277
2011 37 0.99 -6.33444115885254 141.24882100739873
2011 38 0.99 -6.396013753675328 128.08259986271236
2011 39 0.99 -6.455553018540192 114.91623453901906
2011 40 0.99 -6.513041108636114 101.7497011968807
2011 41 0.99 -6.568461386288406 88.58297739331783
2011 42 0.99 -6.6217984158196765 75.41604224662234
2011 43 0.99 -6.67303796580696 62.24887670524965
2011 44 0.99 -6.722167020416357 49.08146395671014
2011 45 0.99 -6.76917379210656 35.91378999948358
2011 46 0.99 -6.814047713699408 22.745844355758802
2011 47 0.99 -6.856779375584421 9.577620795105021
2011 48 0.99 -6.897360374657867 356.4091177935087
2011 49 0.99 -6.935783063250588 343.24033836820485
2011 50 0.99 -6.972040225188087 330.0712890207004
2011 51 0.99 -7.006124745333411 316.90197780774
2011 52 0.99 -7.038029356431179 303.73241192016434
2011 53 0.99 -7.067746529701064 290.56259537722786
2011 54 0.99 -7.095268529364112 277.39252739650817
2011 55 0.99 -7.1205875987700695 264.2222017065874
2011 56 0.99 -7.143696212504073 251.0516067094959
2011 57 0.99 -7.164587327528521 237.88072616958752
2011 58 0.99 -7.183254590835907 224.70954008491745
2011 59 0.99 -7.199692492743654 211.53802552110707
2011 60 0.99 -7.2138964764614135 198.36615732993104
2011 61 0.99 -7.225863019560454 185.19390875380745
2011 62 0.99 -7.235589696711007 172.0212519360474
2011 63 0.99 -7.243075225328219 158.84815835704458
2011 64 0.99 -7.248319493085631 145.67459922242017
2011 65 0.99 -7.251323568620536 132.5005458286322
2011 66 0.99 -7.252089699946423 119.32596991324706
2011 67 0.99 -7.250621305292182 106.15084397442925
2011 68 0.99 -7.246922958063216 92.97514154404254
2011 69 0.99 -7.2410003644108185 79.79883742607626
2011 70 0.99 -7.232860331697198 66.62190794188871
2011 71 0.99 -7.222510728844277 53.44433123034574
2011 72 0.99 -7.209960440949182 40.26608764011729
2011 73 0.99 -7.19521931564594 27.087160247338602
2011 74 0.99 -7.17829808726084 13.907535531987891
2011 75 0.99 -7.159208254477563 0.7272042058467605
2011 76 0.99 -7.137961889982509 347.54616205870826
2011 77 1.0 -7.1145713834566875 334.36441051373953
2011 78 1.0 -7.089049156025984 321.18195648358585
2011 79 1.0 -7.061407415605366 307.99881123218904
2011 80 1.0 -7.031658027360589 294.814988286687
2011 81 1.0 -6.999812543688116 281.6305008476899
2011 82 1.0 -6.965882385912708 268.44535937768273
2011 83 1.0 -6.929879121245346 255.25956995932552
2011 84 1.0 -6.8918147568179124 242.0731336680098
2011 85 1.0 -6.851701984698945 228.8860468133209
2011 86 1.0 -6.809554345941593 215.6983016788629
2011 87 1.0 -6.765386317353472 202.50988739619214
2011 88 1.0 -6.719213345766525 189.32079073309148
2011 89 1.0 -6.671051857060161 176.13099672414512
2011 90 1.0 -6.620919257432173 162.9404891486105
2011 91 1.0 -6.5688339322999 149.74925088307995
2011 92 1.0 -6.51481524081508 136.55726416764122
2011 93 1.0 -6.458883502930641 123.36451083862167
2011 94 1.0 -6.401059978555268 110.17097257958048
2011 95 1.0 -6.341366840330275 96.97663121325195
2011 96 1.0 -6.279827140372513 83.78146902265513
2011 97 1.0 -6.216464767831114 70.58546908158485
2011 98 1.0 -6.151304391871651 57.38861559537302
2011 99 1.0 -6.084371386387629 44.190894277092276
2011 100 1.0 -6.015691736595917 30.992292786813323
2011 101 1.0 -5.945291928151031 17.79280125153014
2011 102 1.0 -5.873198812860059 4.592412882376379
2011 103 1.0 -5.799439435955049 351.3911247083662
2011 104 1.0 -5.724040810329742 338.18893840493865
2011 105 1.0 -5.647029643472522 324.985861075816
2011 106 1.0 -5.568432059613781 311.7819056930904
2011 107 1.0 -5.488273392690189 298.5770908337305
2011 108 1.0 -5.40657812970357 285.3714394840261
2011 109 1.0 -5.323370047285559 272.16497700596597
2011 110 1.0 -5.238672520371102 258.9577287095831
2011 111 1.0 -5.152508923076637 245.74971764628327
2011 112 1.0 -5.0649030183790495 232.5409631245743
2011 113 1.01 -4.975879253778956 219.33148012959572
2011 114 1.01 -4.885462928617271 206.12127949674607
2011 115 1.01 -4.793680247125623 192.91036851319882
2011 116 1.01 -4.700558298555525 179.69875163663278
2011 117 1.01 -4.606125007666064 166.48643114069134
2011 118 1.01 -4.510409084985043 153.27340761472644
2011 119 1.01 -4.413439989385674 140.0596803100897
2011 120 1.01 -4.3152479034756395 126.84524735342342
2011 121 1.01 -4.215863716507641 113.63010587102684
2011 122 1.01 -4.115319007958745 100.4142520893412
2011 123 1.01 -4.013646025118209 87.19768147762983
2011 124 1.01 -3.9108776482840315 73.98038897319748
2011 125 1.01 -3.8070473369568405 60.76236929604365
2011 126 1.01 -3.702189050573064 47.54361734357962
2011 127 1.01 -3.59633713939319 34.32412866099339
2011 128 1.01 -3.4895262054378637 21.103899988971506
2011 129 1.01 -3.381790937340253 7.882929885954978
2011 130 1.01 -3.2731659230893526 354.6612194120063
2011 131 1.01 -3.1636854407566273 341.4387728591314
2011 132 1.01 -3.053383225599193 328.2155985085673
2011 133 1.01 -2.942292221273752 314.99170935969903
2011 134 1.01 -2.8304443458066384 301.76712369186623
2011 135 1.01 -2.717870329000844 288.5418652324721
2011 136 1.01 -2.6045996874035913 275.3159626952545
2011 137 1.01 -2.4906608804973382 262.0894485827638
2011 138 1.01 -2.3760816403377043 248.86235738884798
2011 139 1.01 -2.260889409297078 235.63472356840688
2011 140 1.01 -2.145111786372119 222.4065797300307
2011 141 1.01 -2.028776888694752 209.17795540173222
2011 142 1.01 -1.911913575507466 195.94887648585677
2011 143 1.01 -1.7945515335281728 182.71936529082356
2011 144 1.01 -1.6767212606665267 169.48944090717745
2011 145 1.01 -1.5584539977708867 156.2591196998229
2011 146 1.01 -1.4397816496823466 143.02841576330314
2011 147 1.01 -1.320736719749863 129.79734126541348
2011 148 1.01 -1.2013522666595133 116.56590665596846
2011 149 1.01 -1.0816618826476307 103.33412075016227
2011 150 1.01 -0.9616996863626763 90.10199072456902
2011 151 1.01 -0.841500319353463 76.86952208963439
2011 152 1.01 -0.721098931676088 63.63671871419354
2011 153 1.01 -0.6005311404756628 50.40358296877551
2011 154 1.01 -0.4798329470646762 37.17011603221786
2011 155 1.01 -0.35904060370009977 23.936318380023042
2011 156 1.01 -0.2381904302189911 10.702190447818765
2011 157 1.01 -0.117318590494284 357.46773343706553
2011 158 1.01 0.003539154081642299 344.23295020593406
2011 159 1.01 0.12434769449654559 330.99784617374524
2011 160 1.01 0.2450728093257674 317.76243016763726
2011 161 1.01 0.36568136841072124 304.52671514623796
2011 162 1.02 0.48614148516215705 291.2907187279858
2011 163 1.02 0.6064225911472106 278.05446342912535
2011 164 1.02 0.72649540355174 264.81797649842196
2011 165 1.02 0.8463317652515194 251.58128926335252
2011 166 1.02 0.9659043617446849 238.3444359952908
2011 167 1.02 1.0851863519609144 225.10745243442128
2011 168 1.02 1.2041509761659763 211.8703742262276
2011 169 1.02 1.3227712102428866 198.63323554826908
2011 170 1.02 1.4410195179773015 185.39606813322152
2011 171 1.02 1.5588677201974255 172.15890075762218
2011 172 1.02 1.6762869668579194 158.92175913466917
2011 173 1.02 1.793247777931359 145.68466607111037
2011 174 1.02 1.90972011515897 132.44764173734592
2011 175 1.02 2.0256734548487496 119.2107039309344
2011 176 1.02 2.1410768442232473 105.9738682593499
2011 177 1.02 2.2558989346006157 92.73714820649212
2011 178 1.02 2.370107992514001 79.5005550800982
2011 179 1.02 2.4836718963187105 66.26409786644143
2011 180 1.02 2.5965581325630844 53.02778305002795
2011 181 1.02 2.7087338129411433 39.79161448553794
2011 182 1.02 2.8201657360915724 26.555593428113017
2011 183 1.02 2.9308205151019564 13.319718824785808
2011 184 1.02 3.04066477937907 0.08398793361686785
2011 185 1.02 3.1496654406006073 346.8483972678977
2011 186 1.02 3.257789992942783 333.61294377874185
2011 187 1.02 3.365006805405035 320.3776261208553
2011 188 1.02 3.4712853638892436 307.1424458221057
2011 189 1.02 3.5765964320293526 293.9074082065418
2011 190 1.02 3.680912116561092 280.67252298117927
2011 191 1.02 3.7842058378325287 267.437804456827
2011 192 1.02 3.8864522148083376 254.2032714096782
2011 193 1.02 3.9876268778519948 240.96894660463664
2011 194 1.02 4.087706225943856 227.73485601595
2011 195 1.02 4.186667150769446 214.50102780991867
2011 196 1.02 4.2844867569203275 201.26749119700543
2011 197 1.02 4.381142110718453 188.03427529125617
2011 198 1.02 4.476610045728329 174.80140811493857
2011 199 1.02 4.570867040690215 161.56891584793607
2011 200 1.02 4.6638891695193205 148.3368223612627
2011 201 1.02 4.755652109117699 135.10514901203078
2011 202 1.02 4.846131183333811 121.8739146317361
2011 203 1.02 4.935301421254897 108.64313561628893
2011 204 1.02 5.023137612896216 95.41282602636545
2011 205 1.02 5.109614352008994 82.18299762405763
2011 206 1.02 5.194706061974311 68.95365980002026
2011 207 1.02 5.278387006467796 55.72481937548383
2011 208 1.02 5.360631293051009 42.49648029416886
2011 209 1.02 5.44141288592008 29.268643256360463
2011 210 1.02 5.520705651920944 16.041305398542136
2011 211 1.02 5.598483466681937 2.8144601766143182
2011 212 1.02 5.674720399534717 349.5880976355615
2011 213 1.01 5.74939097481504 336.36220520117
2011 214 1.01 5.822470478633389 323.1367689971113
2011 215 1.01 5.893935256470337 309.9117755147316
2011 216 1.01 5.96376294065049 296.6872133261401
2011 217 1.01 6.031932562937533 283.46307450823326
2011 218 1.01 6.098424539501605 270.239355548643
2011 219 1.01 6.163220548355906 257.01605767439827
2011 220 1.01 6.226303338890612 243.79318669114093
2011 221 1.01 6.287656514204015 230.57075248454836
2011 222 1.01 6.3472643151628745 217.34876832103475
2011 223 1.01 6.405111421245626 204.12725003919235
2011 224 1.01 6.461182775199456 190.90621519122044
2011 225 1.01 6.515463437237577 177.68568218689302
2011 226 1.01 6.56793847540554 164.4656694942609
2011 227 1.01 6.61859289709912 151.2461949443986
2011 228 1.01 6.667411621394819 138.02727517171525
2011 229 1.01 6.714379485435252 124.80892520512037
2011 230 1.01 6.75948127403541 111.5911582100739
2011 231 1.01 6.802701761469173 98.37398536163818
2011 232 1.01 6.844025757001399 85.15741580178684
2011 233 1.01 6.883438148912093 71.9414566108548
2011 234 1.01 6.920923944091884 58.72611272048942
2011 235 1.01 6.956468302302841 45.511386714215746
2011 236 1.01 6.990056567869856 32.29727849053097
2011 237 1.01 7.021674308324237 19.08378479187587
2011 238 1.01 7.051307377853025 5.870898644585566
2011 239 1.01 7.078942027969687 352.6586088303651
2011 240 1.01 7.104565081760341 339.4468996078341
2011 241 1.01 7.128164168134306 326.23575096173124
2011 242 1.01 7.149727983835855 313.0251395916454
2011 243 1.01 7.169246526830975 299.8150406366176
2011 244 1.01 7.186711239824692 286.60542984483635
2011 245 1.01 7.202115023553808 273.39628569460774
2011 246 1.01 7.215452118564134 260.187590980589
2011 247 1.01 7.226717893099499 246.97933359630696
2011 248 1.01 7.2359085953024325 233.77150654315372
2011 249 1.01 7.243021123030191 220.5641074101587
2011 250 1.01 7.2480528414938314 207.35713761409312
2011 251 1.01 7.251001453081457 194.15060160302653
2011 252 1.01 7.251864908195655 180.9445061085233
2011 253 1.01 7.2506413442323705 167.73885946419074
2011 254 1.01 7.247329046351666 154.53367099235686
2011 255 1.01 7.241926429890438 141.32895046419964
2011 256 1.01 7.23443204509025 128.12470763116835
2011 257 1.01 7.224844601051583 114.92095181750489
2011 258 1.01 7.213163001862152 101.71769156933419
2011 259 1.01 7.199386387454007 88.51493437002745
2011 260 1.01 7.183514175239298 75.31268643181465
2011 261 1.0 7.165546103047205 62.110952546043116
2011 262 1.0 7.145482276026056 48.90973594067116
2011 263 1.0 7.123323219473975 35.70903807884406
2011 264 1.0 7.0990699391289525 22.508858346830493
2011 265 1.0 7.072723994183304 9.309193600836807
2011 266 1.0 7.044287596045265 356.110037563494
2011 267 1.0 7.01376375095832 342.9113801030168
2011 268 1.0 6.981156457227832 329.7132065297224
2011 269 1.0 6.946470943577023 316.5154971835507
2011 270 1.0 6.90971390208497 303.3182276694692
2011 271 1.0 6.8708936461970005 290.1213700043059
2011 272 1.0 6.830020129877064 276.9248946430887
2011 273 1.0 6.787104802046972 263.7287729814811
2011 274 1.0 6.742160325058843 250.53297969949384
2011 275 1.0 6.695200229749889 237.33749437231188
2011 276 1.0 6.646238591131072 224.1423020935544
2011 277 1.0 6.595289785530008 210.9473932387992
2011 278 1.0 6.542368348548787 197.7527627317464
2011 279 1.0 6.48748891657602 184.55840917802234
2011 280 1.0 6.430666217900544 171.36433408258833
2011 281 1.0 6.37191508330314 158.17054120909538
2011 282 1.0 6.311250460427372 144.97703606146277
2011 283 1.0 6.248687429786275 131.78382546014134
2011 284 1.0 6.184241226630854 118.59091719169139
2011 285 1.0 6.1179272721740485 105.39831970290732
2011 286 1.0 6.049761213688208 92.20604180378115
2011 287 1.0 5.979758970125011 79.01409236085931
2011 288 1.0 5.907936780516489 65.82247999146517
2011 289 1.0 5.834311255819295 52.6312127803859
2011 290 1.0 5.758899438000048 39.44029801834938
2011 291 1.0 5.6817188704029755 26.249741929041367
2011 292 1.0 5.602787681655296 13.059549337806155
2011 293 1.0 5.522124685842753 359.8697232442636
2011 294 1.0 5.439749507349094 346.68026427141007
2011 295 1.0 5.355682745368399 333.4911699731677
2011 296 1.0 5.269946189265313 320.302434025641
2011 297 0.99 5.182563072246315 307.1140454435672
2011 298 0.99 5.093558311749029 293.92598811879736
2011 299 0.99 5.002958652497459 280.7382410584879
2011 300 0.99 4.910792629462196 267.55077958175974
2011 301 0.99 4.817090314588637 254.36357740623743
2011 302 0.99 4.721882886063366 241.17660917427054
2011 303 0.99 4.625202123872706 227.9898527594734
2011 304 0.99 4.527079955510164 214.8032907945269
2011 305 0.99 4.427548142382114 201.6169112076845
2011 306 0.99 4.326638133117379 188.43070693643938
2011 307 0.99 4.224381050836328 175.2446751973517
2011 308 0.99 4.120807753485933 162.05881667131518
2011 309 0.99 4.015948912280755 148.87313480645474
2011 310 0.99 3.9098350774199893 135.68763528844516
2011 311 0.99 3.8024967238187246 122.50232565403998
2011 312 0.99 3.693964282717258 109.31721501225167
2011 313 0.99 3.5842681682360604 96.1323138376386
2011 314 0.99 3.4734388063548094 82.9476337887117
2011 315 0.99 3.3615066715306483 69.76318750018498
2011 316 0.99 3.2485023347377155 56.57898831686572
2011 317 0.99 3.134456526093943 43.39504996930064
2011 318 0.99 3.01940021473766 30.211386207303505
2011 319 0.99 2.903364707298125 17.028010398768004
2011 320 0.99 2.786381764050325 3.8449350841229375
2011 321 0.99 2.6684837305855758 350.6621714717979
2011 322 0.99 2.549703685292172 337.47972886401476
2011 323 0.99 2.430075608463946 324.2976140025558
2011 324 0.99 2.309634580366902 311.11583032580194
2011 325 0.99 2.1884170031354495 297.9343771687005
2011 326 0.99 2.0664608121404626 284.75324904256473
2011 327 0.99 1.9438056091527234 271.572435260676
2011 328 0.99 1.8204926367125844 258.39192022547365
2011 329 0.99 1.6965645404772438 245.21168456953893
2011 330 0.99 1.5720649311388573 232.03170705552284
2011 331 0.99 1.447037830714674 218.85196682981052
2011 332 0.99 1.3215271306751293 205.67244547260347
2011 333 0.99 1.195576178294691 192.49312838625085
2011 334 0.99 1.0692275506650322 179.3140053509504
2011 335 0.99 0.9425230055966634 166.1350703814964
2011 336 0.99 0.8155035499092814 152.95632118733636
2011 337 0.99 0.688209554390159 139.77775853013904
2011 338 0.99 0.560680863304693 126.599385660939
2011 339 0.99 0.43295687477807465 113.42120790211945
2011 340 0.99 0.3050765901384047 100.24323237355355
2011 341 0.99 0.17707864058994494 87.06546783758472
2011 342 0.98 0.049001302375707455 73.88792462333477
2011 343 0.98 -0.07911748765298875 60.710614573298635
2011 344 0.98 -0.2072401034922245 47.53355094687736
2011 345 0.98 -0.3353291764698455 34.356748225479095
2011 346 0.98 -0.4633475080987903 21.180221788964875
2011 347 0.98 -0.5912579467313458 8.003987456889263
2011 348 0.98 -0.7190232327347357 354.82806090427397
2011 349 0.98 -0.8466058229016727 341.65245697412615
2011 350 0.98 -0.9739677070903913 328.4771889208555
2011 351 0.98 -1.1010702279636597 315.3022676237691
2011 352 0.98 -1.22787391089686 302.12770080294047
2011 353 0.98 -1.3543383113998548 288.95349226291637
2011 354 0.98 -1.4804218963002236 275.77964121198977
2011 355 0.98 -1.6060819902546455 262.6061417652475
2011 356 0.98 -1.7312748300137273 249.43298280908868
2011 357 0.98 -1.8559557616010474 236.26014841514802
2011 358 0.98 -1.9800795843298453 223.0876188917633
2011 359 0.98 -2.103600999891144 209.9153723694305
2011 360 0.98 -2.2264750861895948 196.74338662270748
2011 361 0.98 -2.348657705110996 183.5716407432993
2011 362 0.98 -2.4701057773714474 170.40011634728472
2011 363 0.98 -2.5907774038066864 157.2287981839412
2011 364 0.98 -2.71063185810702 144.05767421188995
2011 365 0.98 -2.8296295020952766 130.88673533127297
