YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2007 363   30.04     6.3   245.4
2007 364   30.04     6.3   245.4
2007 365   30.04     6.3   245.4
2008   1   30.04     6.3   245.4
2008   2   30.04     6.3   245.4
2008   3   30.04     6.3   245.5
2008   4   30.04     6.3   245.5
2008   5   30.04     6.3   245.5
2008   6   30.04     6.3   245.5
2008   7   30.04     6.3   245.5
2008   8   30.04     6.3   245.5
2008   9   30.04     6.3   245.5
2008  10   30.04     6.3   245.5
2008  11   30.04     6.3   245.5
2008  12   30.04     6.3   245.5
2008  13   30.04     6.3   245.5
2008  14   30.04     6.3   245.5
2008  15   30.04     6.3   245.5
2008  16   30.04     6.3   245.5
2008  17   30.04     6.3   245.5
2008  18   30.04     6.3   245.5
2008  19   30.04     6.3   245.6
2008  20   30.04     6.3   245.6
2008  21   30.04     6.3   245.6
2008  22   30.04     6.3   245.6
2008  23   30.04     6.3   245.6
2008  24   30.04     6.3   245.6
2008  25   30.04     6.3   245.6
2008  26   30.04     6.3   245.6
2008  27   30.04     6.3   245.6
2008  28   30.04     6.3   245.6
2008  29   30.04     6.3   245.6
2008  30   30.04     6.3   245.6
2008  31   30.04     6.3   245.6
2008  32   30.04     6.3   245.6
2008  33   30.04     6.3   245.6
2008  34   30.04     6.3   245.6
2008  35   30.04     6.3   245.6
2008  36   30.04     6.3   245.7
2008  37   30.04     6.3   245.7
2008  38   30.04     6.3   245.7
2008  39   30.04     6.3   245.7
2008  40   30.04     6.3   245.7
2008  41   30.04     6.3   245.7
2008  42   30.04     6.3   245.7
2008  43   30.04     6.3   245.7
2008  44   30.04     6.3   245.7
2008  45   30.04     6.3   245.7
2008  46   30.04     6.3   245.7
2008  47   30.04     6.3   245.7
2008  48   30.04     6.3   245.7
2008  49   30.04     6.3   245.7
2008  50   30.04     6.3   245.7
2008  51   30.04     6.3   245.7
2008  52   30.04     6.3   245.8
2008  53   30.04     6.3   245.8
2008  54   30.04     6.3   245.8
2008  55   30.04     6.3   245.8
2008  56   30.04     6.3   245.8
2008  57   30.04     6.3   245.8
2008  58   30.04     6.3   245.8
2008  59   30.04     6.3   245.8
2008  60   30.04     6.3   245.8
2008  61   30.04     6.3   245.8
2008  62   30.04     6.3   245.8
2008  63   30.04     6.3   245.8
2008  64   30.04     6.3   245.8
2008  65   30.04     6.3   245.8
2008  66   30.04     6.3   245.8
2008  67   30.04     6.3   245.8
2008  68   30.04     6.3   245.8
2008  69   30.04     6.3   245.9
2008  70   30.04     6.3   245.9
2008  71   30.04     6.3   245.9
2008  72   30.04     6.3   245.9
2008  73   30.04     6.3   245.9
2008  74   30.04     6.3   245.9
2008  75   30.04     6.3   245.9
2008  76   30.04     6.3   245.9
2008  77   30.04     6.3   245.9
2008  78   30.04     6.3   245.9
2008  79   30.04     6.3   245.9
2008  80   30.04     6.3   245.9
2008  81   30.04     6.3   245.9
2008  82   30.04     6.3   245.9
2008  83   30.04     6.3   245.9
2008  84   30.04     6.3   245.9
2008  85   30.04     6.3   245.9
2008  86   30.04     6.3   246.0
2008  87   30.04     6.3   246.0
2008  88   30.04     6.3   246.0
2008  89   30.04     6.3   246.0
2008  90   30.04     6.3   246.0
2008  91   30.04     6.3   246.0
2008  92   30.04     6.3   246.0
2008  93   30.04     6.3   246.0
2008  94   30.04     6.3   246.0
2008  95   30.04     6.3   246.0
2008  96   30.04     6.3   246.0
2008  97   30.04     6.3   246.0
2008  98   30.04     6.3   246.0
2008  99   30.04     6.3   246.0
2008 100   30.04     6.3   246.0
2008 101   30.04     6.3   246.0
2008 102   30.04     6.3   246.1
2008 103   30.04     6.3   246.1
2008 104   30.04     6.3   246.1
2008 105   30.04     6.3   246.1
2008 106   30.04     6.3   246.1
2008 107   30.04     6.3   246.1
2008 108   30.04     6.3   246.1
2008 109   30.04     6.3   246.1
2008 110   30.04     6.3   246.1
2008 111   30.04     6.3   246.1
2008 112   30.04     6.3   246.1
2008 113   30.04     6.3   246.1
2008 114   30.04     6.3   246.1
2008 115   30.04     6.3   246.1
2008 116   30.04     6.3   246.1
2008 117   30.04     6.3   246.1
2008 118   30.04     6.3   246.1
2008 119   30.04     6.3   246.2
2008 120   30.04     6.3   246.2
2008 121   30.04     6.3   246.2
2008 122   30.04     6.3   246.2
2008 123   30.04     6.3   246.2
2008 124   30.04     6.3   246.2
2008 125   30.04     6.3   246.2
2008 126   30.04     6.3   246.2
2008 127   30.04     6.3   246.2
2008 128   30.04     6.3   246.2
2008 129   30.04     6.3   246.2
2008 130   30.04     6.3   246.2
2008 131   30.04     6.3   246.2
2008 132   30.04     6.3   246.2
2008 133   30.04     6.3   246.2
2008 134   30.04     6.3   246.2
2008 135   30.04     6.3   246.3
2008 136   30.04     6.3   246.3
2008 137   30.04     6.3   246.3
2008 138   30.04     6.3   246.3
2008 139   30.04     6.3   246.3
2008 140   30.04     6.3   246.3
2008 141   30.04     6.3   246.3
2008 142   30.04     6.3   246.3
2008 143   30.04     6.3   246.3
2008 144   30.04     6.3   246.3
2008 145   30.04     6.3   246.3
2008 146   30.04     6.3   246.3
2008 147   30.04     6.3   246.3
2008 148   30.04     6.3   246.3
2008 149   30.04     6.3   246.3
2008 150   30.04     6.3   246.3
2008 151   30.04     6.3   246.3
2008 152   30.04     6.3   246.4
2008 153   30.04     6.3   246.4
2008 154   30.04     6.3   246.4
2008 155   30.04     6.3   246.4
2008 156   30.04     6.3   246.4
2008 157   30.04     6.3   246.4
2008 158   30.04     6.3   246.4
2008 159   30.04     6.3   246.4
2008 160   30.04     6.3   246.4
2008 161   30.04     6.3   246.4
2008 162   30.04     6.3   246.4
2008 163   30.04     6.3   246.4
2008 164   30.04     6.3   246.4
2008 165   30.04     6.3   246.4
2008 166   30.04     6.3   246.4
2008 167   30.04     6.3   246.4
2008 168   30.04     6.3   246.5
2008 169   30.04     6.3   246.5
2008 170   30.04     6.3   246.5
2008 171   30.04     6.3   246.5
2008 172   30.04     6.3   246.5
2008 173   30.04     6.3   246.5
2008 174   30.04     6.3   246.5
2008 175   30.04     6.3   246.5
2008 176   30.04     6.3   246.5
2008 177   30.04     6.3   246.5
2008 178   30.04     6.3   246.5
2008 179   30.04     6.3   246.5
2008 180   30.03     6.3   246.5
2008 181   30.03     6.3   246.5
2008 182   30.03     6.3   246.5
2008 183   30.03     6.3   246.5
2008 184   30.03     6.3   246.5
2008 185   30.03     6.3   246.6
2008 186   30.03     6.3   246.6
2008 187   30.03     6.3   246.6
2008 188   30.03     6.3   246.6
2008 189   30.03     6.3   246.6
2008 190   30.03     6.3   246.6
2008 191   30.03     6.3   246.6
2008 192   30.03     6.3   246.6
2008 193   30.03     6.3   246.6
2008 194   30.03     6.3   246.6
2008 195   30.03     6.3   246.6
2008 196   30.03     6.3   246.6
2008 197   30.03     6.3   246.6
2008 198   30.03     6.3   246.6
2008 199   30.03     6.3   246.6
2008 200   30.03     6.3   246.6
2008 201   30.03     6.3   246.7
2008 202   30.03     6.3   246.7
2008 203   30.03     6.3   246.7
2008 204   30.03     6.3   246.7
2008 205   30.03     6.3   246.7
2008 206   30.03     6.3   246.7
2008 207   30.03     6.3   246.7
2008 208   30.03     6.3   246.7
2008 209   30.03     6.3   246.7
2008 210   30.03     6.3   246.7
2008 211   30.03     6.3   246.7
2008 212   30.03     6.3   246.7
2008 213   30.03     6.3   246.7
2008 214   30.03     6.3   246.7
2008 215   30.03     6.3   246.7
2008 216   30.03     6.3   246.7
2008 217   30.03     6.3   246.7
2008 218   30.03     6.3   246.8
2008 219   30.03     6.3   246.8
2008 220   30.03     6.3   246.8
2008 221   30.03     6.3   246.8
2008 222   30.03     6.3   246.8
2008 223   30.03     6.3   246.8
2008 224   30.03     6.3   246.8
2008 225   30.03     6.3   246.8
2008 226   30.03     6.3   246.8
2008 227   30.03     6.3   246.8
2008 228   30.03     6.3   246.8
2008 229   30.03     6.3   246.8
2008 230   30.03     6.3   246.8
2008 231   30.03     6.3   246.8
2008 232   30.03     6.3   246.8
2008 233   30.03     6.3   246.8
2008 234   30.03     6.3   246.8
2008 235   30.03     6.3   246.9
2008 236   30.03     6.3   246.9
2008 237   30.03     6.3   246.9
2008 238   30.03     6.3   246.9
2008 239   30.03     6.3   246.9
2008 240   30.03     6.3   246.9
2008 241   30.03     6.3   246.9
2008 242   30.03     6.3   246.9
2008 243   30.03     6.3   246.9
2008 244   30.03     6.3   246.9
2008 245   30.03     6.3   246.9
2008 246   30.03     6.3   246.9
2008 247   30.03     6.3   246.9
2008 248   30.03     6.3   246.9
2008 249   30.03     6.3   246.9
2008 250   30.03     6.3   246.9
2008 251   30.03     6.3   247.0
2008 252   30.03     6.3   247.0
2008 253   30.03     6.3   247.0
2008 254   30.03     6.3   247.0
2008 255   30.03     6.3   247.0
2008 256   30.03     6.3   247.0
2008 257   30.03     6.3   247.0
2008 258   30.03     6.3   247.0
2008 259   30.03     6.3   247.0
2008 260   30.03     6.3   247.0
2008 261   30.03     6.3   247.0
2008 262   30.03     6.3   247.0
2008 263   30.03     6.3   247.0
2008 264   30.03     6.3   247.0
2008 265   30.03     6.3   247.0
2008 266   30.03     6.3   247.0
2008 267   30.03     6.3   247.0
2008 268   30.03     6.3   247.1
2008 269   30.03     6.3   247.1
2008 270   30.03     6.3   247.1
2008 271   30.03     6.3   247.1
2008 272   30.03     6.3   247.1
2008 273   30.03     6.3   247.1
2008 274   30.03     6.3   247.1
2008 275   30.03     6.3   247.1
2008 276   30.03     6.3   247.1
2008 277   30.03     6.3   247.1
2008 278   30.03     6.3   247.1
2008 279   30.03     6.3   247.1
2008 280   30.03     6.3   247.1
2008 281   30.03     6.3   247.1
2008 282   30.03     6.3   247.1
2008 283   30.03     6.3   247.1
2008 284   30.03     6.3   247.2
2008 285   30.03     6.3   247.2
2008 286   30.03     6.3   247.2
2008 287   30.03     6.3   247.2
2008 288   30.03     6.3   247.2
2008 289   30.03     6.3   247.2
2008 290   30.03     6.3   247.2
2008 291   30.03     6.3   247.2
2008 292   30.03     6.3   247.2
2008 293   30.03     6.3   247.2
2008 294   30.03     6.3   247.2
2008 295   30.03     6.3   247.2
2008 296   30.03     6.3   247.2
2008 297   30.03     6.3   247.2
2008 298   30.03     6.3   247.2
2008 299   30.03     6.3   247.2
2008 300   30.03     6.3   247.2
2008 301   30.03     6.3   247.3
2008 302   30.03     6.3   247.3
2008 303   30.03     6.3   247.3
2008 304   30.03     6.3   247.3
2008 305   30.03     6.3   247.3
2008 306   30.03     6.3   247.3
2008 307   30.03     6.3   247.3
2008 308   30.03     6.3   247.3
2008 309   30.03     6.3   247.3
2008 310   30.03     6.3   247.3
2008 311   30.03     6.3   247.3
2008 312   30.03     6.3   247.3
2008 313   30.03     6.3   247.3
2008 314   30.03     6.3   247.3
2008 315   30.03     6.3   247.3
2008 316   30.03     6.3   247.3
2008 317   30.03     6.3   247.4
2008 318   30.03     6.3   247.4
2008 319   30.03     6.3   247.4
2008 320   30.03     6.3   247.4
2008 321   30.03     6.3   247.4
2008 322   30.03     6.3   247.4
2008 323   30.03     6.3   247.4
2008 324   30.03     6.3   247.4
2008 325   30.03     6.3   247.4
2008 326   30.03     6.3   247.4
2008 327   30.03     6.3   247.4
2008 328   30.03     6.3   247.4
2008 329   30.03     6.3   247.4
2008 330   30.03     6.3   247.4
2008 331   30.03     6.3   247.4
2008 332   30.03     6.3   247.4
2008 333   30.03     6.3   247.4
2008 334   30.03     6.3   247.5
2008 335   30.03     6.3   247.5
2008 336   30.03     6.3   247.5
2008 337   30.03     6.3   247.5
2008 338   30.03     6.3   247.5
2008 339   30.03     6.3   247.5
2008 340   30.03     6.3   247.5
2008 341   30.03     6.3   247.5
2008 342   30.03     6.3   247.5
2008 343   30.03     6.3   247.5
2008 344   30.03     6.3   247.5
2008 345   30.03     6.3   247.5
2008 346   30.03     6.3   247.5
2008 347   30.03     6.3   247.5
2008 348   30.03     6.3   247.5
2008 349   30.03     6.3   247.5
2008 350   30.03     6.3   247.6
2008 351   30.03     6.3   247.6
2008 352   30.03     6.3   247.6
2008 353   30.03     6.3   247.6
2008 354   30.03     6.3   247.6
2008 355   30.03     6.3   247.6
2008 356   30.03     6.3   247.6
2008 357   30.03     6.3   247.6
2008 358   30.03     6.3   247.6
2008 359   30.03     6.3   247.6
2008 360   30.03     6.3   247.6
2008 361   30.03     6.3   247.6
2008 362   30.03     6.3   247.6
2008 363   30.03     6.3   247.6
2008 364   30.03     6.3   247.6
2008 365   30.03     6.3   247.6
2008 366   30.03     6.3   247.6
2009   1   30.03     6.3   247.7
2009   2   30.03     6.3   247.7
2009   3   30.03     6.3   247.7
2009   4   30.03     6.3   247.7
2009   5   30.03     6.3   247.7
2009   6   30.03     6.3   247.7
2009   7   30.03     6.3   247.7
2009   8   30.03     6.3   247.7
2009   9   30.03     6.3   247.7
2009  10   30.03     6.3   247.7
2009  11   30.03     6.3   247.7
2009  12   30.03     6.3   247.7
2009  13   30.03     6.3   247.7
2009  14   30.03     6.3   247.7
2009  15   30.03     6.3   247.7
2009  16   30.03     6.3   247.7
2009  17   30.03     6.3   247.7
2009  18   30.03     6.3   247.8
2009  19   30.03     6.3   247.8
2009  20   30.03     6.3   247.8
2009  21   30.03     6.3   247.8
2009  22   30.03     6.3   247.8
2009  23   30.03     6.3   247.8
2009  24   30.03     6.3   247.8
2009  25   30.03     6.3   247.8
2009  26   30.03     6.3   247.8
2009  27   30.03     6.3   247.8
2009  28   30.03     6.3   247.8
2009  29   30.03     6.3   247.8
2009  30   30.03     6.3   247.8
2009  31   30.03     6.3   247.8
2009  32   30.03     6.3   247.8
2009  33   30.03     6.3   247.8
2009  34   30.03     6.3   247.9
2009  35   30.03     6.3   247.9
2009  36   30.03     6.3   247.9
2009  37   30.03     6.3   247.9
2009  38   30.03     6.3   247.9
2009  39   30.03     6.3   247.9
2009  40   30.03     6.3   247.9
2009  41   30.03     6.3   247.9
2009  42   30.03     6.3   247.9
2009  43   30.03     6.3   247.9
2009  44   30.03     6.3   247.9
2009  45   30.03     6.3   247.9
2009  46   30.03     6.3   247.9
2009  47   30.03     6.3   247.9
2009  48   30.03     6.3   247.9
2009  49   30.03     6.3   247.9
2009  50   30.03     6.3   247.9
2009  51   30.03     6.3   248.0
2009  52   30.03     6.3   248.0
2009  53   30.03     6.3   248.0
2009  54   30.03     6.3   248.0
2009  55   30.03     6.3   248.0
2009  56   30.03     6.3   248.0
2009  57   30.03     6.3   248.0
2009  58   30.03     6.3   248.0
2009  59   30.03     6.3   248.0
2009  60   30.03     6.3   248.0
2009  61   30.03     6.3   248.0
2009  62   30.03     6.3   248.0
2009  63   30.03     6.3   248.0
2009  64   30.03     6.3   248.0
2009  65   30.03     6.3   248.0
2009  66   30.03     6.3   248.0
2009  67   30.03     6.3   248.1
2009  68   30.03     6.3   248.1
2009  69   30.03     6.3   248.1
2009  70   30.03     6.3   248.1
2009  71   30.03     6.3   248.1
2009  72   30.03     6.3   248.1
2009  73   30.03     6.3   248.1
2009  74   30.03     6.3   248.1
2009  75   30.03     6.3   248.1
2009  76   30.03     6.3   248.1
2009  77   30.03     6.3   248.1
2009  78   30.03     6.3   248.1
2009  79   30.03     6.3   248.1
2009  80   30.03     6.4   248.1
2009  81   30.03     6.4   248.1
2009  82   30.03     6.4   248.1
2009  83   30.03     6.4   248.1
2009  84   30.03     6.4   248.2
2009  85   30.03     6.4   248.2
2009  86   30.03     6.4   248.2
2009  87   30.03     6.4   248.2
2009  88   30.03     6.4   248.2
2009  89   30.03     6.4   248.2
2009  90   30.03     6.4   248.2
2009  91   30.03     6.4   248.2
2009  92   30.03     6.4   248.2
2009  93   30.03     6.4   248.2
2009  94   30.03     6.4   248.2
2009  95   30.03     6.4   248.2
2009  96   30.03     6.4   248.2
2009  97   30.03     6.4   248.2
2009  98   30.03     6.4   248.2
2009  99   30.03     6.4   248.2
2009 100   30.03     6.4   248.3
2009 101   30.03     6.4   248.3
2009 102   30.03     6.4   248.3
2009 103   30.03     6.4   248.3
2009 104   30.03     6.4   248.3
2009 105   30.03     6.4   248.3
2009 106   30.03     6.4   248.3
2009 107   30.03     6.4   248.3
2009 108   30.03     6.4   248.3
2009 109   30.03     6.4   248.3
2009 110   30.03     6.4   248.3
2009 111   30.03     6.4   248.3
2009 112   30.03     6.4   248.3
2009 113   30.03     6.4   248.3
2009 114   30.03     6.4   248.3
2009 115   30.03     6.4   248.3
2009 116   30.03     6.4   248.3
2009 117   30.03     6.4   248.4
2009 118   30.03     6.4   248.4
2009 119   30.03     6.4   248.4
2009 120   30.03     6.4   248.4
2009 121   30.03     6.4   248.4
2009 122   30.03     6.4   248.4
2009 123   30.03     6.4   248.4
2009 124   30.03     6.4   248.4
2009 125   30.03     6.4   248.4
2009 126   30.03     6.4   248.4
2009 127   30.03     6.4   248.4
2009 128   30.03     6.4   248.4
2009 129   30.03     6.4   248.4
2009 130   30.03     6.4   248.4
2009 131   30.03     6.4   248.4
2009 132   30.03     6.4   248.4
2009 133   30.03     6.4   248.5
2009 134   30.03     6.4   248.5
2009 135   30.03     6.4   248.5
2009 136   30.03     6.4   248.5
2009 137   30.03     6.4   248.5
2009 138   30.03     6.4   248.5
2009 139   30.03     6.4   248.5
2009 140   30.03     6.4   248.5
2009 141   30.03     6.4   248.5
2009 142   30.03     6.4   248.5
2009 143   30.03     6.4   248.5
2009 144   30.03     6.4   248.5
2009 145   30.03     6.4   248.5
2009 146   30.03     6.4   248.5
2009 147   30.03     6.4   248.5
2009 148   30.03     6.4   248.5
2009 149   30.03     6.4   248.5
2009 150   30.03     6.4   248.6
2009 151   30.03     6.4   248.6
2009 152   30.03     6.4   248.6
2009 153   30.03     6.4   248.6
2009 154   30.03     6.4   248.6
2009 155   30.03     6.4   248.6
2009 156   30.03     6.4   248.6
2009 157   30.03     6.4   248.6
2009 158   30.03     6.4   248.6
2009 159   30.03     6.4   248.6
2009 160   30.03     6.4   248.6
2009 161   30.03     6.4   248.6
2009 162   30.03     6.4   248.6
2009 163   30.03     6.4   248.6
2009 164   30.03     6.4   248.6
2009 165   30.03     6.4   248.6
2009 166   30.03     6.4   248.7
2009 167   30.03     6.4   248.7
2009 168   30.03     6.4   248.7
2009 169   30.03     6.4   248.7
2009 170   30.03     6.4   248.7
2009 171   30.03     6.4   248.7
2009 172   30.03     6.4   248.7
2009 173   30.03     6.4   248.7
2009 174   30.03     6.4   248.7
2009 175   30.03     6.4   248.7
2009 176   30.03     6.4   248.7
2009 177   30.03     6.4   248.7
2009 178   30.03     6.4   248.7
2009 179   30.03     6.4   248.7
2009 180   30.03     6.4   248.7
2009 181   30.03     6.4   248.7
2009 182   30.03     6.4   248.7
2009 183   30.03     6.4   248.8
2009 184   30.03     6.4   248.8
2009 185   30.03     6.4   248.8
2009 186   30.03     6.4   248.8
2009 187   30.03     6.4   248.8
2009 188   30.03     6.4   248.8
2009 189   30.03     6.4   248.8
2009 190   30.03     6.4   248.8
2009 191   30.03     6.4   248.8
2009 192   30.03     6.4   248.8
2009 193   30.03     6.4   248.8
2009 194   30.03     6.4   248.8
2009 195   30.03     6.4   248.8
2009 196   30.03     6.4   248.8
2009 197   30.03     6.4   248.8
2009 198   30.03     6.4   248.8
2009 199   30.03     6.4   248.8
2009 200   30.03     6.4   248.9
2009 201   30.03     6.4   248.9
2009 202   30.03     6.4   248.9
2009 203   30.03     6.4   248.9
2009 204   30.03     6.4   248.9
2009 205   30.03     6.4   248.9
2009 206   30.03     6.4   248.9
2009 207   30.03     6.4   248.9
2009 208   30.03     6.4   248.9
2009 209   30.03     6.4   248.9
2009 210   30.03     6.4   248.9
2009 211   30.03     6.4   248.9
2009 212   30.03     6.4   248.9
2009 213   30.03     6.4   248.9
2009 214   30.03     6.4   248.9
2009 215   30.03     6.4   248.9
2009 216   30.03     6.4   249.0
2009 217   30.03     6.4   249.0
2009 218   30.03     6.4   249.0
2009 219   30.03     6.4   249.0
2009 220   30.03     6.4   249.0
2009 221   30.03     6.4   249.0
2009 222   30.03     6.4   249.0
2009 223   30.03     6.4   249.0
2009 224   30.03     6.4   249.0
2009 225   30.02     6.4   249.0
2009 226   30.02     6.4   249.0
2009 227   30.02     6.4   249.0
2009 228   30.02     6.4   249.0
2009 229   30.02     6.4   249.0
2009 230   30.02     6.4   249.0
2009 231   30.02     6.4   249.0
2009 232   30.02     6.4   249.0
2009 233   30.02     6.4   249.1
2009 234   30.02     6.4   249.1
2009 235   30.02     6.4   249.1
2009 236   30.02     6.4   249.1
2009 237   30.02     6.4   249.1
2009 238   30.02     6.4   249.1
2009 239   30.02     6.4   249.1
2009 240   30.02     6.4   249.1
2009 241   30.02     6.4   249.1
2009 242   30.02     6.4   249.1
2009 243   30.02     6.4   249.1
2009 244   30.02     6.4   249.1
2009 245   30.02     6.4   249.1
2009 246   30.02     6.4   249.1
2009 247   30.02     6.4   249.1
2009 248   30.02     6.4   249.1
2009 249   30.02     6.4   249.2
2009 250   30.02     6.4   249.2
2009 251   30.02     6.4   249.2
2009 252   30.02     6.4   249.2
2009 253   30.02     6.4   249.2
2009 254   30.02     6.4   249.2
2009 255   30.02     6.4   249.2
2009 256   30.02     6.4   249.2
2009 257   30.02     6.4   249.2
2009 258   30.02     6.4   249.2
2009 259   30.02     6.4   249.2
2009 260   30.02     6.4   249.2
2009 261   30.02     6.4   249.2
2009 262   30.02     6.4   249.2
2009 263   30.02     6.4   249.2
2009 264   30.02     6.4   249.2
2009 265   30.02     6.4   249.2
2009 266   30.02     6.4   249.3
2009 267   30.02     6.4   249.3
2009 268   30.02     6.4   249.3
2009 269   30.02     6.4   249.3
2009 270   30.02     6.4   249.3
2009 271   30.02     6.4   249.3
2009 272   30.02     6.4   249.3
2009 273   30.02     6.4   249.3
2009 274   30.02     6.4   249.3
2009 275   30.02     6.4   249.3
2009 276   30.02     6.4   249.3
2009 277   30.02     6.4   249.3
2009 278   30.02     6.4   249.3
2009 279   30.02     6.4   249.3
2009 280   30.02     6.4   249.3
2009 281   30.02     6.4   249.3
2009 282   30.02     6.4   249.4
2009 283   30.02     6.4   249.4
2009 284   30.02     6.4   249.4
2009 285   30.02     6.4   249.4
2009 286   30.02     6.4   249.4
2009 287   30.02     6.4   249.4
2009 288   30.02     6.4   249.4
2009 289   30.02     6.4   249.4
2009 290   30.02     6.4   249.4
2009 291   30.02     6.4   249.4
2009 292   30.02     6.4   249.4
2009 293   30.02     6.4   249.4
2009 294   30.02     6.4   249.4
2009 295   30.02     6.4   249.4
2009 296   30.02     6.4   249.4
2009 297   30.02     6.4   249.4
2009 298   30.02     6.4   249.4
2009 299   30.02     6.4   249.5
2009 300   30.02     6.4   249.5
2009 301   30.02     6.4   249.5
2009 302   30.02     6.4   249.5
2009 303   30.02     6.4   249.5
2009 304   30.02     6.4   249.5
2009 305   30.02     6.4   249.5
2009 306   30.02     6.4   249.5
2009 307   30.02     6.4   249.5
2009 308   30.02     6.4   249.5
2009 309   30.02     6.4   249.5
2009 310   30.02     6.4   249.5
2009 311   30.02     6.4   249.5
2009 312   30.02     6.4   249.5
2009 313   30.02     6.4   249.5
2009 314   30.02     6.4   249.5
2009 315   30.02     6.4   249.6
2009 316   30.02     6.4   249.6
2009 317   30.02     6.4   249.6
2009 318   30.02     6.4   249.6
2009 319   30.02     6.4   249.6
2009 320   30.02     6.4   249.6
2009 321   30.02     6.4   249.6
2009 322   30.02     6.4   249.6
2009 323   30.02     6.4   249.6
2009 324   30.02     6.4   249.6
2009 325   30.02     6.4   249.6
2009 326   30.02     6.4   249.6
2009 327   30.02     6.4   249.6
2009 328   30.02     6.4   249.6
2009 329   30.02     6.4   249.6
2009 330   30.02     6.4   249.6
2009 331   30.02     6.4   249.6
2009 332   30.02     6.4   249.7
2009 333   30.02     6.4   249.7
2009 334   30.02     6.4   249.7
2009 335   30.02     6.4   249.7
2009 336   30.02     6.4   249.7
2009 337   30.02     6.4   249.7
2009 338   30.02     6.4   249.7
2009 339   30.02     6.4   249.7
2009 340   30.02     6.4   249.7
2009 341   30.02     6.4   249.7
2009 342   30.02     6.4   249.7
2009 343   30.02     6.4   249.7
2009 344   30.02     6.4   249.7
2009 345   30.02     6.4   249.7
2009 346   30.02     6.4   249.7
2009 347   30.02     6.4   249.7
2009 348   30.02     6.4   249.8
2009 349   30.02     6.4   249.8
2009 350   30.02     6.4   249.8
2009 351   30.02     6.4   249.8
2009 352   30.02     6.4   249.8
2009 353   30.02     6.4   249.8
2009 354   30.02     6.4   249.8
2009 355   30.02     6.4   249.8
2009 356   30.02     6.4   249.8
2009 357   30.02     6.4   249.8
2009 358   30.02     6.4   249.8
2009 359   30.02     6.4   249.8
2009 360   30.02     6.4   249.8
2009 361   30.02     6.4   249.8
2009 362   30.02     6.4   249.8
2009 363   30.02     6.4   249.8
2009 364   30.02     6.4   249.8
2009 365   30.02     6.4   249.9
2010   1   30.02     6.4   249.9
2010   2   30.02     6.4   249.9
2010   3   30.02     6.4   249.9
2010   4   30.02     6.4   249.9
2010   5   30.02     6.4   249.9
2010   6   30.02     6.4   249.9
2010   7   30.02     6.4   249.9
2010   8   30.02     6.4   249.9
2010   9   30.02     6.4   249.9
2010  10   30.02     6.4   249.9
2010  11   30.02     6.4   249.9
2010  12   30.02     6.4   249.9
2010  13   30.02     6.4   249.9
2010  14   30.02     6.4   249.9
2010  15   30.02     6.4   249.9
2010  16   30.02     6.4   250.0
2010  17   30.02     6.4   250.0
2010  18   30.02     6.4   250.0
2010  19   30.02     6.4   250.0
2010  20   30.02     6.4   250.0
2010  21   30.02     6.4   250.0
2010  22   30.02     6.4   250.0
2010  23   30.02     6.4   250.0
2010  24   30.02     6.4   250.0
2010  25   30.02     6.4   250.0
2010  26   30.02     6.4   250.0
2010  27   30.02     6.4   250.0
2010  28   30.02     6.4   250.0
2010  29   30.02     6.4   250.0
2010  30   30.02     6.4   250.0
2010  31   30.02     6.4   250.0
2010  32   30.02     6.4   250.0
2010  33   30.02     6.4   250.1
2010  34   30.02     6.4   250.1
2010  35   30.02     6.4   250.1
2010  36   30.02     6.4   250.1
2010  37   30.02     6.4   250.1
2010  38   30.02     6.4   250.1
2010  39   30.02     6.4   250.1
2010  40   30.02     6.4   250.1
2010  41   30.02     6.4   250.1
2010  42   30.02     6.4   250.1
2010  43   30.02     6.4   250.1
2010  44   30.02     6.4   250.1
2010  45   30.02     6.4   250.1
2010  46   30.02     6.4   250.1
2010  47   30.02     6.4   250.1
2010  48   30.02     6.4   250.1
2010  49   30.02     6.4   250.2
2010  50   30.02     6.4   250.2
2010  51   30.02     6.4   250.2
2010  52   30.02     6.4   250.2
2010  53   30.02     6.4   250.2
2010  54   30.02     6.4   250.2
2010  55   30.02     6.4   250.2
2010  56   30.02     6.4   250.2
2010  57   30.02     6.4   250.2
2010  58   30.02     6.4   250.2
2010  59   30.02     6.4   250.2
2010  60   30.02     6.4   250.2
2010  61   30.02     6.4   250.2
2010  62   30.02     6.4   250.2
2010  63   30.02     6.4   250.2
2010  64   30.02     6.4   250.2
2010  65   30.02     6.4   250.2
2010  66   30.02     6.4   250.3
2010  67   30.02     6.4   250.3
2010  68   30.02     6.4   250.3
2010  69   30.02     6.4   250.3
2010  70   30.02     6.4   250.3
2010  71   30.02     6.4   250.3
2010  72   30.02     6.4   250.3
2010  73   30.02     6.4   250.3
2010  74   30.02     6.4   250.3
2010  75   30.02     6.4   250.3
2010  76   30.02     6.4   250.3
2010  77   30.02     6.4   250.3
2010  78   30.02     6.4   250.3
2010  79   30.02     6.4   250.3
2010  80   30.02     6.4   250.3
2010  81   30.02     6.4   250.3
2010  82   30.02     6.4   250.3
2010  83   30.02     6.4   250.4
2010  84   30.02     6.4   250.4
2010  85   30.02     6.4   250.4
2010  86   30.02     6.4   250.4
2010  87   30.02     6.4   250.4
