YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2010 131    0.47    -3.3   177.9
2010 132    0.47    -3.2   180.7
2010 133    0.47    -3.2   183.4
2010 134    0.47    -3.1   186.2
2010 135    0.47    -3.0   189.0
2010 136    0.46    -2.9   191.7
2010 137    0.46    -2.9   194.5
2010 138    0.46    -2.8   197.3
2010 139    0.46    -2.7   200.2
2010 140    0.46    -2.6   203.0
2010 141    0.46    -2.5   205.9
2010 142    0.45    -2.3   208.8
2010 143    0.45    -2.2   211.7
2010 144    0.45    -2.1   214.6
2010 145    0.44    -1.9   217.7
2010 146    0.44    -1.8   220.7
2010 147    0.44    -1.6   223.8
2010 148    0.43    -1.5   227.0
2010 149    0.43    -1.3   230.2
2010 150    0.43    -1.1   233.5
2010 151    0.42    -0.9   236.8
2010 152    0.42    -0.7   240.2
2010 153    0.41    -0.5   243.8
2010 154    0.41    -0.3   247.4
2010 155    0.40    -0.1   251.0
2010 156    0.39     0.1   254.8
2010 157    0.39     0.4   258.7
2010 158    0.38     0.6   262.8
2010 159    0.38     0.8   266.9
2010 160    0.37     1.1   271.2
2010 161    0.37     1.3   275.6
2010 162    0.36     1.6   280.1
2010 163    0.35     1.8   284.8
2010 164    0.35     2.0   289.7
2010 165    0.34     2.3   294.7
2010 166    0.34     2.5   299.9
2010 167    0.33     2.7   305.2
2010 168    0.33     2.9   310.7
2010 169    0.32     3.0   316.3
2010 170    0.32     3.2   322.1
2010 171    0.32     3.3   328.0
2010 172    0.31     3.3   334.1
2010 173    0.31     3.4   340.3
2010 174    0.31     3.4   346.5
2010 175    0.31     3.3   352.8
2010 176    0.31     3.2   359.2
2010 177    0.31     3.1     5.5
2010 178    0.31     2.9    11.8
2010 179    0.31     2.7    18.1
2010 180    0.31     2.5    24.4
2010 181    0.31     2.3    30.5
2010 182    0.32     2.0    36.5
2010 183    0.32     1.7    42.4
2010 184    0.32     1.4    48.2
2010 185    0.33     1.1    53.8
2010 186    0.33     0.8    59.3
2010 187    0.34     0.5    64.6
2010 188    0.34     0.2    69.7
2010 189    0.35    -0.1    74.7
2010 190    0.36    -0.4    79.5
2010 191    0.36    -0.7    84.2
2010 192    0.37    -0.9    88.7
2010 193    0.37    -1.2    93.1
2010 194    0.38    -1.4    97.4
2010 195    0.38    -1.6   101.5
2010 196    0.39    -1.8   105.5
2010 197    0.40    -2.0   109.4
2010 198    0.40    -2.2   113.2
2010 199    0.41    -2.4   116.9
2010 200    0.41    -2.5   120.5
2010 201    0.42    -2.6   124.0
2010 202    0.42    -2.8   127.4
2010 203    0.43    -2.9   130.8
2010 204    0.43    -3.0   134.0
2010 205    0.43    -3.1   137.3
2010 206    0.44    -3.1   140.4
2010 207    0.44    -3.2   143.5
2010 208    0.45    -3.2   146.6
2010 209    0.45    -3.3   149.6
2010 210    0.45    -3.3   152.5
2010 211    0.45    -3.3   155.5
2010 212    0.46    -3.4   158.4
2010 213    0.46    -3.4   161.2
2010 214    0.46    -3.4   164.1
2010 215    0.46    -3.4   166.9
2010 216    0.46    -3.3   169.7
2010 217    0.46    -3.3   172.5
2010 218    0.47    -3.3   175.2
2010 219    0.47    -3.3   178.0
2010 220    0.47    -3.2   180.8
2010 221    0.47    -3.1   183.5
2010 222    0.47    -3.1   186.3
2010 223    0.47    -3.0   189.1
2010 224    0.46    -2.9   191.8
2010 225    0.46    -2.9   194.6
2010 226    0.46    -2.8   197.4
2010 227    0.46    -2.7   200.2
2010 228    0.46    -2.6   203.1
2010 229    0.46    -2.4   205.9
2010 230    0.45    -2.3   208.8
2010 231    0.45    -2.2   211.8
2010 232    0.45    -2.1   214.7
2010 233    0.44    -1.9   217.7
2010 234    0.44    -1.8   220.8
2010 235    0.44    -1.6   223.9
2010 236    0.43    -1.4   227.1
2010 237    0.43    -1.3   230.3
2010 238    0.42    -1.1   233.6
2010 239    0.42    -0.9   236.9
2010 240    0.42    -0.7   240.3
2010 241    0.41    -0.5   243.9
2010 242    0.41    -0.3   247.5
2010 243    0.40    -0.1   251.2
2010 244    0.39     0.1   255.0
2010 245    0.39     0.4   258.9
2010 246    0.38     0.6   262.9
2010 247    0.38     0.8   267.0
2010 248    0.37     1.1   271.3
2010 249    0.37     1.3   275.7
2010 250    0.36     1.6   280.3
2010 251    0.35     1.8   285.0
2010 252    0.35     2.0   289.8
2010 253    0.34     2.3   294.8
2010 254    0.34     2.5   300.0
2010 255    0.33     2.7   305.4
2010 256    0.33     2.9   310.8
2010 257    0.32     3.0   316.5
2010 258    0.32     3.2   322.3
2010 259    0.32     3.3   328.2
2010 260    0.31     3.3   334.3
2010 261    0.31     3.4   340.4
2010 262    0.31     3.4   346.7
2010 263    0.31     3.3   353.0
2010 264    0.31     3.2   359.3
2010 265    0.31     3.1     5.7
2010 266    0.31     2.9    12.0
2010 267    0.31     2.7    18.3
2010 268    0.31     2.5    24.6
2010 269    0.31     2.2    30.7
2010 270    0.32     2.0    36.7
2010 271    0.32     1.7    42.6
2010 272    0.32     1.4    48.4
2010 273    0.33     1.1    54.0
2010 274    0.33     0.8    59.4
2010 275    0.34     0.5    64.7
2010 276    0.34     0.2    69.9
2010 277    0.35    -0.1    74.9
2010 278    0.36    -0.4    79.7
2010 279    0.36    -0.7    84.3
2010 280    0.37    -1.0    88.9
2010 281    0.37    -1.2    93.3
2010 282    0.38    -1.4    97.5
2010 283    0.38    -1.6   101.6
2010 284    0.39    -1.8   105.6
2010 285    0.40    -2.0   109.5
2010 286    0.40    -2.2   113.3
2010 287    0.41    -2.4   117.0
2010 288    0.41    -2.5   120.6
2010 289    0.42    -2.6   124.1
2010 290    0.42    -2.8   127.5
2010 291    0.43    -2.9   130.9
2010 292    0.43    -3.0   134.1
2010 293    0.43    -3.1   137.3
2010 294    0.44    -3.1   140.5
2010 295    0.44    -3.2   143.6
2010 296    0.45    -3.2   146.7
2010 297    0.45    -3.3   149.7
2010 298    0.45    -3.3   152.6
2010 299    0.45    -3.3   155.5
2010 300    0.46    -3.4   158.4
2010 301    0.46    -3.4   161.3
2010 302    0.46    -3.4   164.2
2010 303    0.46    -3.4   167.0
2010 304    0.46    -3.3   169.8
2010 305    0.46    -3.3   172.6
2010 306    0.47    -3.3   175.3
2010 307    0.47    -3.2   178.1
2010 308    0.47    -3.2   180.9
2010 309    0.47    -3.1   183.6
2010 310    0.47    -3.1   186.4
2010 311    0.47    -3.0   189.1
2010 312    0.46    -2.9   191.9
2010 313    0.46    -2.9   194.7
2010 314    0.46    -2.8   197.5
2010 315    0.46    -2.7   200.3
2010 316    0.46    -2.6   203.2
2010 317    0.46    -2.4   206.0
2010 318    0.45    -2.3   208.9
2010 319    0.45    -2.2   211.9
2010 320    0.45    -2.1   214.8
2010 321    0.44    -1.9   217.8
2010 322    0.44    -1.8   220.9
2010 323    0.44    -1.6   224.0
2010 324    0.43    -1.4   227.2
2010 325    0.43    -1.3   230.4
2010 326    0.42    -1.1   233.7
2010 327    0.42    -0.9   237.0
2010 328    0.42    -0.7   240.5
2010 329    0.41    -0.5   244.0
2010 330    0.41    -0.3   247.6
2010 331    0.40    -0.1   251.3
2010 332    0.39     0.2   255.1
2010 333    0.39     0.4   259.0
2010 334    0.38     0.6   263.0
2010 335    0.38     0.9   267.2
2010 336    0.37     1.1   271.4
2010 337    0.37     1.3   275.9
2010 338    0.36     1.6   280.4
2010 339    0.35     1.8   285.1
2010 340    0.35     2.1   290.0
2010 341    0.34     2.3   295.0
2010 342    0.34     2.5   300.2
2010 343    0.33     2.7   305.5
2010 344    0.33     2.9   311.0
2010 345    0.32     3.0   316.7
2010 346    0.32     3.2   322.5
2010 347    0.32     3.3   328.4
2010 348    0.31     3.3   334.5
2010 349    0.31     3.4   340.6
2010 350    0.31     3.4   346.9
2010 351    0.31     3.3   353.2
2010 352    0.31     3.2   359.5
2010 353    0.31     3.1     5.9
2010 354    0.31     2.9    12.2
2010 355    0.31     2.7    18.5
2010 356    0.31     2.5    24.7
2010 357    0.31     2.2    30.9
2010 358    0.32     2.0    36.9
2010 359    0.32     1.7    42.8
2010 360    0.32     1.4    48.5
2010 361    0.33     1.1    54.2
2010 362    0.33     0.8    59.6
2010 363    0.34     0.4    64.9
2010 364    0.34     0.1    70.0
2010 365    0.35    -0.1    75.0
2011   1    0.36    -0.4    79.8
2011   2    0.36    -0.7    84.5
2011   3    0.37    -1.0    89.0
2011   4    0.37    -1.2    93.4
2011   5    0.38    -1.4    97.6
2011   6    0.38    -1.7   101.8
2011   7    0.39    -1.9   105.8
2011   8    0.40    -2.0   109.6
2011   9    0.40    -2.2   113.4
2011  10    0.41    -2.4   117.1
2011  11    0.41    -2.5   120.7
2011  12    0.42    -2.6   124.2
2011  13    0.42    -2.8   127.6
2011  14    0.43    -2.9   131.0
2011  15    0.43    -3.0   134.2
2011  16    0.43    -3.1   137.4
2011  17    0.44    -3.1   140.6
2011  18    0.44    -3.2   143.7
2011  19    0.45    -3.2   146.7
2011  20    0.45    -3.3   149.7
2011  21    0.45    -3.3   152.7
2011  22    0.45    -3.3   155.6
2011  23    0.46    -3.4   158.5
2011  24    0.46    -3.4   161.4
2011  25    0.46    -3.4   164.2
2011  26    0.46    -3.4   167.1
2011  27    0.46    -3.3   169.9
2011  28    0.47    -3.3   172.6
2011  29    0.47    -3.3   175.4
2011  30    0.47    -3.2   178.2
2011  31    0.47    -3.2   180.9
2011  32    0.47    -3.1   183.7
2011  33    0.47    -3.1   186.5
2011  34    0.47    -3.0   189.2
2011  35    0.46    -2.9   192.0
2011  36    0.46    -2.9   194.8
2011  37    0.46    -2.8   197.6
2011  38    0.46    -2.7   200.4
2011  39    0.46    -2.6   203.3
2011  40    0.46    -2.4   206.1
2011  41    0.45    -2.3   209.0
2011  42    0.45    -2.2   212.0
2011  43    0.45    -2.1   214.9
2011  44    0.44    -1.9   217.9
2011  45    0.44    -1.8   221.0
2011  46    0.44    -1.6   224.1
2011  47    0.43    -1.4   227.3
2011  48    0.43    -1.3   230.5
2011  49    0.42    -1.1   233.8
2011  50    0.42    -0.9   237.1
2011  51    0.42    -0.7   240.6
2011  52    0.41    -0.5   244.1
2011  53    0.40    -0.3   247.7
2011  54    0.40    -0.1   251.4
2011  55    0.39     0.2   255.2
2011  56    0.39     0.4   259.1
2011  57    0.38     0.6   263.1
2011  58    0.38     0.9   267.3
2011  59    0.37     1.1   271.6
2011  60    0.37     1.3   276.0
2011  61    0.36     1.6   280.6
2011  62    0.35     1.8   285.3
2011  63    0.35     2.1   290.1
2011  64    0.34     2.3   295.2
2011  65    0.34     2.5   300.3
2011  66    0.33     2.7   305.7
2011  67    0.33     2.9   311.2
2011  68    0.32     3.0   316.8
2011  69    0.32     3.2   322.7
2011  70    0.32     3.3   328.6
2011  71    0.31     3.3   334.7
2011  72    0.31     3.4   340.8
2011  73    0.31     3.4   347.1
2011  74    0.31     3.3   353.4
2011  75    0.31     3.2   359.7
2011  76    0.31     3.1     6.1
2011  77    0.31     2.9    12.4
2011  78    0.31     2.7    18.7
2011  79    0.31     2.5    24.9
2011  80    0.31     2.2    31.1
2011  81    0.32     2.0    37.1
2011  82    0.32     1.7    43.0
2011  83    0.32     1.4    48.7
2011  84    0.33     1.1    54.3
2011  85    0.33     0.7    59.8
2011  86    0.34     0.4    65.1
2011  87    0.34     0.1    70.2
2011  88    0.35    -0.2    75.2
2011  89    0.36    -0.4    80.0
2011  90    0.36    -0.7    84.6
2011  91    0.37    -1.0    89.1
2011  92    0.37    -1.2    93.5
2011  93    0.38    -1.4    97.8
2011  94    0.38    -1.7   101.9
2011  95    0.39    -1.9   105.9
2011  96    0.40    -2.0   109.8
2011  97    0.40    -2.2   113.5
2011  98    0.41    -2.4   117.2
2011  99    0.41    -2.5   120.8
2011 100    0.42    -2.7   124.3
2011 101    0.42    -2.8   127.7
2011 102    0.43    -2.9   131.1
2011 103    0.43    -3.0   134.3
2011 104    0.43    -3.1   137.5
2011 105    0.44    -3.1   140.7
2011 106    0.44    -3.2   143.8
2011 107    0.45    -3.2   146.8
2011 108    0.45    -3.3   149.8
2011 109    0.45    -3.3   152.8
2011 110    0.45    -3.4   155.7
2011 111    0.46    -3.4   158.6
2011 112    0.46    -3.4   161.5
2011 113    0.46    -3.4   164.3
2011 114    0.46    -3.4   167.1
2011 115    0.46    -3.3   169.9
2011 116    0.47    -3.3   172.7
2011 117    0.47    -3.3   175.5
2011 118    0.47    -3.2   178.3
2011 119    0.47    -3.2   181.0
2011 120    0.47    -3.1   183.8
2011 121    0.47    -3.1   186.5
2011 122    0.47    -3.0   189.3
2011 123    0.46    -2.9   192.1
2011 124    0.46    -2.8   194.9
2011 125    0.46    -2.8   197.7
2011 126    0.46    -2.7   200.5
2011 127    0.46    -2.6   203.3
2011 128    0.46    -2.4   206.2
2011 129    0.45    -2.3   209.1
2011 130    0.45    -2.2   212.0
2011 131    0.45    -2.1   215.0
2011 132    0.44    -1.9   218.0
2011 133    0.44    -1.8   221.1
2011 134    0.44    -1.6   224.2
2011 135    0.43    -1.4   227.4
2011 136    0.43    -1.3   230.6
2011 137    0.42    -1.1   233.9
2011 138    0.42    -0.9   237.2
2011 139    0.41    -0.7   240.7
2011 140    0.41    -0.5   244.2
2011 141    0.40    -0.3   247.8
2011 142    0.40    -0.1   251.5
2011 143    0.39     0.2   255.3
2011 144    0.39     0.4   259.2
2011 145    0.38     0.6   263.3
2011 146    0.38     0.9   267.4
2011 147    0.37     1.1   271.7
2011 148    0.37     1.4   276.1
2011 149    0.36     1.6   280.7
2011 150    0.35     1.8   285.4
2011 151    0.35     2.1   290.3
2011 152    0.34     2.3   295.3
2011 153    0.34     2.5   300.5
2011 154    0.33     2.7   305.9
2011 155    0.33     2.9   311.4
2011 156    0.32     3.0   317.0
2011 157    0.32     3.2   322.8
2011 158    0.32     3.3   328.8
2011 159    0.31     3.3   334.8
2011 160    0.31     3.4   341.0
2011 161    0.31     3.4   347.3
2011 162    0.31     3.3   353.6
2011 163    0.31     3.2   359.9
2011 164    0.31     3.1     6.3
2011 165    0.31     2.9    12.6
2011 166    0.31     2.7    18.9
2011 167    0.31     2.5    25.1
2011 168    0.31     2.2    31.3
2011 169    0.32     1.9    37.3
2011 170    0.32     1.7    43.2
2011 171    0.33     1.4    48.9
2011 172    0.33     1.0    54.5
2011 173    0.33     0.7    59.9
2011 174    0.34     0.4    65.2
2011 175    0.34     0.1    70.3
2011 176    0.35    -0.2    75.3
2011 177    0.36    -0.4    80.1
2011 178    0.36    -0.7    84.8
2011 179    0.37    -1.0    89.3
2011 180    0.37    -1.2    93.7
2011 181    0.38    -1.4    97.9
2011 182    0.38    -1.7   102.0
2011 183    0.39    -1.9   106.0
2011 184    0.40    -2.1   109.9
2011 185    0.40    -2.2   113.7
2011 186    0.41    -2.4   117.3
2011 187    0.41    -2.5   120.9
2011 188    0.42    -2.7   124.4
2011 189    0.42    -2.8   127.8
2011 190    0.43    -2.9   131.2
2011 191    0.43    -3.0   134.4
2011 192    0.43    -3.1   137.6
2011 193    0.44    -3.1   140.8
2011 194    0.44    -3.2   143.9
2011 195    0.45    -3.3   146.9
2011 196    0.45    -3.3   149.9
2011 197    0.45    -3.3   152.9
2011 198    0.45    -3.4   155.8
2011 199    0.46    -3.4   158.7
2011 200    0.46    -3.4   161.6
2011 201    0.46    -3.4   164.4
2011 202    0.46    -3.4   167.2
2011 203    0.46    -3.3   170.0
2011 204    0.47    -3.3   172.8
2011 205    0.47    -3.3   175.6
2011 206    0.47    -3.2   178.3
2011 207    0.47    -3.2   181.1
2011 208    0.47    -3.1   183.9
2011 209    0.47    -3.1   186.6
2011 210    0.47    -3.0   189.4
2011 211    0.46    -2.9   192.2
2011 212    0.46    -2.8   195.0
2011 213    0.46    -2.8   197.8
2011 214    0.46    -2.7   200.6
2011 215    0.46    -2.5   203.4
2011 216    0.46    -2.4   206.3
2011 217    0.45    -2.3   209.2
2011 218    0.45    -2.2   212.1
2011 219    0.45    -2.0   215.1
2011 220    0.44    -1.9   218.1
2011 221    0.44    -1.8   221.2
2011 222    0.44    -1.6   224.3
2011 223    0.43    -1.4   227.5
2011 224    0.43    -1.3   230.7
2011 225    0.42    -1.1   234.0
2011 226    0.42    -0.9   237.3
2011 227    0.41    -0.7   240.8
2011 228    0.41    -0.5   244.3
2011 229    0.40    -0.3   247.9
2011 230    0.40    -0.0   251.6
2011 231    0.39     0.2   255.4
2011 232    0.39     0.4   259.4
2011 233    0.38     0.6   263.4
2011 234    0.38     0.9   267.5
2011 235    0.37     1.1   271.8
2011 236    0.36     1.4   276.3
2011 237    0.36     1.6   280.8
2011 238    0.35     1.8   285.6
2011 239    0.35     2.1   290.4
2011 240    0.34     2.3   295.5
2011 241    0.34     2.5   300.7
2011 242    0.33     2.7   306.0
2011 243    0.33     2.9   311.5
2011 244    0.32     3.1   317.2
2011 245    0.32     3.2   323.0
2011 246    0.32     3.3   329.0
2011 247    0.31     3.3   335.0
2011 248    0.31     3.4   341.2
2011 249    0.31     3.4   347.5
2011 250    0.31     3.3   353.8
2011 251    0.31     3.2     0.1
2011 252    0.31     3.1     6.5
2011 253    0.31     2.9    12.8
2011 254    0.31     2.7    19.1
2011 255    0.31     2.5    25.3
2011 256    0.31     2.2    31.4
2011 257    0.32     1.9    37.4
2011 258    0.32     1.6    43.3
2011 259    0.33     1.3    49.1
2011 260    0.33     1.0    54.7
2011 261    0.33     0.7    60.1
2011 262    0.34     0.4    65.4
2011 263    0.34     0.1    70.5
2011 264    0.35    -0.2    75.5
2011 265    0.36    -0.5    80.3
2011 266    0.36    -0.7    84.9
2011 267    0.37    -1.0    89.4
2011 268    0.37    -1.2    93.8
2011 269    0.38    -1.5    98.0
2011 270    0.38    -1.7   102.1
2011 271    0.39    -1.9   106.1
2011 272    0.40    -2.1   110.0
2011 273    0.40    -2.2   113.8
2011 274    0.41    -2.4   117.4
2011 275    0.41    -2.5   121.0
2011 276    0.42    -2.7   124.5
2011 277    0.42    -2.8   127.9
2011 278    0.43    -2.9   131.3
2011 279    0.43    -3.0   134.5
2011 280    0.43    -3.1   137.7
2011 281    0.44    -3.1   140.9
2011 282    0.44    -3.2   144.0
2011 283    0.45    -3.3   147.0
2011 284    0.45    -3.3   150.0
2011 285    0.45    -3.3   153.0
2011 286    0.45    -3.4   155.9
2011 287    0.46    -3.4   158.8
2011 288    0.46    -3.4   161.7
2011 289    0.46    -3.4   164.5
2011 290    0.46    -3.4   167.3
2011 291    0.46    -3.3   170.1
2011 292    0.47    -3.3   172.9
2011 293    0.47    -3.3   175.7
2011 294    0.47    -3.2   178.4
2011 295    0.47    -3.2   181.2
2011 296    0.47    -3.1   184.0
2011 297    0.47    -3.1   186.7
2011 298    0.47    -3.0   189.5
2011 299    0.46    -2.9   192.3
2011 300    0.46    -2.8   195.0
2011 301    0.46    -2.8   197.8
2011 302    0.46    -2.7   200.7
2011 303    0.46    -2.5   203.5
2011 304    0.46    -2.4   206.4
2011 305    0.45    -2.3   209.3
2011 306    0.45    -2.2   212.2
2011 307    0.45    -2.0   215.2
2011 308    0.44    -1.9   218.2
2011 309    0.44    -1.7   221.3
2011 310    0.44    -1.6   224.4
2011 311    0.43    -1.4   227.5
2011 312    0.43    -1.2   230.8
2011 313    0.42    -1.1   234.1
2011 314    0.42    -0.9   237.4
2011 315    0.41    -0.7   240.9
2011 316    0.41    -0.5   244.4
2011 317    0.40    -0.3   248.0
2011 318    0.40    -0.0   251.7
2011 319    0.39     0.2   255.5
2011 320    0.39     0.4   259.5
2011 321    0.38     0.6   263.5
2011 322    0.38     0.9   267.7
2011 323    0.37     1.1   272.0
2011 324    0.36     1.4   276.4
2011 325    0.36     1.6   281.0
2011 326    0.35     1.9   285.7
2011 327    0.35     2.1   290.6
2011 328    0.34     2.3   295.6
2011 329    0.34     2.5   300.8
2011 330    0.33     2.7   306.2
2011 331    0.33     2.9   311.7
2011 332    0.32     3.1   317.4
2011 333    0.32     3.2   323.2
2011 334    0.32     3.3   329.1
2011 335    0.31     3.3   335.2
2011 336    0.31     3.4   341.4
2011 337    0.31     3.4   347.7
2011 338    0.31     3.3   354.0
2011 339    0.31     3.2     0.3
2011 340    0.31     3.1     6.7
2011 341    0.31     2.9    13.0
2011 342    0.31     2.7    19.3
2011 343    0.31     2.5    25.5
2011 344    0.31     2.2    31.6
2011 345    0.32     1.9    37.6
2011 346    0.32     1.6    43.5
2011 347    0.33     1.3    49.2
2011 348    0.33     1.0    54.8
2011 349    0.33     0.7    60.3
2011 350    0.34     0.4    65.5
2011 351    0.34     0.1    70.6
2011 352    0.35    -0.2    75.6
2011 353    0.36    -0.5    80.4
2011 354    0.36    -0.7    85.0
2011 355    0.37    -1.0    89.6
2011 356    0.37    -1.2    93.9
2011 357    0.38    -1.5    98.1
2011 358    0.38    -1.7   102.3
2011 359    0.39    -1.9   106.2
2011 360    0.40    -2.1   110.1
2011 361    0.40    -2.2   113.9
2011 362    0.41    -2.4   117.6
2011 363    0.41    -2.5   121.1
2011 364    0.42    -2.7   124.6
2011 365    0.42    -2.8   128.0
2012   1    0.43    -2.9   131.4
2012   2    0.43    -3.0   134.6
2012   3    0.44    -3.1   137.8
2012   4    0.44    -3.1   141.0
2012   5    0.44    -3.2   144.1
2012   6    0.45    -3.3   147.1
2012   7    0.45    -3.3   150.1
2012   8    0.45    -3.3   153.1
2012   9    0.45    -3.4   156.0
2012  10    0.46    -3.4   158.9
2012  11    0.46    -3.4   161.7
2012  12    0.46    -3.4   164.6
2012  13    0.46    -3.4   167.4
2012  14    0.46    -3.3   170.2
2012  15    0.47    -3.3   173.0
2012  16    0.47    -3.3   175.8
2012  17    0.47    -3.2   178.5
2012  18    0.47    -3.2   181.3
2012  19    0.47    -3.1   184.0
2012  20    0.47    -3.1   186.8
2012  21    0.47    -3.0   189.6
2012  22    0.46    -2.9   192.3
2012  23    0.46    -2.8   195.1
2012  24    0.46    -2.7   197.9
2012  25    0.46    -2.6   200.8
2012  26    0.46    -2.5   203.6
2012  27    0.46    -2.4   206.5
2012  28    0.45    -2.3   209.4
2012  29    0.45    -2.2   212.3
2012  30    0.45    -2.0   215.3
2012  31    0.44    -1.9   218.3
2012  32    0.44    -1.7   221.4
2012  33    0.44    -1.6   224.5
2012  34    0.43    -1.4   227.6
2012  35    0.43    -1.2   230.9
2012  36    0.42    -1.1   234.2
2012  37    0.42    -0.9   237.5
2012  38    0.41    -0.7   241.0
2012  39    0.41    -0.5   244.5
2012  40    0.40    -0.3   248.1
2012  41    0.40    -0.0   251.8
2012  42    0.39     0.2   255.7
2012  43    0.39     0.4   259.6
2012  44    0.38     0.7   263.6
2012  45    0.38     0.9   267.8
2012  46    0.37     1.1   272.1
2012  47    0.36     1.4   276.5
2012  48    0.36     1.6   281.1
2012  49    0.35     1.9   285.9
2012  50    0.35     2.1   290.7
2012  51    0.34     2.3   295.8
2012  52    0.34     2.5   301.0
2012  53    0.33     2.7   306.3
2012  54    0.33     2.9   311.9
2012  55    0.32     3.1   317.5
2012  56    0.32     3.2   323.4
2012  57    0.32     3.3   329.3
2012  58    0.31     3.3   335.4
2012  59    0.31     3.4   341.6
2012  60    0.31     3.4   347.8
2012  61    0.31     3.3   354.2
2012  62    0.31     3.2     0.5
2012  63    0.31     3.1     6.9
2012  64    0.31     2.9    13.2
2012  65    0.31     2.7    19.5
2012  66    0.31     2.5    25.7
2012  67    0.31     2.2    31.8
2012  68    0.32     1.9    37.8
2012  69    0.32     1.6    43.7
2012  70    0.33     1.3    49.4
2012  71    0.33     1.0    55.0
2012  72    0.33     0.7    60.4
2012  73    0.34     0.4    65.7
2012  74    0.35     0.1    70.8
2012  75    0.35    -0.2    75.8
2012  76    0.36    -0.5    80.5
2012  77    0.36    -0.7    85.2
2012  78    0.37    -1.0    89.7
2012  79    0.37    -1.2    94.1
2012  80    0.38    -1.5    98.3
2012  81    0.39    -1.7   102.4
2012  82    0.39    -1.9   106.4
2012  83    0.40    -2.1   110.2
2012  84    0.40    -2.2   114.0
2012  85    0.41    -2.4   117.7
2012  86    0.41    -2.5   121.2
2012  87    0.42    -2.7   124.7
2012  88    0.42    -2.8   128.1
2012  89    0.43    -2.9   131.5
2012  90    0.43    -3.0   134.7
2012  91    0.44    -3.1   137.9
2012  92    0.44    -3.1   141.1
2012  93    0.44    -3.2   144.2
2012  94    0.45    -3.3   147.2
2012  95    0.45    -3.3   150.2
2012  96    0.45    -3.3   153.2
2012  97    0.45    -3.4   156.1
2012  98    0.46    -3.4   159.0
2012  99    0.46    -3.4   161.8
2012 100    0.46    -3.4   164.7
2012 101    0.46    -3.4   167.5
2012 102    0.46    -3.3   170.3
2012 103    0.47    -3.3   173.1
2012 104    0.47    -3.3   175.8
2012 105    0.47    -3.2   178.6
2012 106    0.47    -3.2   181.4
2012 107    0.47    -3.1   184.1
2012 108    0.47    -3.1   186.9
2012 109    0.47    -3.0   189.7
2012 110    0.46    -2.9   192.4
2012 111    0.46    -2.8   195.2
2012 112    0.46    -2.7   198.0
2012 113    0.46    -2.6   200.8
2012 114    0.46    -2.5   203.7
2012 115    0.46    -2.4   206.6
2012 116    0.45    -2.3   209.5
2012 117    0.45    -2.2   212.4
2012 118    0.45    -2.0   215.4
2012 119    0.44    -1.9   218.4
2012 120    0.44    -1.7   221.5
2012 121    0.44    -1.6   224.6
2012 122    0.43    -1.4   227.7
2012 123    0.43    -1.2   231.0
2012 124    0.42    -1.1   234.3
2012 125    0.42    -0.9   237.6
2012 126    0.41    -0.7   241.1
2012 127    0.41    -0.5   244.6
2012 128    0.40    -0.2   248.2
2012 129    0.40    -0.0   252.0
2012 130    0.39     0.2   255.8
2012 131    0.39     0.4   259.7
2012 132    0.38     0.7   263.8
2012 133    0.38     0.9   267.9
2012 134    0.37     1.1   272.2
2012 135    0.36     1.4   276.7
2012 136    0.36     1.6   281.3
2012 137    0.35     1.9   286.0
2012 138    0.35     2.1   290.9
2012 139    0.34     2.3   295.9
2012 140    0.34     2.5   301.1
2012 141    0.33     2.7   306.5
2012 142    0.33     2.9   312.0
2012 143    0.32     3.1   317.7
2012 144    0.32     3.2   323.6
2012 145    0.32     3.3   329.5
2012 146    0.31     3.4   335.6
2012 147    0.31     3.4   341.8
2012 148    0.31     3.4   348.0
2012 149    0.31     3.3   354.4
2012 150    0.31     3.2     0.7
2012 151    0.31     3.1     7.1
2012 152    0.31     2.9    13.4
2012 153    0.31     2.7    19.7
2012 154    0.31     2.5    25.9
2012 155    0.31     2.2    32.0
2012 156    0.32     1.9    38.0
2012 157    0.32     1.6    43.9
2012 158    0.33     1.3    49.6
2012 159    0.33     1.0    55.2
2012 160    0.33     0.7    60.6
2012 161    0.34     0.4    65.9
2012 162    0.35     0.1    71.0
2012 163    0.35    -0.2    75.9
2012 164    0.36    -0.5    80.7
2012 165    0.36    -0.8    85.3
2012 166    0.37    -1.0    89.8
2012 167    0.37    -1.2    94.2
2012 168    0.38    -1.5    98.4
2012 169    0.39    -1.7   102.5
2012 170    0.39    -1.9   106.5
2012 171    0.40    -2.1   110.3
2012 172    0.40    -2.2   114.1
2012 173    0.41    -2.4   117.8
2012 174    0.41    -2.5   121.3
2012 175    0.42    -2.7   124.8
2012 176    0.42    -2.8   128.2
2012 177    0.43    -2.9   131.6
2012 178    0.43    -3.0   134.8
2012 179    0.44    -3.1   138.0
2012 180    0.44    -3.1   141.2
2012 181    0.44    -3.2   144.3
2012 182    0.45    -3.3   147.3
2012 183    0.45    -3.3   150.3
2012 184    0.45    -3.3   153.3
2012 185    0.45    -3.4   156.2
2012 186    0.46    -3.4   159.1
2012 187    0.46    -3.4   161.9
2012 188    0.46    -3.4   164.8
2012 189    0.46    -3.4   167.6
2012 190    0.46    -3.3   170.4
2012 191    0.47    -3.3   173.2
2012 192    0.47    -3.3   175.9
