YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2011 192   20.08     6.2   285.9
2011 193   20.08     6.2   285.9
2011 194   20.08     6.2   285.9
2011 195   20.08     6.2   285.9
2011 196   20.08     6.2   286.0
2011 197   20.08     6.2   286.0
2011 198   20.08     6.2   286.0
2011 199   20.08     6.2   286.0
2011 200   20.08     6.2   286.0
2011 201   20.08     6.2   286.0
2011 202   20.08     6.2   286.0
2011 203   20.08     6.2   286.0
2011 204   20.08     6.2   286.0
2011 205   20.08     6.2   286.0
2011 206   20.08     6.2   286.1
2011 207   20.08     6.2   286.1
2011 208   20.08     6.2   286.1
2011 209   20.08     6.2   286.1
2011 210   20.08     6.2   286.1
2011 211   20.08     6.2   286.1
2011 212   20.08     6.2   286.1
2011 213   20.08     6.2   286.1
2011 214   20.08     6.2   286.1
2011 215   20.08     6.2   286.2
2011 216   20.08     6.2   286.2
2011 217   20.08     6.2   286.2
2011 218   20.08     6.2   286.2
2011 219   20.08     6.2   286.2
2011 220   20.08     6.2   286.2
2011 221   20.08     6.2   286.2
2011 222   20.08     6.2   286.2
2011 223   20.08     6.2   286.2
2011 224   20.08     6.2   286.3
2011 225   20.08     6.2   286.3
2011 226   20.08     6.2   286.3
2011 227   20.08     6.2   286.3
2011 228   20.08     6.2   286.3
2011 229   20.08     6.2   286.3
2011 230   20.08     6.2   286.3
2011 231   20.08     6.2   286.3
2011 232   20.08     6.2   286.3
2011 233   20.08     6.2   286.4
2011 234   20.08     6.2   286.4
2011 235   20.08     6.2   286.4
2011 236   20.08     6.2   286.4
2011 237   20.08     6.2   286.4
2011 238   20.08     6.2   286.4
2011 239   20.08     6.2   286.4
2011 240   20.08     6.2   286.4
2011 241   20.08     6.2   286.4
2011 242   20.08     6.2   286.4
2011 243   20.08     6.2   286.5
2011 244   20.08     6.2   286.5
2011 245   20.08     6.2   286.5
2011 246   20.08     6.2   286.5
2011 247   20.08     6.2   286.5
2011 248   20.08     6.2   286.5
2011 249   20.08     6.2   286.5
2011 250   20.08     6.2   286.5
2011 251   20.08     6.2   286.5
2011 252   20.08     6.2   286.6
2011 253   20.08     6.2   286.6
2011 254   20.08     6.2   286.6
2011 255   20.08     6.2   286.6
2011 256   20.08     6.2   286.6
2011 257   20.08     6.2   286.6
2011 258   20.08     6.2   286.6
2011 259   20.08     6.2   286.6
2011 260   20.08     6.2   286.6
2011 261   20.08     6.2   286.7
2011 262   20.08     6.2   286.7
2011 263   20.08     6.2   286.7
2011 264   20.08     6.2   286.7
2011 265   20.08     6.2   286.7
2011 266   20.08     6.2   286.7
2011 267   20.08     6.2   286.7
2011 268   20.08     6.2   286.7
2011 269   20.08     6.2   286.7
2011 270   20.08     6.2   286.8
2011 271   20.08     6.2   286.8
2011 272   20.08     6.2   286.8
2011 273   20.08     6.2   286.8
2011 274   20.08     6.2   286.8
2011 275   20.08     6.2   286.8
2011 276   20.08     6.2   286.8
2011 277   20.08     6.2   286.8
2011 278   20.08     6.2   286.8
2011 279   20.08     6.2   286.8
2011 280   20.08     6.2   286.9
2011 281   20.08     6.2   286.9
2011 282   20.08     6.2   286.9
2011 283   20.08     6.2   286.9
2011 284   20.08     6.2   286.9
2011 285   20.08     6.2   286.9
2011 286   20.08     6.2   286.9
2011 287   20.08     6.2   286.9
2011 288   20.08     6.2   286.9
2011 289   20.08     6.2   287.0
2011 290   20.08     6.2   287.0
2011 291   20.08     6.2   287.0
2011 292   20.08     6.2   287.0
2011 293   20.08     6.2   287.0
2011 294   20.08     6.2   287.0
2011 295   20.08     6.2   287.0
2011 296   20.08     6.2   287.0
2011 297   20.08     6.2   287.0
2011 298   20.08     6.2   287.1
2011 299   20.08     6.2   287.1
2011 300   20.08     6.2   287.1
2011 301   20.08     6.2   287.1
2011 302   20.08     6.2   287.1
2011 303   20.08     6.2   287.1
2011 304   20.08     6.2   287.1
2011 305   20.08     6.2   287.1
2011 306   20.08     6.2   287.1
2011 307   20.08     6.2   287.1
2011 308   20.08     6.2   287.2
2011 309   20.08     6.2   287.2
2011 310   20.08     6.2   287.2
2011 311   20.08     6.2   287.2
2011 312   20.08     6.2   287.2
2011 313   20.08     6.2   287.2
2011 314   20.08     6.2   287.2
2011 315   20.08     6.2   287.2
2011 316   20.08     6.2   287.2
2011 317   20.08     6.2   287.3
2011 318   20.08     6.2   287.3
2011 319   20.08     6.2   287.3
2011 320   20.08     6.2   287.3
2011 321   20.08     6.2   287.3
2011 322   20.08     6.2   287.3
2011 323   20.08     6.2   287.3
2011 324   20.08     6.2   287.3
2011 325   20.08     6.2   287.3
2011 326   20.08     6.2   287.4
2011 327   20.08     6.2   287.4
2011 328   20.08     6.2   287.4
2011 329   20.08     6.2   287.4
2011 330   20.08     6.2   287.4
2011 331   20.08     6.2   287.4
2011 332   20.08     6.2   287.4
2011 333   20.08     6.2   287.4
2011 334   20.08     6.2   287.4
2011 335   20.08     6.2   287.5
2011 336   20.08     6.2   287.5
2011 337   20.08     6.2   287.5
2011 338   20.08     6.2   287.5
2011 339   20.08     6.2   287.5
2011 340   20.08     6.2   287.5
2011 341   20.08     6.2   287.5
2011 342   20.08     6.2   287.5
2011 343   20.08     6.2   287.5
2011 344   20.08     6.2   287.5
2011 345   20.08     6.2   287.6
2011 346   20.08     6.2   287.6
2011 347   20.08     6.2   287.6
2011 348   20.08     6.2   287.6
2011 349   20.08     6.2   287.6
2011 350   20.08     6.2   287.6
2011 351   20.08     6.2   287.6
2011 352   20.08     6.2   287.6
2011 353   20.08     6.2   287.6
2011 354   20.08     6.2   287.7
2011 355   20.08     6.2   287.7
2011 356   20.08     6.2   287.7
2011 357   20.08     6.2   287.7
2011 358   20.08     6.2   287.7
2011 359   20.08     6.2   287.7
2011 360   20.08     6.2   287.7
2011 361   20.08     6.2   287.7
2011 362   20.08     6.2   287.7
2011 363   20.08     6.2   287.8
2011 364   20.08     6.2   287.8
2011 365   20.08     6.2   287.8
2012   1   20.08     6.2   287.8
2012   2   20.08     6.2   287.8
2012   3   20.08     6.2   287.8
2012   4   20.08     6.2   287.8
2012   5   20.08     6.2   287.8
2012   6   20.08     6.2   287.8
2012   7   20.08     6.2   287.8
2012   8   20.08     6.2   287.9
2012   9   20.08     6.2   287.9
2012  10   20.08     6.2   287.9
2012  11   20.07     6.2   287.9
2012  12   20.07     6.2   287.9
2012  13   20.07     6.2   287.9
2012  14   20.07     6.2   287.9
2012  15   20.07     6.2   287.9
2012  16   20.07     6.2   287.9
2012  17   20.07     6.2   288.0
2012  18   20.07     6.2   288.0
2012  19   20.07     6.2   288.0
2012  20   20.07     6.2   288.0
2012  21   20.07     6.2   288.0
2012  22   20.07     6.2   288.0
2012  23   20.07     6.2   288.0
2012  24   20.07     6.2   288.0
2012  25   20.07     6.2   288.0
2012  26   20.07     6.2   288.1
2012  27   20.07     6.2   288.1
2012  28   20.07     6.2   288.1
2012  29   20.07     6.2   288.1
2012  30   20.07     6.2   288.1
2012  31   20.07     6.2   288.1
2012  32   20.07     6.2   288.1
2012  33   20.07     6.2   288.1
2012  34   20.07     6.2   288.1
2012  35   20.07     6.2   288.2
2012  36   20.07     6.2   288.2
2012  37   20.07     6.2   288.2
2012  38   20.07     6.2   288.2
2012  39   20.07     6.2   288.2
2012  40   20.07     6.2   288.2
2012  41   20.07     6.2   288.2
2012  42   20.07     6.2   288.2
2012  43   20.07     6.2   288.2
2012  44   20.07     6.2   288.2
2012  45   20.07     6.2   288.3
2012  46   20.07     6.2   288.3
2012  47   20.07     6.1   288.3
2012  48   20.07     6.1   288.3
2012  49   20.07     6.1   288.3
2012  50   20.07     6.1   288.3
2012  51   20.07     6.1   288.3
2012  52   20.07     6.1   288.3
2012  53   20.07     6.1   288.3
2012  54   20.07     6.1   288.4
2012  55   20.07     6.1   288.4
2012  56   20.07     6.1   288.4
2012  57   20.07     6.1   288.4
2012  58   20.07     6.1   288.4
2012  59   20.07     6.1   288.4
2012  60   20.07     6.1   288.4
2012  61   20.07     6.1   288.4
2012  62   20.07     6.1   288.4
2012  63   20.07     6.1   288.5
2012  64   20.07     6.1   288.5
2012  65   20.07     6.1   288.5
2012  66   20.07     6.1   288.5
2012  67   20.07     6.1   288.5
2012  68   20.07     6.1   288.5
2012  69   20.07     6.1   288.5
2012  70   20.07     6.1   288.5
2012  71   20.07     6.1   288.5
2012  72   20.07     6.1   288.5
2012  73   20.07     6.1   288.6
2012  74   20.07     6.1   288.6
2012  75   20.07     6.1   288.6
2012  76   20.07     6.1   288.6
2012  77   20.07     6.1   288.6
2012  78   20.07     6.1   288.6
2012  79   20.07     6.1   288.6
2012  80   20.07     6.1   288.6
2012  81   20.07     6.1   288.6
2012  82   20.07     6.1   288.7
2012  83   20.07     6.1   288.7
2012  84   20.07     6.1   288.7
2012  85   20.07     6.1   288.7
2012  86   20.07     6.1   288.7
2012  87   20.07     6.1   288.7
2012  88   20.07     6.1   288.7
2012  89   20.07     6.1   288.7
2012  90   20.07     6.1   288.7
2012  91   20.07     6.1   288.8
2012  92   20.07     6.1   288.8
2012  93   20.07     6.1   288.8
2012  94   20.07     6.1   288.8
2012  95   20.07     6.1   288.8
2012  96   20.07     6.1   288.8
2012  97   20.07     6.1   288.8
2012  98   20.07     6.1   288.8
2012  99   20.07     6.1   288.8
2012 100   20.07     6.1   288.9
2012 101   20.07     6.1   288.9
2012 102   20.07     6.1   288.9
2012 103   20.07     6.1   288.9
2012 104   20.07     6.1   288.9
2012 105   20.07     6.1   288.9
2012 106   20.07     6.1   288.9
2012 107   20.07     6.1   288.9
2012 108   20.07     6.1   288.9
2012 109   20.07     6.1   288.9
2012 110   20.07     6.1   289.0
2012 111   20.07     6.1   289.0
2012 112   20.07     6.1   289.0
2012 113   20.07     6.1   289.0
2012 114   20.07     6.1   289.0
2012 115   20.07     6.1   289.0
2012 116   20.07     6.1   289.0
2012 117   20.07     6.1   289.0
2012 118   20.07     6.1   289.0
2012 119   20.07     6.1   289.1
2012 120   20.07     6.1   289.1
2012 121   20.07     6.1   289.1
2012 122   20.07     6.1   289.1
2012 123   20.07     6.1   289.1
2012 124   20.07     6.1   289.1
2012 125   20.07     6.1   289.1
2012 126   20.07     6.1   289.1
2012 127   20.07     6.1   289.1
2012 128   20.07     6.1   289.2
2012 129   20.07     6.1   289.2
2012 130   20.07     6.1   289.2
2012 131   20.07     6.1   289.2
2012 132   20.07     6.1   289.2
2012 133   20.07     6.1   289.2
2012 134   20.07     6.1   289.2
2012 135   20.07     6.1   289.2
2012 136   20.07     6.1   289.2
2012 137   20.07     6.1   289.3
2012 138   20.07     6.1   289.3
2012 139   20.07     6.1   289.3
2012 140   20.07     6.1   289.3
2012 141   20.07     6.1   289.3
2012 142   20.07     6.1   289.3
2012 143   20.07     6.1   289.3
2012 144   20.07     6.1   289.3
2012 145   20.07     6.1   289.3
2012 146   20.07     6.1   289.3
2012 147   20.07     6.1   289.4
2012 148   20.07     6.1   289.4
2012 149   20.07     6.1   289.4
2012 150   20.07     6.1   289.4
2012 151   20.07     6.1   289.4
2012 152   20.07     6.1   289.4
2012 153   20.07     6.1   289.4
2012 154   20.07     6.1   289.4
2012 155   20.07     6.1   289.4
2012 156   20.07     6.1   289.5
2012 157   20.07     6.1   289.5
2012 158   20.07     6.1   289.5
2012 159   20.07     6.1   289.5
2012 160   20.07     6.1   289.5
2012 161   20.07     6.1   289.5
2012 162   20.07     6.1   289.5
2012 163   20.07     6.1   289.5
2012 164   20.07     6.1   289.5
2012 165   20.07     6.1   289.6
2012 166   20.07     6.1   289.6
2012 167   20.07     6.1   289.6
2012 168   20.07     6.1   289.6
2012 169   20.07     6.1   289.6
2012 170   20.07     6.1   289.6
2012 171   20.07     6.1   289.6
2012 172   20.07     6.1   289.6
2012 173   20.07     6.1   289.6
2012 174   20.07     6.1   289.6
2012 175   20.07     6.1   289.7
2012 176   20.07     6.1   289.7
2012 177   20.07     6.1   289.7
2012 178   20.07     6.1   289.7
2012 179   20.07     6.1   289.7
2012 180   20.07     6.1   289.7
2012 181   20.07     6.1   289.7
2012 182   20.07     6.1   289.7
2012 183   20.07     6.1   289.7
2012 184   20.07     6.1   289.8
2012 185   20.07     6.1   289.8
2012 186   20.07     6.1   289.8
2012 187   20.07     6.1   289.8
2012 188   20.07     6.1   289.8
2012 189   20.07     6.1   289.8
2012 190   20.07     6.1   289.8
2012 191   20.07     6.1   289.8
2012 192   20.07     6.1   289.8
2012 193   20.07     6.1   289.9
2012 194   20.07     6.1   289.9
2012 195   20.07     6.1   289.9
2012 196   20.07     6.1   289.9
2012 197   20.07     6.1   289.9
2012 198   20.07     6.1   289.9
2012 199   20.07     6.1   289.9
2012 200   20.07     6.1   289.9
2012 201   20.07     6.1   289.9
2012 202   20.07     6.1   290.0
2012 203   20.07     6.1   290.0
2012 204   20.07     6.1   290.0
2012 205   20.07     6.1   290.0
2012 206   20.07     6.1   290.0
2012 207   20.07     6.1   290.0
2012 208   20.07     6.1   290.0
2012 209   20.07     6.1   290.0
2012 210   20.07     6.1   290.0
2012 211   20.07     6.1   290.0
2012 212   20.07     6.1   290.1
2012 213   20.07     6.1   290.1
2012 214   20.07     6.1   290.1
2012 215   20.07     6.1   290.1
2012 216   20.07     6.1   290.1
2012 217   20.07     6.1   290.1
2012 218   20.06     6.1   290.1
2012 219   20.06     6.1   290.1
2012 220   20.06     6.1   290.1
2012 221   20.06     6.1   290.2
2012 222   20.06     6.1   290.2
2012 223   20.06     6.1   290.2
2012 224   20.06     6.1   290.2
2012 225   20.06     6.1   290.2
2012 226   20.06     6.1   290.2
2012 227   20.06     6.1   290.2
2012 228   20.06     6.1   290.2
2012 229   20.06     6.1   290.2
2012 230   20.06     6.1   290.3
2012 231   20.06     6.1   290.3
2012 232   20.06     6.1   290.3
2012 233   20.06     6.1   290.3
2012 234   20.06     6.1   290.3
2012 235   20.06     6.1   290.3
2012 236   20.06     6.1   290.3
2012 237   20.06     6.1   290.3
2012 238   20.06     6.1   290.3
2012 239   20.06     6.1   290.3
2012 240   20.06     6.1   290.4
2012 241   20.06     6.1   290.4
2012 242   20.06     6.1   290.4
2012 243   20.06     6.1   290.4
2012 244   20.06     6.1   290.4
2012 245   20.06     6.1   290.4
2012 246   20.06     6.1   290.4
2012 247   20.06     6.1   290.4
2012 248   20.06     6.1   290.4
2012 249   20.06     6.1   290.5
2012 250   20.06     6.1   290.5
2012 251   20.06     6.1   290.5
2012 252   20.06     6.1   290.5
2012 253   20.06     6.1   290.5
2012 254   20.06     6.1   290.5
2012 255   20.06     6.1   290.5
2012 256   20.06     6.1   290.5
2012 257   20.06     6.1   290.5
2012 258   20.06     6.1   290.6
2012 259   20.06     6.1   290.6
2012 260   20.06     6.1   290.6
2012 261   20.06     6.1   290.6
2012 262   20.06     6.1   290.6
2012 263   20.06     6.1   290.6
2012 264   20.06     6.1   290.6
2012 265   20.06     6.1   290.6
2012 266   20.06     6.1   290.6
2012 267   20.06     6.1   290.7
2012 268   20.06     6.1   290.7
2012 269   20.06     6.1   290.7
2012 270   20.06     6.1   290.7
2012 271   20.06     6.1   290.7
2012 272   20.06     6.1   290.7
2012 273   20.06     6.1   290.7
2012 274   20.06     6.1   290.7
2012 275   20.06     6.1   290.7
2012 276   20.06     6.1   290.7
2012 277   20.06     6.1   290.8
2012 278   20.06     6.1   290.8
2012 279   20.06     6.1   290.8
2012 280   20.06     6.1   290.8
2012 281   20.06     6.1   290.8
2012 282   20.06     6.1   290.8
2012 283   20.06     6.1   290.8
2012 284   20.06     6.1   290.8
2012 285   20.06     6.1   290.8
2012 286   20.06     6.1   290.9
2012 287   20.06     6.1   290.9
2012 288   20.06     6.1   290.9
2012 289   20.06     6.1   290.9
2012 290   20.06     6.1   290.9
2012 291   20.06     6.1   290.9
2012 292   20.06     6.1   290.9
2012 293   20.06     6.1   290.9
2012 294   20.06     6.1   290.9
2012 295   20.06     6.0   291.0
2012 296   20.06     6.0   291.0
2012 297   20.06     6.0   291.0
2012 298   20.06     6.0   291.0
2012 299   20.06     6.0   291.0
2012 300   20.06     6.0   291.0
2012 301   20.06     6.0   291.0
2012 302   20.06     6.0   291.0
2012 303   20.06     6.0   291.0
2012 304   20.06     6.0   291.1
2012 305   20.06     6.0   291.1
2012 306   20.06     6.0   291.1
2012 307   20.06     6.0   291.1
2012 308   20.06     6.0   291.1
2012 309   20.06     6.0   291.1
2012 310   20.06     6.0   291.1
2012 311   20.06     6.0   291.1
2012 312   20.06     6.0   291.1
2012 313   20.06     6.0   291.1
2012 314   20.06     6.0   291.2
2012 315   20.06     6.0   291.2
2012 316   20.06     6.0   291.2
2012 317   20.06     6.0   291.2
2012 318   20.06     6.0   291.2
2012 319   20.06     6.0   291.2
2012 320   20.06     6.0   291.2
2012 321   20.06     6.0   291.2
2012 322   20.06     6.0   291.2
2012 323   20.06     6.0   291.3
2012 324   20.06     6.0   291.3
2012 325   20.06     6.0   291.3
2012 326   20.06     6.0   291.3
2012 327   20.06     6.0   291.3
2012 328   20.06     6.0   291.3
2012 329   20.06     6.0   291.3
2012 330   20.06     6.0   291.3
2012 331   20.06     6.0   291.3
2012 332   20.06     6.0   291.4
2012 333   20.06     6.0   291.4
2012 334   20.06     6.0   291.4
2012 335   20.06     6.0   291.4
2012 336   20.06     6.0   291.4
2012 337   20.06     6.0   291.4
2012 338   20.06     6.0   291.4
2012 339   20.06     6.0   291.4
2012 340   20.06     6.0   291.4
2012 341   20.06     6.0   291.4
2012 342   20.06     6.0   291.5
2012 343   20.06     6.0   291.5
2012 344   20.06     6.0   291.5
2012 345   20.06     6.0   291.5
2012 346   20.06     6.0   291.5
2012 347   20.06     6.0   291.5
2012 348   20.06     6.0   291.5
2012 349   20.06     6.0   291.5
2012 350   20.06     6.0   291.5
2012 351   20.06     6.0   291.6
2012 352   20.06     6.0   291.6
2012 353   20.06     6.0   291.6
2012 354   20.06     6.0   291.6
2012 355   20.06     6.0   291.6
2012 356   20.06     6.0   291.6
2012 357   20.06     6.0   291.6
2012 358   20.06     6.0   291.6
2012 359   20.06     6.0   291.6
2012 360   20.06     6.0   291.7
2012 361   20.06     6.0   291.7
2012 362   20.06     6.0   291.7
2012 363   20.06     6.0   291.7
2012 364   20.06     6.0   291.7
2012 365   20.06     6.0   291.7
2012 366   20.06     6.0   291.7
2013   1   20.06     6.0   291.7
2013   2   20.06     6.0   291.7
2013   3   20.06     6.0   291.8
2013   4   20.06     6.0   291.8
2013   5   20.06     6.0   291.8
2013   6   20.06     6.0   291.8
2013   7   20.06     6.0   291.8
2013   8   20.06     6.0   291.8
2013   9   20.06     6.0   291.8
2013  10   20.06     6.0   291.8
2013  11   20.06     6.0   291.8
2013  12   20.06     6.0   291.8
2013  13   20.06     6.0   291.9
2013  14   20.06     6.0   291.9
2013  15   20.06     6.0   291.9
2013  16   20.06     6.0   291.9
2013  17   20.06     6.0   291.9
2013  18   20.06     6.0   291.9
2013  19   20.06     6.0   291.9
2013  20   20.06     6.0   291.9
2013  21   20.06     6.0   291.9
2013  22   20.06     6.0   292.0
2013  23   20.06     6.0   292.0
2013  24   20.06     6.0   292.0
2013  25   20.06     6.0   292.0
2013  26   20.06     6.0   292.0
2013  27   20.06     6.0   292.0
2013  28   20.06     6.0   292.0
2013  29   20.06     6.0   292.0
2013  30   20.06     6.0   292.0
2013  31   20.06     6.0   292.1
2013  32   20.05     6.0   292.1
2013  33   20.05     6.0   292.1
2013  34   20.05     6.0   292.1
2013  35   20.05     6.0   292.1
2013  36   20.05     6.0   292.1
2013  37   20.05     6.0   292.1
2013  38   20.05     6.0   292.1
2013  39   20.05     6.0   292.1
2013  40   20.05     6.0   292.1
2013  41   20.05     6.0   292.2
2013  42   20.05     6.0   292.2
2013  43   20.05     6.0   292.2
2013  44   20.05     6.0   292.2
2013  45   20.05     6.0   292.2
2013  46   20.05     6.0   292.2
2013  47   20.05     6.0   292.2
2013  48   20.05     6.0   292.2
2013  49   20.05     6.0   292.2
2013  50   20.05     6.0   292.3
2013  51   20.05     6.0   292.3
2013  52   20.05     6.0   292.3
2013  53   20.05     6.0   292.3
2013  54   20.05     6.0   292.3
2013  55   20.05     6.0   292.3
2013  56   20.05     6.0   292.3
2013  57   20.05     6.0   292.3
2013  58   20.05     6.0   292.3
2013  59   20.05     6.0   292.4
2013  60   20.05     6.0   292.4
2013  61   20.05     6.0   292.4
2013  62   20.05     6.0   292.4
2013  63   20.05     6.0   292.4
2013  64   20.05     6.0   292.4
2013  65   20.05     6.0   292.4
2013  66   20.05     6.0   292.4
2013  67   20.05     6.0   292.4
2013  68   20.05     6.0   292.5
2013  69   20.05     6.0   292.5
2013  70   20.05     6.0   292.5
2013  71   20.05     6.0   292.5
2013  72   20.05     6.0   292.5
2013  73   20.05     6.0   292.5
2013  74   20.05     6.0   292.5
2013  75   20.05     6.0   292.5
2013  76   20.05     6.0   292.5
2013  77   20.05     6.0   292.5
2013  78   20.05     6.0   292.6
2013  79   20.05     6.0   292.6
2013  80   20.05     6.0   292.6
2013  81   20.05     6.0   292.6
2013  82   20.05     6.0   292.6
2013  83   20.05     6.0   292.6
2013  84   20.05     6.0   292.6
2013  85   20.05     6.0   292.6
2013  86   20.05     6.0   292.6
2013  87   20.05     6.0   292.7
2013  88   20.05     6.0   292.7
2013  89   20.05     6.0   292.7
2013  90   20.05     6.0   292.7
2013  91   20.05     6.0   292.7
2013  92   20.05     6.0   292.7
2013  93   20.05     6.0   292.7
2013  94   20.05     6.0   292.7
2013  95   20.05     6.0   292.7
2013  96   20.05     6.0   292.8
2013  97   20.05     6.0   292.8
2013  98   20.05     6.0   292.8
2013  99   20.05     6.0   292.8
2013 100   20.05     6.0   292.8
2013 101   20.05     6.0   292.8
2013 102   20.05     6.0   292.8
2013 103   20.05     6.0   292.8
2013 104   20.05     6.0   292.8
2013 105   20.05     6.0   292.9
2013 106   20.05     6.0   292.9
2013 107   20.05     6.0   292.9
2013 108   20.05     6.0   292.9
2013 109   20.05     6.0   292.9
2013 110   20.05     6.0   292.9
2013 111   20.05     6.0   292.9
2013 112   20.05     6.0   292.9
2013 113   20.05     6.0   292.9
2013 114   20.05     6.0   292.9
2013 115   20.05     6.0   293.0
2013 116   20.05     6.0   293.0
2013 117   20.05     6.0   293.0
2013 118   20.05     6.0   293.0
2013 119   20.05     6.0   293.0
2013 120   20.05     6.0   293.0
2013 121   20.05     6.0   293.0
2013 122   20.05     6.0   293.0
2013 123   20.05     6.0   293.0
2013 124   20.05     6.0   293.1
2013 125   20.05     6.0   293.1
2013 126   20.05     6.0   293.1
2013 127   20.05     6.0   293.1
2013 128   20.05     6.0   293.1
2013 129   20.05     6.0   293.1
2013 130   20.05     6.0   293.1
2013 131   20.05     6.0   293.1
2013 132   20.05     6.0   293.1
2013 133   20.05     6.0   293.2
2013 134   20.05     6.0   293.2
2013 135   20.05     6.0   293.2
2013 136   20.05     6.0   293.2
2013 137   20.05     6.0   293.2
2013 138   20.05     6.0   293.2
2013 139   20.05     6.0   293.2
2013 140   20.05     6.0   293.2
2013 141   20.05     6.0   293.2
2013 142   20.05     6.0   293.2
2013 143   20.05     6.0   293.3
2013 144   20.05     6.0   293.3
2013 145   20.05     6.0   293.3
2013 146   20.05     6.0   293.3
2013 147   20.05     6.0   293.3
2013 148   20.05     6.0   293.3
2013 149   20.05     6.0   293.3
2013 150   20.05     5.9   293.3
2013 151   20.05     5.9   293.3
2013 152   20.05     5.9   293.4
2013 153   20.05     5.9   293.4
2013 154   20.05     5.9   293.4
2013 155   20.05     5.9   293.4
2013 156   20.05     5.9   293.4
2013 157   20.05     5.9   293.4
2013 158   20.05     5.9   293.4
2013 159   20.05     5.9   293.4
2013 160   20.05     5.9   293.4
2013 161   20.05     5.9   293.5
2013 162   20.05     5.9   293.5
2013 163   20.05     5.9   293.5
2013 164   20.05     5.9   293.5
2013 165   20.05     5.9   293.5
2013 166   20.05     5.9   293.5
2013 167   20.05     5.9   293.5
2013 168   20.05     5.9   293.5
2013 169   20.05     5.9   293.5
2013 170   20.05     5.9   293.6
2013 171   20.05     5.9   293.6
2013 172   20.05     5.9   293.6
2013 173   20.05     5.9   293.6
2013 174   20.05     5.9   293.6
2013 175   20.05     5.9   293.6
2013 176   20.05     5.9   293.6
2013 177   20.05     5.9   293.6
2013 178   20.05     5.9   293.6
2013 179   20.05     5.9   293.6
2013 180   20.05     5.9   293.7
2013 181   20.05     5.9   293.7
2013 182   20.05     5.9   293.7
2013 183   20.05     5.9   293.7
2013 184   20.05     5.9   293.7
2013 185   20.05     5.9   293.7
2013 186   20.05     5.9   293.7
2013 187   20.05     5.9   293.7
2013 188   20.05     5.9   293.7
2013 189   20.05     5.9   293.8
2013 190   20.05     5.9   293.8
2013 191   20.05     5.9   293.8
2013 192   20.05     5.9   293.8
2013 193   20.04     5.9   293.8
2013 194   20.04     5.9   293.8
2013 195   20.04     5.9   293.8
2013 196   20.04     5.9   293.8
2013 197   20.04     5.9   293.8
2013 198   20.04     5.9   293.9
2013 199   20.04     5.9   293.9
2013 200   20.04     5.9   293.9
2013 201   20.04     5.9   293.9
2013 202   20.04     5.9   293.9
2013 203   20.04     5.9   293.9
2013 204   20.04     5.9   293.9
2013 205   20.04     5.9   293.9
2013 206   20.04     5.9   293.9
2013 207   20.04     5.9   294.0
2013 208   20.04     5.9   294.0
2013 209   20.04     5.9   294.0
2013 210   20.04     5.9   294.0
2013 211   20.04     5.9   294.0
2013 212   20.04     5.9   294.0
2013 213   20.04     5.9   294.0
2013 214   20.04     5.9   294.0
2013 215   20.04     5.9   294.0
2013 216   20.04     5.9   294.0
2013 217   20.04     5.9   294.1
2013 218   20.04     5.9   294.1
2013 219   20.04     5.9   294.1
2013 220   20.04     5.9   294.1
2013 221   20.04     5.9   294.1
2013 222   20.04     5.9   294.1
2013 223   20.04     5.9   294.1
2013 224   20.04     5.9   294.1
2013 225   20.04     5.9   294.1
2013 226   20.04     5.9   294.2
2013 227   20.04     5.9   294.2
2013 228   20.04     5.9   294.2
2013 229   20.04     5.9   294.2
2013 230   20.04     5.9   294.2
2013 231   20.04     5.9   294.2
2013 232   20.04     5.9   294.2
2013 233   20.04     5.9   294.2
2013 234   20.04     5.9   294.2
2013 235   20.04     5.9   294.3
2013 236   20.04     5.9   294.3
2013 237   20.04     5.9   294.3
2013 238   20.04     5.9   294.3
2013 239   20.04     5.9   294.3
2013 240   20.04     5.9   294.3
2013 241   20.04     5.9   294.3
2013 242   20.04     5.9   294.3
2013 243   20.04     5.9   294.3
2013 244   20.04     5.9   294.3
2013 245   20.04     5.9   294.4
2013 246   20.04     5.9   294.4
2013 247   20.04     5.9   294.4
2013 248   20.04     5.9   294.4
2013 249   20.04     5.9   294.4
2013 250   20.04     5.9   294.4
2013 251   20.04     5.9   294.4
2013 252   20.04     5.9   294.4
2013 253   20.04     5.9   294.4
2013 254   20.04     5.9   294.5
2013 255   20.04     5.9   294.5
2013 256   20.04     5.9   294.5
2013 257   20.04     5.9   294.5
2013 258   20.04     5.9   294.5
2013 259   20.04     5.9   294.5
2013 260   20.04     5.9   294.5
2013 261   20.04     5.9   294.5
2013 262   20.04     5.9   294.5
2013 263   20.04     5.9   294.6
2013 264   20.04     5.9   294.6
2013 265   20.04     5.9   294.6
2013 266   20.04     5.9   294.6
2013 267   20.04     5.9   294.6
2013 268   20.04     5.9   294.6
2013 269   20.04     5.9   294.6
2013 270   20.04     5.9   294.6
2013 271   20.04     5.9   294.6
2013 272   20.04     5.9   294.7
2013 273   20.04     5.9   294.7
2013 274   20.04     5.9   294.7
2013 275   20.04     5.9   294.7
2013 276   20.04     5.9   294.7
2013 277   20.04     5.9   294.7
2013 278   20.04     5.9   294.7
2013 279   20.04     5.9   294.7
2013 280   20.04     5.9   294.7
2013 281   20.04     5.9   294.7
