YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2006 362   31.21     8.4   189.8
2006 363   31.21     8.4   189.8
2006 364   31.21     8.4   189.8
2006 365   31.21     8.4   189.8
2007   1   31.21     8.4   189.8
2007   2   31.21     8.4   189.8
2007   3   31.21     8.4   189.8
2007   4   31.22     8.4   189.8
2007   5   31.22     8.4   189.8
2007   6   31.22     8.4   189.8
2007   7   31.22     8.4   189.8
2007   8   31.22     8.4   189.8
2007   9   31.22     8.4   189.8
2007  10   31.22     8.4   189.8
2007  11   31.22     8.4   189.8
2007  12   31.22     8.4   189.9
2007  13   31.22     8.4   189.9
2007  14   31.22     8.4   189.9
2007  15   31.22     8.4   189.9
2007  16   31.22     8.4   189.9
2007  17   31.22     8.4   189.9
2007  18   31.22     8.4   189.9
2007  19   31.22     8.4   189.9
2007  20   31.22     8.4   189.9
2007  21   31.22     8.4   189.9
2007  22   31.22     8.4   189.9
2007  23   31.22     8.4   189.9
2007  24   31.22     8.4   189.9
2007  25   31.23     8.4   189.9
2007  26   31.23     8.4   189.9
2007  27   31.23     8.4   189.9
2007  28   31.23     8.4   190.0
2007  29   31.23     8.4   190.0
2007  30   31.23     8.4   190.0
2007  31   31.23     8.4   190.0
2007  32   31.23     8.4   190.0
2007  33   31.23     8.4   190.0
2007  34   31.23     8.4   190.0
2007  35   31.23     8.4   190.0
2007  36   31.23     8.4   190.0
2007  37   31.23     8.4   190.0
2007  38   31.23     8.4   190.0
2007  39   31.23     8.4   190.0
2007  40   31.23     8.4   190.0
2007  41   31.23     8.4   190.0
2007  42   31.23     8.3   190.0
2007  43   31.23     8.3   190.0
2007  44   31.23     8.3   190.1
2007  45   31.23     8.3   190.1
2007  46   31.24     8.3   190.1
2007  47   31.24     8.3   190.1
2007  48   31.24     8.3   190.1
2007  49   31.24     8.3   190.1
2007  50   31.24     8.3   190.1
2007  51   31.24     8.3   190.1
2007  52   31.24     8.3   190.1
2007  53   31.24     8.3   190.1
2007  54   31.24     8.3   190.1
2007  55   31.24     8.3   190.1
2007  56   31.24     8.3   190.1
2007  57   31.24     8.3   190.1
2007  58   31.24     8.3   190.1
2007  59   31.24     8.3   190.1
2007  60   31.24     8.3   190.1
2007  61   31.24     8.3   190.2
2007  62   31.24     8.3   190.2
2007  63   31.24     8.3   190.2
2007  64   31.24     8.3   190.2
2007  65   31.24     8.3   190.2
2007  66   31.24     8.3   190.2
2007  67   31.25     8.3   190.2
2007  68   31.25     8.3   190.2
2007  69   31.25     8.3   190.2
2007  70   31.25     8.3   190.2
2007  71   31.25     8.3   190.2
2007  72   31.25     8.3   190.2
2007  73   31.25     8.3   190.2
2007  74   31.25     8.3   190.2
2007  75   31.25     8.3   190.2
2007  76   31.25     8.3   190.2
2007  77   31.25     8.3   190.3
2007  78   31.25     8.3   190.3
2007  79   31.25     8.3   190.3
2007  80   31.25     8.3   190.3
2007  81   31.25     8.3   190.3
2007  82   31.25     8.3   190.3
2007  83   31.25     8.3   190.3
2007  84   31.25     8.3   190.3
2007  85   31.25     8.3   190.3
2007  86   31.25     8.3   190.3
2007  87   31.25     8.3   190.3
2007  88   31.26     8.3   190.3
2007  89   31.26     8.3   190.3
2007  90   31.26     8.3   190.3
2007  91   31.26     8.3   190.3
2007  92   31.26     8.3   190.3
2007  93   31.26     8.3   190.4
2007  94   31.26     8.3   190.4
2007  95   31.26     8.3   190.4
2007  96   31.26     8.3   190.4
2007  97   31.26     8.3   190.4
2007  98   31.26     8.3   190.4
2007  99   31.26     8.3   190.4
2007 100   31.26     8.3   190.4
2007 101   31.26     8.3   190.4
2007 102   31.26     8.3   190.4
2007 103   31.26     8.3   190.4
2007 104   31.26     8.3   190.4
2007 105   31.26     8.3   190.4
2007 106   31.26     8.3   190.4
2007 107   31.26     8.3   190.4
2007 108   31.26     8.3   190.4
2007 109   31.26     8.3   190.5
2007 110   31.27     8.3   190.5
2007 111   31.27     8.3   190.5
2007 112   31.27     8.3   190.5
2007 113   31.27     8.3   190.5
2007 114   31.27     8.3   190.5
2007 115   31.27     8.3   190.5
2007 116   31.27     8.3   190.5
2007 117   31.27     8.3   190.5
2007 118   31.27     8.3   190.5
2007 119   31.27     8.3   190.5
2007 120   31.27     8.3   190.5
2007 121   31.27     8.3   190.5
2007 122   31.27     8.3   190.5
2007 123   31.27     8.3   190.5
2007 124   31.27     8.3   190.5
2007 125   31.27     8.3   190.5
2007 126   31.27     8.3   190.6
2007 127   31.27     8.3   190.6
2007 128   31.27     8.3   190.6
2007 129   31.27     8.3   190.6
2007 130   31.27     8.3   190.6
2007 131   31.28     8.3   190.6
2007 132   31.28     8.3   190.6
2007 133   31.28     8.3   190.6
2007 134   31.28     8.3   190.6
2007 135   31.28     8.3   190.6
2007 136   31.28     8.3   190.6
2007 137   31.28     8.3   190.6
2007 138   31.28     8.3   190.6
2007 139   31.28     8.3   190.6
2007 140   31.28     8.3   190.6
2007 141   31.28     8.3   190.6
2007 142   31.28     8.3   190.7
2007 143   31.28     8.3   190.7
2007 144   31.28     8.3   190.7
2007 145   31.28     8.3   190.7
2007 146   31.28     8.3   190.7
2007 147   31.28     8.3   190.7
2007 148   31.28     8.3   190.7
2007 149   31.28     8.3   190.7
2007 150   31.28     8.3   190.7
2007 151   31.28     8.3   190.7
2007 152   31.29     8.2   190.7
2007 153   31.29     8.2   190.7
2007 154   31.29     8.2   190.7
2007 155   31.29     8.2   190.7
2007 156   31.29     8.2   190.7
2007 157   31.29     8.2   190.7
2007 158   31.29     8.2   190.8
2007 159   31.29     8.2   190.8
2007 160   31.29     8.2   190.8
2007 161   31.29     8.2   190.8
2007 162   31.29     8.2   190.8
2007 163   31.29     8.2   190.8
2007 164   31.29     8.2   190.8
2007 165   31.29     8.2   190.8
2007 166   31.29     8.2   190.8
2007 167   31.29     8.2   190.8
2007 168   31.29     8.2   190.8
2007 169   31.29     8.2   190.8
2007 170   31.29     8.2   190.8
2007 171   31.29     8.2   190.8
2007 172   31.29     8.2   190.8
2007 173   31.30     8.2   190.8
2007 174   31.30     8.2   190.8
2007 175   31.30     8.2   190.9
2007 176   31.30     8.2   190.9
2007 177   31.30     8.2   190.9
2007 178   31.30     8.2   190.9
2007 179   31.30     8.2   190.9
2007 180   31.30     8.2   190.9
2007 181   31.30     8.2   190.9
2007 182   31.30     8.2   190.9
2007 183   31.30     8.2   190.9
2007 184   31.30     8.2   190.9
2007 185   31.30     8.2   190.9
2007 186   31.30     8.2   190.9
2007 187   31.30     8.2   190.9
2007 188   31.30     8.2   190.9
2007 189   31.30     8.2   190.9
2007 190   31.30     8.2   190.9
2007 191   31.30     8.2   191.0
2007 192   31.30     8.2   191.0
2007 193   31.31     8.2   191.0
2007 194   31.31     8.2   191.0
2007 195   31.31     8.2   191.0
2007 196   31.31     8.2   191.0
2007 197   31.31     8.2   191.0
2007 198   31.31     8.2   191.0
2007 199   31.31     8.2   191.0
2007 200   31.31     8.2   191.0
2007 201   31.31     8.2   191.0
2007 202   31.31     8.2   191.0
2007 203   31.31     8.2   191.0
2007 204   31.31     8.2   191.0
2007 205   31.31     8.2   191.0
2007 206   31.31     8.2   191.0
2007 207   31.31     8.2   191.1
2007 208   31.31     8.2   191.1
2007 209   31.31     8.2   191.1
2007 210   31.31     8.2   191.1
2007 211   31.31     8.2   191.1
2007 212   31.31     8.2   191.1
2007 213   31.31     8.2   191.1
2007 214   31.32     8.2   191.1
2007 215   31.32     8.2   191.1
2007 216   31.32     8.2   191.1
2007 217   31.32     8.2   191.1
2007 218   31.32     8.2   191.1
2007 219   31.32     8.2   191.1
2007 220   31.32     8.2   191.1
2007 221   31.32     8.2   191.1
2007 222   31.32     8.2   191.1
2007 223   31.32     8.2   191.2
2007 224   31.32     8.2   191.2
2007 225   31.32     8.2   191.2
2007 226   31.32     8.2   191.2
2007 227   31.32     8.2   191.2
2007 228   31.32     8.2   191.2
2007 229   31.32     8.2   191.2
2007 230   31.32     8.2   191.2
2007 231   31.32     8.2   191.2
2007 232   31.32     8.2   191.2
2007 233   31.32     8.2   191.2
2007 234   31.32     8.2   191.2
2007 235   31.33     8.2   191.2
2007 236   31.33     8.2   191.2
2007 237   31.33     8.2   191.2
2007 238   31.33     8.2   191.2
2007 239   31.33     8.2   191.2
2007 240   31.33     8.2   191.3
2007 241   31.33     8.2   191.3
2007 242   31.33     8.2   191.3
2007 243   31.33     8.2   191.3
2007 244   31.33     8.2   191.3
2007 245   31.33     8.2   191.3
2007 246   31.33     8.2   191.3
2007 247   31.33     8.2   191.3
2007 248   31.33     8.2   191.3
2007 249   31.33     8.2   191.3
2007 250   31.33     8.2   191.3
2007 251   31.33     8.2   191.3
2007 252   31.33     8.2   191.3
2007 253   31.33     8.2   191.3
2007 254   31.33     8.2   191.3
2007 255   31.33     8.2   191.3
2007 256   31.34     8.2   191.4
2007 257   31.34     8.2   191.4
2007 258   31.34     8.2   191.4
2007 259   31.34     8.2   191.4
2007 260   31.34     8.2   191.4
2007 261   31.34     8.1   191.4
2007 262   31.34     8.1   191.4
2007 263   31.34     8.1   191.4
2007 264   31.34     8.1   191.4
2007 265   31.34     8.1   191.4
2007 266   31.34     8.1   191.4
2007 267   31.34     8.1   191.4
2007 268   31.34     8.1   191.4
2007 269   31.34     8.1   191.4
2007 270   31.34     8.1   191.4
2007 271   31.34     8.1   191.4
2007 272   31.34     8.1   191.4
2007 273   31.34     8.1   191.5
2007 274   31.34     8.1   191.5
2007 275   31.34     8.1   191.5
2007 276   31.34     8.1   191.5
2007 277   31.35     8.1   191.5
2007 278   31.35     8.1   191.5
2007 279   31.35     8.1   191.5
2007 280   31.35     8.1   191.5
2007 281   31.35     8.1   191.5
2007 282   31.35     8.1   191.5
2007 283   31.35     8.1   191.5
2007 284   31.35     8.1   191.5
2007 285   31.35     8.1   191.5
2007 286   31.35     8.1   191.5
2007 287   31.35     8.1   191.5
2007 288   31.35     8.1   191.5
2007 289   31.35     8.1   191.6
2007 290   31.35     8.1   191.6
2007 291   31.35     8.1   191.6
2007 292   31.35     8.1   191.6
2007 293   31.35     8.1   191.6
2007 294   31.35     8.1   191.6
2007 295   31.35     8.1   191.6
2007 296   31.35     8.1   191.6
2007 297   31.36     8.1   191.6
2007 298   31.36     8.1   191.6
2007 299   31.36     8.1   191.6
2007 300   31.36     8.1   191.6
2007 301   31.36     8.1   191.6
2007 302   31.36     8.1   191.6
2007 303   31.36     8.1   191.6
2007 304   31.36     8.1   191.6
2007 305   31.36     8.1   191.7
2007 306   31.36     8.1   191.7
2007 307   31.36     8.1   191.7
2007 308   31.36     8.1   191.7
2007 309   31.36     8.1   191.7
2007 310   31.36     8.1   191.7
2007 311   31.36     8.1   191.7
2007 312   31.36     8.1   191.7
2007 313   31.36     8.1   191.7
2007 314   31.36     8.1   191.7
2007 315   31.36     8.1   191.7
2007 316   31.36     8.1   191.7
2007 317   31.36     8.1   191.7
2007 318   31.37     8.1   191.7
2007 319   31.37     8.1   191.7
2007 320   31.37     8.1   191.7
2007 321   31.37     8.1   191.7
2007 322   31.37     8.1   191.8
2007 323   31.37     8.1   191.8
2007 324   31.37     8.1   191.8
2007 325   31.37     8.1   191.8
2007 326   31.37     8.1   191.8
2007 327   31.37     8.1   191.8
2007 328   31.37     8.1   191.8
2007 329   31.37     8.1   191.8
2007 330   31.37     8.1   191.8
2007 331   31.37     8.1   191.8
2007 332   31.37     8.1   191.8
2007 333   31.37     8.1   191.8
2007 334   31.37     8.1   191.8
2007 335   31.37     8.1   191.8
2007 336   31.37     8.1   191.8
2007 337   31.37     8.1   191.8
2007 338   31.37     8.1   191.9
2007 339   31.38     8.1   191.9
2007 340   31.38     8.1   191.9
2007 341   31.38     8.1   191.9
2007 342   31.38     8.1   191.9
2007 343   31.38     8.1   191.9
2007 344   31.38     8.1   191.9
2007 345   31.38     8.1   191.9
2007 346   31.38     8.1   191.9
2007 347   31.38     8.1   191.9
2007 348   31.38     8.1   191.9
2007 349   31.38     8.1   191.9
2007 350   31.38     8.1   191.9
2007 351   31.38     8.1   191.9
2007 352   31.38     8.1   191.9
2007 353   31.38     8.1   191.9
2007 354   31.38     8.1   192.0
2007 355   31.38     8.1   192.0
2007 356   31.38     8.1   192.0
2007 357   31.38     8.1   192.0
2007 358   31.38     8.1   192.0
2007 359   31.39     8.1   192.0
2007 360   31.39     8.1   192.0
2007 361   31.39     8.1   192.0
2007 362   31.39     8.1   192.0
2007 363   31.39     8.1   192.0
2007 364   31.39     8.1   192.0
2007 365   31.39     8.1   192.0
2008   1   31.39     8.1   192.0
2008   2   31.39     8.1   192.0
2008   3   31.39     8.1   192.0
2008   4   31.39     8.0   192.0
2008   5   31.39     8.0   192.0
2008   6   31.39     8.0   192.1
2008   7   31.39     8.0   192.1
2008   8   31.39     8.0   192.1
2008   9   31.39     8.0   192.1
2008  10   31.39     8.0   192.1
2008  11   31.39     8.0   192.1
2008  12   31.39     8.0   192.1
2008  13   31.39     8.0   192.1
2008  14   31.39     8.0   192.1
2008  15   31.40     8.0   192.1
2008  16   31.40     8.0   192.1
2008  17   31.40     8.0   192.1
2008  18   31.40     8.0   192.1
2008  19   31.40     8.0   192.1
2008  20   31.40     8.0   192.1
2008  21   31.40     8.0   192.1
2008  22   31.40     8.0   192.2
2008  23   31.40     8.0   192.2
2008  24   31.40     8.0   192.2
2008  25   31.40     8.0   192.2
2008  26   31.40     8.0   192.2
2008  27   31.40     8.0   192.2
2008  28   31.40     8.0   192.2
2008  29   31.40     8.0   192.2
2008  30   31.40     8.0   192.2
2008  31   31.40     8.0   192.2
2008  32   31.40     8.0   192.2
2008  33   31.40     8.0   192.2
2008  34   31.40     8.0   192.2
2008  35   31.40     8.0   192.2
2008  36   31.41     8.0   192.2
2008  37   31.41     8.0   192.2
2008  38   31.41     8.0   192.2
2008  39   31.41     8.0   192.3
2008  40   31.41     8.0   192.3
2008  41   31.41     8.0   192.3
2008  42   31.41     8.0   192.3
2008  43   31.41     8.0   192.3
2008  44   31.41     8.0   192.3
2008  45   31.41     8.0   192.3
2008  46   31.41     8.0   192.3
2008  47   31.41     8.0   192.3
2008  48   31.41     8.0   192.3
2008  49   31.41     8.0   192.3
2008  50   31.41     8.0   192.3
2008  51   31.41     8.0   192.3
2008  52   31.41     8.0   192.3
2008  53   31.41     8.0   192.3
2008  54   31.41     8.0   192.3
2008  55   31.41     8.0   192.4
2008  56   31.42     8.0   192.4
2008  57   31.42     8.0   192.4
2008  58   31.42     8.0   192.4
2008  59   31.42     8.0   192.4
2008  60   31.42     8.0   192.4
2008  61   31.42     8.0   192.4
2008  62   31.42     8.0   192.4
2008  63   31.42     8.0   192.4
2008  64   31.42     8.0   192.4
2008  65   31.42     8.0   192.4
2008  66   31.42     8.0   192.4
2008  67   31.42     8.0   192.4
2008  68   31.42     8.0   192.4
2008  69   31.42     8.0   192.4
2008  70   31.42     8.0   192.4
2008  71   31.42     8.0   192.4
2008  72   31.42     8.0   192.5
2008  73   31.42     8.0   192.5
2008  74   31.42     8.0   192.5
2008  75   31.42     8.0   192.5
2008  76   31.42     8.0   192.5
2008  77   31.43     8.0   192.5
2008  78   31.43     8.0   192.5
2008  79   31.43     8.0   192.5
2008  80   31.43     8.0   192.5
2008  81   31.43     8.0   192.5
2008  82   31.43     8.0   192.5
2008  83   31.43     8.0   192.5
2008  84   31.43     8.0   192.5
2008  85   31.43     8.0   192.5
2008  86   31.43     8.0   192.5
2008  87   31.43     8.0   192.5
2008  88   31.43     8.0   192.6
2008  89   31.43     8.0   192.6
2008  90   31.43     8.0   192.6
2008  91   31.43     8.0   192.6
2008  92   31.43     8.0   192.6
2008  93   31.43     8.0   192.6
2008  94   31.43     8.0   192.6
2008  95   31.43     8.0   192.6
2008  96   31.43     8.0   192.6
2008  97   31.44     8.0   192.6
2008  98   31.44     8.0   192.6
2008  99   31.44     8.0   192.6
2008 100   31.44     8.0   192.6
2008 101   31.44     8.0   192.6
2008 102   31.44     8.0   192.6
2008 103   31.44     8.0   192.6
2008 104   31.44     8.0   192.6
2008 105   31.44     8.0   192.7
2008 106   31.44     8.0   192.7
2008 107   31.44     8.0   192.7
2008 108   31.44     8.0   192.7
2008 109   31.44     8.0   192.7
2008 110   31.44     8.0   192.7
2008 111   31.44     7.9   192.7
2008 112   31.44     7.9   192.7
2008 113   31.44     7.9   192.7
2008 114   31.44     7.9   192.7
2008 115   31.44     7.9   192.7
2008 116   31.44     7.9   192.7
2008 117   31.45     7.9   192.7
2008 118   31.45     7.9   192.7
2008 119   31.45     7.9   192.7
2008 120   31.45     7.9   192.7
2008 121   31.45     7.9   192.8
2008 122   31.45     7.9   192.8
2008 123   31.45     7.9   192.8
2008 124   31.45     7.9   192.8
2008 125   31.45     7.9   192.8
2008 126   31.45     7.9   192.8
2008 127   31.45     7.9   192.8
2008 128   31.45     7.9   192.8
2008 129   31.45     7.9   192.8
2008 130   31.45     7.9   192.8
2008 131   31.45     7.9   192.8
2008 132   31.45     7.9   192.8
2008 133   31.45     7.9   192.8
2008 134   31.45     7.9   192.8
2008 135   31.45     7.9   192.8
2008 136   31.45     7.9   192.8
2008 137   31.45     7.9   192.8
2008 138   31.46     7.9   192.9
2008 139   31.46     7.9   192.9
2008 140   31.46     7.9   192.9
2008 141   31.46     7.9   192.9
2008 142   31.46     7.9   192.9
2008 143   31.46     7.9   192.9
2008 144   31.46     7.9   192.9
2008 145   31.46     7.9   192.9
2008 146   31.46     7.9   192.9
2008 147   31.46     7.9   192.9
2008 148   31.46     7.9   192.9
2008 149   31.46     7.9   192.9
2008 150   31.46     7.9   192.9
2008 151   31.46     7.9   192.9
2008 152   31.46     7.9   192.9
2008 153   31.46     7.9   192.9
2008 154   31.46     7.9   193.0
2008 155   31.46     7.9   193.0
2008 156   31.46     7.9   193.0
2008 157   31.46     7.9   193.0
2008 158   31.47     7.9   193.0
2008 159   31.47     7.9   193.0
2008 160   31.47     7.9   193.0
2008 161   31.47     7.9   193.0
2008 162   31.47     7.9   193.0
2008 163   31.47     7.9   193.0
2008 164   31.47     7.9   193.0
2008 165   31.47     7.9   193.0
2008 166   31.47     7.9   193.0
2008 167   31.47     7.9   193.0
2008 168   31.47     7.9   193.0
2008 169   31.47     7.9   193.0
2008 170   31.47     7.9   193.0
2008 171   31.47     7.9   193.1
2008 172   31.47     7.9   193.1
2008 173   31.47     7.9   193.1
2008 174   31.47     7.9   193.1
2008 175   31.47     7.9   193.1
2008 176   31.47     7.9   193.1
2008 177   31.47     7.9   193.1
2008 178   31.48     7.9   193.1
2008 179   31.48     7.9   193.1
2008 180   31.48     7.9   193.1
2008 181   31.48     7.9   193.1
2008 182   31.48     7.9   193.1
2008 183   31.48     7.9   193.1
2008 184   31.48     7.9   193.1
2008 185   31.48     7.9   193.1
2008 186   31.48     7.9   193.1
2008 187   31.48     7.9   193.2
2008 188   31.48     7.9   193.2
2008 189   31.48     7.9   193.2
2008 190   31.48     7.9   193.2
2008 191   31.48     7.9   193.2
2008 192   31.48     7.9   193.2
2008 193   31.48     7.9   193.2
2008 194   31.48     7.9   193.2
2008 195   31.48     7.9   193.2
2008 196   31.48     7.9   193.2
2008 197   31.48     7.9   193.2
2008 198   31.49     7.9   193.2
2008 199   31.49     7.9   193.2
2008 200   31.49     7.9   193.2
2008 201   31.49     7.9   193.2
2008 202   31.49     7.9   193.2
2008 203   31.49     7.9   193.2
2008 204   31.49     7.9   193.3
2008 205   31.49     7.9   193.3
2008 206   31.49     7.9   193.3
2008 207   31.49     7.9   193.3
2008 208   31.49     7.9   193.3
2008 209   31.49     7.9   193.3
2008 210   31.49     7.9   193.3
2008 211   31.49     7.9   193.3
2008 212   31.49     7.9   193.3
2008 213   31.49     7.9   193.3
2008 214   31.49     7.9   193.3
2008 215   31.49     7.9   193.3
2008 216   31.49     7.9   193.3
2008 217   31.49     7.9   193.3
2008 218   31.50     7.8   193.3
2008 219   31.50     7.8   193.3
2008 220   31.50     7.8   193.4
2008 221   31.50     7.8   193.4
2008 222   31.50     7.8   193.4
2008 223   31.50     7.8   193.4
2008 224   31.50     7.8   193.4
2008 225   31.50     7.8   193.4
2008 226   31.50     7.8   193.4
2008 227   31.50     7.8   193.4
2008 228   31.50     7.8   193.4
2008 229   31.50     7.8   193.4
2008 230   31.50     7.8   193.4
2008 231   31.50     7.8   193.4
2008 232   31.50     7.8   193.4
2008 233   31.50     7.8   193.4
2008 234   31.50     7.8   193.4
2008 235   31.50     7.8   193.4
2008 236   31.50     7.8   193.4
2008 237   31.50     7.8   193.5
2008 238   31.51     7.8   193.5
2008 239   31.51     7.8   193.5
2008 240   31.51     7.8   193.5
2008 241   31.51     7.8   193.5
2008 242   31.51     7.8   193.5
2008 243   31.51     7.8   193.5
2008 244   31.51     7.8   193.5
2008 245   31.51     7.8   193.5
2008 246   31.51     7.8   193.5
2008 247   31.51     7.8   193.5
2008 248   31.51     7.8   193.5
2008 249   31.51     7.8   193.5
2008 250   31.51     7.8   193.5
2008 251   31.51     7.8   193.5
2008 252   31.51     7.8   193.5
2008 253   31.51     7.8   193.6
2008 254   31.51     7.8   193.6
2008 255   31.51     7.8   193.6
2008 256   31.51     7.8   193.6
2008 257   31.51     7.8   193.6
2008 258   31.51     7.8   193.6
2008 259   31.52     7.8   193.6
2008 260   31.52     7.8   193.6
2008 261   31.52     7.8   193.6
2008 262   31.52     7.8   193.6
2008 263   31.52     7.8   193.6
2008 264   31.52     7.8   193.6
2008 265   31.52     7.8   193.6
2008 266   31.52     7.8   193.6
2008 267   31.52     7.8   193.6
2008 268   31.52     7.8   193.6
2008 269   31.52     7.8   193.6
2008 270   31.52     7.8   193.7
2008 271   31.52     7.8   193.7
2008 272   31.52     7.8   193.7
2008 273   31.52     7.8   193.7
2008 274   31.52     7.8   193.7
2008 275   31.52     7.8   193.7
2008 276   31.52     7.8   193.7
2008 277   31.52     7.8   193.7
2008 278   31.52     7.8   193.7
2008 279   31.53     7.8   193.7
2008 280   31.53     7.8   193.7
2008 281   31.53     7.8   193.7
2008 282   31.53     7.8   193.7
2008 283   31.53     7.8   193.7
2008 284   31.53     7.8   193.7
2008 285   31.53     7.8   193.7
2008 286   31.53     7.8   193.8
2008 287   31.53     7.8   193.8
2008 288   31.53     7.8   193.8
2008 289   31.53     7.8   193.8
2008 290   31.53     7.8   193.8
2008 291   31.53     7.8   193.8
2008 292   31.53     7.8   193.8
2008 293   31.53     7.8   193.8
2008 294   31.53     7.8   193.8
2008 295   31.53     7.8   193.8
2008 296   31.53     7.8   193.8
2008 297   31.53     7.8   193.8
2008 298   31.53     7.8   193.8
2008 299   31.54     7.8   193.8
2008 300   31.54     7.8   193.8
2008 301   31.54     7.8   193.8
2008 302   31.54     7.8   193.8
2008 303   31.54     7.8   193.9
2008 304   31.54     7.8   193.9
2008 305   31.54     7.8   193.9
2008 306   31.54     7.8   193.9
2008 307   31.54     7.8   193.9
2008 308   31.54     7.8   193.9
2008 309   31.54     7.8   193.9
2008 310   31.54     7.8   193.9
2008 311   31.54     7.8   193.9
2008 312   31.54     7.8   193.9
2008 313   31.54     7.8   193.9
2008 314   31.54     7.8   193.9
2008 315   31.54     7.8   193.9
2008 316   31.54     7.8   193.9
2008 317   31.54     7.8   193.9
2008 318   31.54     7.8   193.9
2008 319   31.55     7.8   193.9
2008 320   31.55     7.8   194.0
2008 321   31.55     7.8   194.0
2008 322   31.55     7.8   194.0
2008 323   31.55     7.8   194.0
2008 324   31.55     7.7   194.0
2008 325   31.55     7.7   194.0
2008 326   31.55     7.7   194.0
2008 327   31.55     7.7   194.0
2008 328   31.55     7.7   194.0
2008 329   31.55     7.7   194.0
2008 330   31.55     7.7   194.0
2008 331   31.55     7.7   194.0
2008 332   31.55     7.7   194.0
2008 333   31.55     7.7   194.0
2008 334   31.55     7.7   194.0
2008 335   31.55     7.7   194.0
2008 336   31.55     7.7   194.1
2008 337   31.55     7.7   194.1
2008 338   31.55     7.7   194.1
2008 339   31.56     7.7   194.1
2008 340   31.56     7.7   194.1
2008 341   31.56     7.7   194.1
2008 342   31.56     7.7   194.1
2008 343   31.56     7.7   194.1
2008 344   31.56     7.7   194.1
2008 345   31.56     7.7   194.1
2008 346   31.56     7.7   194.1
2008 347   31.56     7.7   194.1
2008 348   31.56     7.7   194.1
2008 349   31.56     7.7   194.1
2008 350   31.56     7.7   194.1
2008 351   31.56     7.7   194.1
2008 352   31.56     7.7   194.1
2008 353   31.56     7.7   194.2
2008 354   31.56     7.7   194.2
2008 355   31.56     7.7   194.2
2008 356   31.56     7.7   194.2
2008 357   31.56     7.7   194.2
2008 358   31.57     7.7   194.2
2008 359   31.57     7.7   194.2
2008 360   31.57     7.7   194.2
2008 361   31.57     7.7   194.2
2008 362   31.57     7.7   194.2
2008 363   31.57     7.7   194.2
2008 364   31.57     7.7   194.2
2008 365   31.57     7.7   194.2
2008 366   31.57     7.7   194.2
2009   1   31.57     7.7   194.2
2009   2   31.57     7.7   194.2
2009   3   31.57     7.7   194.3
2009   4   31.57     7.7   194.3
2009   5   31.57     7.7   194.3
2009   6   31.57     7.7   194.3
2009   7   31.57     7.7   194.3
2009   8   31.57     7.7   194.3
2009   9   31.57     7.7   194.3
2009  10   31.57     7.7   194.3
2009  11   31.57     7.7   194.3
2009  12   31.57     7.7   194.3
2009  13   31.58     7.7   194.3
2009  14   31.58     7.7   194.3
2009  15   31.58     7.7   194.3
2009  16   31.58     7.7   194.3
2009  17   31.58     7.7   194.3
2009  18   31.58     7.7   194.3
2009  19   31.58     7.7   194.3
2009  20   31.58     7.7   194.4
2009  21   31.58     7.7   194.4
2009  22   31.58     7.7   194.4
2009  23   31.58     7.7   194.4
2009  24   31.58     7.7   194.4
2009  25   31.58     7.7   194.4
2009  26   31.58     7.7   194.4
2009  27   31.58     7.7   194.4
2009  28   31.58     7.7   194.4
2009  29   31.58     7.7   194.4
2009  30   31.58     7.7   194.4
2009  31   31.58     7.7   194.4
2009  32   31.58     7.7   194.4
2009  33   31.59     7.7   194.4
2009  34   31.59     7.7   194.4
2009  35   31.59     7.7   194.4
2009  36   31.59     7.7   194.4
2009  37   31.59     7.7   194.5
2009  38   31.59     7.7   194.5
2009  39   31.59     7.7   194.5
2009  40   31.59     7.7   194.5
2009  41   31.59     7.7   194.5
2009  42   31.59     7.7   194.5
2009  43   31.59     7.7   194.5
2009  44   31.59     7.7   194.5
2009  45   31.59     7.7   194.5
2009  46   31.59     7.7   194.5
2009  47   31.59     7.7   194.5
2009  48   31.59     7.7   194.5
2009  49   31.59     7.7   194.5
2009  50   31.59     7.7   194.5
2009  51   31.59     7.7   194.5
2009  52   31.60     7.7   194.5
2009  53   31.60     7.7   194.6
2009  54   31.60     7.7   194.6
2009  55   31.60     7.7   194.6
2009  56   31.60     7.7   194.6
2009  57   31.60     7.7   194.6
2009  58   31.60     7.7   194.6
2009  59   31.60     7.7   194.6
2009  60   31.60     7.7   194.6
2009  61   31.60     7.7   194.6
2009  62   31.60     7.7   194.6
2009  63   31.60     7.6   194.6
2009  64   31.60     7.6   194.6
2009  65   31.60     7.6   194.6
2009  66   31.60     7.6   194.6
2009  67   31.60     7.6   194.6
2009  68   31.60     7.6   194.6
2009  69   31.60     7.6   194.6
2009  70   31.60     7.6   194.7
2009  71   31.60     7.6   194.7
2009  72   31.61     7.6   194.7
2009  73   31.61     7.6   194.7
2009  74   31.61     7.6   194.7
2009  75   31.61     7.6   194.7
2009  76   31.61     7.6   194.7
2009  77   31.61     7.6   194.7
2009  78   31.61     7.6   194.7
2009  79   31.61     7.6   194.7
2009  80   31.61     7.6   194.7
2009  81   31.61     7.6   194.7
2009  82   31.61     7.6   194.7
2009  83   31.61     7.6   194.7
2009  84   31.61     7.6   194.7
2009  85   31.61     7.6   194.7
2009  86   31.61     7.6   194.7
