YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2010 345    0.72    -1.9    28.7
2010 346    0.72    -2.0    30.3
2010 347    0.72    -2.1    32.0
2010 348    0.72    -2.2    33.6
2010 349    0.72    -2.3    35.2
2010 350    0.72    -2.4    36.8
2010 351    0.72    -2.4    38.4
2010 352    0.72    -2.5    40.1
2010 353    0.72    -2.6    41.7
2010 354    0.72    -2.7    43.3
2010 355    0.72    -2.8    44.9
2010 356    0.72    -2.8    46.6
2010 357    0.72    -2.9    48.2
2010 358    0.72    -3.0    49.8
2010 359    0.72    -3.0    51.4
2010 360    0.72    -3.1    53.1
2010 361    0.72    -3.2    54.7
2010 362    0.72    -3.2    56.3
2010 363    0.72    -3.3    57.9
2010 364    0.72    -3.3    59.6
2010 365    0.72    -3.4    61.2
2011   1    0.72    -3.4    62.8
2011   2    0.72    -3.5    64.4
2011   3    0.72    -3.5    66.1
2011   4    0.72    -3.6    67.7
2011   5    0.72    -3.6    69.3
2011   6    0.72    -3.7    70.9
2011   7    0.72    -3.7    72.6
2011   8    0.72    -3.7    74.2
2011   9    0.72    -3.7    75.8
2011  10    0.72    -3.8    77.4
2011  11    0.72    -3.8    79.1
2011  12    0.72    -3.8    80.7
2011  13    0.72    -3.8    82.3
2011  14    0.72    -3.8    83.9
2011  15    0.72    -3.8    85.6
2011  16    0.72    -3.8    87.2
2011  17    0.72    -3.8    88.8
2011  18    0.72    -3.8    90.4
2011  19    0.72    -3.8    92.1
2011  20    0.72    -3.8    93.7
2011  21    0.72    -3.8    95.3
2011  22    0.72    -3.8    96.9
2011  23    0.72    -3.8    98.6
2011  24    0.72    -3.8   100.2
2011  25    0.72    -3.8   101.8
2011  26    0.72    -3.7   103.4
2011  27    0.72    -3.7   105.0
2011  28    0.72    -3.7   106.7
2011  29    0.72    -3.6   108.3
2011  30    0.72    -3.6   109.9
2011  31    0.72    -3.6   111.5
2011  32    0.72    -3.5   113.1
2011  33    0.72    -3.5   114.7
2011  34    0.72    -3.4   116.4
2011  35    0.72    -3.4   118.0
2011  36    0.72    -3.3   119.6
2011  37    0.72    -3.3   121.2
2011  38    0.72    -3.2   122.8
2011  39    0.72    -3.1   124.4
2011  40    0.72    -3.1   126.0
2011  41    0.72    -3.0   127.6
2011  42    0.72    -2.9   129.3
2011  43    0.72    -2.9   130.9
2011  44    0.72    -2.8   132.5
2011  45    0.72    -2.7   134.1
2011  46    0.72    -2.6   135.7
2011  47    0.72    -2.6   137.3
2011  48    0.72    -2.5   138.9
2011  49    0.72    -2.4   140.5
2011  50    0.72    -2.3   142.1
2011  51    0.72    -2.2   143.7
2011  52    0.72    -2.1   145.3
2011  53    0.72    -2.1   146.9
2011  54    0.72    -2.0   148.5
2011  55    0.72    -1.9   150.1
2011  56    0.72    -1.8   151.7
2011  57    0.72    -1.7   153.3
2011  58    0.72    -1.6   154.9
2011  59    0.72    -1.5   156.5
2011  60    0.72    -1.4   158.1
2011  61    0.72    -1.3   159.7
2011  62    0.72    -1.2   161.3
2011  63    0.72    -1.1   162.9
2011  64    0.72    -1.0   164.5
2011  65    0.72    -0.9   166.1
2011  66    0.72    -0.8   167.6
2011  67    0.73    -0.7   169.2
2011  68    0.73    -0.6   170.8
2011  69    0.73    -0.5   172.4
2011  70    0.73    -0.3   174.0
2011  71    0.73    -0.2   175.6
2011  72    0.73    -0.1   177.2
2011  73    0.73    -0.0   178.8
2011  74    0.73     0.1   180.4
2011  75    0.73     0.2   181.9
2011  76    0.73     0.3   183.5
2011  77    0.73     0.4   185.1
2011  78    0.73     0.5   186.7
2011  79    0.73     0.6   188.3
2011  80    0.73     0.7   189.9
2011  81    0.73     0.8   191.5
2011  82    0.73     0.9   193.0
2011  83    0.73     1.0   194.6
2011  84    0.73     1.1   196.2
2011  85    0.73     1.2   197.8
2011  86    0.73     1.3   199.4
2011  87    0.73     1.4   201.0
2011  88    0.73     1.5   202.5
2011  89    0.73     1.6   204.1
2011  90    0.73     1.7   205.7
2011  91    0.73     1.8   207.3
2011  92    0.73     1.9   208.9
2011  93    0.73     2.0   210.4
2011  94    0.73     2.1   212.0
2011  95    0.73     2.2   213.6
2011  96    0.73     2.3   215.2
2011  97    0.73     2.4   216.8
2011  98    0.73     2.4   218.3
2011  99    0.73     2.5   219.9
2011 100    0.73     2.6   221.5
2011 101    0.73     2.7   223.1
2011 102    0.73     2.7   224.7
2011 103    0.73     2.8   226.3
2011 104    0.73     2.9   227.8
2011 105    0.73     3.0   229.4
2011 106    0.73     3.0   231.0
2011 107    0.73     3.1   232.6
2011 108    0.73     3.2   234.2
2011 109    0.73     3.2   235.7
2011 110    0.73     3.3   237.3
2011 111    0.73     3.3   238.9
2011 112    0.73     3.4   240.5
2011 113    0.73     3.4   242.1
2011 114    0.73     3.5   243.7
2011 115    0.73     3.5   245.2
2011 116    0.73     3.6   246.8
2011 117    0.73     3.6   248.4
2011 118    0.73     3.6   250.0
2011 119    0.73     3.7   251.6
2011 120    0.73     3.7   253.2
2011 121    0.73     3.7   254.7
2011 122    0.73     3.8   256.3
2011 123    0.73     3.8   257.9
2011 124    0.73     3.8   259.5
2011 125    0.73     3.8   261.1
2011 126    0.73     3.8   262.7
2011 127    0.73     3.8   264.3
2011 128    0.73     3.8   265.8
2011 129    0.73     3.8   267.4
2011 130    0.73     3.8   269.0
2011 131    0.73     3.8   270.6
2011 132    0.73     3.8   272.2
2011 133    0.73     3.8   273.8
2011 134    0.73     3.8   275.4
2011 135    0.73     3.8   277.0
2011 136    0.73     3.8   278.6
2011 137    0.73     3.8   280.1
2011 138    0.73     3.8   281.7
2011 139    0.73     3.7   283.3
2011 140    0.73     3.7   284.9
2011 141    0.73     3.7   286.5
2011 142    0.73     3.6   288.1
2011 143    0.73     3.6   289.7
2011 144    0.73     3.6   291.3
2011 145    0.73     3.5   292.9
2011 146    0.73     3.5   294.5
2011 147    0.73     3.4   296.1
2011 148    0.73     3.4   297.7
2011 149    0.73     3.3   299.2
2011 150    0.73     3.3   300.8
2011 151    0.73     3.2   302.4
2011 152    0.73     3.2   304.0
2011 153    0.72     3.1   305.6
2011 154    0.72     3.0   307.2
2011 155    0.72     3.0   308.8
2011 156    0.72     2.9   310.4
2011 157    0.72     2.8   312.0
2011 158    0.72     2.7   313.6
2011 159    0.72     2.7   315.2
2011 160    0.72     2.6   316.8
2011 161    0.72     2.5   318.4
2011 162    0.72     2.4   320.0
2011 163    0.72     2.3   321.6
2011 164    0.72     2.3   323.2
2011 165    0.72     2.2   324.8
2011 166    0.72     2.1   326.4
2011 167    0.72     2.0   328.0
2011 168    0.72     1.9   329.6
2011 169    0.72     1.8   331.2
2011 170    0.72     1.7   332.8
2011 171    0.72     1.6   334.4
2011 172    0.72     1.5   336.0
2011 173    0.72     1.4   337.6
2011 174    0.72     1.3   339.2
2011 175    0.72     1.2   340.8
2011 176    0.72     1.1   342.4
2011 177    0.72     1.0   344.0
2011 178    0.72     0.9   345.6
2011 179    0.72     0.8   347.3
2011 180    0.72     0.7   348.9
2011 181    0.72     0.6   350.5
2011 182    0.72     0.5   352.1
2011 183    0.72     0.4   353.7
2011 184    0.72     0.3   355.3
2011 185    0.72     0.1   356.9
2011 186    0.72     0.0   358.5
2011 187    0.72    -0.1     0.1
2011 188    0.72    -0.2     1.7
2011 189    0.72    -0.3     3.3
2011 190    0.72    -0.4     5.0
2011 191    0.72    -0.5     6.6
2011 192    0.72    -0.6     8.2
2011 193    0.72    -0.7     9.8
2011 194    0.72    -0.8    11.4
2011 195    0.72    -0.9    13.0
2011 196    0.72    -1.0    14.6
2011 197    0.72    -1.1    16.3
2011 198    0.72    -1.2    17.9
2011 199    0.72    -1.3    19.5
2011 200    0.72    -1.4    21.1
2011 201    0.72    -1.5    22.7
2011 202    0.72    -1.6    24.3
2011 203    0.72    -1.7    26.0
2011 204    0.72    -1.8    27.6
2011 205    0.72    -1.9    29.2
2011 206    0.72    -2.0    30.8
2011 207    0.72    -2.1    32.4
2011 208    0.72    -2.2    34.1
2011 209    0.72    -2.3    35.7
2011 210    0.72    -2.4    37.3
2011 211    0.72    -2.5    38.9
2011 212    0.72    -2.5    40.6
2011 213    0.72    -2.6    42.2
2011 214    0.72    -2.7    43.8
2011 215    0.72    -2.8    45.4
2011 216    0.72    -2.9    47.1
2011 217    0.72    -2.9    48.7
2011 218    0.72    -3.0    50.3
2011 219    0.72    -3.1    51.9
2011 220    0.72    -3.1    53.6
2011 221    0.72    -3.2    55.2
2011 222    0.72    -3.3    56.8
2011 223    0.72    -3.3    58.4
2011 224    0.72    -3.4    60.1
2011 225    0.72    -3.4    61.7
2011 226    0.72    -3.5    63.3
2011 227    0.72    -3.5    64.9
2011 228    0.72    -3.6    66.6
2011 229    0.72    -3.6    68.2
2011 230    0.72    -3.6    69.8
2011 231    0.72    -3.7    71.4
2011 232    0.72    -3.7    73.1
2011 233    0.72    -3.7    74.7
2011 234    0.72    -3.8    76.3
2011 235    0.72    -3.8    77.9
2011 236    0.72    -3.8    79.6
2011 237    0.72    -3.8    81.2
2011 238    0.72    -3.8    82.8
2011 239    0.72    -3.8    84.4
2011 240    0.72    -3.8    86.1
2011 241    0.72    -3.8    87.7
2011 242    0.72    -3.8    89.3
2011 243    0.72    -3.8    90.9
2011 244    0.72    -3.8    92.6
2011 245    0.72    -3.8    94.2
2011 246    0.72    -3.8    95.8
2011 247    0.72    -3.8    97.4
2011 248    0.72    -3.8    99.0
2011 249    0.72    -3.8   100.7
2011 250    0.72    -3.7   102.3
2011 251    0.72    -3.7   103.9
2011 252    0.72    -3.7   105.5
2011 253    0.72    -3.7   107.1
2011 254    0.72    -3.6   108.8
2011 255    0.72    -3.6   110.4
2011 256    0.72    -3.5   112.0
2011 257    0.72    -3.5   113.6
2011 258    0.72    -3.5   115.2
2011 259    0.72    -3.4   116.8
2011 260    0.72    -3.4   118.5
2011 261    0.72    -3.3   120.1
2011 262    0.72    -3.2   121.7
2011 263    0.72    -3.2   123.3
2011 264    0.72    -3.1   124.9
2011 265    0.72    -3.1   126.5
2011 266    0.72    -3.0   128.1
2011 267    0.72    -2.9   129.7
2011 268    0.72    -2.9   131.3
2011 269    0.72    -2.8   133.0
2011 270    0.72    -2.7   134.6
2011 271    0.72    -2.6   136.2
2011 272    0.72    -2.5   137.8
2011 273    0.72    -2.5   139.4
2011 274    0.72    -2.4   141.0
2011 275    0.72    -2.3   142.6
2011 276    0.72    -2.2   144.2
2011 277    0.72    -2.1   145.8
2011 278    0.72    -2.0   147.4
2011 279    0.72    -1.9   149.0
2011 280    0.72    -1.8   150.6
2011 281    0.72    -1.7   152.2
2011 282    0.72    -1.6   153.8
2011 283    0.72    -1.6   155.4
2011 284    0.72    -1.5   157.0
2011 285    0.72    -1.4   158.6
2011 286    0.72    -1.3   160.2
2011 287    0.72    -1.2   161.8
2011 288    0.72    -1.0   163.3
2011 289    0.72    -0.9   164.9
2011 290    0.72    -0.8   166.5
2011 291    0.73    -0.7   168.1
2011 292    0.73    -0.6   169.7
2011 293    0.73    -0.5   171.3
2011 294    0.73    -0.4   172.9
2011 295    0.73    -0.3   174.5
2011 296    0.73    -0.2   176.1
2011 297    0.73    -0.1   177.7
2011 298    0.73     0.0   179.2
2011 299    0.73     0.1   180.8
2011 300    0.73     0.2   182.4
2011 301    0.73     0.3   184.0
2011 302    0.73     0.4   185.6
2011 303    0.73     0.5   187.2
2011 304    0.73     0.6   188.8
2011 305    0.73     0.7   190.3
2011 306    0.73     0.9   191.9
2011 307    0.73     1.0   193.5
2011 308    0.73     1.1   195.1
2011 309    0.73     1.2   196.7
2011 310    0.73     1.3   198.3
2011 311    0.73     1.4   199.8
2011 312    0.73     1.5   201.4
2011 313    0.73     1.6   203.0
2011 314    0.73     1.7   204.6
2011 315    0.73     1.8   206.2
2011 316    0.73     1.8   207.8
2011 317    0.73     1.9   209.3
2011 318    0.73     2.0   210.9
2011 319    0.73     2.1   212.5
2011 320    0.73     2.2   214.1
2011 321    0.73     2.3   215.7
2011 322    0.73     2.4   217.2
2011 323    0.73     2.5   218.8
2011 324    0.73     2.5   220.4
2011 325    0.73     2.6   222.0
2011 326    0.73     2.7   223.6
2011 327    0.73     2.8   225.1
2011 328    0.73     2.8   226.7
2011 329    0.73     2.9   228.3
2011 330    0.73     3.0   229.9
2011 331    0.73     3.0   231.5
2011 332    0.73     3.1   233.1
2011 333    0.73     3.2   234.6
2011 334    0.73     3.2   236.2
2011 335    0.73     3.3   237.8
2011 336    0.73     3.3   239.4
2011 337    0.73     3.4   241.0
2011 338    0.73     3.4   242.5
2011 339    0.73     3.5   244.1
2011 340    0.73     3.5   245.7
2011 341    0.73     3.6   247.3
2011 342    0.73     3.6   248.9
2011 343    0.73     3.6   250.5
2011 344    0.73     3.7   252.1
2011 345    0.73     3.7   253.6
2011 346    0.73     3.7   255.2
2011 347    0.73     3.8   256.8
2011 348    0.73     3.8   258.4
2011 349    0.73     3.8   260.0
2011 350    0.73     3.8   261.6
2011 351    0.73     3.8   263.1
2011 352    0.73     3.8   264.7
2011 353    0.73     3.8   266.3
2011 354    0.73     3.8   267.9
2011 355    0.73     3.8   269.5
2011 356    0.73     3.8   271.1
2011 357    0.73     3.8   272.7
2011 358    0.73     3.8   274.3
2011 359    0.73     3.8   275.9
2011 360    0.73     3.8   277.4
2011 361    0.73     3.8   279.0
2011 362    0.73     3.8   280.6
2011 363    0.73     3.7   282.2
2011 364    0.73     3.7   283.8
2011 365    0.73     3.7   285.4
2012   1    0.73     3.7   287.0
2012   2    0.73     3.6   288.6
2012   3    0.73     3.6   290.2
2012   4    0.73     3.6   291.8
2012   5    0.73     3.5   293.3
2012   6    0.73     3.5   294.9
2012   7    0.73     3.4   296.5
2012   8    0.73     3.4   298.1
2012   9    0.73     3.3   299.7
2012  10    0.73     3.3   301.3
2012  11    0.73     3.2   302.9
2012  12    0.73     3.1   304.5
2012  13    0.72     3.1   306.1
2012  14    0.72     3.0   307.7
2012  15    0.72     2.9   309.3
2012  16    0.72     2.9   310.9
2012  17    0.72     2.8   312.5
2012  18    0.72     2.7   314.1
2012  19    0.72     2.6   315.7
2012  20    0.72     2.6   317.3
2012  21    0.72     2.5   318.9
2012  22    0.72     2.4   320.5
2012  23    0.72     2.3   322.1
2012  24    0.72     2.2   323.7
2012  25    0.72     2.1   325.3
2012  26    0.72     2.1   326.9
2012  27    0.72     2.0   328.5
2012  28    0.72     1.9   330.1
2012  29    0.72     1.8   331.7
2012  30    0.72     1.7   333.3
2012  31    0.72     1.6   334.9
2012  32    0.72     1.5   336.5
2012  33    0.72     1.4   338.1
2012  34    0.72     1.3   339.7
2012  35    0.72     1.2   341.3
2012  36    0.72     1.1   342.9
2012  37    0.72     1.0   344.5
2012  38    0.72     0.9   346.1
2012  39    0.72     0.8   347.7
2012  40    0.72     0.7   349.3
2012  41    0.72     0.5   351.0
2012  42    0.72     0.4   352.6
2012  43    0.72     0.3   354.2
2012  44    0.72     0.2   355.8
2012  45    0.72     0.1   357.4
2012  46    0.72     0.0   359.0
2012  47    0.72    -0.1     0.6
2012  48    0.72    -0.2     2.2
2012  49    0.72    -0.3     3.8
2012  50    0.72    -0.4     5.4
2012  51    0.72    -0.5     7.1
2012  52    0.72    -0.6     8.7
2012  53    0.72    -0.7    10.3
2012  54    0.72    -0.9    11.9
2012  55    0.72    -1.0    13.5
2012  56    0.72    -1.1    15.1
2012  57    0.72    -1.2    16.7
2012  58    0.72    -1.3    18.4
2012  59    0.72    -1.4    20.0
2012  60    0.72    -1.5    21.6
2012  61    0.72    -1.6    23.2
2012  62    0.72    -1.7    24.8
2012  63    0.72    -1.8    26.5
2012  64    0.72    -1.9    28.1
2012  65    0.72    -2.0    29.7
2012  66    0.72    -2.1    31.3
2012  67    0.72    -2.1    32.9
2012  68    0.72    -2.2    34.6
2012  69    0.72    -2.3    36.2
2012  70    0.72    -2.4    37.8
2012  71    0.72    -2.5    39.4
2012  72    0.72    -2.6    41.0
2012  73    0.72    -2.7    42.7
2012  74    0.72    -2.7    44.3
2012  75    0.72    -2.8    45.9
2012  76    0.72    -2.9    47.5
2012  77    0.72    -2.9    49.2
2012  78    0.72    -3.0    50.8
2012  79    0.72    -3.1    52.4
2012  80    0.72    -3.1    54.0
2012  81    0.72    -3.2    55.7
2012  82    0.72    -3.3    57.3
2012  83    0.72    -3.3    58.9
2012  84    0.72    -3.4    60.5
2012  85    0.72    -3.4    62.2
2012  86    0.72    -3.5    63.8
2012  87    0.72    -3.5    65.4
2012  88    0.72    -3.6    67.0
2012  89    0.72    -3.6    68.7
2012  90    0.72    -3.6    70.3
2012  91    0.72    -3.7    71.9
2012  92    0.72    -3.7    73.6
2012  93    0.72    -3.7    75.2
2012  94    0.72    -3.8    76.8
2012  95    0.72    -3.8    78.4
2012  96    0.72    -3.8    80.1
2012  97    0.72    -3.8    81.7
2012  98    0.72    -3.8    83.3
2012  99    0.72    -3.8    84.9
2012 100    0.72    -3.8    86.6
2012 101    0.72    -3.8    88.2
2012 102    0.72    -3.8    89.8
2012 103    0.72    -3.8    91.4
2012 104    0.72    -3.8    93.0
2012 105    0.72    -3.8    94.7
2012 106    0.72    -3.8    96.3
2012 107    0.72    -3.8    97.9
2012 108    0.72    -3.8    99.5
2012 109    0.72    -3.8   101.2
2012 110    0.72    -3.7   102.8
2012 111    0.72    -3.7   104.4
2012 112    0.72    -3.7   106.0
2012 113    0.72    -3.6   107.6
2012 114    0.72    -3.6   109.2
2012 115    0.72    -3.6   110.9
2012 116    0.72    -3.5   112.5
2012 117    0.72    -3.5   114.1
2012 118    0.72    -3.4   115.7
2012 119    0.72    -3.4   117.3
2012 120    0.72    -3.3   118.9
2012 121    0.72    -3.3   120.6
2012 122    0.72    -3.2   122.2
2012 123    0.72    -3.2   123.8
2012 124    0.72    -3.1   125.4
2012 125    0.72    -3.0   127.0
2012 126    0.72    -3.0   128.6
2012 127    0.72    -2.9   130.2
2012 128    0.72    -2.8   131.8
2012 129    0.72    -2.8   133.4
2012 130    0.72    -2.7   135.0
2012 131    0.72    -2.6   136.6
2012 132    0.72    -2.5   138.3
2012 133    0.72    -2.4   139.9
2012 134    0.72    -2.4   141.5
2012 135    0.72    -2.3   143.1
2012 136    0.72    -2.2   144.7
2012 137    0.72    -2.1   146.3
2012 138    0.72    -2.0   147.9
2012 139    0.72    -1.9   149.5
2012 140    0.72    -1.8   151.1
2012 141    0.72    -1.7   152.7
2012 142    0.72    -1.6   154.3
2012 143    0.72    -1.5   155.9
2012 144    0.72    -1.4   157.5
2012 145    0.72    -1.3   159.0
2012 146    0.72    -1.2   160.6
2012 147    0.72    -1.1   162.2
2012 148    0.72    -1.0   163.8
2012 149    0.72    -0.9   165.4
2012 150    0.72    -0.8   167.0
2012 151    0.73    -0.7   168.6
2012 152    0.73    -0.6   170.2
2012 153    0.73    -0.5   171.8
2012 154    0.73    -0.4   173.4
2012 155    0.73    -0.3   175.0
2012 156    0.73    -0.2   176.5
2012 157    0.73    -0.1   178.1
2012 158    0.73     0.0   179.7
2012 159    0.73     0.1   181.3
2012 160    0.73     0.3   182.9
2012 161    0.73     0.4   184.5
2012 162    0.73     0.5   186.1
2012 163    0.73     0.6   187.7
2012 164    0.73     0.7   189.2
2012 165    0.73     0.8   190.8
2012 166    0.73     0.9   192.4
2012 167    0.73     1.0   194.0
2012 168    0.73     1.1   195.6
2012 169    0.73     1.2   197.2
2012 170    0.73     1.3   198.7
2012 171    0.73     1.4   200.3
2012 172    0.73     1.5   201.9
2012 173    0.73     1.6   203.5
2012 174    0.73     1.7   205.1
2012 175    0.73     1.8   206.6
2012 176    0.73     1.9   208.2
2012 177    0.73     2.0   209.8
2012 178    0.73     2.1   211.4
2012 179    0.73     2.1   213.0
2012 180    0.73     2.2   214.6
2012 181    0.73     2.3   216.1
2012 182    0.73     2.4   217.7
2012 183    0.73     2.5   219.3
2012 184    0.73     2.6   220.9
2012 185    0.73     2.6   222.5
2012 186    0.73     2.7   224.0
2012 187    0.73     2.8   225.6
2012 188    0.73     2.9   227.2
2012 189    0.73     2.9   228.8
2012 190    0.73     3.0   230.4
2012 191    0.73     3.1   231.9
2012 192    0.73     3.1   233.5
2012 193    0.73     3.2   235.1
2012 194    0.73     3.2   236.7
2012 195    0.73     3.3   238.3
2012 196    0.73     3.4   239.9
2012 197    0.73     3.4   241.4
2012 198    0.73     3.5   243.0
2012 199    0.73     3.5   244.6
2012 200    0.73     3.5   246.2
2012 201    0.73     3.6   247.8
2012 202    0.73     3.6   249.4
2012 203    0.73     3.7   250.9
2012 204    0.73     3.7   252.5
2012 205    0.73     3.7   254.1
2012 206    0.73     3.7   255.7
2012 207    0.73     3.8   257.3
2012 208    0.73     3.8   258.9
2012 209    0.73     3.8   260.5
2012 210    0.73     3.8   262.0
2012 211    0.73     3.8   263.6
2012 212    0.73     3.8   265.2
2012 213    0.73     3.8   266.8
2012 214    0.73     3.8   268.4
2012 215    0.73     3.8   270.0
2012 216    0.73     3.8   271.6
2012 217    0.73     3.8   273.1
2012 218    0.73     3.8   274.7
2012 219    0.73     3.8   276.3
2012 220    0.73     3.8   277.9
2012 221    0.73     3.8   279.5
2012 222    0.73     3.8   281.1
2012 223    0.73     3.7   282.7
2012 224    0.73     3.7   284.3
2012 225    0.73     3.7   285.9
2012 226    0.73     3.7   287.5
2012 227    0.73     3.6   289.0
2012 228    0.73     3.6   290.6
2012 229    0.73     3.5   292.2
2012 230    0.73     3.5   293.8
2012 231    0.73     3.4   295.4
2012 232    0.73     3.4   297.0
2012 233    0.73     3.3   298.6
2012 234    0.73     3.3   300.2
2012 235    0.73     3.2   301.8
2012 236    0.73     3.2   303.4
2012 237    0.73     3.1   305.0
2012 238    0.72     3.1   306.6
2012 239    0.72     3.0   308.2
2012 240    0.72     2.9   309.8
2012 241    0.72     2.8   311.4
2012 242    0.72     2.8   313.0
2012 243    0.72     2.7   314.6
2012 244    0.72     2.6   316.2
2012 245    0.72     2.5   317.8
2012 246    0.72     2.5   319.4
2012 247    0.72     2.4   321.0
2012 248    0.72     2.3   322.6
2012 249    0.72     2.2   324.2
2012 250    0.72     2.1   325.8
2012 251    0.72     2.0   327.4
2012 252    0.72     1.9   329.0
2012 253    0.72     1.8   330.6
2012 254    0.72     1.7   332.2
2012 255    0.72     1.6   333.8
2012 256    0.72     1.6   335.4
2012 257    0.72     1.5   337.0
2012 258    0.72     1.4   338.6
2012 259    0.72     1.3   340.2
2012 260    0.72     1.1   341.8
2012 261    0.72     1.0   343.4
2012 262    0.72     0.9   345.0
2012 263    0.72     0.8   346.6
2012 264    0.72     0.7   348.2
2012 265    0.72     0.6   349.8
2012 266    0.72     0.5   351.4
2012 267    0.72     0.4   353.0
2012 268    0.72     0.3   354.6
2012 269    0.72     0.2   356.3
2012 270    0.72     0.1   357.9
2012 271    0.72    -0.0   359.5
2012 272    0.72    -0.1     1.1
2012 273    0.72    -0.2     2.7
2012 274    0.72    -0.3     4.3
2012 275    0.72    -0.5     5.9
2012 276    0.72    -0.6     7.5
2012 277    0.72    -0.7     9.1
2012 278    0.72    -0.8    10.8
2012 279    0.72    -0.9    12.4
2012 280    0.72    -1.0    14.0
2012 281    0.72    -1.1    15.6
2012 282    0.72    -1.2    17.2
2012 283    0.72    -1.3    18.8
2012 284    0.72    -1.4    20.5
2012 285    0.72    -1.5    22.1
2012 286    0.72    -1.6    23.7
2012 287    0.72    -1.7    25.3
2012 288    0.72    -1.8    26.9
2012 289    0.72    -1.9    28.6
2012 290    0.72    -2.0    30.2
2012 291    0.72    -2.1    31.8
2012 292    0.72    -2.2    33.4
2012 293    0.72    -2.3    35.0
2012 294    0.72    -2.3    36.7
2012 295    0.72    -2.4    38.3
2012 296    0.72    -2.5    39.9
2012 297    0.72    -2.6    41.5
2012 298    0.72    -2.7    43.1
2012 299    0.72    -2.8    44.8
2012 300    0.72    -2.8    46.4
2012 301    0.72    -2.9    48.0
2012 302    0.72    -3.0    49.6
2012 303    0.72    -3.0    51.3
2012 304    0.72    -3.1    52.9
2012 305    0.72    -3.2    54.5
2012 306    0.72    -3.2    56.1
2012 307    0.72    -3.3    57.8
2012 308    0.72    -3.3    59.4
2012 309    0.72    -3.4    61.0
2012 310    0.72    -3.4    62.7
2012 311    0.72    -3.5    64.3
2012 312    0.72    -3.5    65.9
2012 313    0.72    -3.6    67.5
2012 314    0.72    -3.6    69.2
2012 315    0.72    -3.7    70.8
2012 316    0.72    -3.7    72.4
2012 317    0.72    -3.7    74.0
2012 318    0.72    -3.7    75.7
2012 319    0.72    -3.8    77.3
2012 320    0.72    -3.8    78.9
2012 321    0.72    -3.8    80.5
2012 322    0.72    -3.8    82.2
2012 323    0.72    -3.8    83.8
2012 324    0.72    -3.8    85.4
2012 325    0.72    -3.8    87.0
2012 326    0.72    -3.8    88.7
2012 327    0.72    -3.8    90.3
2012 328    0.72    -3.8    91.9
2012 329    0.72    -3.8    93.5
2012 330    0.72    -3.8    95.2
2012 331    0.72    -3.8    96.8
2012 332    0.72    -3.8    98.4
2012 333    0.72    -3.8   100.0
2012 334    0.72    -3.8   101.6
2012 335    0.72    -3.7   103.3
2012 336    0.72    -3.7   104.9
2012 337    0.72    -3.7   106.5
2012 338    0.72    -3.6   108.1
2012 339    0.72    -3.6   109.7
2012 340    0.72    -3.6   111.4
2012 341    0.72    -3.5   113.0
2012 342    0.72    -3.5   114.6
2012 343    0.72    -3.4   116.2
2012 344    0.72    -3.4   117.8
2012 345    0.72    -3.3   119.4
2012 346    0.72    -3.3   121.0
2012 347    0.72    -3.2   122.7
2012 348    0.72    -3.1   124.3
2012 349    0.72    -3.1   125.9
2012 350    0.72    -3.0   127.5
2012 351    0.72    -2.9   129.1
2012 352    0.72    -2.9   130.7
2012 353    0.72    -2.8   132.3
2012 354    0.72    -2.7   133.9
2012 355    0.72    -2.7   135.5
2012 356    0.72    -2.6   137.1
2012 357    0.72    -2.5   138.7
2012 358    0.72    -2.4   140.3
2012 359    0.72    -2.3   141.9
2012 360    0.72    -2.2   143.5
2012 361    0.72    -2.2   145.1
2012 362    0.72    -2.1   146.7
2012 363    0.72    -2.0   148.3
2012 364    0.72    -1.9   149.9
2012 365    0.72    -1.8   151.5
2012 366    0.72    -1.7   153.1
2013   1    0.72    -1.6   154.7
2013   2    0.72    -1.5   156.3
2013   3    0.72    -1.4   157.9
2013   4    0.72    -1.3   159.5
2013   5    0.72    -1.2   161.1
2013   6    0.72    -1.1   162.7
2013   7    0.72    -1.0   164.3
2013   8    0.72    -0.9   165.9
2013   9    0.72    -0.8   167.5
2013  10    0.73    -0.7   169.1
2013  11    0.73    -0.6   170.7
2013  12    0.73    -0.5   172.3
2013  13    0.73    -0.4   173.9
2013  14    0.73    -0.2   175.4
2013  15    0.73    -0.1   177.0
2013  16    0.73    -0.0   178.6
2013  17    0.73     0.1   180.2
2013  18    0.73     0.2   181.8
2013  19    0.73     0.3   183.4
2013  20    0.73     0.4   185.0
2013  21    0.73     0.5   186.5
2013  22    0.73     0.6   188.1
2013  23    0.73     0.7   189.7
2013  24    0.73     0.8   191.3
2013  25    0.73     0.9   192.9
2013  26    0.73     1.0   194.5
2013  27    0.73     1.1   196.0
2013  28    0.73     1.2   197.6
2013  29    0.73     1.3   199.2
2013  30    0.73     1.4   200.8
2013  31    0.73     1.5   202.4
2013  32    0.73     1.6   204.0
2013  33    0.73     1.7   205.5
2013  34    0.73     1.8   207.1
2013  35    0.73     1.9   208.7
2013  36    0.73     2.0   210.3
2013  37    0.73     2.1   211.9
2013  38    0.73     2.2   213.5
2013  39    0.73     2.3   215.0
2013  40    0.73     2.3   216.6
2013  41    0.73     2.4   218.2
2013  42    0.73     2.5   219.8
2013  43    0.73     2.6   221.4
2013  44    0.73     2.7   222.9
