YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2007 115    1.39     4.1   234.7
2007 116    1.39     4.1   235.3
2007 117    1.39     4.2   235.9
2007 118    1.39     4.2   236.6
2007 119    1.39     4.3   237.2
2007 120    1.39     4.3   237.8
2007 121    1.39     4.3   238.4
2007 122    1.39     4.4   239.1
2007 123    1.39     4.4   239.7
2007 124    1.39     4.5   240.3
2007 125    1.39     4.5   241.0
2007 126    1.39     4.5   241.6
2007 127    1.39     4.6   242.2
2007 128    1.39     4.6   242.8
2007 129    1.39     4.6   243.5
2007 130    1.39     4.7   244.1
2007 131    1.39     4.7   244.7
2007 132    1.39     4.7   245.4
2007 133    1.38     4.8   246.0
2007 134    1.38     4.8   246.6
2007 135    1.38     4.8   247.3
2007 136    1.38     4.9   247.9
2007 137    1.38     4.9   248.5
2007 138    1.38     4.9   249.2
2007 139    1.38     5.0   249.8
2007 140    1.38     5.0   250.4
2007 141    1.38     5.0   251.1
2007 142    1.38     5.0   251.7
2007 143    1.38     5.1   252.3
2007 144    1.38     5.1   253.0
2007 145    1.38     5.1   253.6
2007 146    1.38     5.2   254.2
2007 147    1.38     5.2   254.9
2007 148    1.38     5.2   255.5
2007 149    1.38     5.2   256.2
2007 150    1.38     5.2   256.8
2007 151    1.38     5.3   257.4
2007 152    1.38     5.3   258.1
2007 153    1.38     5.3   258.7
2007 154    1.38     5.3   259.3
2007 155    1.38     5.4   260.0
2007 156    1.38     5.4   260.6
2007 157    1.38     5.4   261.3
2007 158    1.38     5.4   261.9
2007 159    1.38     5.4   262.5
2007 160    1.38     5.4   263.2
2007 161    1.38     5.5   263.8
2007 162    1.38     5.5   264.4
2007 163    1.38     5.5   265.1
2007 164    1.38     5.5   265.7
2007 165    1.38     5.5   266.4
2007 166    1.38     5.5   267.0
2007 167    1.38     5.5   267.6
2007 168    1.38     5.6   268.3
2007 169    1.38     5.6   268.9
2007 170    1.38     5.6   269.5
2007 171    1.38     5.6   270.2
2007 172    1.38     5.6   270.8
2007 173    1.38     5.6   271.4
2007 174    1.38     5.6   272.1
2007 175    1.38     5.6   272.7
2007 176    1.38     5.6   273.3
2007 177    1.38     5.6   274.0
2007 178    1.39     5.6   274.6
2007 179    1.39     5.6   275.2
2007 180    1.39     5.6   275.9
2007 181    1.39     5.6   276.5
2007 182    1.39     5.6   277.2
2007 183    1.39     5.6   277.8
2007 184    1.39     5.6   278.4
2007 185    1.39     5.6   279.0
2007 186    1.39     5.6   279.7
2007 187    1.39     5.6   280.3
2007 188    1.39     5.6   280.9
2007 189    1.39     5.6   281.6
2007 190    1.39     5.6   282.2
2007 191    1.39     5.6   282.8
2007 192    1.39     5.6   283.5
2007 193    1.39     5.6   284.1
2007 194    1.39     5.6   284.7
2007 195    1.39     5.6   285.3
2007 196    1.39     5.6   286.0
2007 197    1.39     5.6   286.6
2007 198    1.39     5.6   287.2
2007 199    1.39     5.6   287.9
2007 200    1.40     5.6   288.5
2007 201    1.40     5.5   289.1
2007 202    1.40     5.5   289.7
2007 203    1.40     5.5   290.3
2007 204    1.40     5.5   291.0
2007 205    1.40     5.5   291.6
2007 206    1.40     5.5   292.2
2007 207    1.40     5.5   292.8
2007 208    1.40     5.4   293.5
2007 209    1.40     5.4   294.1
2007 210    1.40     5.4   294.7
2007 211    1.40     5.4   295.3
2007 212    1.40     5.4   295.9
2007 213    1.40     5.4   296.5
2007 214    1.41     5.3   297.2
2007 215    1.41     5.3   297.8
2007 216    1.41     5.3   298.4
2007 217    1.41     5.3   299.0
2007 218    1.41     5.3   299.6
2007 219    1.41     5.2   300.2
2007 220    1.41     5.2   300.8
2007 221    1.41     5.2   301.5
2007 222    1.41     5.2   302.1
2007 223    1.41     5.1   302.7
2007 224    1.41     5.1   303.3
2007 225    1.41     5.1   303.9
2007 226    1.42     5.1   304.5
2007 227    1.42     5.0   305.1
2007 228    1.42     5.0   305.7
2007 229    1.42     5.0   306.3
2007 230    1.42     5.0   306.9
2007 231    1.42     4.9   307.5
2007 232    1.42     4.9   308.1
2007 233    1.42     4.9   308.7
2007 234    1.42     4.8   309.3
2007 235    1.42     4.8   309.9
2007 236    1.42     4.8   310.5
2007 237    1.43     4.7   311.1
2007 238    1.43     4.7   311.7
2007 239    1.43     4.7   312.3
2007 240    1.43     4.6   312.9
2007 241    1.43     4.6   313.5
2007 242    1.43     4.6   314.1
2007 243    1.43     4.5   314.7
2007 244    1.43     4.5   315.3
2007 245    1.43     4.5   315.9
2007 246    1.44     4.4   316.4
2007 247    1.44     4.4   317.0
2007 248    1.44     4.4   317.6
2007 249    1.44     4.3   318.2
2007 250    1.44     4.3   318.8
2007 251    1.44     4.3   319.4
2007 252    1.44     4.2   320.0
2007 253    1.44     4.2   320.5
2007 254    1.44     4.1   321.1
2007 255    1.45     4.1   321.7
2007 256    1.45     4.1   322.3
2007 257    1.45     4.0   322.9
2007 258    1.45     4.0   323.4
2007 259    1.45     3.9   324.0
2007 260    1.45     3.9   324.6
2007 261    1.45     3.9   325.2
2007 262    1.45     3.8   325.7
2007 263    1.45     3.8   326.3
2007 264    1.46     3.7   326.9
2007 265    1.46     3.7   327.5
2007 266    1.46     3.7   328.0
2007 267    1.46     3.6   328.6
2007 268    1.46     3.6   329.2
2007 269    1.46     3.5   329.7
2007 270    1.46     3.5   330.3
2007 271    1.46     3.4   330.9
2007 272    1.47     3.4   331.4
2007 273    1.47     3.3   332.0
2007 274    1.47     3.3   332.5
2007 275    1.47     3.3   333.1
2007 276    1.47     3.2   333.7
2007 277    1.47     3.2   334.2
2007 278    1.47     3.1   334.8
2007 279    1.47     3.1   335.3
2007 280    1.48     3.0   335.9
2007 281    1.48     3.0   336.5
2007 282    1.48     2.9   337.0
2007 283    1.48     2.9   337.6
2007 284    1.48     2.8   338.1
2007 285    1.48     2.8   338.7
2007 286    1.48     2.7   339.2
2007 287    1.48     2.7   339.8
2007 288    1.49     2.7   340.3
2007 289    1.49     2.6   340.9
2007 290    1.49     2.6   341.4
2007 291    1.49     2.5   341.9
2007 292    1.49     2.5   342.5
2007 293    1.49     2.4   343.0
2007 294    1.49     2.4   343.6
2007 295    1.49     2.3   344.1
2007 296    1.50     2.3   344.7
2007 297    1.50     2.2   345.2
2007 298    1.50     2.2   345.7
2007 299    1.50     2.1   346.3
2007 300    1.50     2.1   346.8
2007 301    1.50     2.0   347.3
2007 302    1.50     2.0   347.9
2007 303    1.51     1.9   348.4
2007 304    1.51     1.9   348.9
2007 305    1.51     1.8   349.5
2007 306    1.51     1.8   350.0
2007 307    1.51     1.7   350.5
2007 308    1.51     1.7   351.1
2007 309    1.51     1.6   351.6
2007 310    1.51     1.6   352.1
2007 311    1.52     1.5   352.6
2007 312    1.52     1.5   353.2
2007 313    1.52     1.4   353.7
2007 314    1.52     1.4   354.2
2007 315    1.52     1.3   354.7
2007 316    1.52     1.3   355.3
2007 317    1.52     1.2   355.8
2007 318    1.52     1.2   356.3
2007 319    1.53     1.1   356.8
2007 320    1.53     1.1   357.3
2007 321    1.53     1.0   357.8
2007 322    1.53     1.0   358.4
2007 323    1.53     0.9   358.9
2007 324    1.53     0.9   359.4
2007 325    1.53     0.8   359.9
2007 326    1.53     0.8     0.4
2007 327    1.54     0.7     0.9
2007 328    1.54     0.7     1.4
2007 329    1.54     0.6     1.9
2007 330    1.54     0.6     2.5
2007 331    1.54     0.5     3.0
2007 332    1.54     0.5     3.5
2007 333    1.54     0.4     4.0
2007 334    1.55     0.4     4.5
2007 335    1.55     0.3     5.0
2007 336    1.55     0.3     5.5
2007 337    1.55     0.2     6.0
2007 338    1.55     0.2     6.5
2007 339    1.55     0.1     7.0
2007 340    1.55     0.1     7.5
2007 341    1.55     0.0     8.0
2007 342    1.56    -0.0     8.5
2007 343    1.56    -0.1     9.0
2007 344    1.56    -0.1     9.5
2007 345    1.56    -0.2    10.0
2007 346    1.56    -0.2    10.5
2007 347    1.56    -0.3    11.0
2007 348    1.56    -0.3    11.5
2007 349    1.56    -0.4    12.0
2007 350    1.56    -0.4    12.5
2007 351    1.57    -0.5    12.9
2007 352    1.57    -0.5    13.4
2007 353    1.57    -0.6    13.9
2007 354    1.57    -0.6    14.4
2007 355    1.57    -0.7    14.9
2007 356    1.57    -0.7    15.4
2007 357    1.57    -0.7    15.9
2007 358    1.57    -0.8    16.4
2007 359    1.58    -0.8    16.8
2007 360    1.58    -0.9    17.3
2007 361    1.58    -0.9    17.8
2007 362    1.58    -1.0    18.3
2007 363    1.58    -1.0    18.8
2007 364    1.58    -1.1    19.3
2007 365    1.58    -1.1    19.8
2008   1    1.58    -1.2    20.2
2008   2    1.58    -1.2    20.7
2008   3    1.59    -1.3    21.2
2008   4    1.59    -1.3    21.7
2008   5    1.59    -1.4    22.1
2008   6    1.59    -1.4    22.6
2008   7    1.59    -1.4    23.1
2008   8    1.59    -1.5    23.6
2008   9    1.59    -1.5    24.1
2008  10    1.59    -1.6    24.5
2008  11    1.59    -1.6    25.0
2008  12    1.60    -1.7    25.5
2008  13    1.60    -1.7    26.0
2008  14    1.60    -1.8    26.4
2008  15    1.60    -1.8    26.9
2008  16    1.60    -1.8    27.4
2008  17    1.60    -1.9    27.8
2008  18    1.60    -1.9    28.3
2008  19    1.60    -2.0    28.8
2008  20    1.60    -2.0    29.2
2008  21    1.61    -2.1    29.7
2008  22    1.61    -2.1    30.2
2008  23    1.61    -2.2    30.7
2008  24    1.61    -2.2    31.1
2008  25    1.61    -2.2    31.6
2008  26    1.61    -2.3    32.1
2008  27    1.61    -2.3    32.5
2008  28    1.61    -2.4    33.0
2008  29    1.61    -2.4    33.4
2008  30    1.61    -2.4    33.9
2008  31    1.61    -2.5    34.4
2008  32    1.62    -2.5    34.8
2008  33    1.62    -2.6    35.3
2008  34    1.62    -2.6    35.8
2008  35    1.62    -2.6    36.2
2008  36    1.62    -2.7    36.7
2008  37    1.62    -2.7    37.1
2008  38    1.62    -2.8    37.6
2008  39    1.62    -2.8    38.1
2008  40    1.62    -2.8    38.5
2008  41    1.62    -2.9    39.0
2008  42    1.62    -2.9    39.4
2008  43    1.63    -3.0    39.9
2008  44    1.63    -3.0    40.4
2008  45    1.63    -3.0    40.8
2008  46    1.63    -3.1    41.3
2008  47    1.63    -3.1    41.7
2008  48    1.63    -3.2    42.2
2008  49    1.63    -3.2    42.6
2008  50    1.63    -3.2    43.1
2008  51    1.63    -3.3    43.5
2008  52    1.63    -3.3    44.0
2008  53    1.63    -3.3    44.4
2008  54    1.63    -3.4    44.9
2008  55    1.64    -3.4    45.3
2008  56    1.64    -3.4    45.8
2008  57    1.64    -3.5    46.3
2008  58    1.64    -3.5    46.7
2008  59    1.64    -3.5    47.2
2008  60    1.64    -3.6    47.6
2008  61    1.64    -3.6    48.1
2008  62    1.64    -3.6    48.5
2008  63    1.64    -3.7    49.0
2008  64    1.64    -3.7    49.4
2008  65    1.64    -3.7    49.9
2008  66    1.64    -3.8    50.3
2008  67    1.64    -3.8    50.8
2008  68    1.64    -3.8    51.2
2008  69    1.64    -3.9    51.6
2008  70    1.65    -3.9    52.1
2008  71    1.65    -3.9    52.5
2008  72    1.65    -4.0    53.0
2008  73    1.65    -4.0    53.4
2008  74    1.65    -4.0    53.9
2008  75    1.65    -4.1    54.3
2008  76    1.65    -4.1    54.8
2008  77    1.65    -4.1    55.2
2008  78    1.65    -4.2    55.7
2008  79    1.65    -4.2    56.1
2008  80    1.65    -4.2    56.6
2008  81    1.65    -4.2    57.0
2008  82    1.65    -4.3    57.4
2008  83    1.65    -4.3    57.9
2008  84    1.65    -4.3    58.3
2008  85    1.65    -4.4    58.8
2008  86    1.65    -4.4    59.2
2008  87    1.65    -4.4    59.7
2008  88    1.66    -4.4    60.1
2008  89    1.66    -4.5    60.5
2008  90    1.66    -4.5    61.0
2008  91    1.66    -4.5    61.4
2008  92    1.66    -4.5    61.9
2008  93    1.66    -4.6    62.3
2008  94    1.66    -4.6    62.7
2008  95    1.66    -4.6    63.2
2008  96    1.66    -4.6    63.6
2008  97    1.66    -4.7    64.1
2008  98    1.66    -4.7    64.5
2008  99    1.66    -4.7    65.0
2008 100    1.66    -4.7    65.4
2008 101    1.66    -4.8    65.8
2008 102    1.66    -4.8    66.3
2008 103    1.66    -4.8    66.7
2008 104    1.66    -4.8    67.2
2008 105    1.66    -4.9    67.6
2008 106    1.66    -4.9    68.0
2008 107    1.66    -4.9    68.5
2008 108    1.66    -4.9    68.9
2008 109    1.66    -4.9    69.4
2008 110    1.66    -5.0    69.8
2008 111    1.66    -5.0    70.2
2008 112    1.66    -5.0    70.7
2008 113    1.66    -5.0    71.1
2008 114    1.66    -5.0    71.5
2008 115    1.66    -5.1    72.0
2008 116    1.66    -5.1    72.4
2008 117    1.66    -5.1    72.9
2008 118    1.66    -5.1    73.3
2008 119    1.66    -5.1    73.7
2008 120    1.66    -5.2    74.2
2008 121    1.66    -5.2    74.6
2008 122    1.67    -5.2    75.1
2008 123    1.67    -5.2    75.5
2008 124    1.67    -5.2    75.9
2008 125    1.67    -5.2    76.4
2008 126    1.67    -5.3    76.8
2008 127    1.67    -5.3    77.2
2008 128    1.67    -5.3    77.7
2008 129    1.67    -5.3    78.1
2008 130    1.67    -5.3    78.6
2008 131    1.67    -5.3    79.0
2008 132    1.67    -5.3    79.4
2008 133    1.67    -5.4    79.9
2008 134    1.67    -5.4    80.3
2008 135    1.67    -5.4    80.7
2008 136    1.67    -5.4    81.2
2008 137    1.67    -5.4    81.6
2008 138    1.67    -5.4    82.1
2008 139    1.67    -5.4    82.5
2008 140    1.67    -5.4    82.9
2008 141    1.67    -5.5    83.4
2008 142    1.67    -5.5    83.8
2008 143    1.67    -5.5    84.3
2008 144    1.67    -5.5    84.7
2008 145    1.67    -5.5    85.1
2008 146    1.67    -5.5    85.6
2008 147    1.67    -5.5    86.0
2008 148    1.66    -5.5    86.4
2008 149    1.66    -5.5    86.9
2008 150    1.66    -5.5    87.3
2008 151    1.66    -5.5    87.8
2008 152    1.66    -5.6    88.2
2008 153    1.66    -5.6    88.6
2008 154    1.66    -5.6    89.1
2008 155    1.66    -5.6    89.5
2008 156    1.66    -5.6    90.0
2008 157    1.66    -5.6    90.4
2008 158    1.66    -5.6    90.8
2008 159    1.66    -5.6    91.3
2008 160    1.66    -5.6    91.7
2008 161    1.66    -5.6    92.2
2008 162    1.66    -5.6    92.6
2008 163    1.66    -5.6    93.0
2008 164    1.66    -5.6    93.5
2008 165    1.66    -5.6    93.9
2008 166    1.66    -5.6    94.4
2008 167    1.66    -5.6    94.8
2008 168    1.66    -5.6    95.2
2008 169    1.66    -5.6    95.7
2008 170    1.66    -5.6    96.1
2008 171    1.66    -5.6    96.6
2008 172    1.66    -5.6    97.0
2008 173    1.66    -5.6    97.5
2008 174    1.66    -5.6    97.9
2008 175    1.66    -5.6    98.3
2008 176    1.66    -5.6    98.8
2008 177    1.66    -5.6    99.2
2008 178    1.66    -5.6    99.7
2008 179    1.66    -5.6   100.1
2008 180    1.66    -5.6   100.6
2008 181    1.66    -5.6   101.0
2008 182    1.65    -5.6   101.5
2008 183    1.65    -5.6   101.9
2008 184    1.65    -5.6   102.3
2008 185    1.65    -5.6   102.8
2008 186    1.65    -5.6   103.2
2008 187    1.65    -5.6   103.7
2008 188    1.65    -5.6   104.1
2008 189    1.65    -5.6   104.6
2008 190    1.65    -5.6   105.0
2008 191    1.65    -5.6   105.5
2008 192    1.65    -5.6   105.9
2008 193    1.65    -5.6   106.4
2008 194    1.65    -5.6   106.8
2008 195    1.65    -5.6   107.3
2008 196    1.65    -5.6   107.7
2008 197    1.65    -5.6   108.1
2008 198    1.65    -5.5   108.6
2008 199    1.65    -5.5   109.0
2008 200    1.64    -5.5   109.5
2008 201    1.64    -5.5   109.9
2008 202    1.64    -5.5   110.4
2008 203    1.64    -5.5   110.8
2008 204    1.64    -5.5   111.3
2008 205    1.64    -5.5   111.7
2008 206    1.64    -5.5   112.2
2008 207    1.64    -5.5   112.7
2008 208    1.64    -5.5   113.1
2008 209    1.64    -5.4   113.6
2008 210    1.64    -5.4   114.0
2008 211    1.64    -5.4   114.5
2008 212    1.64    -5.4   114.9
2008 213    1.64    -5.4   115.4
2008 214    1.63    -5.4   115.8
2008 215    1.63    -5.4   116.3
2008 216    1.63    -5.4   116.7
2008 217    1.63    -5.3   117.2
2008 218    1.63    -5.3   117.6
2008 219    1.63    -5.3   118.1
2008 220    1.63    -5.3   118.6
2008 221    1.63    -5.3   119.0
2008 222    1.63    -5.3   119.5
2008 223    1.63    -5.2   119.9
2008 224    1.63    -5.2   120.4
2008 225    1.63    -5.2   120.9
2008 226    1.63    -5.2   121.3
2008 227    1.62    -5.2   121.8
2008 228    1.62    -5.2   122.2
2008 229    1.62    -5.1   122.7
2008 230    1.62    -5.1   123.2
2008 231    1.62    -5.1   123.6
2008 232    1.62    -5.1   124.1
2008 233    1.62    -5.1   124.5
2008 234    1.62    -5.0   125.0
2008 235    1.62    -5.0   125.5
2008 236    1.62    -5.0   125.9
2008 237    1.62    -5.0   126.4
2008 238    1.61    -5.0   126.9
2008 239    1.61    -4.9   127.3
2008 240    1.61    -4.9   127.8
2008 241    1.61    -4.9   128.3
2008 242    1.61    -4.9   128.7
2008 243    1.61    -4.8   129.2
2008 244    1.61    -4.8   129.7
2008 245    1.61    -4.8   130.1
2008 246    1.61    -4.8   130.6
2008 247    1.61    -4.7   131.1
2008 248    1.60    -4.7   131.6
2008 249    1.60    -4.7   132.0
2008 250    1.60    -4.7   132.5
2008 251    1.60    -4.6   133.0
2008 252    1.60    -4.6   133.4
2008 253    1.60    -4.6   133.9
2008 254    1.60    -4.6   134.4
2008 255    1.60    -4.5   134.9
2008 256    1.60    -4.5   135.3
2008 257    1.60    -4.5   135.8
2008 258    1.59    -4.4   136.3
2008 259    1.59    -4.4   136.8
2008 260    1.59    -4.4   137.3
2008 261    1.59    -4.4   137.7
2008 262    1.59    -4.3   138.2
2008 263    1.59    -4.3   138.7
2008 264    1.59    -4.3   139.2
2008 265    1.59    -4.2   139.7
2008 266    1.59    -4.2   140.1
2008 267    1.58    -4.2   140.6
2008 268    1.58    -4.1   141.1
2008 269    1.58    -4.1   141.6
2008 270    1.58    -4.1   142.1
2008 271    1.58    -4.0   142.6
2008 272    1.58    -4.0   143.0
2008 273    1.58    -4.0   143.5
2008 274    1.58    -3.9   144.0
2008 275    1.57    -3.9   144.5
2008 276    1.57    -3.9   145.0
2008 277    1.57    -3.8   145.5
2008 278    1.57    -3.8   146.0
2008 279    1.57    -3.8   146.5
2008 280    1.57    -3.7   147.0
2008 281    1.57    -3.7   147.4
2008 282    1.57    -3.7   147.9
2008 283    1.57    -3.6   148.4
2008 284    1.56    -3.6   148.9
2008 285    1.56    -3.5   149.4
2008 286    1.56    -3.5   149.9
2008 287    1.56    -3.5   150.4
2008 288    1.56    -3.4   150.9
2008 289    1.56    -3.4   151.4
2008 290    1.56    -3.4   151.9
2008 291    1.56    -3.3   152.4
2008 292    1.55    -3.3   152.9
2008 293    1.55    -3.2   153.4
2008 294    1.55    -3.2   153.9
2008 295    1.55    -3.2   154.4
2008 296    1.55    -3.1   154.9
2008 297    1.55    -3.1   155.4
2008 298    1.55    -3.0   155.9
2008 299    1.55    -3.0   156.4
2008 300    1.54    -2.9   156.9
2008 301    1.54    -2.9   157.4
2008 302    1.54    -2.9   157.9
2008 303    1.54    -2.8   158.5
2008 304    1.54    -2.8   159.0
2008 305    1.54    -2.7   159.5
2008 306    1.54    -2.7   160.0
2008 307    1.54    -2.6   160.5
2008 308    1.53    -2.6   161.0
2008 309    1.53    -2.5   161.5
2008 310    1.53    -2.5   162.0
2008 311    1.53    -2.5   162.6
2008 312    1.53    -2.4   163.1
2008 313    1.53    -2.4   163.6
2008 314    1.53    -2.3   164.1
2008 315    1.52    -2.3   164.6
2008 316    1.52    -2.2   165.1
2008 317    1.52    -2.2   165.7
2008 318    1.52    -2.1   166.2
2008 319    1.52    -2.1   166.7
2008 320    1.52    -2.0   167.2
2008 321    1.52    -2.0   167.8
2008 322    1.52    -1.9   168.3
2008 323    1.51    -1.9   168.8
2008 324    1.51    -1.8   169.3
2008 325    1.51    -1.8   169.9
2008 326    1.51    -1.7   170.4
2008 327    1.51    -1.7   170.9
2008 328    1.51    -1.6   171.5
2008 329    1.51    -1.6   172.0
2008 330    1.51    -1.5   172.5
2008 331    1.50    -1.5   173.0
2008 332    1.50    -1.4   173.6
2008 333    1.50    -1.4   174.1
2008 334    1.50    -1.3   174.7
2008 335    1.50    -1.3   175.2
2008 336    1.50    -1.2   175.7
2008 337    1.50    -1.2   176.3
2008 338    1.49    -1.1   176.8
2008 339    1.49    -1.1   177.3
2008 340    1.49    -1.0   177.9
2008 341    1.49    -1.0   178.4
2008 342    1.49    -0.9   179.0
2008 343    1.49    -0.9   179.5
2008 344    1.49    -0.8   180.1
2008 345    1.49    -0.8   180.6
2008 346    1.48    -0.7   181.1
2008 347    1.48    -0.6   181.7
2008 348    1.48    -0.6   182.2
2008 349    1.48    -0.5   182.8
2008 350    1.48    -0.5   183.3
2008 351    1.48    -0.4   183.9
2008 352    1.48    -0.4   184.4
2008 353    1.48    -0.3   185.0
2008 354    1.47    -0.3   185.6
2008 355    1.47    -0.2   186.1
2008 356    1.47    -0.2   186.7
2008 357    1.47    -0.1   187.2
2008 358    1.47    -0.0   187.8
2008 359    1.47     0.0   188.3
2008 360    1.47     0.1   188.9
2008 361    1.47     0.1   189.5
2008 362    1.46     0.2   190.0
2008 363    1.46     0.2   190.6
2008 364    1.46     0.3   191.1
2008 365    1.46     0.3   191.7
2008 366    1.46     0.4   192.3
2009   1    1.46     0.5   192.8
2009   2    1.46     0.5   193.4
2009   3    1.46     0.6   194.0
2009   4    1.45     0.6   194.6
2009   5    1.45     0.7   195.1
2009   6    1.45     0.7   195.7
2009   7    1.45     0.8   196.3
2009   8    1.45     0.8   196.8
2009   9    1.45     0.9   197.4
2009  10    1.45     1.0   198.0
2009  11    1.45     1.0   198.6
2009  12    1.44     1.1   199.1
2009  13    1.44     1.1   199.7
2009  14    1.44     1.2   200.3
2009  15    1.44     1.2   200.9
2009  16    1.44     1.3   201.5
2009  17    1.44     1.3   202.0
2009  18    1.44     1.4   202.6
2009  19    1.44     1.5   203.2
2009  20    1.44     1.5   203.8
2009  21    1.43     1.6   204.4
2009  22    1.43     1.6   205.0
2009  23    1.43     1.7   205.5
2009  24    1.43     1.7   206.1
2009  25    1.43     1.8   206.7
2009  26    1.43     1.8   207.3
2009  27    1.43     1.9   207.9
2009  28    1.43     2.0   208.5
2009  29    1.43     2.0   209.1
2009  30    1.43     2.1   209.7
2009  31    1.42     2.1   210.3
2009  32    1.42     2.2   210.9
2009  33    1.42     2.2   211.5
2009  34    1.42     2.3   212.1
2009  35    1.42     2.3   212.7
2009  36    1.42     2.4   213.3
2009  37    1.42     2.4   213.9
2009  38    1.42     2.5   214.5
2009  39    1.42     2.5   215.1
2009  40    1.42     2.6   215.7
2009  41    1.41     2.7   216.3
2009  42    1.41     2.7   216.9
2009  43    1.41     2.8   217.5
2009  44    1.41     2.8   218.1
2009  45    1.41     2.9   218.7
2009  46    1.41     2.9   219.3
2009  47    1.41     3.0   219.9
2009  48    1.41     3.0   220.5
2009  49    1.41     3.1   221.1
2009  50    1.41     3.1   221.7
2009  51    1.41     3.2   222.3
2009  52    1.41     3.2   223.0
2009  53    1.40     3.3   223.6
2009  54    1.40     3.3   224.2
2009  55    1.40     3.4   224.8
2009  56    1.40     3.4   225.4
2009  57    1.40     3.5   226.0
2009  58    1.40     3.5   226.6
2009  59    1.40     3.6   227.3
2009  60    1.40     3.6   227.9
2009  61    1.40     3.6   228.5
2009  62    1.40     3.7   229.1
2009  63    1.40     3.7   229.7
2009  64    1.40     3.8   230.3
2009  65    1.40     3.8   231.0
2009  66    1.40     3.9   231.6
2009  67    1.40     3.9   232.2
2009  68    1.39     4.0   232.8
2009  69    1.39     4.0   233.5
2009  70    1.39     4.0   234.1
2009  71    1.39     4.1   234.7
2009  72    1.39     4.1   235.3
2009  73    1.39     4.2   236.0
2009  74    1.39     4.2   236.6
2009  75    1.39     4.3   237.2
2009  76    1.39     4.3   237.8
2009  77    1.39     4.3   238.5
2009  78    1.39     4.4   239.1
2009  79    1.39     4.4   239.7
2009  80    1.39     4.5   240.3
2009  81    1.39     4.5   241.0
2009  82    1.39     4.5   241.6
2009  83    1.39     4.6   242.2
2009  84    1.39     4.6   242.9
2009  85    1.39     4.6   243.5
2009  86    1.39     4.7   244.1
2009  87    1.39     4.7   244.8
2009  88    1.39     4.7   245.4
2009  89    1.38     4.8   246.0
2009  90    1.38     4.8   246.7
2009  91    1.38     4.8   247.3
2009  92    1.38     4.9   247.9
2009  93    1.38     4.9   248.6
2009  94    1.38     4.9   249.2
2009  95    1.38     5.0   249.8
2009  96    1.38     5.0   250.5
2009  97    1.38     5.0   251.1
2009  98    1.38     5.0   251.7
2009  99    1.38     5.1   252.4
2009 100    1.38     5.1   253.0
2009 101    1.38     5.1   253.6
2009 102    1.38     5.2   254.3
2009 103    1.38     5.2   254.9
2009 104    1.38     5.2   255.5
2009 105    1.38     5.2   256.2
2009 106    1.38     5.3   256.8
2009 107    1.38     5.3   257.5
2009 108    1.38     5.3   258.1
2009 109    1.38     5.3   258.7
2009 110    1.38     5.3   259.4
2009 111    1.38     5.4   260.0
2009 112    1.38     5.4   260.6
2009 113    1.38     5.4   261.3
2009 114    1.38     5.4   261.9
2009 115    1.38     5.4   262.6
2009 116    1.38     5.4   263.2
2009 117    1.38     5.5   263.8
2009 118    1.38     5.5   264.5
2009 119    1.38     5.5   265.1
2009 120    1.38     5.5   265.7
2009 121    1.38     5.5   266.4
2009 122    1.38     5.5   267.0
2009 123    1.38     5.5   267.7
2009 124    1.38     5.6   268.3
2009 125    1.38     5.6   268.9
2009 126    1.38     5.6   269.6
2009 127    1.38     5.6   270.2
2009 128    1.38     5.6   270.8
2009 129    1.38     5.6   271.5
2009 130    1.38     5.6   272.1
2009 131    1.38     5.6   272.7
2009 132    1.38     5.6   273.4
2009 133    1.38     5.6   274.0
2009 134    1.38     5.6   274.6
2009 135    1.39     5.6   275.3
2009 136    1.39     5.6   275.9
2009 137    1.39     5.6   276.5
2009 138    1.39     5.6   277.2
2009 139    1.39     5.6   277.8
2009 140    1.39     5.6   278.4
2009 141    1.39     5.6   279.1
2009 142    1.39     5.6   279.7
2009 143    1.39     5.6   280.3
2009 144    1.39     5.6   281.0
2009 145    1.39     5.6   281.6
2009 146    1.39     5.6   282.2
2009 147    1.39     5.6   282.9
2009 148    1.39     5.6   283.5
2009 149    1.39     5.6   284.1
2009 150    1.39     5.6   284.7
2009 151    1.39     5.6   285.4
2009 152    1.39     5.6   286.0
2009 153    1.39     5.6   286.6
2009 154    1.39     5.6   287.3
2009 155    1.39     5.6   287.9
2009 156    1.40     5.6   288.5
2009 157    1.40     5.5   289.1
2009 158    1.40     5.5   289.8
2009 159    1.40     5.5   290.4
2009 160    1.40     5.5   291.0
2009 161    1.40     5.5   291.6
2009 162    1.40     5.5   292.2
2009 163    1.40     5.5   292.9
2009 164    1.40     5.4   293.5
2009 165    1.40     5.4   294.1
2009 166    1.40     5.4   294.7
2009 167    1.40     5.4   295.3
2009 168    1.40     5.4   296.0
2009 169    1.40     5.4   296.6
2009 170    1.41     5.3   297.2
2009 171    1.41     5.3   297.8
2009 172    1.41     5.3   298.4
2009 173    1.41     5.3   299.0
2009 174    1.41     5.3   299.6
2009 175    1.41     5.2   300.3
2009 176    1.41     5.2   300.9
2009 177    1.41     5.2   301.5
2009 178    1.41     5.2   302.1
2009 179    1.41     5.1   302.7
2009 180    1.41     5.1   303.3
2009 181    1.41     5.1   303.9
2009 182    1.42     5.1   304.5
