YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2010 174   17.02     4.3   200.5
2010 175   17.03     4.3   200.5
2010 176   17.04     4.3   200.5
2010 177   17.05     4.3   200.5
2010 178   17.06     4.3   200.5
2010 179   17.07     4.3   200.5
2010 180   17.08     4.3   200.5
2010 181   17.09     4.3   200.5
2010 182   17.10     4.3   200.5
2010 183   17.10     4.3   200.5
2010 184   17.11     4.3   200.6
2010 185   17.12     4.3   200.6
2010 186   17.13     4.3   200.6
2010 187   17.14     4.3   200.6
2010 188   17.15     4.3   200.6
2010 189   17.16     4.3   200.6
2010 190   17.17     4.3   200.6
2010 191   17.18     4.3   200.6
2010 192   17.19     4.3   200.6
2010 193   17.20     4.3   200.6
2010 194   17.20     4.3   200.6
2010 195   17.21     4.3   200.6
2010 196   17.22     4.3   200.6
2010 197   17.23     4.3   200.7
2010 198   17.24     4.3   200.7
2010 199   17.25     4.3   200.7
2010 200   17.26     4.3   200.7
2010 201   17.27     4.3   200.7
2010 202   17.28     4.3   200.7
2010 203   17.29     4.3   200.7
2010 204   17.29     4.3   200.7
2010 205   17.30     4.3   200.7
2010 206   17.31     4.3   200.7
2010 207   17.32     4.3   200.7
2010 208   17.33     4.3   200.7
2010 209   17.34     4.3   200.7
2010 210   17.35     4.3   200.8
2010 211   17.36     4.3   200.8
2010 212   17.37     4.3   200.8
2010 213   17.38     4.3   200.8
2010 214   17.38     4.3   200.8
2010 215   17.39     4.3   200.8
2010 216   17.40     4.3   200.8
2010 217   17.41     4.3   200.8
2010 218   17.42     4.3   200.8
2010 219   17.43     4.3   200.8
2010 220   17.44     4.3   200.8
2010 221   17.45     4.3   200.8
2010 222   17.46     4.3   200.8
2010 223   17.47     4.3   200.8
2010 224   17.47     4.3   200.9
2010 225   17.48     4.3   200.9
2010 226   17.49     4.3   200.9
2010 227   17.50     4.3   200.9
2010 228   17.51     4.3   200.9
2010 229   17.52     4.3   200.9
2010 230   17.53     4.3   200.9
2010 231   17.54     4.3   200.9
2010 232   17.55     4.3   200.9
2010 233   17.55     4.3   200.9
2010 234   17.56     4.3   200.9
2010 235   17.57     4.3   200.9
2010 236   17.58     4.3   200.9
2010 237   17.59     4.4   201.0
2010 238   17.60     4.4   201.0
2010 239   17.61     4.4   201.0
2010 240   17.62     4.4   201.0
2010 241   17.63     4.4   201.0
2010 242   17.64     4.4   201.0
2010 243   17.64     4.4   201.0
2010 244   17.65     4.4   201.0
2010 245   17.66     4.4   201.0
2010 246   17.67     4.4   201.0
2010 247   17.68     4.4   201.0
2010 248   17.69     4.4   201.0
2010 249   17.70     4.4   201.0
2010 250   17.71     4.4   201.0
2010 251   17.72     4.4   201.1
2010 252   17.73     4.4   201.1
2010 253   17.73     4.4   201.1
2010 254   17.74     4.4   201.1
2010 255   17.75     4.4   201.1
2010 256   17.76     4.4   201.1
2010 257   17.77     4.4   201.1
2010 258   17.78     4.4   201.1
2010 259   17.79     4.4   201.1
2010 260   17.80     4.4   201.1
2010 261   17.81     4.4   201.1
2010 262   17.82     4.4   201.1
2010 263   17.82     4.4   201.1
2010 264   17.83     4.4   201.1
2010 265   17.84     4.4   201.2
2010 266   17.85     4.4   201.2
2010 267   17.86     4.4   201.2
2010 268   17.87     4.4   201.2
2010 269   17.88     4.4   201.2
2010 270   17.89     4.4   201.2
2010 271   17.90     4.4   201.2
2010 272   17.90     4.4   201.2
2010 273   17.91     4.4   201.2
2010 274   17.92     4.4   201.2
2010 275   17.93     4.4   201.2
2010 276   17.94     4.4   201.2
2010 277   17.95     4.4   201.2
2010 278   17.96     4.4   201.2
2010 279   17.97     4.4   201.3
2010 280   17.98     4.4   201.3
2010 281   17.99     4.4   201.3
2010 282   17.99     4.4   201.3
2010 283   18.00     4.4   201.3
2010 284   18.01     4.4   201.3
2010 285   18.02     4.4   201.3
2010 286   18.03     4.4   201.3
2010 287   18.04     4.4   201.3
2010 288   18.05     4.4   201.3
2010 289   18.06     4.4   201.3
2010 290   18.07     4.4   201.3
2010 291   18.07     4.4   201.3
2010 292   18.08     4.4   201.3
2010 293   18.09     4.4   201.4
2010 294   18.10     4.4   201.4
2010 295   18.11     4.4   201.4
2010 296   18.12     4.4   201.4
2010 297   18.13     4.4   201.4
2010 298   18.14     4.4   201.4
2010 299   18.15     4.4   201.4
2010 300   18.16     4.4   201.4
2010 301   18.16     4.4   201.4
2010 302   18.17     4.4   201.4
2010 303   18.18     4.4   201.4
2010 304   18.19     4.4   201.4
2010 305   18.20     4.4   201.4
2010 306   18.21     4.4   201.4
2010 307   18.22     4.4   201.5
2010 308   18.23     4.4   201.5
2010 309   18.24     4.4   201.5
2010 310   18.24     4.4   201.5
2010 311   18.25     4.4   201.5
2010 312   18.26     4.4   201.5
2010 313   18.27     4.4   201.5
2010 314   18.28     4.4   201.5
2010 315   18.29     4.4   201.5
2010 316   18.30     4.4   201.5
2010 317   18.31     4.4   201.5
2010 318   18.32     4.4   201.5
2010 319   18.33     4.4   201.5
2010 320   18.33     4.4   201.5
2010 321   18.34     4.4   201.5
2010 322   18.35     4.4   201.6
2010 323   18.36     4.4   201.6
2010 324   18.37     4.4   201.6
2010 325   18.38     4.4   201.6
2010 326   18.39     4.4   201.6
2010 327   18.40     4.4   201.6
2010 328   18.41     4.4   201.6
2010 329   18.41     4.4   201.6
2010 330   18.42     4.4   201.6
2010 331   18.43     4.4   201.6
2010 332   18.44     4.4   201.6
2010 333   18.45     4.4   201.6
2010 334   18.46     4.4   201.6
2010 335   18.47     4.5   201.6
2010 336   18.48     4.5   201.6
2010 337   18.49     4.5   201.7
2010 338   18.49     4.5   201.7
2010 339   18.50     4.5   201.7
2010 340   18.51     4.5   201.7
2010 341   18.52     4.5   201.7
2010 342   18.53     4.5   201.7
2010 343   18.54     4.5   201.7
2010 344   18.55     4.5   201.7
2010 345   18.56     4.5   201.7
2010 346   18.57     4.5   201.7
2010 347   18.58     4.5   201.7
2010 348   18.58     4.5   201.7
2010 349   18.59     4.5   201.7
2010 350   18.60     4.5   201.7
2010 351   18.61     4.5   201.7
2010 352   18.62     4.5   201.8
2010 353   18.63     4.5   201.8
2010 354   18.64     4.5   201.8
2010 355   18.65     4.5   201.8
2010 356   18.66     4.5   201.8
2010 357   18.66     4.5   201.8
2010 358   18.67     4.5   201.8
2010 359   18.68     4.5   201.8
2010 360   18.69     4.5   201.8
2010 361   18.70     4.5   201.8
2010 362   18.71     4.5   201.8
2010 363   18.72     4.5   201.8
2010 364   18.73     4.5   201.8
2010 365   18.74     4.5   201.8
2011   1   18.74     4.5   201.8
2011   2   18.75     4.5   201.9
2011   3   18.76     4.5   201.9
2011   4   18.77     4.5   201.9
2011   5   18.78     4.5   201.9
2011   6   18.79     4.5   201.9
2011   7   18.80     4.5   201.9
2011   8   18.81     4.5   201.9
2011   9   18.82     4.5   201.9
2011  10   18.82     4.5   201.9
2011  11   18.83     4.5   201.9
2011  12   18.84     4.5   201.9
2011  13   18.85     4.5   201.9
2011  14   18.86     4.5   201.9
2011  15   18.87     4.5   201.9
2011  16   18.88     4.5   201.9
2011  17   18.89     4.5   201.9
2011  18   18.90     4.5   202.0
2011  19   18.90     4.5   202.0
2011  20   18.91     4.5   202.0
2011  21   18.92     4.5   202.0
2011  22   18.93     4.5   202.0
2011  23   18.94     4.5   202.0
2011  24   18.95     4.5   202.0
2011  25   18.96     4.5   202.0
2011  26   18.97     4.5   202.0
2011  27   18.98     4.5   202.0
2011  28   18.98     4.5   202.0
2011  29   18.99     4.5   202.0
2011  30   19.00     4.5   202.0
2011  31   19.01     4.5   202.0
2011  32   19.02     4.5   202.0
2011  33   19.03     4.5   202.0
2011  34   19.04     4.5   202.1
2011  35   19.05     4.5   202.1
2011  36   19.06     4.5   202.1
2011  37   19.06     4.5   202.1
2011  38   19.07     4.5   202.1
2011  39   19.08     4.5   202.1
2011  40   19.09     4.5   202.1
2011  41   19.10     4.5   202.1
2011  42   19.11     4.5   202.1
2011  43   19.12     4.5   202.1
2011  44   19.13     4.5   202.1
2011  45   19.14     4.5   202.1
2011  46   19.14     4.5   202.1
2011  47   19.15     4.5   202.1
2011  48   19.16     4.5   202.1
2011  49   19.17     4.5   202.1
2011  50   19.18     4.5   202.2
2011  51   19.19     4.5   202.2
2011  52   19.20     4.5   202.2
2011  53   19.21     4.5   202.2
2011  54   19.22     4.5   202.2
2011  55   19.22     4.5   202.2
2011  56   19.23     4.5   202.2
2011  57   19.24     4.5   202.2
2011  58   19.25     4.5   202.2
2011  59   19.26     4.5   202.2
2011  60   19.27     4.5   202.2
2011  61   19.28     4.5   202.2
2011  62   19.29     4.5   202.2
2011  63   19.29     4.5   202.2
2011  64   19.30     4.5   202.2
2011  65   19.31     4.5   202.2
2011  66   19.32     4.5   202.3
2011  67   19.33     4.5   202.3
2011  68   19.34     4.5   202.3
2011  69   19.35     4.5   202.3
2011  70   19.36     4.5   202.3
2011  71   19.37     4.5   202.3
2011  72   19.37     4.5   202.3
2011  73   19.38     4.5   202.3
2011  74   19.39     4.5   202.3
2011  75   19.40     4.5   202.3
2011  76   19.41     4.5   202.3
2011  77   19.42     4.5   202.3
2011  78   19.43     4.5   202.3
2011  79   19.44     4.6   202.3
2011  80   19.45     4.6   202.3
2011  81   19.45     4.6   202.3
2011  82   19.46     4.6   202.4
2011  83   19.47     4.6   202.4
2011  84   19.48     4.6   202.4
2011  85   19.49     4.6   202.4
2011  86   19.50     4.6   202.4
2011  87   19.51     4.6   202.4
2011  88   19.52     4.6   202.4
2011  89   19.53     4.6   202.4
2011  90   19.53     4.6   202.4
2011  91   19.54     4.6   202.4
2011  92   19.55     4.6   202.4
2011  93   19.56     4.6   202.4
2011  94   19.57     4.6   202.4
2011  95   19.58     4.6   202.4
2011  96   19.59     4.6   202.4
2011  97   19.60     4.6   202.4
2011  98   19.60     4.6   202.4
2011  99   19.61     4.6   202.5
2011 100   19.62     4.6   202.5
2011 101   19.63     4.6   202.5
2011 102   19.64     4.6   202.5
2011 103   19.65     4.6   202.5
2011 104   19.66     4.6   202.5
2011 105   19.67     4.6   202.5
2011 106   19.68     4.6   202.5
2011 107   19.68     4.6   202.5
2011 108   19.69     4.6   202.5
2011 109   19.70     4.6   202.5
2011 110   19.71     4.6   202.5
2011 111   19.72     4.6   202.5
2011 112   19.73     4.6   202.5
2011 113   19.74     4.6   202.5
2011 114   19.75     4.6   202.5
2011 115   19.76     4.6   202.5
2011 116   19.76     4.6   202.6
2011 117   19.77     4.6   202.6
2011 118   19.78     4.6   202.6
2011 119   19.79     4.6   202.6
2011 120   19.80     4.6   202.6
2011 121   19.81     4.6   202.6
2011 122   19.82     4.6   202.6
2011 123   19.83     4.6   202.6
2011 124   19.83     4.6   202.6
2011 125   19.84     4.6   202.6
2011 126   19.85     4.6   202.6
2011 127   19.86     4.6   202.6
2011 128   19.87     4.6   202.6
2011 129   19.88     4.6   202.6
2011 130   19.89     4.6   202.6
2011 131   19.90     4.6   202.6
2011 132   19.91     4.6   202.6
2011 133   19.91     4.6   202.7
2011 134   19.92     4.6   202.7
2011 135   19.93     4.6   202.7
2011 136   19.94     4.6   202.7
2011 137   19.95     4.6   202.7
2011 138   19.96     4.6   202.7
2011 139   19.97     4.6   202.7
2011 140   19.98     4.6   202.7
2011 141   19.98     4.6   202.7
2011 142   19.99     4.6   202.7
2011 143   20.00     4.6   202.7
2011 144   20.01     4.6   202.7
2011 145   20.02     4.6   202.7
2011 146   20.03     4.6   202.7
2011 147   20.04     4.6   202.7
2011 148   20.05     4.6   202.7
2011 149   20.06     4.6   202.7
2011 150   20.06     4.6   202.7
2011 151   20.07     4.6   202.8
2011 152   20.08     4.6   202.8
2011 153   20.09     4.6   202.8
2011 154   20.10     4.6   202.8
2011 155   20.11     4.6   202.8
2011 156   20.12     4.6   202.8
2011 157   20.13     4.6   202.8
2011 158   20.13     4.6   202.8
2011 159   20.14     4.6   202.8
2011 160   20.15     4.6   202.8
2011 161   20.16     4.6   202.8
2011 162   20.17     4.6   202.8
2011 163   20.18     4.6   202.8
2011 164   20.19     4.6   202.8
2011 165   20.20     4.6   202.8
2011 166   20.20     4.6   202.8
2011 167   20.21     4.6   202.8
2011 168   20.22     4.6   202.8
2011 169   20.23     4.6   202.9
2011 170   20.24     4.6   202.9
2011 171   20.25     4.6   202.9
2011 172   20.26     4.6   202.9
2011 173   20.27     4.6   202.9
2011 174   20.28     4.6   202.9
2011 175   20.28     4.6   202.9
2011 176   20.29     4.6   202.9
2011 177   20.30     4.6   202.9
2011 178   20.31     4.6   202.9
2011 179   20.32     4.6   202.9
2011 180   20.33     4.6   202.9
2011 181   20.34     4.6   202.9
2011 182   20.35     4.6   202.9
2011 183   20.35     4.6   202.9
2011 184   20.36     4.6   202.9
2011 185   20.37     4.6   202.9
2011 186   20.38     4.6   202.9
2011 187   20.39     4.6   203.0
2011 188   20.40     4.6   203.0
2011 189   20.41     4.6   203.0
2011 190   20.42     4.6   203.0
2011 191   20.42     4.6   203.0
2011 192   20.43     4.6   203.0
2011 193   20.44     4.6   203.0
2011 194   20.45     4.6   203.0
2011 195   20.46     4.6   203.0
2011 196   20.47     4.6   203.0
2011 197   20.48     4.6   203.0
2011 198   20.49     4.6   203.0
2011 199   20.50     4.6   203.0
2011 200   20.50     4.7   203.0
2011 201   20.51     4.7   203.0
2011 202   20.52     4.7   203.0
2011 203   20.53     4.7   203.0
2011 204   20.54     4.7   203.0
2011 205   20.55     4.7   203.1
2011 206   20.56     4.7   203.1
2011 207   20.57     4.7   203.1
2011 208   20.57     4.7   203.1
2011 209   20.58     4.7   203.1
2011 210   20.59     4.7   203.1
2011 211   20.60     4.7   203.1
2011 212   20.61     4.7   203.1
2011 213   20.62     4.7   203.1
2011 214   20.63     4.7   203.1
2011 215   20.64     4.7   203.1
2011 216   20.64     4.7   203.1
2011 217   20.65     4.7   203.1
2011 218   20.66     4.7   203.1
2011 219   20.67     4.7   203.1
2011 220   20.68     4.7   203.1
2011 221   20.69     4.7   203.1
2011 222   20.70     4.7   203.1
2011 223   20.71     4.7   203.1
2011 224   20.71     4.7   203.2
2011 225   20.72     4.7   203.2
2011 226   20.73     4.7   203.2
2011 227   20.74     4.7   203.2
2011 228   20.75     4.7   203.2
2011 229   20.76     4.7   203.2
2011 230   20.77     4.7   203.2
2011 231   20.78     4.7   203.2
2011 232   20.79     4.7   203.2
2011 233   20.79     4.7   203.2
2011 234   20.80     4.7   203.2
2011 235   20.81     4.7   203.2
2011 236   20.82     4.7   203.2
2011 237   20.83     4.7   203.2
2011 238   20.84     4.7   203.2
2011 239   20.85     4.7   203.2
2011 240   20.86     4.7   203.2
2011 241   20.86     4.7   203.2
2011 242   20.87     4.7   203.2
2011 243   20.88     4.7   203.3
2011 244   20.89     4.7   203.3
2011 245   20.90     4.7   203.3
2011 246   20.91     4.7   203.3
2011 247   20.92     4.7   203.3
2011 248   20.93     4.7   203.3
2011 249   20.93     4.7   203.3
2011 250   20.94     4.7   203.3
2011 251   20.95     4.7   203.3
2011 252   20.96     4.7   203.3
2011 253   20.97     4.7   203.3
2011 254   20.98     4.7   203.3
2011 255   20.99     4.7   203.3
2011 256   21.00     4.7   203.3
2011 257   21.00     4.7   203.3
2011 258   21.01     4.7   203.3
2011 259   21.02     4.7   203.3
2011 260   21.03     4.7   203.3
2011 261   21.04     4.7   203.3
2011 262   21.05     4.7   203.4
2011 263   21.06     4.7   203.4
2011 264   21.07     4.7   203.4
2011 265   21.07     4.7   203.4
2011 266   21.08     4.7   203.4
2011 267   21.09     4.7   203.4
2011 268   21.10     4.7   203.4
2011 269   21.11     4.7   203.4
2011 270   21.12     4.7   203.4
2011 271   21.13     4.7   203.4
2011 272   21.14     4.7   203.4
2011 273   21.14     4.7   203.4
2011 274   21.15     4.7   203.4
2011 275   21.16     4.7   203.4
2011 276   21.17     4.7   203.4
2011 277   21.18     4.7   203.4
2011 278   21.19     4.7   203.4
2011 279   21.20     4.7   203.4
2011 280   21.21     4.7   203.4
2011 281   21.21     4.7   203.4
2011 282   21.22     4.7   203.5
2011 283   21.23     4.7   203.5
2011 284   21.24     4.7   203.5
2011 285   21.25     4.7   203.5
2011 286   21.26     4.7   203.5
2011 287   21.27     4.7   203.5
2011 288   21.28     4.7   203.5
2011 289   21.28     4.7   203.5
2011 290   21.29     4.7   203.5
2011 291   21.30     4.7   203.5
2011 292   21.31     4.7   203.5
2011 293   21.32     4.7   203.5
2011 294   21.33     4.7   203.5
2011 295   21.34     4.7   203.5
2011 296   21.35     4.7   203.5
2011 297   21.35     4.7   203.5
2011 298   21.36     4.7   203.5
2011 299   21.37     4.7   203.5
2011 300   21.38     4.7   203.5
2011 301   21.39     4.7   203.5
2011 302   21.40     4.7   203.6
2011 303   21.41     4.7   203.6
2011 304   21.42     4.7   203.6
2011 305   21.42     4.7   203.6
2011 306   21.43     4.7   203.6
2011 307   21.44     4.7   203.6
2011 308   21.45     4.7   203.6
2011 309   21.46     4.7   203.6
2011 310   21.47     4.7   203.6
2011 311   21.48     4.7   203.6
2011 312   21.49     4.7   203.6
2011 313   21.49     4.7   203.6
2011 314   21.50     4.7   203.6
2011 315   21.51     4.7   203.6
2011 316   21.52     4.7   203.6
2011 317   21.53     4.7   203.6
2011 318   21.54     4.7   203.6
2011 319   21.55     4.7   203.6
2011 320   21.56     4.7   203.6
2011 321   21.56     4.7   203.6
2011 322   21.57     4.7   203.7
2011 323   21.58     4.7   203.7
2011 324   21.59     4.7   203.7
2011 325   21.60     4.7   203.7
2011 326   21.61     4.7   203.7
2011 327   21.62     4.7   203.7
2011 328   21.63     4.7   203.7
2011 329   21.63     4.7   203.7
2011 330   21.64     4.7   203.7
2011 331   21.65     4.7   203.7
2011 332   21.66     4.7   203.7
2011 333   21.67     4.7   203.7
2011 334   21.68     4.7   203.7
2011 335   21.69     4.7   203.7
2011 336   21.69     4.7   203.7
2011 337   21.70     4.8   203.7
2011 338   21.71     4.8   203.7
2011 339   21.72     4.8   203.7
2011 340   21.73     4.8   203.7
2011 341   21.74     4.8   203.7
2011 342   21.75     4.8   203.7
2011 343   21.76     4.8   203.8
2011 344   21.76     4.8   203.8
2011 345   21.77     4.8   203.8
2011 346   21.78     4.8   203.8
2011 347   21.79     4.8   203.8
2011 348   21.80     4.8   203.8
2011 349   21.81     4.8   203.8
2011 350   21.82     4.8   203.8
2011 351   21.83     4.8   203.8
2011 352   21.83     4.8   203.8
2011 353   21.84     4.8   203.8
2011 354   21.85     4.8   203.8
2011 355   21.86     4.8   203.8
2011 356   21.87     4.8   203.8
2011 357   21.88     4.8   203.8
2011 358   21.89     4.8   203.8
2011 359   21.90     4.8   203.8
2011 360   21.90     4.8   203.8
2011 361   21.91     4.8   203.8
2011 362   21.92     4.8   203.8
2011 363   21.93     4.8   203.8
2011 364   21.94     4.8   203.9
2011 365   21.95     4.8   203.9
2012   1   21.96     4.8   203.9
2012   2   21.97     4.8   203.9
2012   3   21.97     4.8   203.9
2012   4   21.98     4.8   203.9
2012   5   21.99     4.8   203.9
2012   6   22.00     4.8   203.9
2012   7   22.01     4.8   203.9
2012   8   22.02     4.8   203.9
2012   9   22.03     4.8   203.9
2012  10   22.03     4.8   203.9
2012  11   22.04     4.8   203.9
2012  12   22.05     4.8   203.9
2012  13   22.06     4.8   203.9
2012  14   22.07     4.8   203.9
2012  15   22.08     4.8   203.9
2012  16   22.09     4.8   203.9
2012  17   22.10     4.8   203.9
2012  18   22.10     4.8   203.9
2012  19   22.11     4.8   203.9
2012  20   22.12     4.8   204.0
2012  21   22.13     4.8   204.0
2012  22   22.14     4.8   204.0
2012  23   22.15     4.8   204.0
2012  24   22.16     4.8   204.0
2012  25   22.17     4.8   204.0
2012  26   22.17     4.8   204.0
2012  27   22.18     4.8   204.0
2012  28   22.19     4.8   204.0
2012  29   22.20     4.8   204.0
2012  30   22.21     4.8   204.0
2012  31   22.22     4.8   204.0
2012  32   22.23     4.8   204.0
2012  33   22.23     4.8   204.0
2012  34   22.24     4.8   204.0
2012  35   22.25     4.8   204.0
2012  36   22.26     4.8   204.0
2012  37   22.27     4.8   204.0
2012  38   22.28     4.8   204.0
2012  39   22.29     4.8   204.0
2012  40   22.30     4.8   204.0
2012  41   22.30     4.8   204.0
2012  42   22.31     4.8   204.1
2012  43   22.32     4.8   204.1
2012  44   22.33     4.8   204.1
2012  45   22.34     4.8   204.1
2012  46   22.35     4.8   204.1
2012  47   22.36     4.8   204.1
2012  48   22.37     4.8   204.1
2012  49   22.37     4.8   204.1
2012  50   22.38     4.8   204.1
2012  51   22.39     4.8   204.1
2012  52   22.40     4.8   204.1
2012  53   22.41     4.8   204.1
2012  54   22.42     4.8   204.1
2012  55   22.43     4.8   204.1
2012  56   22.43     4.8   204.1
2012  57   22.44     4.8   204.1
2012  58   22.45     4.8   204.1
2012  59   22.46     4.8   204.1
2012  60   22.47     4.8   204.1
2012  61   22.48     4.8   204.1
2012  62   22.49     4.8   204.1
2012  63   22.50     4.8   204.1
2012  64   22.50     4.8   204.2
2012  65   22.51     4.8   204.2
2012  66   22.52     4.8   204.2
2012  67   22.53     4.8   204.2
2012  68   22.54     4.8   204.2
2012  69   22.55     4.8   204.2
2012  70   22.56     4.8   204.2
2012  71   22.56     4.8   204.2
2012  72   22.57     4.8   204.2
2012  73   22.58     4.8   204.2
2012  74   22.59     4.8   204.2
2012  75   22.60     4.8   204.2
2012  76   22.61     4.8   204.2
2012  77   22.62     4.8   204.2
2012  78   22.63     4.8   204.2
2012  79   22.63     4.8   204.2
2012  80   22.64     4.8   204.2
2012  81   22.65     4.8   204.2
2012  82   22.66     4.8   204.2
2012  83   22.67     4.8   204.2
2012  84   22.68     4.8   204.2
2012  85   22.69     4.8   204.2
2012  86   22.69     4.8   204.3
2012  87   22.70     4.8   204.3
2012  88   22.71     4.8   204.3
2012  89   22.72     4.8   204.3
2012  90   22.73     4.8   204.3
2012  91   22.74     4.8   204.3
2012  92   22.75     4.8   204.3
2012  93   22.76     4.8   204.3
2012  94   22.76     4.8   204.3
2012  95   22.77     4.8   204.3
2012  96   22.78     4.8   204.3
2012  97   22.79     4.8   204.3
2012  98   22.80     4.8   204.3
2012  99   22.81     4.8   204.3
2012 100   22.82     4.8   204.3
2012 101   22.83     4.8   204.3
2012 102   22.83     4.8   204.3
2012 103   22.84     4.8   204.3
2012 104   22.85     4.8   204.3
2012 105   22.86     4.8   204.3
2012 106   22.87     4.8   204.3
2012 107   22.88     4.8   204.3
2012 108   22.89     4.8   204.3
2012 109   22.89     4.8   204.4
2012 110   22.90     4.8   204.4
2012 111   22.91     4.8   204.4
2012 112   22.92     4.8   204.4
2012 113   22.93     4.8   204.4
2012 114   22.94     4.8   204.4
2012 115   22.95     4.8   204.4
2012 116   22.95     4.8   204.4
2012 117   22.96     4.8   204.4
2012 118   22.97     4.8   204.4
2012 119   22.98     4.8   204.4
2012 120   22.99     4.8   204.4
2012 121   23.00     4.8   204.4
2012 122   23.01     4.8   204.4
2012 123   23.02     4.8   204.4
2012 124   23.02     4.8   204.4
2012 125   23.03     4.8   204.4
2012 126   23.04     4.8   204.4
2012 127   23.05     4.9   204.4
2012 128   23.06     4.9   204.4
2012 129   23.07     4.9   204.4
2012 130   23.08     4.9   204.4
2012 131   23.08     4.9   204.4
2012 132   23.09     4.9   204.5
2012 133   23.10     4.9   204.5
2012 134   23.11     4.9   204.5
2012 135   23.12     4.9   204.5
2012 136   23.13     4.9   204.5
2012 137   23.14     4.9   204.5
2012 138   23.15     4.9   204.5
2012 139   23.15     4.9   204.5
2012 140   23.16     4.9   204.5
2012 141   23.17     4.9   204.5
2012 142   23.18     4.9   204.5
2012 143   23.19     4.9   204.5
2012 144   23.20     4.9   204.5
2012 145   23.21     4.9   204.5
2012 146   23.21     4.9   204.5
2012 147   23.22     4.9   204.5
2012 148   23.23     4.9   204.5
2012 149   23.24     4.9   204.5
2012 150   23.25     4.9   204.5
2012 151   23.26     4.9   204.5
2012 152   23.27     4.9   204.5
2012 153   23.28     4.9   204.5
2012 154   23.28     4.9   204.5
2012 155   23.29     4.9   204.5
2012 156   23.30     4.9   204.6
2012 157   23.31     4.9   204.6
2012 158   23.32     4.9   204.6
2012 159   23.33     4.9   204.6
2012 160   23.34     4.9   204.6
2012 161   23.34     4.9   204.6
2012 162   23.35     4.9   204.6
2012 163   23.36     4.9   204.6
2012 164   23.37     4.9   204.6
2012 165   23.38     4.9   204.6
2012 166   23.39     4.9   204.6
2012 167   23.40     4.9   204.6
2012 168   23.40     4.9   204.6
2012 169   23.41     4.9   204.6
2012 170   23.42     4.9   204.6
2012 171   23.43     4.9   204.6
2012 172   23.44     4.9   204.6
2012 173   23.45     4.9   204.6
2012 174   23.46     4.9   204.6
2012 175   23.47     4.9   204.6
2012 176   23.47     4.9   204.6
2012 177   23.48     4.9   204.6
2012 178   23.49     4.9   204.6
2012 179   23.50     4.9   204.6
2012 180   23.51     4.9   204.7
2012 181   23.52     4.9   204.7
2012 182   23.53     4.9   204.7
2012 183   23.53     4.9   204.7
2012 184   23.54     4.9   204.7
2012 185   23.55     4.9   204.7
2012 186   23.56     4.9   204.7
2012 187   23.57     4.9   204.7
2012 188   23.58     4.9   204.7
2012 189   23.59     4.9   204.7
2012 190   23.59     4.9   204.7
2012 191   23.60     4.9   204.7
2012 192   23.61     4.9   204.7
2012 193   23.62     4.9   204.7
2012 194   23.63     4.9   204.7
2012 195   23.64     4.9   204.7
2012 196   23.65     4.9   204.7
2012 197   23.65     4.9   204.7
2012 198   23.66     4.9   204.7
2012 199   23.67     4.9   204.7
2012 200   23.68     4.9   204.7
2012 201   23.69     4.9   204.7
2012 202   23.70     4.9   204.7
2012 203   23.71     4.9   204.7
2012 204   23.72     4.9   204.8
2012 205   23.72     4.9   204.8
2012 206   23.73     4.9   204.8
2012 207   23.74     4.9   204.8
2012 208   23.75     4.9   204.8
2012 209   23.76     4.9   204.8
2012 210   23.77     4.9   204.8
2012 211   23.78     4.9   204.8
2012 212   23.78     4.9   204.8
2012 213   23.79     4.9   204.8
2012 214   23.80     4.9   204.8
2012 215   23.81     4.9   204.8
2012 216   23.82     4.9   204.8
2012 217   23.83     4.9   204.8
2012 218   23.84     4.9   204.8
2012 219   23.84     4.9   204.8
2012 220   23.85     4.9   204.8
2012 221   23.86     4.9   204.8
2012 222   23.87     4.9   204.8
2012 223   23.88     4.9   204.8
2012 224   23.89     4.9   204.8
2012 225   23.90     4.9   204.8
2012 226   23.90     4.9   204.8
2012 227   23.91     4.9   204.8
2012 228   23.92     4.9   204.8
2012 229   23.93     4.9   204.9
2012 230   23.94     4.9   204.9
2012 231   23.95     4.9   204.9
2012 232   23.96     4.9   204.9
2012 233   23.97     4.9   204.9
2012 234   23.97     4.9   204.9
2012 235   23.98     4.9   204.9
2012 236   23.99     4.9   204.9
2012 237   24.00     4.9   204.9
2012 238   24.01     4.9   204.9
2012 239   24.02     4.9   204.9
2012 240   24.03     4.9   204.9
2012 241   24.03     4.9   204.9
2012 242   24.04     4.9   204.9
2012 243   24.05     4.9   204.9
2012 244   24.06     4.9   204.9
2012 245   24.07     4.9   204.9
2012 246   24.08     4.9   204.9
2012 247   24.09     4.9   204.9
2012 248   24.09     4.9   204.9
2012 249   24.10     4.9   204.9
2012 250   24.11     4.9   204.9
2012 251   24.12     4.9   204.9
2012 252   24.13     4.9   204.9
2012 253   24.14     4.9   204.9
2012 254   24.15     4.9   204.9
2012 255   24.15     4.9   205.0
2012 256   24.16     4.9   205.0
2012 257   24.17     4.9   205.0
2012 258   24.18     4.9   205.0
2012 259   24.19     4.9   205.0
2012 260   24.20     4.9   205.0
2012 261   24.21     4.9   205.0
2012 262   24.21     4.9   205.0
2012 263   24.22     4.9   205.0
2012 264   24.23     4.9   205.0
