 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2024  26    0.6669055     3.410254     241.329518
2024  27    0.6755547     3.431690     242.019591
2024  28    0.6836507     3.452123     242.692793
2024  29    0.6912054     3.471634     243.350783
2024  30    0.6982296     3.490295     243.995063
2024  31    0.7047331     3.508171     244.627003
2024  32    0.7107246     3.525317     245.247860
2024  33    0.7162120     3.541786     245.858788
2024  34    0.7212025     3.557623     246.460863
2024  35    0.7257023     3.572868     247.055086
2024  36    0.7297171     3.587559     247.642395
2024  37    0.7332517     3.601729     248.223677
2024  38    0.7363104     3.615406     248.799773
2024  39    0.7388968     3.628619     249.371484
2024  40    0.7410140     3.641392     249.939584
2024  41    0.7426644     3.653745     250.504818
2024  42    0.7438500     3.665698     251.067912
2024  43    0.7445722     3.677269     251.629579
2024  44    0.7448317     3.688474     252.190520
2024  45    0.7446289     3.699324     252.751432
2024  46    0.7439635     3.709834     253.313013
2024  47    0.7428347     3.720012     253.875962
2024  48    0.7412413     3.729867     254.440992
2024  49    0.7391815     3.739406     255.008827
2024  50    0.7366527     3.748636     255.580210
2024  51    0.7336521     3.757559     256.155911
2024  52    0.7301761     3.766177     256.736730
2024  53    0.7262204     3.774492     257.323502
2024  54    0.7217804     3.782502     257.917111
2024  55    0.7168503     3.790204     258.518488
2024  56    0.7114242     3.797593     259.128628
2024  57    0.7054948     3.804661     259.748598
2024  58    0.6990546     3.811397     260.379547
2024  59    0.6920947     3.817790     261.022720
2024  60    0.6846056     3.823823     261.679474
2024  61    0.6765765     3.829476     262.351298
2024  62    0.6679958     3.834725     263.039833
2024  63    0.6588504     3.839540     263.746897
2024  64    0.6491259     3.843886     264.474519
2024  65    0.6388063     3.847722     265.224974
2024  66    0.6278742     3.850995     266.000830
2024  67    0.6163100     3.853645     266.805005
2024  68    0.6040920     3.855597     267.640836
2024  69    0.5911961     3.856761     268.512167
2024  70    0.5775955     3.857027     269.423459
2024  71    0.5632601     3.856260     270.379939
2024  72    0.5481560     3.854293     271.387763
2024  73    0.5322450     3.850916     272.454288
2024  74    0.5154838     3.845866     273.588374
2024  75    0.4978228     3.838805     274.800827
2024  76    0.4792052     3.829297     276.105003
2024  77    0.4595650     3.816767     277.517656
2024  78    0.4388253     3.800442     279.060175
2024  79    0.4168950     3.779267     280.760398
2024  80    0.3936658     3.751754     282.655412
2024  81    0.3690061     3.715754     284.795992
2024  82    0.3427546     3.668037     287.253968
2024  83    0.3147093     3.603535     290.135139
2024  84    0.2846123     3.513839     293.603418
2024  85    0.2521274     3.383963     297.929911
2024  86    0.2168080     3.184531     303.604161
2024  87    0.1780638     2.849786     311.626607
2024  88    0.1352207     2.201144     324.459998
2024  89    0.0886177     0.601713     350.255456
2024  90    0.0535562    -3.438292      62.235723
2024  91    0.0801718    -2.094577     146.364909
2024  92    0.1269304    -0.161079     176.827160
2024  93    0.1705684     0.793291     191.068516
2024  94    0.2100121     1.350949     199.691513
2024  95    0.2459080     1.720934     205.681250
2024  96    0.2788731     1.987543     210.196393
2024  97    0.3093780     2.190821     213.787734
2024  98    0.3377766     2.352248     216.754328
2024  99    0.3643390     2.484420     219.274419
2024 100    0.3892760     2.595240     221.461819
2024 101    0.4127557     2.689937     223.393146
2024 102    0.4349143     2.772118     225.122195
2024 103    0.4558641     2.844359     226.688040
2024 104    0.4756988     2.908555     228.119876
2024 105    0.4944978     2.966129     229.440043
2024 106    0.5123289     3.018185     230.665984
2024 107    0.5292504     3.065578     231.811562
2024 108    0.5453131     3.108991     232.887964
2024 109    0.5605615     3.148975     233.904343
2024 110    0.5750345     3.185980     234.868276
2024 111    0.5887668     3.220377     235.786109
2024 112    0.6017892     3.252474     236.663205
2024 113    0.6141290     3.282532     237.504140
2024 114    0.6258108     3.310771     238.312851
2024 115    0.6368567     3.337379     239.092751
2024 116    0.6472867     3.362519     239.846821
2024 117    0.6571185     3.386328     240.577682
2024 118    0.6663685     3.408930     241.287652
2024 119    0.6750512     3.430430     241.978797
2024 120    0.6831799     3.450921     242.652968
2024 121    0.6907667     3.470485     243.311832
2024 122    0.6978224     3.489196     243.956899
2024 123    0.7043568     3.507117     244.589546
2024 124    0.7103787     3.524306     245.211037
2024 125    0.7158961     3.540815     245.822534
2024 126    0.7209161     3.556689     246.425115
2024 127    0.7254452     3.571969     247.019786
2024 128    0.7294888     3.586692     247.607489
2024 129    0.7330520     3.600893     248.189113
2024 130    0.7361390     3.614600     248.765501
2024 131    0.7387536     3.627840     249.337458
2024 132    0.7408987     3.640638     249.905757
2024 133    0.7425770     3.653017     250.471146
2024 134    0.7437904     3.664994     251.034354
2024 135    0.7445402     3.676588     251.596091
2024 136    0.7448274     3.687814     252.157060
2024 137    0.7446522     3.698686     252.717959
2024 138    0.7440144     3.709215     253.279484
2024 139    0.7429134     3.719413     253.842337
2024 140    0.7413478     3.729288     254.407226
2024 141    0.7393159     3.738846     254.974876
2024 142    0.7368153     3.748094     255.546031
2024 143    0.7338429     3.757036     256.121456
2024 144    0.7303954     3.765673     256.701949
2024 145    0.7264685     3.774006     257.288346
2024 146    0.7220575     3.782035     257.881524
2024 147    0.7171569     3.789756     258.482414
2024 148    0.7117606     3.797163     259.092006
2024 149    0.7058615     3.804251     259.711361
2024 150    0.6994520     3.811008     260.341624
2024 151    0.6925234     3.817422     260.984034
2024 152    0.6850661     3.823477     261.639940
2024 153    0.6770697     3.829153     262.310824
2024 154    0.6685222     3.834427     262.998316
2024 155    0.6594109     3.839269     263.704223
2024 156    0.6497214     3.843645     264.430560
2024 157    0.6394378     3.847513     265.179587
2024 158    0.6285428     3.850822     265.953853
2024 159    0.6170168     3.853511     266.756253
2024 160    0.6048385     3.855507     267.590097
2024 161    0.5919838     3.856721     268.459194
2024 162    0.5784261     3.857044     269.367968
2024 163    0.5641354     3.856344     270.321594
2024 164    0.5490782     3.854453     271.326166
2024 165    0.5332165     3.851168     272.388962
2024 166    0.5165073     3.846226     273.518741
2024 167    0.4989015     3.839297     274.726179
2024 168    0.4803427     3.829950     276.024458
2024 169    0.4607656     3.817619     277.430101
2024 170    0.4400938     3.801547     278.964175
2024 171    0.4182374     3.780697     280.654068
2024 172    0.3950890     3.753615     282.536213
2024 173    0.3705189     3.718199     284.660399
2024 174    0.3443675     3.671299     287.096914
2024 175    0.3164358     3.607990     289.949008
2024 176    0.2864696     3.520127     293.376105
2024 177    0.2541383     3.393267     297.640727
2024 178    0.2190029     3.199280     303.214043
2024 179    0.1804822     2.875786     311.050535
2024 180    0.1378981     2.255690     323.468053
2024 181    0.0914187     0.753053     347.975172
2024 182    0.0541991    -3.222531      55.844522
2024 183    0.0774805    -2.260136     143.386540
2024 184    0.1241929    -0.239994     175.655300
2024 185    0.1680894     0.750712     190.424073
2024 186    0.2077667     1.324157     199.267900
2024 187    0.2438554     1.702303     205.372903
2024 188    0.2769806     1.973690     209.956940
2024 189    0.3076213     2.180022     213.593340
2024 190    0.3361372     2.343530     216.591348
2024 191    0.3628026     2.477192     219.134401
2024 192    0.3878315     2.589119     221.339207
2024 193    0.4113940     2.684664     223.284118
2024 194    0.4336281     2.767509     225.024018
2024 195    0.4546471     2.840285     226.598695
2024 196    0.4745460     2.904917     228.037839
2024 197    0.4934047     2.962857     229.364133
2024 198    0.5112918     3.015216     230.595272
2024 199    0.5282661     3.062867     231.745304
2024 200    0.5443787     3.106501     232.825555
2024 201    0.5596745     3.146677     233.845284
2024 202    0.5741928     3.183848     234.812153
2024 203    0.5879684     3.218391     235.732573
2024 204    0.6010323     3.250618     236.611960
2024 205    0.6134121     3.280792     237.454932
2024 206    0.6251326     3.309134     238.265460
2024 207    0.6362159     3.335835     239.046987
2024 208    0.6466821     3.361058     239.802516
2024 209    0.6565492     3.384944     240.534688
2024 210    0.6658335     3.407615     241.245838
2024 211    0.6745498     3.429178     241.938047
2024 212    0.6827113     3.449728     242.613176
2024 213    0.6903302     3.469346     243.272902
2024 214    0.6974174     3.488106     243.918745
2024 215    0.7039827     3.506073     244.552090
2024 216    0.7100350     3.523305     245.174206
2024 217    0.7155824     3.539854     245.786260
2024 218    0.7206321     3.555765     246.389336
2024 219    0.7251903     3.571080     246.984442
2024 220    0.7292629     3.585837     247.572526
2024 221    0.7328548     3.600069     248.154479
2024 222    0.7359703     3.613806     248.731146
2024 223    0.7386131     3.627074     249.303334
2024 224    0.7407864     3.639900     249.871820
2024 225    0.7424927     3.652304     250.437350
2024 226    0.7437339     3.664306     251.000655
2024 227    0.7445116     3.675924     251.562447
2024 228    0.7448265     3.687174     252.123429
2024 229    0.7446792     3.698069     252.684298
2024 230    0.7440693     3.708621     253.245752
2024 231    0.7429962     3.718841     253.808490
2024 232    0.7414587     3.728737     254.373221
2024 233    0.7394549     3.738317     254.940670
2024 234    0.7369826     3.747587     255.511576
2024 235    0.7340388     3.756549     256.086705
2024 236    0.7306201     3.765208     256.666854
2024 237    0.7267223     3.773563     257.252855
2024 238    0.7223407     3.781614     257.845582
2024 239    0.7174699     3.789357     258.445962
2024 240    0.7121037     3.796788     259.054987
2024 241    0.7062352     3.803899     259.673722
2024 242    0.6998568     3.810681     260.303292
2024 243    0.6929599     3.817120     260.944931
2024 244    0.6855350     3.823202     261.599982
2024 245    0.6775715     3.828907     262.269917
2024 246    0.6690578     3.834211     262.956356
2024 247    0.6599811     3.839086     263.661095
2024 248    0.6503270     3.843496     264.386136
2024 249    0.6400800     3.847402     265.133722
2024 250    0.6292226     3.850752     265.906384
2024 251    0.6177356     3.853487     266.706993
2024 252    0.6055975     3.855534     267.538831
2024 253    0.5927846     3.856805     268.405677
2024 254    0.5792704     3.857193     269.311911
2024 255    0.5650252     3.856566     270.262659
2024 256    0.5500156     3.854761     271.263952
2024 257    0.5342040     3.851575     272.322989
2024 258    0.5175477     3.846751     273.448428
2024 259    0.4999979     3.839963     274.650814
2024 260    0.4814988     3.830787     275.943155
2024 261    0.4619856     3.818667     277.341743
2024 262    0.4413828     3.802860     278.867323
2024 263    0.4196014     3.782349     280.546836
2024 264    0.3965350     3.755711     282.416062
2024 265    0.3720556     3.720892     284.523811
2024 266    0.3460056     3.674824     286.938842
2024 267    0.3181888     3.612719     289.761889
2024 268    0.2883549     3.526694     293.147965
2024 269    0.2561788     3.402834     297.351195
2024 270    0.2212291     3.214215     302.824924
2024 271    0.1829337     2.901680     310.479532
2024 272    0.1406131     2.308935     322.496124
2024 273    0.0942874     0.897431     345.790255
2024 274    0.0551624    -2.969268      49.518034
2024 275    0.0747865    -2.434733     140.126847
2024 276    0.1213857    -0.324630     174.403970
2024 277    0.1655440     0.705351     189.745758
2024 278    0.2054622     1.295693     198.825418
2024 279    0.2417497     1.682510     205.052282
2024 280    0.2750400     1.958951     209.708689
2024 281    0.3058205     2.168506     213.392217
2024 282    0.3344570     2.334208     216.422978
2024 283    0.3612283     2.469439     218.989917
2024 284    0.3863515     2.582533     221.212801
2024 285    0.4099990     2.678973     223.171797
2024 286    0.4323103     2.762524     224.922932
2024 287    0.4534004     2.835866     226.506751
2024 288    0.4733649     2.900961     227.953452
2024 289    0.4922849     2.959284     229.286081
2024 290    0.5102293     3.011967     230.522592
2024 291    0.5272576     3.059891     231.677226
2024 292    0.5434213     3.103762     232.761452
2024 293    0.5587656     3.144143     233.784641
2024 294    0.5733302     3.181495     234.754542
2024 295    0.5871501     3.216196     235.677634
2024 296    0.6002565     3.248563     236.559385
2024 297    0.6126772     3.278862     237.404459
2024 298    0.6244372     3.307317     238.216862
2024 299    0.6355588     3.334119     239.000066
2024 300    0.6460620     3.359434     239.757098
2024 301    0.6559652     3.383403     240.490620
2024 302    0.6652845     3.406151     241.202983
2024 303    0.6740350     3.427784     241.896281
2024 304    0.6822300     3.448397     242.572387
2024 305    0.6898817     3.468075     243.232989
2024 306    0.6970010     3.486890     243.879613
2024 307    0.7035980     3.504907     244.513648
2024 308    0.7096815     3.522186     245.136366
2024 309    0.7152597     3.538777     245.748932
2024 310    0.7203398     3.554728     246.352414
2024 311    0.7249287     3.570077     246.947750
2024 312    0.7285280     3.584588     247.523952
2024 313    0.7298804     3.598053     248.068910
2024 314    0.7307424     3.611163     248.612582
2024 315    0.7311155     3.623928     249.155423
2024 316    0.7310003     3.636365     249.698121
2024 317    0.7303967     3.648490     250.241385
2024 318    0.7293039     3.660314     250.785940
2024 319    0.7277205     3.671851     251.332519
2024 320    0.7256446     3.683109     251.881874
2024 321    0.7230735     3.694100     252.434779
2024 322    0.7200040     3.704830     252.992031
2024 323    0.7164320     3.715304     253.554465
2024 324    0.7123530     3.725529     254.122954
2024 325    0.7077614     3.735506     254.698422
2024 326    0.7026511     3.745237     255.281850
2024 327    0.6970150     3.754723     255.874286
2024 328    0.6908452     3.763959     256.476858
2024 329    0.6841328     3.772943     257.090789
2024 330    0.6768678     3.781667     257.717408
2024 331    0.6690393     3.790121     258.358176
2024 332    0.6606349     3.798292     259.014698
2024 333    0.6516409     3.806165     259.688758
2024 334    0.6420423     3.813717     260.382347
2024 335    0.6318222     3.820922     261.097700
2024 336    0.6209620     3.827747     261.837345
2024 337    0.6094409     3.834152     262.604158
2024 338    0.5972357     3.840084     263.401438
2024 339    0.5843206     3.845482     264.232995
2024 340    0.5706666     3.850266     265.103267
2024 341    0.5562411     3.854338     266.017467
2024 342    0.5410072     3.857573     266.981776
2024 343    0.5249232     3.859812     268.003603
2024 344    0.5079413     3.860851     269.091926
2024 345    0.4900068     3.860423     270.257771
2024 346    0.4710561     3.858176     271.514851
2024 347    0.4510152     3.853637     272.880538
2024 348    0.4297967     3.846155     274.377224
2024 349    0.4072964     3.834819     276.034411
2024 350    0.3833880     3.818311     277.891973
2024 351    0.3579166     3.794662     280.005462
2024 352    0.3306881     3.760809     282.455206
2024 353    0.3014537     3.711735     285.362847
2024 354    0.2698863     3.638657     288.923838
2024 355    0.2355415     3.524800     293.477930
2024 356    0.1977958     3.334000     299.684215
2024 357    0.1557611     2.972965     309.048735
2024 358    0.1083611     2.121038     326.078170
2024 359    0.0582636    -0.874550      12.434634
2024 360    0.0592462    -3.010503     128.166994
2024 361    0.1094895    -0.413392     173.224400
2024 362    0.1567616     0.709717     189.938492
2024 363    0.1986878     1.310538     199.176715
2024 364    0.2363484     1.691827     205.316369
2024 365    0.2706247     1.959885     209.829508
2024 366    0.3021353     2.161293     213.362810
2025   1    0.3313213     2.319798     216.250482
2025   2    0.3585078     2.448854     218.685139
2025   3    0.3839420     2.556698     220.786825
2025   4    0.4078172     2.648680     222.634901
2025   5    0.4302874     2.728442     224.284300
2025   6    0.4514783     2.798556     225.774479
2025   7    0.4714938     2.860897     227.134651
2025   8    0.4904208     2.916868     228.387001
2025   9    0.5083333     2.967541     229.548743
2025  10    0.5252944     3.013753     230.633487
2025  11    0.5413588     3.056166     231.652164
2025  12    0.5565740     3.095311     232.613684
2025  13    0.5709818     3.131623     233.525401
2025  14    0.5846188     3.165458     234.393454
2025  15    0.5975177     3.197113     235.223019
2025  16    0.6097072     3.226838     236.018506
2025  17    0.6212132     3.254844     236.783701
2025  18    0.6320588     3.281311     237.521883
2025  19    0.6422647     3.306394     238.235911
2025  20    0.6518496     3.330226     238.928300
2025  21    0.6608301     3.352924     239.601273
2025  22    0.6692215     3.374589     240.256809
2025  23    0.6770372     3.395310     240.896684
2025  24    0.6842897     3.415166     241.522497
2025  25    0.6909898     3.434228     242.135701
2025  26    0.6971476     3.452556     242.737621
2025  27    0.7027718     3.470207     243.329474
2025  28    0.7078704     3.487229     243.912383
2025  29    0.7124505     3.503667     244.487396
2025  30    0.7165181     3.519561     245.055489
2025  31    0.7200788     3.534948     245.617583
2025  32    0.7231372     3.549858     246.174550
2025  33    0.7256972     3.564323     246.727224
2025  34    0.7277621     3.578366     247.276406
2025  35    0.7293345     3.592016     247.822862
2025  36    0.7304165     3.605292     248.367349
2025  37    0.7310093     3.618214     248.910604
2025  38    0.7311137     3.630800     249.453356
2025  39    0.7307299     3.643065     249.996330
2025  40    0.7298573     3.655024     250.540254
2025  41    0.7284949     3.666690     251.085859
2025  42    0.7266409     3.678074     251.633894
2025  43    0.7242931     3.689186     252.185121
2025  44    0.7214484     3.700033     252.740328
2025  45    0.7181031     3.710622     253.300334
2025  46    0.7142530     3.720960     253.865994
2025  47    0.7098928     3.731049     254.438207
2025  48    0.7050168     3.740892     255.017929
2025  49    0.6996184     3.750488     255.606176
2025  50    0.6936899     3.759838     256.204038
2025  51    0.6872229     3.768937     256.812696
2025  52    0.6802080     3.777780     257.433427
2025  53    0.6726347     3.786357     258.067631
2025  54    0.6644911     3.794659     258.716845
2025  55    0.6557643     3.802669     259.382769
2025  56    0.6464399     3.810369     260.067297
2025  57    0.6365018     3.817735     260.772549
2025  58    0.6259323     3.824736     261.500913
2025  59    0.6147114     3.831337     262.255102
2025  60    0.6028172     3.837490     263.038214
2025  61    0.5902251     3.843138     263.853817
2025  62    0.5769076     3.848211     264.706049
2025  63    0.5628337     3.852618     265.599753
2025  64    0.5479686     3.856249     266.540648
2025  65    0.5322729     3.858960     267.535553
2025  66    0.5157016     3.860569     268.592688
2025  67    0.4982032     3.860841     269.722087
2025  68    0.4797185     3.859465     270.936164
2025  69    0.4601784     3.856028     272.250494
2025  70    0.4395018     3.849969     273.685005
2025  71    0.4175927     3.840505     275.265678
2025  72    0.3943354     3.826526     277.027210
2025  73    0.3695890     3.806395     279.017248
2025  74    0.3431786     3.777618     281.303486
2025  75    0.3148823     3.736205     283.986188
2025  76    0.2844119     3.675392     287.221909
2025  77    0.2513819     3.582805     291.272539
2025  78    0.2152591     3.433307     296.619259
2025  79    0.1752848     3.167658     304.274318
2025  80    0.1304152     2.610134     316.870938
2025  81    0.0802036     1.001657     344.347865
2025  82    0.0461082    -3.781319      77.691336
2025  83    0.0865039    -1.313141     159.506688
2025  84    0.1361974     0.302929     183.855890
2025  85    0.1804076     1.077921     195.551095
2025  86    0.2198609     1.538502     202.814152
2025  87    0.2555706     1.849537     207.948917
2025  88    0.2882628     2.077069     211.869032
2025  89    0.3184492     2.252769     215.017199
2025  90    0.3465012     2.393820     217.637512
2025  91    0.3726975     2.510411     219.877263
2025  92    0.3972533     2.609000     221.831457
2025  93    0.4203389     2.693890     223.564587
2025  94    0.4420916     2.768077     225.122262
2025  95    0.4626245     2.833718     226.537813
2025  96    0.4820316     2.892405     227.836277
2025  97    0.5003923     2.945347     229.036903
2025  98    0.5177743     2.993475     230.154786
2025  99    0.5342360     3.037524     231.201968
2025 100    0.5498279     3.078080     232.188201
2025 101    0.5645943     3.115618     233.121491
2025 102    0.5785740     3.150528     234.008487
2025 103    0.5918012     3.183131     234.854772
2025 104    0.6043066     3.213696     235.665081
2025 105    0.6161172     3.242452     236.443463
2025 106    0.6272573     3.269591     237.193413
2025 107    0.6377486     3.295279     237.917971
2025 108    0.6476108     3.319658     238.619797
2025 109    0.6568613     3.342853     239.301240
2025 110    0.6655160     3.364971     239.964383
2025 111    0.6735891     3.386107     240.611090
2025 112    0.6810936     3.406343     241.243036
2025 113    0.6880409     3.425754     241.861737
2025 114    0.6944415     3.444406     242.468571
2025 115    0.7003047     3.462355     243.064803
2025 116    0.7056389     3.479654     243.651598
2025 117    0.7104514     3.496350     244.230034
2025 118    0.7147489     3.512484     244.801119
2025 119    0.7185370     3.528095     245.365798
2025 120    0.7218207     3.543216     245.924963
2025 121    0.7246045     3.557878     246.479466
2025 122    0.7268917     3.572109     247.030117
2025 123    0.7286854     3.585933     247.577702
2025 124    0.7299877     3.599375     248.122982
2025 125    0.7308004     3.612454     248.666699
2025 126    0.7311244     3.625189     249.209586
2025 127    0.7309602     3.637596     249.752370
2025 128    0.7303075     3.649691     250.295775
2025 129    0.7291655     3.661488     250.840532
2025 130    0.7275329     3.672997     251.387380
2025 131    0.7254074     3.684230     251.937075
2025 132    0.7227865     3.695195     252.490393
2025 133    0.7196668     3.705900     253.048137
2025 134    0.7160443     3.716350     253.611146
2025 135    0.7119141     3.726551     254.180298
2025 136    0.7072708     3.736504     254.756522
2025 137    0.7021081     3.746212     255.340805
2025 138    0.6964189     3.755673     255.934204
2025 139    0.6901951     3.764885     256.537856
2025 140    0.6834277     3.773844     257.152994
2025 141    0.6761068     3.782542     257.780959
2025 142    0.6682210     3.790969     258.423225
2025 143    0.6597581     3.799112     259.081416
2025 144    0.6507042     3.806954     259.757333
2025 145    0.6410440     3.814474     260.452990
2025 146    0.6307606     3.821643     261.170649
2025 147    0.6198351     3.828429     261.912871
2025 148    0.6082464     3.834790     262.682570
2025 149    0.5959712     3.840673     263.483093
2025 150    0.5829832     3.846014     264.318306
2025 151    0.5692533     3.850733     265.192718
2025 152    0.5547484     3.854729     266.111630
2025 153    0.5394311     3.857873     267.081333
2025 154    0.5232592     3.860003     268.109375
2025 155    0.5061843     3.860910     269.204916
2025 156    0.4881507     3.860319     270.379219
2025 157    0.4690940     3.857868     271.646315
2025 158    0.4489390     3.853068     273.024008
2025 159    0.4275967     3.845249     274.535295
2025 160    0.4049610     3.833465     276.210547
2025 161    0.3809031     3.816346     278.090926
2025 162    0.3552646     3.791840     280.233975
2025 163    0.3278468     3.756735     282.723251
2025 164    0.2983942     3.705741     285.685953
2025 165    0.2665700     3.629527     289.327879
2025 166    0.2319150     3.510088     294.010129
2025 167    0.1937833     3.308017     300.442711
2025 168    0.1512562     2.919321     310.282509
2025 169    0.1032861     1.972762     328.673450
2025 170    0.0541555    -1.466453      21.654879
2025 171    0.0638540    -2.659178     135.875542
2025 172    0.1145022    -0.257453     175.545145
2025 173    0.1612024     0.785960     191.091181
2025 174    0.2026515     1.356344     199.901133
2025 175    0.2399373     1.722930     205.831369
2025 176    0.2739113     1.982708     210.223946
2025 177    0.3051707     2.178952     213.680252
2025 178    0.3341426     2.333994     216.515114
2025 179    0.3611429     2.460601     218.911616
2025 180    0.3864124     2.566639     220.984629
2025 181    0.4101400     2.657245     222.810480
2025 182    0.4324764     2.735931     224.442222
2025 183    0.4535448     2.805185     225.918086
2025 184    0.4734472     2.866827     227.266456
2025 185    0.4922691     2.922219     228.508937
2025 186    0.5100832     2.972408     229.662328
2025 187    0.5269518     3.018209     230.739931
2025 188    0.5429288     3.060269     231.752448
2025 189    0.5580611     3.099110     232.708615
2025 190    0.5723898     3.135157     233.615648
2025 191    0.5859513     3.168760     234.479578
2025 192    0.5987776     3.200210     235.305498
2025 193    0.6108973     3.229752     236.097748
2025 194    0.6223359     3.257595     236.860058
2025 195    0.6331163     3.283916     237.595661
2025 196    0.6432590     3.308867     238.307380
2025 197    0.6527824     3.332579     238.997695
2025 198    0.6617031     3.355169     239.668803
2025 199    0.6700360     3.376734     240.322664
2025 200    0.6777946     3.397365     240.961031
2025 201    0.6849910     3.417139     241.585490
2025 202    0.6916362     3.436124     242.197479
2025 203    0.6977400     3.454382     242.798310
2025 204    0.7033110     3.471967     243.389192
2025 205    0.7083572     3.488928     243.971240
2025 206    0.7128855     3.505310     244.545491
2025 207    0.7169020     3.521152     245.112918
2025 208    0.7204120     3.536489     245.674437
2025 209    0.7234201     3.551354     246.230915
2025 210    0.7259302     3.565775     246.783180
2025 211    0.7279455     3.579780     247.332029
2025 212    0.7294685     3.593391     247.878232
2025 213    0.7305013     3.606631     248.422540
2025 214    0.7310450     3.619519     248.965689
2025 215    0.7311004     3.632072     249.508408
2025 216    0.7306674     3.644307     250.051422
2025 217    0.7297457     3.656237     250.595458
2025 218    0.7283340     3.667875     251.141250
2025 219    0.7264305     3.679231     251.689546
2025 220    0.7240329     3.690317     252.241113
2025 221    0.7211380     3.701139     252.796739
2025 222    0.7177423     3.711704     253.357248
2025 223    0.7138411     3.722017     253.923498
2025 224    0.7094294     3.732083     254.496395
2025 225    0.7045012     3.741903     255.076898
2025 226    0.6990499     3.751476     255.666032
2025 227    0.6930677     3.760803     256.264895
2025 228    0.6865461     3.769878     256.874675
2025 229    0.6794756     3.778697     257.496663
2025 230    0.6718455     3.787249     258.132271
2025 231    0.6636440     3.795525     258.783050
2025 232    0.6548579     3.803507     259.450720
2025 233    0.6454726     3.811178     260.137193
2025 234    0.6354719     3.818511     260.844616
2025 235    0.6248378     3.825478     261.575407
2025 236    0.6135504     3.832039     262.332314
2025 237    0.6015872     3.838148     263.118477
2025 238    0.5889236     3.843746     263.937517
2025 239    0.5755315     3.848760     264.793636
2025 240    0.5613798     3.853100     265.691756
2025 241    0.5464331     3.856650     266.637694
2025 242    0.5306515     3.859265     267.638395
2025 243    0.5139895     3.860757     268.702242
2025 244    0.4963949     3.860886     269.839474
2025 245    0.4778074     3.859331     271.062786
2025 246    0.4581569     3.855667     272.388126
2025 247    0.4373611     3.849314     273.835941
2025 248    0.4153221     3.839464     275.432945
2025 249    0.3919220     3.824963     277.214907
2025 250    0.3670169     3.804109     279.231103
2025 251    0.3404278     3.774292     281.551802
2025 252    0.3119273     3.731318     284.281579
2025 253    0.2812190     3.668031     287.584720
2025 254    0.2479051     3.571212     291.738278
2025 255    0.2114338     3.413682     297.257107
2025 256    0.1710185     3.130172     305.242865
2025 257    0.1255943     2.521179     318.643232
2025 258    0.0750579     0.684702     349.167690
2025 259    0.0474543    -3.859287      91.081756
2025 260    0.0916892    -1.078099     163.176370
2025 261    0.1408910     0.404683     185.374499
2025 262    0.1845716     1.134335     196.427926
2025 263    0.2236081     1.574987     203.409142
2025 264    0.2589863     1.875468     208.391615
2025 265    0.2914065     2.096684     212.218412
2025 266    0.3213635     2.268274     215.304401
2025 267    0.3492178     2.406483     217.880738
2025 268    0.3752404     2.521015     220.087974
2025 269    0.3996415     2.618056     222.017284
2025 270    0.4225874     2.701750     223.730848
2025 271    0.4442128     2.774993     225.272792
2025 272    0.4646286     2.839870     226.675463
2025 273    0.4839272     2.897931     227.963219
2025 274    0.5021866     2.950351     229.154827
2025 275    0.5194737     2.998040     230.265032
2025 276    0.5358458     3.041715     231.305613
2025 277    0.5513529     3.081949     232.286126
2025 278    0.5660386     3.119208     233.214424
2025 279    0.5799411     3.153873     234.097036
2025 280    0.5930945     3.186261     234.939451
2025 281    0.6055289     3.216636     235.746327
2025 282    0.6172711     3.245222     236.521653
2025 283    0.6283450     3.272210     237.268875
2025 284    0.6387723     3.297761     237.990988
2025 285    0.6485722     3.322018     238.690621
2025 286    0.6577622     3.345101     239.370092
2025 287    0.6663578     3.367118     240.031462
2025 288    0.6743732     3.388161     240.676573
2025 289    0.6818212     3.408313     241.307082
2025 290    0.6887132     3.427647     241.924491
2025 291    0.6950594     3.446226     242.530168
2025 292    0.7008691     3.464110     243.125363
2025 293    0.7061505     3.481348     243.711234
2025 294    0.7109110     3.497987     244.288851
2025 295    0.7151570     3.514069     244.859215
2025 296    0.7188943     3.529630     245.423266
2025 297    0.7221276     3.544706     245.981890
2025 298    0.7248613     3.559325     246.535935
2025 299    0.7270989     3.573515     247.086209
2025 300    0.7288431     3.587302     247.633494
2025 301    0.7300962     3.600708     248.178549
2025 302    0.7308597     3.613754     248.722116
2025 303    0.7311347     3.626457     249.264926
2025 304    0.7309214     3.638834     249.807705
2025 305    0.7302197     3.650901     250.351179
2025 306    0.7290285     3.662670     250.896078
2025 307    0.7273464     3.674153     251.443144
2025 308    0.7251714     3.685361     251.993132
2025 309    0.7225005     3.696302     252.546823
2025 310    0.7193305     3.706983     253.105022
2025 311    0.7156572     3.717410     253.668572
2025 312    0.7114758     3.727588     254.238355
2025 313    0.7067806     3.737519     254.815306
2025 314    0.7015654     3.747204     255.400418
2025 315    0.6958229     3.756643     255.994757
2025 316    0.6895449     3.765833     256.599466
2025 317    0.6827225     3.774769     257.215790
2025 318    0.6753453     3.783443     257.845083
2025 319    0.6674022     3.791845     258.488831
2025 320    0.6588806     3.799962     259.148674
2025 321    0.6497666     3.807776     259.826435
2025 322    0.6400447     3.815265     260.524150
2025 323    0.6296976     3.822402     261.244108
