YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1979 109    0.57    -6.9    72.4
1979 110    0.56    -7.0    74.5
1979 111    0.55    -7.0    76.8
1979 112    0.53    -7.1    79.1
1979 113    0.52    -7.2    81.5
1979 114    0.51    -7.2    84.1
1979 115    0.50    -7.2    86.8
1979 116    0.48    -7.2    89.6
1979 117    0.47    -7.2    92.6
1979 118    0.46    -7.2    95.8
1979 119    0.44    -7.1    99.2
1979 120    0.43    -7.1   102.7
1979 121    0.42    -6.9   106.5
1979 122    0.41    -6.8   110.5
1979 123    0.39    -6.6   114.8
1979 124    0.38    -6.3   119.3
1979 125    0.37    -6.0   124.1
1979 126    0.36    -5.6   129.2
1979 127    0.35    -5.2   134.6
1979 128    0.34    -4.6   140.3
1979 129    0.33    -4.0   146.2
1979 130    0.32    -3.4   152.5
1979 131    0.32    -2.6   159.0
1979 132    0.31    -1.8   165.7
1979 133    0.31    -0.9   172.6
1979 134    0.31    -0.1   179.6
1979 135    0.31     0.8   186.6
1979 136    0.31     1.7   193.5
1979 137    0.31     2.5   200.4
1979 138    0.32     3.3   207.1
1979 139    0.33     4.0   213.5
1979 140    0.33     4.6   219.8
1979 141    0.34     5.2   225.7
1979 142    0.35     5.7   231.3
1979 143    0.36     6.1   236.7
1979 144    0.37     6.4   241.7
1979 145    0.38     6.6   246.5
1979 146    0.40     6.8   251.0
1979 147    0.41     7.0   255.2
1979 148    0.42     7.1   259.1
1979 149    0.43     7.2   262.9
1979 150    0.45     7.2   266.4
1979 151    0.46     7.2   269.7
1979 152    0.47     7.2   272.8
1979 153    0.49     7.2   275.8
1979 154    0.50     7.2   278.6
1979 155    0.51     7.1   281.3
1979 156    0.52     7.0   283.8
1979 157    0.54     6.9   286.2
1979 158    0.55     6.9   288.5
1979 159    0.56     6.8   290.7
1979 160    0.57     6.7   292.8
1979 161    0.59     6.6   294.8
1979 162    0.60     6.5   296.8
1979 163    0.61     6.4   298.6
1979 164    0.62     6.2   300.4
1979 165    0.63     6.1   302.1
1979 166    0.65     6.0   303.8
1979 167    0.66     5.9   305.4
1979 168    0.67     5.8   306.9
1979 169    0.68     5.7   308.4
1979 170    0.69     5.6   309.9
1979 171    0.70     5.4   311.3
1979 172    0.71     5.3   312.7
1979 173    0.72     5.2   314.0
1979 174    0.73     5.1   315.3
1979 175    0.74     5.0   316.5
1979 176    0.75     4.9   317.8
1979 177    0.76     4.8   319.0
1979 178    0.77     4.7   320.1
1979 179    0.77     4.5   321.3
1979 180    0.78     4.4   322.4
1979 181    0.79     4.3   323.5
1979 182    0.80     4.2   324.5
1979 183    0.81     4.1   325.6
1979 184    0.81     4.0   326.6
1979 185    0.82     3.9   327.6
1979 186    0.83     3.8   328.6
1979 187    0.84     3.7   329.6
1979 188    0.84     3.6   330.5
1979 189    0.85     3.5   331.5
1979 190    0.86     3.4   332.4
1979 191    0.86     3.3   333.3
1979 192    0.87     3.2   334.2
1979 193    0.88     3.1   335.1
1979 194    0.88     3.0   335.9
1979 195    0.89     2.9   336.8
1979 196    0.89     2.8   337.7
1979 197    0.90     2.7   338.5
1979 198    0.90     2.6   339.3
1979 199    0.91     2.5   340.1
1979 200    0.91     2.4   340.9
1979 201    0.92     2.3   341.7
1979 202    0.92     2.2   342.5
1979 203    0.93     2.1   343.3
1979 204    0.93     2.0   344.1
1979 205    0.94     1.9   344.9
1979 206    0.94     1.8   345.6
1979 207    0.94     1.7   346.4
1979 208    0.95     1.6   347.1
1979 209    0.95     1.5   347.9
1979 210    0.95     1.4   348.6
1979 211    0.96     1.3   349.3
1979 212    0.96     1.3   350.1
1979 213    0.96     1.2   350.8
1979 214    0.97     1.1   351.5
1979 215    0.97     1.0   352.2
1979 216    0.97     0.9   353.0
1979 217    0.97     0.8   353.7
1979 218    0.97     0.7   354.4
1979 219    0.98     0.6   355.1
1979 220    0.98     0.5   355.8
1979 221    0.98     0.4   356.5
1979 222    0.98     0.4   357.2
1979 223    0.98     0.3   357.9
1979 224    0.98     0.2   358.6
1979 225    0.98     0.1   359.3
1979 226    0.98     0.0   360.0
1979 227    0.98    -0.1     0.7
1979 228    0.98    -0.2     1.4
1979 229    0.98    -0.3     2.0
1979 230    0.98    -0.3     2.7
1979 231    0.98    -0.4     3.4
1979 232    0.98    -0.5     4.1
1979 233    0.98    -0.6     4.8
1979 234    0.98    -0.7     5.5
1979 235    0.98    -0.8     6.2
1979 236    0.98    -0.9     6.9
1979 237    0.98    -1.0     7.6
1979 238    0.98    -1.0     8.3
1979 239    0.98    -1.1     9.0
1979 240    0.98    -1.2     9.7
1979 241    0.97    -1.3    10.4
1979 242    0.97    -1.4    11.1
1979 243    0.97    -1.5    11.8
1979 244    0.97    -1.6    12.5
1979 245    0.97    -1.7    13.3
1979 246    0.96    -1.8    14.0
1979 247    0.96    -1.8    14.7
1979 248    0.96    -1.9    15.4
1979 249    0.95    -2.0    16.2
1979 250    0.95    -2.1    16.9
1979 251    0.95    -2.2    17.7
1979 252    0.94    -2.3    18.4
1979 253    0.94    -2.4    19.2
1979 254    0.94    -2.5    19.9
1979 255    0.93    -2.6    20.7
1979 256    0.93    -2.7    21.5
1979 257    0.92    -2.8    22.3
1979 258    0.92    -2.8    23.1
1979 259    0.91    -2.9    23.9
1979 260    0.91    -3.0    24.7
1979 261    0.90    -3.1    25.5
1979 262    0.90    -3.2    26.3
1979 263    0.89    -3.3    27.2
1979 264    0.89    -3.4    28.0
1979 265    0.88    -3.5    28.9
1979 266    0.88    -3.6    29.7
1979 267    0.87    -3.7    30.6
1979 268    0.86    -3.8    31.5
1979 269    0.86    -3.9    32.4
1979 270    0.85    -4.0    33.3
1979 271    0.84    -4.1    34.3
1979 272    0.84    -4.2    35.2
1979 273    0.83    -4.3    36.2
1979 274    0.82    -4.4    37.2
1979 275    0.81    -4.5    38.2
1979 276    0.81    -4.6    39.2
1979 277    0.80    -4.7    40.3
1979 278    0.79    -4.8    41.3
1979 279    0.78    -4.9    42.4
1979 280    0.77    -5.0    43.6
1979 281    0.77    -5.1    44.7
1979 282    0.76    -5.2    45.9
1979 283    0.75    -5.3    47.1
1979 284    0.74    -5.4    48.3
1979 285    0.73    -5.5    49.5
1979 286    0.72    -5.6    50.8
1979 287    0.71    -5.7    52.2
1979 288    0.70    -5.8    53.5
1979 289    0.69    -5.9    54.9
1979 290    0.68    -6.0    56.4
1979 291    0.67    -6.1    57.9
1979 292    0.66    -6.2    59.5
1979 293    0.65    -6.3    61.1
1979 294    0.63    -6.4    62.7
1979 295    0.62    -6.5    64.4
1979 296    0.61    -6.6    66.2
1979 297    0.60    -6.7    68.1
1979 298    0.59    -6.8    70.0
1979 299    0.57    -6.9    72.0
1979 300    0.56    -7.0    74.1
1979 301    0.55    -7.0    76.3
1979 302    0.54    -7.1    78.6
1979 303    0.52    -7.1    81.1
1979 304    0.51    -7.2    83.6
1979 305    0.50    -7.2    86.3
1979 306    0.49    -7.2    89.1
1979 307    0.47    -7.2    92.1
1979 308    0.46    -7.2    95.2
1979 309    0.45    -7.2    98.5
1979 310    0.43    -7.1   102.0
1979 311    0.42    -7.0   105.8
1979 312    0.41    -6.8   109.7
1979 313    0.40    -6.6   113.9
1979 314    0.38    -6.4   118.4
1979 315    0.37    -6.1   123.1
1979 316    0.36    -5.7   128.2
1979 317    0.35    -5.3   133.5
1979 318    0.34    -4.7   139.2
1979 319    0.33    -4.2   145.1
1979 320    0.33    -3.5   151.3
1979 321    0.32    -2.8   157.8
1979 322    0.31    -2.0   164.4
1979 323    0.31    -1.1   171.3
1979 324    0.31    -0.2   178.2
1979 325    0.31     0.7   185.2
1979 326    0.31     1.5   192.2
1979 327    0.31     2.4   199.1
1979 328    0.32     3.2   205.8
1979 329    0.32     3.9   212.3
1979 330    0.33     4.5   218.6
1979 331    0.34     5.1   224.6
1979 332    0.35     5.6   230.3
1979 333    0.36     6.0   235.7
1979 334    0.37     6.3   240.8
1979 335    0.38     6.6   245.6
1979 336    0.39     6.8   250.1
1979 337    0.41     7.0   254.4
1979 338    0.42     7.1   258.4
1979 339    0.43     7.2   262.2
1979 340    0.44     7.2   265.7
1979 341    0.46     7.2   269.1
1979 342    0.47     7.2   272.3
1979 343    0.48     7.2   275.3
1979 344    0.50     7.2   278.1
1979 345    0.51     7.1   280.8
1979 346    0.52     7.0   283.3
1979 347    0.54     7.0   285.8
1979 348    0.55     6.9   288.1
1979 349    0.56     6.8   290.3
1979 350    0.57     6.7   292.4
1979 351    0.58     6.6   294.5
1979 352    0.60     6.5   296.4
1979 353    0.61     6.4   298.3
1979 354    0.62     6.3   300.1
1979 355    0.63     6.2   301.8
1979 356    0.64     6.0   303.5
1979 357    0.65     5.9   305.1
1979 358    0.67     5.8   306.7
1979 359    0.68     5.7   308.2
1979 360    0.69     5.6   309.6
1979 361    0.70     5.5   311.0
1979 362    0.71     5.4   312.4
1979 363    0.72     5.2   313.8
1979 364    0.73     5.1   315.0
1979 365    0.74     5.0   316.3
1980   1    0.75     4.9   317.5
1980   2    0.75     4.8   318.7
1980   3    0.76     4.7   319.9
1980   4    0.77     4.6   321.1
1980   5    0.78     4.5   322.2
1980   6    0.79     4.3   323.3
1980   7    0.80     4.2   324.3
1980   8    0.81     4.1   325.4
1980   9    0.81     4.0   326.4
1980  10    0.82     3.9   327.4
1980  11    0.83     3.8   328.4
1980  12    0.84     3.7   329.4
1980  13    0.84     3.6   330.4
1980  14    0.85     3.5   331.3
1980  15    0.86     3.4   332.2
1980  16    0.86     3.3   333.1
1980  17    0.87     3.2   334.0
1980  18    0.88     3.1   334.9
1980  19    0.88     3.0   335.8
1980  20    0.89     2.9   336.6
1980  21    0.89     2.8   337.5
1980  22    0.90     2.7   338.3
1980  23    0.90     2.6   339.2
1980  24    0.91     2.5   340.0
1980  25    0.91     2.4   340.8
1980  26    0.92     2.3   341.6
1980  27    0.92     2.2   342.4
1980  28    0.93     2.1   343.2
1980  29    0.93     2.0   343.9
1980  30    0.94     1.9   344.7
1980  31    0.94     1.8   345.5
1980  32    0.94     1.7   346.2
1980  33    0.95     1.6   347.0
1980  34    0.95     1.5   347.7
1980  35    0.95     1.5   348.5
1980  36    0.96     1.4   349.2
1980  37    0.96     1.3   349.9
1980  38    0.96     1.2   350.7
1980  39    0.97     1.1   351.4
1980  40    0.97     1.0   352.1
1980  41    0.97     0.9   352.8
1980  42    0.97     0.8   353.5
1980  43    0.97     0.7   354.2
1980  44    0.98     0.6   355.0
1980  45    0.98     0.6   355.7
1980  46    0.98     0.5   356.4
1980  47    0.98     0.4   357.1
1980  48    0.98     0.3   357.8
1980  49    0.98     0.2   358.4
1980  50    0.98     0.1   359.1
1980  51    0.98     0.0   359.8
1980  52    0.98    -0.1     0.5
1980  53    0.98    -0.2     1.2
1980  54    0.98    -0.2     1.9
1980  55    0.98    -0.3     2.6
1980  56    0.98    -0.4     3.3
1980  57    0.98    -0.5     4.0
1980  58    0.98    -0.6     4.7
1980  59    0.98    -0.7     5.4
1980  60    0.98    -0.8     6.1
1980  61    0.98    -0.9     6.8
1980  62    0.98    -0.9     7.5
1980  63    0.98    -1.0     8.2
1980  64    0.98    -1.1     8.9
1980  65    0.98    -1.2     9.6
1980  66    0.97    -1.3    10.3
1980  67    0.97    -1.4    11.0
1980  68    0.97    -1.5    11.7
1980  69    0.97    -1.6    12.4
1980  70    0.97    -1.7    13.1
1980  71    0.96    -1.7    13.9
1980  72    0.96    -1.8    14.6
1980  73    0.96    -1.9    15.3
1980  74    0.95    -2.0    16.0
1980  75    0.95    -2.1    16.8
1980  76    0.95    -2.2    17.5
1980  77    0.94    -2.3    18.3
1980  78    0.94    -2.4    19.0
1980  79    0.94    -2.5    19.8
1980  80    0.93    -2.6    20.6
1980  81    0.93    -2.6    21.3
1980  82    0.92    -2.7    22.1
1980  83    0.92    -2.8    22.9
1980  84    0.92    -2.9    23.7
1980  85    0.91    -3.0    24.5
1980  86    0.91    -3.1    25.3
1980  87    0.90    -3.2    26.2
1980  88    0.89    -3.3    27.0
1980  89    0.89    -3.4    27.8
1980  90    0.88    -3.5    28.7
1980  91    0.88    -3.6    29.6
1980  92    0.87    -3.7    30.4
1980  93    0.87    -3.8    31.3
1980  94    0.86    -3.9    32.2
1980  95    0.85    -4.0    33.2
1980  96    0.85    -4.1    34.1
1980  97    0.84    -4.2    35.1
1980  98    0.83    -4.3    36.0
1980  99    0.82    -4.4    37.0
1980 100    0.82    -4.5    38.0
1980 101    0.81    -4.6    39.0
1980 102    0.80    -4.7    40.1
1980 103    0.79    -4.8    41.1
1980 104    0.78    -4.9    42.2
1980 105    0.78    -5.0    43.3
1980 106    0.77    -5.1    44.5
1980 107    0.76    -5.2    45.6
1980 108    0.75    -5.3    46.8
1980 109    0.74    -5.4    48.1
1980 110    0.73    -5.5    49.3
1980 111    0.72    -5.6    50.6
1980 112    0.71    -5.7    51.9
1980 113    0.70    -5.8    53.3
1980 114    0.69    -5.9    54.7
1980 115    0.68    -6.0    56.1
1980 116    0.67    -6.1    57.6
1980 117    0.66    -6.2    59.2
1980 118    0.65    -6.3    60.7
1980 119    0.64    -6.4    62.4
1980 120    0.62    -6.5    64.1
1980 121    0.61    -6.6    65.9
1980 122    0.60    -6.7    67.7
1980 123    0.59    -6.8    69.6
1980 124    0.58    -6.9    71.6
1980 125    0.56    -6.9    73.7
1980 126    0.55    -7.0    75.9
1980 127    0.54    -7.1    78.2
1980 128    0.53    -7.1    80.6
1980 129    0.51    -7.2    83.1
1980 130    0.50    -7.2    85.8
1980 131    0.49    -7.2    88.5
1980 132    0.48    -7.2    91.5
1980 133    0.46    -7.2    94.6
1980 134    0.45    -7.2    97.9
1980 135    0.44    -7.1   101.3
1980 136    0.42    -7.0   105.0
1980 137    0.41    -6.8   109.0
1980 138    0.40    -6.7   113.1
1980 139    0.39    -6.4   117.5
1980 140    0.37    -6.1   122.2
1980 141    0.36    -5.8   127.2
1980 142    0.35    -5.3   132.5
1980 143    0.34    -4.8   138.1
1980 144    0.33    -4.3   143.9
1980 145    0.33    -3.6   150.1
1980 146    0.32    -2.9   156.5
1980 147    0.32    -2.1   163.2
1980 148    0.31    -1.3   170.0
1980 149    0.31    -0.4   176.9
1980 150    0.31     0.5   183.9
1980 151    0.31     1.4   190.9
1980 152    0.31     2.2   197.8
1980 153    0.32     3.0   204.6
1980 154    0.32     3.8   211.1
1980 155    0.33     4.4   217.4
1980 156    0.34     5.0   223.5
1980 157    0.35     5.5   229.2
1980 158    0.36     5.9   234.7
1980 159    0.37     6.3   239.8
1980 160    0.38     6.5   244.7
1980 161    0.39     6.8   249.3
1980 162    0.40     6.9   253.6
1980 163    0.42     7.1   257.7
1980 164    0.43     7.2   261.5
1980 165    0.44     7.2   265.1
1980 166    0.45     7.2   268.5
1980 167    0.47     7.2   271.7
1980 168    0.48     7.2   274.7
1980 169    0.49     7.2   277.6
1980 170    0.51     7.1   280.3
1980 171    0.52     7.1   282.9
1980 172    0.53     7.0   285.3
1980 173    0.55     6.9   287.7
1980 174    0.56     6.8   289.9
1980 175    0.57     6.7   292.1
1980 176    0.58     6.6   294.1
1980 177    0.59     6.5   296.1
1980 178    0.61     6.4   297.9
1980 179    0.62     6.3   299.8
1980 180    0.63     6.2   301.5
1980 181    0.64     6.1   303.2
1980 182    0.65     6.0   304.8
1980 183    0.66     5.8   306.4
1980 184    0.67     5.7   307.9
1980 185    0.68     5.6   309.4
1980 186    0.69     5.5   310.8
1980 187    0.71     5.4   312.2
1980 188    0.72     5.3   313.5
1980 189    0.72     5.1   314.8
1980 190    0.73     5.0   316.1
1980 191    0.74     4.9   317.3
1980 192    0.75     4.8   318.5
1980 193    0.76     4.7   319.7
1980 194    0.77     4.6   320.8
1980 195    0.78     4.5   322.0
1980 196    0.79     4.4   323.1
1980 197    0.80     4.3   324.1
1980 198    0.80     4.1   325.2
1980 199    0.81     4.0   326.2
1980 200    0.82     3.9   327.2
1980 201    0.83     3.8   328.2
1980 202    0.83     3.7   329.2
1980 203    0.84     3.6   330.2
1980 204    0.85     3.5   331.1
1980 205    0.86     3.4   332.0
1980 206    0.86     3.3   333.0
1980 207    0.87     3.2   333.9
1980 208    0.87     3.1   334.7
1980 209    0.88     3.0   335.6
1980 210    0.89     2.9   336.5
1980 211    0.89     2.8   337.3
1980 212    0.90     2.7   338.2
1980 213    0.90     2.6   339.0
1980 214    0.91     2.5   339.8
1980 215    0.91     2.4   340.6
1980 216    0.92     2.3   341.4
1980 217    0.92     2.2   342.2
1980 218    0.93     2.1   343.0
1980 219    0.93     2.0   343.8
1980 220    0.93     1.9   344.6
1980 221    0.94     1.8   345.3
1980 222    0.94     1.7   346.1
1980 223    0.95     1.7   346.8
1980 224    0.95     1.6   347.6
1980 225    0.95     1.5   348.3
1980 226    0.96     1.4   349.1
1980 227    0.96     1.3   349.8
1980 228    0.96     1.2   350.5
1980 229    0.96     1.1   351.3
1980 230    0.97     1.0   352.0
1980 231    0.97     0.9   352.7
1980 232    0.97     0.8   353.4
1980 233    0.97     0.7   354.1
1980 234    0.98     0.7   354.8
1980 235    0.98     0.6   355.5
1980 236    0.98     0.5   356.2
1980 237    0.98     0.4   356.9
1980 238    0.98     0.3   357.6
1980 239    0.98     0.2   358.3
1980 240    0.98     0.1   359.0
1980 241    0.98     0.0   359.7
1980 242    0.98    -0.0     0.4
1980 243    0.98    -0.1     1.1
1980 244    0.98    -0.2     1.8
1980 245    0.98    -0.3     2.5
1980 246    0.98    -0.4     3.2
1980 247    0.98    -0.5     3.9
1980 248    0.98    -0.6     4.6
1980 249    0.98    -0.7     5.2
1980 250    0.98    -0.8     5.9
1980 251    0.98    -0.8     6.6
1980 252    0.98    -0.9     7.3
1980 253    0.98    -1.0     8.0
1980 254    0.98    -1.1     8.7
1980 255    0.98    -1.2     9.4
1980 256    0.97    -1.3    10.1
1980 257    0.97    -1.4    10.9
1980 258    0.97    -1.5    11.6
1980 259    0.97    -1.5    12.3
1980 260    0.97    -1.6    13.0
1980 261    0.96    -1.7    13.7
1980 262    0.96    -1.8    14.4
1980 263    0.96    -1.9    15.2
1980 264    0.96    -2.0    15.9
1980 265    0.95    -2.1    16.6
1980 266    0.95    -2.2    17.4
1980 267    0.95    -2.3    18.1
1980 268    0.94    -2.4    18.9
1980 269    0.94    -2.4    19.6
1980 270    0.93    -2.5    20.4
1980 271    0.93    -2.6    21.2
1980 272    0.93    -2.7    22.0
1980 273    0.92    -2.8    22.8
1980 274    0.92    -2.9    23.6
1980 275    0.91    -3.0    24.4
1980 276    0.91    -3.1    25.2
1980 277    0.90    -3.2    26.0
1980 278    0.90    -3.3    26.8
1980 279    0.89    -3.4    27.7
1980 280    0.88    -3.5    28.5
1980 281    0.88    -3.6    29.4
1980 282    0.87    -3.7    30.3
1980 283    0.87    -3.8    31.2
1980 284    0.86    -3.9    32.1
1980 285    0.85    -4.0    33.0
1980 286    0.85    -4.1    33.9
1980 287    0.84    -4.2    34.9
1980 288    0.83    -4.2    35.8
1980 289    0.83    -4.3    36.8
1980 290    0.82    -4.4    37.8
1980 291    0.81    -4.6    38.8
1980 292    0.80    -4.7    39.9
1980 293    0.79    -4.8    40.9
1980 294    0.79    -4.9    42.0
1980 295    0.78    -5.0    43.1
1980 296    0.77    -5.1    44.3
1980 297    0.76    -5.2    45.4
1980 298    0.75    -5.3    46.6
1980 299    0.74    -5.4    47.8
1980 300    0.73    -5.5    49.1
1980 301    0.72    -5.6    50.3
1980 302    0.71    -5.7    51.7
1980 303    0.70    -5.8    53.0
1980 304    0.69    -5.9    54.4
1980 305    0.68    -6.0    55.8
1980 306    0.67    -6.1    57.3
1980 307    0.66    -6.2    58.9
1980 308    0.65    -6.3    60.4
1980 309    0.64    -6.4    62.1
1980 310    0.63    -6.5    63.8
1980 311    0.62    -6.6    65.5
1980 312    0.60    -6.7    67.4
1980 313    0.59    -6.8    69.3
1980 314    0.58    -6.9    71.3
1980 315    0.57    -6.9    73.3
1980 316    0.55    -7.0    75.5
1980 317    0.54    -7.1    77.8
1980 318    0.53    -7.1    80.1
1980 319    0.52    -7.2    82.6
1980 320    0.50    -7.2    85.2
1980 321    0.49    -7.2    88.0
1980 322    0.48    -7.2    90.9
1980 323    0.46    -7.2    94.0
1980 324    0.45    -7.2    97.2
1980 325    0.44    -7.1   100.7
1980 326    0.43    -7.0   104.3
1980 327    0.41    -6.9   108.2
1980 328    0.40    -6.7   112.3
1980 329    0.39    -6.5   116.7
1980 330    0.38    -6.2   121.3
1980 331    0.37    -5.8   126.2
1980 332    0.35    -5.4   131.5
1980 333    0.35    -4.9   137.0
1980 334    0.34    -4.4   142.8
1980 335    0.33    -3.8   148.9
1980 336    0.32    -3.0   155.3
1980 337    0.32    -2.3   161.9
1980 338    0.31    -1.4   168.7
1980 339    0.31    -0.6   175.6
1980 340    0.31     0.3   182.6
1980 341    0.31     1.2   189.6
1980 342    0.31     2.1   196.5
1980 343    0.32     2.9   203.3
1980 344    0.32     3.6   209.9
1980 345    0.33     4.3   216.3
1980 346    0.34     4.9   222.4
1980 347    0.35     5.4   228.2
1980 348    0.36     5.8   233.7
1980 349    0.37     6.2   238.9
1980 350    0.38     6.5   243.8
1980 351    0.39     6.7   248.4
1980 352    0.40     6.9   252.8
1980 353    0.41     7.0   256.9
1980 354    0.43     7.1   260.8
1980 355    0.44     7.2   264.4
1980 356    0.45     7.2   267.8
1980 357    0.47     7.2   271.1
1980 358    0.48     7.2   274.1
1980 359    0.49     7.2   277.0
1980 360    0.50     7.1   279.8
1980 361    0.52     7.1   282.4
1980 362    0.53     7.0   284.9
1980 363    0.54     6.9   287.2
1980 364    0.56     6.8   289.5
1980 365    0.57     6.7   291.7
1980 366    0.58     6.6   293.7
1981   1    0.59     6.5   295.7
1981   2    0.60     6.4   297.6
1981   3    0.62     6.3   299.4
1981   4    0.63     6.2   301.2
1981   5    0.64     6.1   302.9
1981   6    0.65     6.0   304.5
1981   7    0.66     5.9   306.1
1981   8    0.67     5.7   307.6
1981   9    0.68     5.6   309.1
1981  10    0.69     5.5   310.5
1981  11    0.70     5.4   311.9
1981  12    0.71     5.3   313.2
1981  13    0.72     5.2   314.6
1981  14    0.73     5.1   315.8
1981  15    0.74     4.9   317.1
1981  16    0.75     4.8   318.3
1981  17    0.76     4.7   319.5
1981  18    0.77     4.6   320.6
1981  19    0.78     4.5   321.8
1981  20    0.79     4.4   322.9
1981  21    0.79     4.3   323.9
1981  22    0.80     4.2   325.0
1981  23    0.81     4.1   326.0
1981  24    0.82     4.0   327.1
1981  25    0.83     3.8   328.1
1981  26    0.83     3.7   329.0
1981  27    0.84     3.6   330.0
1981  28    0.85     3.5   330.9
1981  29    0.85     3.4   331.9
1981  30    0.86     3.3   332.8
1981  31    0.87     3.2   333.7
1981  32    0.87     3.1   334.6
1981  33    0.88     3.0   335.5
1981  34    0.89     2.9   336.3
1981  35    0.89     2.8   337.2
1981  36    0.90     2.7   338.0
1981  37    0.90     2.6   338.8
1981  38    0.91     2.5   339.7
1981  39    0.91     2.4   340.5
1981  40    0.92     2.3   341.3
1981  41    0.92     2.2   342.1
1981  42    0.93     2.1   342.9
1981  43    0.93     2.0   343.6
1981  44    0.93     2.0   344.4
1981  45    0.94     1.9   345.2
1981  46    0.94     1.8   345.9
1981  47    0.95     1.7   346.7
1981  48    0.95     1.6   347.4
1981  49    0.95     1.5   348.2
1981  50    0.96     1.4   348.9
1981  51    0.96     1.3   349.7
1981  52    0.96     1.2   350.4
1981  53    0.96     1.1   351.1
1981  54    0.97     1.0   351.8
1981  55    0.97     0.9   352.6
1981  56    0.97     0.9   353.3
1981  57    0.97     0.8   354.0
1981  58    0.97     0.7   354.7
1981  59    0.98     0.6   355.4
1981  60    0.98     0.5   356.1
1981  61    0.98     0.4   356.8
1981  62    0.98     0.3   357.5
1981  63    0.98     0.2   358.2
1981  64    0.98     0.1   358.9
1981  65    0.98     0.1   359.6
1981  66    0.98    -0.0     0.3
1981  67    0.98    -0.1     1.0
1981  68    0.98    -0.2     1.7
1981  69    0.98    -0.3     2.3
1981  70    0.98    -0.4     3.0
1981  71    0.98    -0.5     3.7
1981  72    0.98    -0.6     4.4
1981  73    0.98    -0.6     5.1
1981  74    0.98    -0.7     5.8
1981  75    0.98    -0.8     6.5
1981  76    0.98    -0.9     7.2
1981  77    0.98    -1.0     7.9
1981  78    0.98    -1.1     8.6
1981  79    0.98    -1.2     9.3
1981  80    0.98    -1.3    10.0
1981  81    0.97    -1.4    10.7
1981  82    0.97    -1.4    11.4
1981  83    0.97    -1.5    12.1
1981  84    0.97    -1.6    12.9
1981  85    0.96    -1.7    13.6
1981  86    0.96    -1.8    14.3
1981  87    0.96    -1.9    15.0
1981  88    0.96    -2.0    15.8
1981  89    0.95    -2.1    16.5
1981  90    0.95    -2.2    17.2
1981  91    0.95    -2.2    18.0
1981  92    0.94    -2.3    18.7
1981  93    0.94    -2.4    19.5
1981  94    0.93    -2.5    20.3
1981  95    0.93    -2.6    21.0
1981  96    0.93    -2.7    21.8
1981  97    0.92    -2.8    22.6
1981  98    0.92    -2.9    23.4
1981  99    0.91    -3.0    24.2
1981 100    0.91    -3.1    25.0
1981 101    0.90    -3.2    25.8
1981 102    0.90    -3.3    26.7
1981 103    0.89    -3.4    27.5
1981 104    0.89    -3.5    28.4
1981 105    0.88    -3.5    29.2
1981 106    0.87    -3.6    30.1
1981 107    0.87    -3.7    31.0
1981 108    0.86    -3.8    31.9
1981 109    0.85    -3.9    32.8
1981 110    0.85    -4.0    33.7
1981 111    0.84    -4.1    34.7
1981 112    0.83    -4.2    35.7
1981 113    0.83    -4.3    36.6
1981 114    0.82    -4.4    37.6
1981 115    0.81    -4.5    38.6
1981 116    0.80    -4.6    39.7
1981 117    0.80    -4.7    40.7
1981 118    0.79    -4.8    41.8
1981 119    0.78    -4.9    42.9
1981 120    0.77    -5.0    44.0
1981 121    0.76    -5.1    45.2
1981 122    0.75    -5.2    46.4
1981 123    0.74    -5.4    47.6
1981 124    0.73    -5.5    48.8
1981 125    0.72    -5.6    50.1
1981 126    0.71    -5.7    51.4
1981 127    0.70    -5.8    52.8
1981 128    0.69    -5.9    54.1
1981 129    0.68    -6.0    55.6
1981 130    0.67    -6.1    57.0
1981 131    0.66    -6.2    58.6
1981 132    0.65    -6.3    60.1
1981 133    0.64    -6.4    61.8
1981 134    0.63    -6.5    63.5
1981 135    0.62    -6.6    65.2
1981 136    0.61    -6.7    67.0
1981 137    0.59    -6.8    68.9
1981 138    0.58    -6.8    70.9
1981 139    0.57    -6.9    72.9
1981 140    0.56    -7.0    75.1
1981 141    0.54    -7.1    77.3
1981 142    0.53    -7.1    79.7
1981 143    0.52    -7.2    82.1
1981 144    0.51    -7.2    84.7
1981 145    0.49    -7.2    87.5
1981 146    0.48    -7.2    90.3
1981 147    0.47    -7.2    93.4
1981 148    0.45    -7.2    96.6
1981 149    0.44    -7.1   100.0
1981 150    0.43    -7.0   103.6
1981 151    0.42    -6.9   107.4
1981 152    0.40    -6.7   111.5
1981 153    0.39    -6.5   115.8
1981 154    0.38    -6.2   120.4
1981 155    0.37    -5.9   125.3
1981 156    0.36    -5.5   130.5
1981 157    0.35    -5.0   135.9
1981 158    0.34    -4.5   141.7
1981 159    0.33    -3.9   147.7
1981 160    0.32    -3.2   154.1
1981 161    0.32    -2.4   160.6
1981 162    0.31    -1.6   167.4
1981 163    0.31    -0.7   174.3
1981 164    0.31     0.2   181.3
1981 165    0.31     1.0   188.3
1981 166    0.31     1.9   195.2
1981 167    0.32     2.7   202.0
1981 168    0.32     3.5   208.7
1981 169    0.33     4.2   215.1
1981 170    0.34     4.8   221.2
1981 171    0.34     5.3   227.1
1981 172    0.35     5.8   232.7
1981 173    0.36     6.1   237.9
1981 174    0.38     6.4   242.9
