YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2012  41    2.42    -0.2   289.2
2012  42    2.42    -0.2   289.5
2012  43    2.42    -0.3   289.7
2012  44    2.42    -0.3   290.0
2012  45    2.42    -0.3   290.2
2012  46    2.43    -0.3   290.5
2012  47    2.43    -0.3   290.8
2012  48    2.43    -0.3   291.0
2012  49    2.43    -0.3   291.3
2012  50    2.43    -0.4   291.5
2012  51    2.43    -0.4   291.8
2012  52    2.43    -0.4   292.0
2012  53    2.43    -0.4   292.3
2012  54    2.43    -0.4   292.5
2012  55    2.43    -0.4   292.8
2012  56    2.43    -0.5   293.0
2012  57    2.44    -0.5   293.3
2012  58    2.44    -0.5   293.6
2012  59    2.44    -0.5   293.8
2012  60    2.44    -0.5   294.1
2012  61    2.44    -0.5   294.3
2012  62    2.44    -0.5   294.6
2012  63    2.44    -0.6   294.8
2012  64    2.44    -0.6   295.1
2012  65    2.44    -0.6   295.3
2012  66    2.44    -0.6   295.6
2012  67    2.44    -0.6   295.8
2012  68    2.45    -0.6   296.1
2012  69    2.45    -0.7   296.3
2012  70    2.45    -0.7   296.6
2012  71    2.45    -0.7   296.8
2012  72    2.45    -0.7   297.1
2012  73    2.45    -0.7   297.3
2012  74    2.45    -0.7   297.6
2012  75    2.45    -0.7   297.8
2012  76    2.45    -0.8   298.1
2012  77    2.45    -0.8   298.3
2012  78    2.45    -0.8   298.6
2012  79    2.45    -0.8   298.8
2012  80    2.46    -0.8   299.1
2012  81    2.46    -0.8   299.3
2012  82    2.46    -0.8   299.6
2012  83    2.46    -0.9   299.8
2012  84    2.46    -0.9   300.1
2012  85    2.46    -0.9   300.3
2012  86    2.46    -0.9   300.6
2012  87    2.46    -0.9   300.8
2012  88    2.46    -0.9   301.1
2012  89    2.46    -0.9   301.3
2012  90    2.46    -1.0   301.6
2012  91    2.46    -1.0   301.8
2012  92    2.47    -1.0   302.1
2012  93    2.47    -1.0   302.3
2012  94    2.47    -1.0   302.6
2012  95    2.47    -1.0   302.8
2012  96    2.47    -1.0   303.1
2012  97    2.47    -1.1   303.3
2012  98    2.47    -1.1   303.6
2012  99    2.47    -1.1   303.8
2012 100    2.47    -1.1   304.1
2012 101    2.47    -1.1   304.3
2012 102    2.47    -1.1   304.5
2012 103    2.47    -1.1   304.8
2012 104    2.47    -1.2   305.0
2012 105    2.48    -1.2   305.3
2012 106    2.48    -1.2   305.5
2012 107    2.48    -1.2   305.8
2012 108    2.48    -1.2   306.0
2012 109    2.48    -1.2   306.3
2012 110    2.48    -1.2   306.5
2012 111    2.48    -1.3   306.8
2012 112    2.48    -1.3   307.0
2012 113    2.48    -1.3   307.2
2012 114    2.48    -1.3   307.5
2012 115    2.48    -1.3   307.7
2012 116    2.48    -1.3   308.0
2012 117    2.49    -1.3   308.2
2012 118    2.49    -1.4   308.5
2012 119    2.49    -1.4   308.7
2012 120    2.49    -1.4   309.0
2012 121    2.49    -1.4   309.2
2012 122    2.49    -1.4   309.4
2012 123    2.49    -1.4   309.7
2012 124    2.49    -1.4   309.9
2012 125    2.49    -1.5   310.2
2012 126    2.49    -1.5   310.4
2012 127    2.49    -1.5   310.7
2012 128    2.49    -1.5   310.9
2012 129    2.49    -1.5   311.1
2012 130    2.49    -1.5   311.4
2012 131    2.50    -1.5   311.6
2012 132    2.50    -1.5   311.9
2012 133    2.50    -1.6   312.1
2012 134    2.50    -1.6   312.3
2012 135    2.50    -1.6   312.6
2012 136    2.50    -1.6   312.8
2012 137    2.50    -1.6   313.1
2012 138    2.50    -1.6   313.3
2012 139    2.50    -1.6   313.6
2012 140    2.50    -1.7   313.8
2012 141    2.50    -1.7   314.0
2012 142    2.50    -1.7   314.3
2012 143    2.50    -1.7   314.5
2012 144    2.50    -1.7   314.8
2012 145    2.51    -1.7   315.0
2012 146    2.51    -1.7   315.2
2012 147    2.51    -1.7   315.5
2012 148    2.51    -1.8   315.7
2012 149    2.51    -1.8   316.0
2012 150    2.51    -1.8   316.2
2012 151    2.51    -1.8   316.4
2012 152    2.51    -1.8   316.7
2012 153    2.51    -1.8   316.9
2012 154    2.51    -1.8   317.2
2012 155    2.51    -1.8   317.4
2012 156    2.51    -1.9   317.6
2012 157    2.51    -1.9   317.9
2012 158    2.51    -1.9   318.1
2012 159    2.51    -1.9   318.3
2012 160    2.51    -1.9   318.6
2012 161    2.52    -1.9   318.8
2012 162    2.52    -1.9   319.1
2012 163    2.52    -1.9   319.3
2012 164    2.52    -2.0   319.5
2012 165    2.52    -2.0   319.8
2012 166    2.52    -2.0   320.0
2012 167    2.52    -2.0   320.3
2012 168    2.52    -2.0   320.5
2012 169    2.52    -2.0   320.7
2012 170    2.52    -2.0   321.0
2012 171    2.52    -2.0   321.2
2012 172    2.52    -2.0   321.4
2012 173    2.52    -2.1   321.7
2012 174    2.52    -2.1   321.9
2012 175    2.52    -2.1   322.2
2012 176    2.52    -2.1   322.4
2012 177    2.53    -2.1   322.6
2012 178    2.53    -2.1   322.9
2012 179    2.53    -2.1   323.1
2012 180    2.53    -2.1   323.3
2012 181    2.53    -2.1   323.6
2012 182    2.53    -2.2   323.8
2012 183    2.53    -2.2   324.0
2012 184    2.53    -2.2   324.3
2012 185    2.53    -2.2   324.5
2012 186    2.53    -2.2   324.7
2012 187    2.53    -2.2   325.0
2012 188    2.53    -2.2   325.2
2012 189    2.53    -2.2   325.5
2012 190    2.53    -2.2   325.7
2012 191    2.53    -2.3   325.9
2012 192    2.53    -2.3   326.2
2012 193    2.53    -2.3   326.4
2012 194    2.53    -2.3   326.6
2012 195    2.53    -2.3   326.9
2012 196    2.54    -2.3   327.1
2012 197    2.54    -2.3   327.3
2012 198    2.54    -2.3   327.6
2012 199    2.54    -2.3   327.8
2012 200    2.54    -2.4   328.0
2012 201    2.54    -2.4   328.3
2012 202    2.54    -2.4   328.5
2012 203    2.54    -2.4   328.7
2012 204    2.54    -2.4   329.0
2012 205    2.54    -2.4   329.2
2012 206    2.54    -2.4   329.4
2012 207    2.54    -2.4   329.7
2012 208    2.54    -2.4   329.9
2012 209    2.54    -2.4   330.1
2012 210    2.54    -2.5   330.4
2012 211    2.54    -2.5   330.6
2012 212    2.54    -2.5   330.8
2012 213    2.54    -2.5   331.1
2012 214    2.54    -2.5   331.3
2012 215    2.54    -2.5   331.5
2012 216    2.54    -2.5   331.8
2012 217    2.55    -2.5   332.0
2012 218    2.55    -2.5   332.2
2012 219    2.55    -2.5   332.5
2012 220    2.55    -2.6   332.7
2012 221    2.55    -2.6   332.9
2012 222    2.55    -2.6   333.2
2012 223    2.55    -2.6   333.4
2012 224    2.55    -2.6   333.6
2012 225    2.55    -2.6   333.9
2012 226    2.55    -2.6   334.1
2012 227    2.55    -2.6   334.3
2012 228    2.55    -2.6   334.6
2012 229    2.55    -2.6   334.8
2012 230    2.55    -2.7   335.0
2012 231    2.55    -2.7   335.3
2012 232    2.55    -2.7   335.5
2012 233    2.55    -2.7   335.7
2012 234    2.55    -2.7   336.0
2012 235    2.55    -2.7   336.2
2012 236    2.55    -2.7   336.4
2012 237    2.55    -2.7   336.7
2012 238    2.55    -2.7   336.9
2012 239    2.55    -2.7   337.1
2012 240    2.55    -2.7   337.3
2012 241    2.55    -2.8   337.6
2012 242    2.56    -2.8   337.8
2012 243    2.56    -2.8   338.0
2012 244    2.56    -2.8   338.3
2012 245    2.56    -2.8   338.5
2012 246    2.56    -2.8   338.7
2012 247    2.56    -2.8   339.0
2012 248    2.56    -2.8   339.2
2012 249    2.56    -2.8   339.4
2012 250    2.56    -2.8   339.7
2012 251    2.56    -2.8   339.9
2012 252    2.56    -2.8   340.1
2012 253    2.56    -2.8   340.3
2012 254    2.56    -2.9   340.6
2012 255    2.56    -2.9   340.8
2012 256    2.56    -2.9   341.0
2012 257    2.56    -2.9   341.3
2012 258    2.56    -2.9   341.5
2012 259    2.56    -2.9   341.7
2012 260    2.56    -2.9   342.0
2012 261    2.56    -2.9   342.2
2012 262    2.56    -2.9   342.4
2012 263    2.56    -2.9   342.7
2012 264    2.56    -2.9   342.9
2012 265    2.56    -2.9   343.1
2012 266    2.56    -2.9   343.3
2012 267    2.56    -2.9   343.6
2012 268    2.56    -3.0   343.8
2012 269    2.56    -3.0   344.0
2012 270    2.56    -3.0   344.3
2012 271    2.56    -3.0   344.5
2012 272    2.56    -3.0   344.7
2012 273    2.56    -3.0   345.0
2012 274    2.56    -3.0   345.2
2012 275    2.56    -3.0   345.4
2012 276    2.56    -3.0   345.6
2012 277    2.56    -3.0   345.9
2012 278    2.56    -3.0   346.1
2012 279    2.56    -3.0   346.3
2012 280    2.56    -3.0   346.6
2012 281    2.56    -3.0   346.8
2012 282    2.56    -3.0   347.0
2012 283    2.56    -3.0   347.3
2012 284    2.56    -3.0   347.5
2012 285    2.56    -3.1   347.7
2012 286    2.56    -3.1   348.0
2012 287    2.56    -3.1   348.2
2012 288    2.57    -3.1   348.4
2012 289    2.57    -3.1   348.6
2012 290    2.57    -3.1   348.9
2012 291    2.57    -3.1   349.1
2012 292    2.57    -3.1   349.3
2012 293    2.57    -3.1   349.6
2012 294    2.57    -3.1   349.8
2012 295    2.57    -3.1   350.0
2012 296    2.57    -3.1   350.3
2012 297    2.57    -3.1   350.5
2012 298    2.57    -3.1   350.7
2012 299    2.57    -3.1   350.9
2012 300    2.57    -3.1   351.2
2012 301    2.57    -3.1   351.4
2012 302    2.57    -3.1   351.6
2012 303    2.57    -3.1   351.9
2012 304    2.57    -3.1   352.1
2012 305    2.57    -3.1   352.3
2012 306    2.57    -3.1   352.6
2012 307    2.57    -3.1   352.8
2012 308    2.57    -3.2   353.0
2012 309    2.57    -3.2   353.2
2012 310    2.57    -3.2   353.5
2012 311    2.57    -3.2   353.7
2012 312    2.57    -3.2   353.9
2012 313    2.57    -3.2   354.2
2012 314    2.57    -3.2   354.4
2012 315    2.57    -3.2   354.6
2012 316    2.57    -3.2   354.9
2012 317    2.57    -3.2   355.1
2012 318    2.57    -3.2   355.3
2012 319    2.57    -3.2   355.6
2012 320    2.57    -3.2   355.8
2012 321    2.57    -3.2   356.0
2012 322    2.57    -3.2   356.2
2012 323    2.57    -3.2   356.5
2012 324    2.57    -3.2   356.7
2012 325    2.57    -3.2   356.9
2012 326    2.57    -3.2   357.2
2012 327    2.56    -3.2   357.4
2012 328    2.56    -3.2   357.6
2012 329    2.56    -3.2   357.9
2012 330    2.56    -3.2   358.1
2012 331    2.56    -3.2   358.3
2012 332    2.56    -3.2   358.6
2012 333    2.56    -3.2   358.8
2012 334    2.56    -3.2   359.0
2012 335    2.56    -3.2   359.3
2012 336    2.56    -3.2   359.5
2012 337    2.56    -3.2   359.7
2012 338    2.56    -3.2   359.9
2012 339    2.56    -3.2     0.2
2012 340    2.56    -3.2     0.4
2012 341    2.56    -3.2     0.6
2012 342    2.56    -3.2     0.9
2012 343    2.56    -3.2     1.1
2012 344    2.56    -3.2     1.3
2012 345    2.56    -3.2     1.6
2012 346    2.56    -3.2     1.8
2012 347    2.56    -3.2     2.0
2012 348    2.56    -3.2     2.3
2012 349    2.56    -3.2     2.5
2012 350    2.56    -3.2     2.7
2012 351    2.56    -3.2     3.0
2012 352    2.56    -3.2     3.2
2012 353    2.56    -3.2     3.4
2012 354    2.56    -3.2     3.7
2012 355    2.56    -3.2     3.9
2012 356    2.56    -3.2     4.1
2012 357    2.56    -3.2     4.4
2012 358    2.56    -3.2     4.6
2012 359    2.56    -3.2     4.8
2012 360    2.56    -3.2     5.1
2012 361    2.56    -3.2     5.3
2012 362    2.56    -3.2     5.5
2012 363    2.56    -3.2     5.8
2012 364    2.56    -3.2     6.0
2012 365    2.56    -3.2     6.2
2012 366    2.56    -3.2     6.5
2013   1    2.56    -3.2     6.7
2013   2    2.56    -3.2     6.9
2013   3    2.56    -3.2     7.2
2013   4    2.56    -3.2     7.4
2013   5    2.56    -3.2     7.6
2013   6    2.56    -3.2     7.9
2013   7    2.56    -3.2     8.1
2013   8    2.56    -3.2     8.3
2013   9    2.56    -3.2     8.6
2013  10    2.55    -3.2     8.8
2013  11    2.55    -3.2     9.0
2013  12    2.55    -3.2     9.3
2013  13    2.55    -3.2     9.5
2013  14    2.55    -3.2     9.7
2013  15    2.55    -3.2    10.0
2013  16    2.55    -3.2    10.2
2013  17    2.55    -3.2    10.4
2013  18    2.55    -3.2    10.7
2013  19    2.55    -3.2    10.9
2013  20    2.55    -3.2    11.2
2013  21    2.55    -3.2    11.4
2013  22    2.55    -3.2    11.6
2013  23    2.55    -3.2    11.9
2013  24    2.55    -3.2    12.1
2013  25    2.55    -3.1    12.3
2013  26    2.55    -3.1    12.6
2013  27    2.55    -3.1    12.8
2013  28    2.55    -3.1    13.0
2013  29    2.55    -3.1    13.3
2013  30    2.55    -3.1    13.5
2013  31    2.55    -3.1    13.7
2013  32    2.55    -3.1    14.0
2013  33    2.55    -3.1    14.2
2013  34    2.55    -3.1    14.5
2013  35    2.55    -3.1    14.7
2013  36    2.55    -3.1    14.9
2013  37    2.55    -3.1    15.2
2013  38    2.55    -3.1    15.4
2013  39    2.54    -3.1    15.6
2013  40    2.54    -3.1    15.9
2013  41    2.54    -3.1    16.1
2013  42    2.54    -3.1    16.4
2013  43    2.54    -3.1    16.6
2013  44    2.54    -3.1    16.8
2013  45    2.54    -3.1    17.1
2013  46    2.54    -3.1    17.3
2013  47    2.54    -3.1    17.5
2013  48    2.54    -3.0    17.8
2013  49    2.54    -3.0    18.0
2013  50    2.54    -3.0    18.3
2013  51    2.54    -3.0    18.5
2013  52    2.54    -3.0    18.7
2013  53    2.54    -3.0    19.0
2013  54    2.54    -3.0    19.2
2013  55    2.54    -3.0    19.5
2013  56    2.54    -3.0    19.7
2013  57    2.54    -3.0    19.9
2013  58    2.54    -3.0    20.2
2013  59    2.54    -3.0    20.4
2013  60    2.54    -3.0    20.7
2013  61    2.54    -3.0    20.9
2013  62    2.53    -3.0    21.1
2013  63    2.53    -3.0    21.4
2013  64    2.53    -3.0    21.6
2013  65    2.53    -2.9    21.9
2013  66    2.53    -2.9    22.1
2013  67    2.53    -2.9    22.3
2013  68    2.53    -2.9    22.6
2013  69    2.53    -2.9    22.8
2013  70    2.53    -2.9    23.1
2013  71    2.53    -2.9    23.3
2013  72    2.53    -2.9    23.5
2013  73    2.53    -2.9    23.8
2013  74    2.53    -2.9    24.0
2013  75    2.53    -2.9    24.3
2013  76    2.53    -2.9    24.5
2013  77    2.53    -2.9    24.8
2013  78    2.53    -2.9    25.0
2013  79    2.53    -2.8    25.2
2013  80    2.53    -2.8    25.5
2013  81    2.53    -2.8    25.7
2013  82    2.53    -2.8    26.0
2013  83    2.52    -2.8    26.2
2013  84    2.52    -2.8    26.5
2013  85    2.52    -2.8    26.7
2013  86    2.52    -2.8    26.9
2013  87    2.52    -2.8    27.2
2013  88    2.52    -2.8    27.4
2013  89    2.52    -2.8    27.7
2013  90    2.52    -2.8    27.9
2013  91    2.52    -2.7    28.2
2013  92    2.52    -2.7    28.4
2013  93    2.52    -2.7    28.7
2013  94    2.52    -2.7    28.9
2013  95    2.52    -2.7    29.1
2013  96    2.52    -2.7    29.4
2013  97    2.52    -2.7    29.6
2013  98    2.52    -2.7    29.9
2013  99    2.52    -2.7    30.1
2013 100    2.52    -2.7    30.4
2013 101    2.52    -2.7    30.6
2013 102    2.51    -2.6    30.9
2013 103    2.51    -2.6    31.1
2013 104    2.51    -2.6    31.4
2013 105    2.51    -2.6    31.6
2013 106    2.51    -2.6    31.8
2013 107    2.51    -2.6    32.1
2013 108    2.51    -2.6    32.3
2013 109    2.51    -2.6    32.6
2013 110    2.51    -2.6    32.8
2013 111    2.51    -2.6    33.1
2013 112    2.51    -2.5    33.3
2013 113    2.51    -2.5    33.6
2013 114    2.51    -2.5    33.8
2013 115    2.51    -2.5    34.1
2013 116    2.51    -2.5    34.3
2013 117    2.51    -2.5    34.6
2013 118    2.51    -2.5    34.8
2013 119    2.51    -2.5    35.1
2013 120    2.51    -2.5    35.3
2013 121    2.50    -2.5    35.6
2013 122    2.50    -2.4    35.8
2013 123    2.50    -2.4    36.1
2013 124    2.50    -2.4    36.3
2013 125    2.50    -2.4    36.6
2013 126    2.50    -2.4    36.8
2013 127    2.50    -2.4    37.1
2013 128    2.50    -2.4    37.3
2013 129    2.50    -2.4    37.6
2013 130    2.50    -2.4    37.8
2013 131    2.50    -2.3    38.1
2013 132    2.50    -2.3    38.3
2013 133    2.50    -2.3    38.6
2013 134    2.50    -2.3    38.8
2013 135    2.50    -2.3    39.1
2013 136    2.50    -2.3    39.3
2013 137    2.50    -2.3    39.6
2013 138    2.50    -2.3    39.8
2013 139    2.49    -2.2    40.1
2013 140    2.49    -2.2    40.3
2013 141    2.49    -2.2    40.6
2013 142    2.49    -2.2    40.8
2013 143    2.49    -2.2    41.1
2013 144    2.49    -2.2    41.3
2013 145    2.49    -2.2    41.6
2013 146    2.49    -2.2    41.8
2013 147    2.49    -2.1    42.1
2013 148    2.49    -2.1    42.3
2013 149    2.49    -2.1    42.6
2013 150    2.49    -2.1    42.8
2013 151    2.49    -2.1    43.1
2013 152    2.49    -2.1    43.3
2013 153    2.49    -2.1    43.6
2013 154    2.49    -2.1    43.9
2013 155    2.49    -2.0    44.1
2013 156    2.49    -2.0    44.4
2013 157    2.49    -2.0    44.6
2013 158    2.48    -2.0    44.9
2013 159    2.48    -2.0    45.1
2013 160    2.48    -2.0    45.4
2013 161    2.48    -2.0    45.6
2013 162    2.48    -1.9    45.9
2013 163    2.48    -1.9    46.1
2013 164    2.48    -1.9    46.4
2013 165    2.48    -1.9    46.7
2013 166    2.48    -1.9    46.9
2013 167    2.48    -1.9    47.2
2013 168    2.48    -1.9    47.4
2013 169    2.48    -1.9    47.7
2013 170    2.48    -1.8    47.9
2013 171    2.48    -1.8    48.2
2013 172    2.48    -1.8    48.4
2013 173    2.48    -1.8    48.7
2013 174    2.48    -1.8    49.0
2013 175    2.48    -1.8    49.2
2013 176    2.48    -1.8    49.5
2013 177    2.48    -1.7    49.7
2013 178    2.47    -1.7    50.0
2013 179    2.47    -1.7    50.3
2013 180    2.47    -1.7    50.5
2013 181    2.47    -1.7    50.8
2013 182    2.47    -1.7    51.0
2013 183    2.47    -1.7    51.3
2013 184    2.47    -1.6    51.5
2013 185    2.47    -1.6    51.8
2013 186    2.47    -1.6    52.1
2013 187    2.47    -1.6    52.3
2013 188    2.47    -1.6    52.6
2013 189    2.47    -1.6    52.8
2013 190    2.47    -1.5    53.1
2013 191    2.47    -1.5    53.4
2013 192    2.47    -1.5    53.6
2013 193    2.47    -1.5    53.9
2013 194    2.47    -1.5    54.1
2013 195    2.47    -1.5    54.4
2013 196    2.47    -1.5    54.7
2013 197    2.47    -1.4    54.9
2013 198    2.47    -1.4    55.2
2013 199    2.47    -1.4    55.4
2013 200    2.46    -1.4    55.7
2013 201    2.46    -1.4    56.0
2013 202    2.46    -1.4    56.2
2013 203    2.46    -1.3    56.5
2013 204    2.46    -1.3    56.7
2013 205    2.46    -1.3    57.0
2013 206    2.46    -1.3    57.3
2013 207    2.46    -1.3    57.5
2013 208    2.46    -1.3    57.8
2013 209    2.46    -1.3    58.1
2013 210    2.46    -1.2    58.3
2013 211    2.46    -1.2    58.6
2013 212    2.46    -1.2    58.8
2013 213    2.46    -1.2    59.1
2013 214    2.46    -1.2    59.4
2013 215    2.46    -1.2    59.6
2013 216    2.46    -1.1    59.9
2013 217    2.46    -1.1    60.2
2013 218    2.46    -1.1    60.4
2013 219    2.46    -1.1    60.7
2013 220    2.46    -1.1    61.0
2013 221    2.46    -1.1    61.2
2013 222    2.46    -1.0    61.5
2013 223    2.46    -1.0    61.7
2013 224    2.46    -1.0    62.0
2013 225    2.46    -1.0    62.3
2013 226    2.45    -1.0    62.5
2013 227    2.45    -1.0    62.8
2013 228    2.45    -0.9    63.1
2013 229    2.45    -0.9    63.3
2013 230    2.45    -0.9    63.6
2013 231    2.45    -0.9    63.9
2013 232    2.45    -0.9    64.1
2013 233    2.45    -0.9    64.4
2013 234    2.45    -0.8    64.7
2013 235    2.45    -0.8    64.9
2013 236    2.45    -0.8    65.2
2013 237    2.45    -0.8    65.5
2013 238    2.45    -0.8    65.7
2013 239    2.45    -0.8    66.0
2013 240    2.45    -0.7    66.3
2013 241    2.45    -0.7    66.5
2013 242    2.45    -0.7    66.8
2013 243    2.45    -0.7    67.1
2013 244    2.45    -0.7    67.3
2013 245    2.45    -0.7    67.6
2013 246    2.45    -0.6    67.9
2013 247    2.45    -0.6    68.1
2013 248    2.45    -0.6    68.4
2013 249    2.45    -0.6    68.7
2013 250    2.45    -0.6    68.9
2013 251    2.45    -0.6    69.2
2013 252    2.45    -0.5    69.5
2013 253    2.45    -0.5    69.7
2013 254    2.45    -0.5    70.0
2013 255    2.45    -0.5    70.3
2013 256    2.45    -0.5    70.5
2013 257    2.45    -0.5    70.8
2013 258    2.45    -0.4    71.1
2013 259    2.45    -0.4    71.4
2013 260    2.45    -0.4    71.6
2013 261    2.45    -0.4    71.9
2013 262    2.45    -0.4    72.2
2013 263    2.45    -0.4    72.4
2013 264    2.45    -0.3    72.7
2013 265    2.45    -0.3    73.0
2013 266    2.45    -0.3    73.2
2013 267    2.45    -0.3    73.5
2013 268    2.45    -0.3    73.8
2013 269    2.44    -0.3    74.0
2013 270    2.44    -0.2    74.3
2013 271    2.44    -0.2    74.6
2013 272    2.44    -0.2    74.9
2013 273    2.44    -0.2    75.1
2013 274    2.44    -0.2    75.4
2013 275    2.44    -0.2    75.7
2013 276    2.44    -0.1    75.9
2013 277    2.44    -0.1    76.2
2013 278    2.44    -0.1    76.5
2013 279    2.44    -0.1    76.7
2013 280    2.44    -0.1    77.0
2013 281    2.44    -0.1    77.3
2013 282    2.44    -0.0    77.6
2013 283    2.44    -0.0    77.8
2013 284    2.44    -0.0    78.1
2013 285    2.44     0.0    78.4
2013 286    2.44     0.0    78.6
2013 287    2.44     0.0    78.9
2013 288    2.44     0.1    79.2
2013 289    2.44     0.1    79.4
2013 290    2.44     0.1    79.7
2013 291    2.44     0.1    80.0
2013 292    2.44     0.1    80.3
2013 293    2.44     0.1    80.5
2013 294    2.44     0.2    80.8
2013 295    2.44     0.2    81.1
2013 296    2.44     0.2    81.3
2013 297    2.44     0.2    81.6
2013 298    2.44     0.2    81.9
2013 299    2.44     0.2    82.2
2013 300    2.44     0.3    82.4
2013 301    2.44     0.3    82.7
2013 302    2.44     0.3    83.0
2013 303    2.44     0.3    83.2
2013 304    2.44     0.3    83.5
2013 305    2.44     0.3    83.8
2013 306    2.45     0.3    84.1
2013 307    2.45     0.4    84.3
2013 308    2.45     0.4    84.6
2013 309    2.45     0.4    84.9
2013 310    2.45     0.4    85.1
2013 311    2.45     0.4    85.4
2013 312    2.45     0.4    85.7
2013 313    2.45     0.5    86.0
2013 314    2.45     0.5    86.2
2013 315    2.45     0.5    86.5
2013 316    2.45     0.5    86.8
2013 317    2.45     0.5    87.0
2013 318    2.45     0.5    87.3
2013 319    2.45     0.5    87.6
2013 320    2.45     0.6    87.9
2013 321    2.45     0.6    88.1
2013 322    2.45     0.6    88.4
2013 323    2.45     0.6    88.7
2013 324    2.45     0.6    88.9
2013 325    2.45     0.6    89.2
2013 326    2.45     0.7    89.5
2013 327    2.45     0.7    89.8
2013 328    2.45     0.7    90.0
2013 329    2.45     0.7    90.3
2013 330    2.45     0.7    90.6
2013 331    2.45     0.7    90.8
2013 332    2.45     0.7    91.1
2013 333    2.45     0.8    91.4
2013 334    2.45     0.8    91.7
2013 335    2.45     0.8    91.9
2013 336    2.45     0.8    92.2
2013 337    2.45     0.8    92.5
2013 338    2.45     0.8    92.7
2013 339    2.45     0.8    93.0
2013 340    2.45     0.9    93.3
2013 341    2.45     0.9    93.6
2013 342    2.45     0.9    93.8
2013 343    2.45     0.9    94.1
2013 344    2.45     0.9    94.4
2013 345    2.45     0.9    94.6
2013 346    2.46     1.0    94.9
2013 347    2.46     1.0    95.2
2013 348    2.46     1.0    95.4
2013 349    2.46     1.0    95.7
2013 350    2.46     1.0    96.0
2013 351    2.46     1.0    96.3
2013 352    2.46     1.0    96.5
2013 353    2.46     1.1    96.8
2013 354    2.46     1.1    97.1
2013 355    2.46     1.1    97.3
2013 356    2.46     1.1    97.6
2013 357    2.46     1.1    97.9
2013 358    2.46     1.1    98.1
2013 359    2.46     1.1    98.4
2013 360    2.46     1.1    98.7
2013 361    2.46     1.2    98.9
2013 362    2.46     1.2    99.2
2013 363    2.46     1.2    99.5
2013 364    2.46     1.2    99.7
2013 365    2.46     1.2   100.0
2014   1    2.46     1.2   100.3
2014   2    2.46     1.2   100.6
2014   3    2.46     1.3   100.8
2014   4    2.47     1.3   101.1
2014   5    2.47     1.3   101.4
2014   6    2.47     1.3   101.6
2014   7    2.47     1.3   101.9
2014   8    2.47     1.3   102.2
2014   9    2.47     1.3   102.4
2014  10    2.47     1.3   102.7
2014  11    2.47     1.4   103.0
2014  12    2.47     1.4   103.2
2014  13    2.47     1.4   103.5
2014  14    2.47     1.4   103.8
2014  15    2.47     1.4   104.0
2014  16    2.47     1.4   104.3
2014  17    2.47     1.4   104.6
2014  18    2.47     1.4   104.8
2014  19    2.47     1.4   105.1
2014  20    2.47     1.5   105.4
2014  21    2.47     1.5   105.6
2014  22    2.48     1.5   105.9
2014  23    2.48     1.5   106.2
2014  24    2.48     1.5   106.4
2014  25    2.48     1.5   106.7
2014  26    2.48     1.5   107.0
2014  27    2.48     1.5   107.2
2014  28    2.48     1.5   107.5
2014  29    2.48     1.6   107.8
2014  30    2.48     1.6   108.0
2014  31    2.48     1.6   108.3
2014  32    2.48     1.6   108.6
2014  33    2.48     1.6   108.8
2014  34    2.48     1.6   109.1
2014  35    2.48     1.6   109.4
2014  36    2.48     1.6   109.6
2014  37    2.49     1.6   109.9
2014  38    2.49     1.6   110.1
2014  39    2.49     1.6   110.4
2014  40    2.49     1.7   110.7
2014  41    2.49     1.7   110.9
2014  42    2.49     1.7   111.2
2014  43    2.49     1.7   111.5
2014  44    2.49     1.7   111.7
2014  45    2.49     1.7   112.0
2014  46    2.49     1.7   112.3
2014  47    2.49     1.7   112.5
2014  48    2.49     1.7   112.8
2014  49    2.49     1.7   113.0
2014  50    2.50     1.7   113.3
2014  51    2.50     1.8   113.6
2014  52    2.50     1.8   113.8
2014  53    2.50     1.8   114.1
2014  54    2.50     1.8   114.4
2014  55    2.50     1.8   114.6
2014  56    2.50     1.8   114.9
2014  57    2.50     1.8   115.1
2014  58    2.50     1.8   115.4
2014  59    2.50     1.8   115.7
2014  60    2.50     1.8   115.9
2014  61    2.50     1.8   116.2
2014  62    2.51     1.8   116.4
2014  63    2.51     1.8   116.7
2014  64    2.51     1.8   117.0
2014  65    2.51     1.9   117.2
2014  66    2.51     1.9   117.5
2014  67    2.51     1.9   117.7
2014  68    2.51     1.9   118.0
2014  69    2.51     1.9   118.3
2014  70    2.51     1.9   118.5
2014  71    2.51     1.9   118.8
2014  72    2.51     1.9   119.0
2014  73    2.51     1.9   119.3
2014  74    2.52     1.9   119.5
2014  75    2.52     1.9   119.8
2014  76    2.52     1.9   120.1
2014  77    2.52     1.9   120.3
2014  78    2.52     1.9   120.6
2014  79    2.52     1.9   120.8
2014  80    2.52     1.9   121.1
2014  81    2.52     1.9   121.3
2014  82    2.52     1.9   121.6
2014  83    2.52     2.0   121.9
2014  84    2.52     2.0   122.1
2014  85    2.53     2.0   122.4
2014  86    2.53     2.0   122.6
2014  87    2.53     2.0   122.9
2014  88    2.53     2.0   123.1
2014  89    2.53     2.0   123.4
2014  90    2.53     2.0   123.6
2014  91    2.53     2.0   123.9
2014  92    2.53     2.0   124.2
2014  93    2.53     2.0   124.4
2014  94    2.53     2.0   124.7
