YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # Juno
2015 104   4.5829  -4.2366   80.3263
2015 105   4.5866  -4.2415   80.3864
2015 106   4.5903  -4.2464   80.4463
2015 107   4.5939  -4.2514   80.5062
2015 108   4.5976  -4.2563   80.5660
2015 109   4.6013  -4.2612   80.6256
2015 110   4.6049  -4.2661   80.6852
2015 111   4.6085  -4.2709   80.7447
2015 112   4.6122  -4.2758   80.8041
2015 113   4.6158  -4.2807   80.8634
2015 114   4.6194  -4.2855   80.9226
2015 115   4.6230  -4.2903   80.9817
2015 116   4.6266  -4.2952   81.0407
2015 117   4.6302  -4.3000   81.0996
2015 118   4.6337  -4.3047   81.1585
2015 119   4.6373  -4.3095   81.2172
2015 120   4.6408  -4.3143   81.2758
2015 121   4.6444  -4.3191   81.3344
2015 122   4.6479  -4.3238   81.3929
2015 123   4.6515  -4.3285   81.4513
2015 124   4.6550  -4.3333   81.5095
2015 125   4.6585  -4.3380   81.5677
2015 126   4.6620  -4.3427   81.6258
2015 127   4.6655  -4.3474   81.6839
2015 128   4.6690  -4.3520   81.7418
2015 129   4.6724  -4.3567   81.7996
2015 130   4.6759  -4.3614   81.8574
2015 131   4.6794  -4.3660   81.9151
2015 132   4.6828  -4.3706   81.9727
2015 133   4.6863  -4.3753   82.0302
2015 134   4.6897  -4.3799   82.0876
2015 135   4.6931  -4.3845   82.1449
2015 136   4.6965  -4.3891   82.2022
2015 137   4.6999  -4.3937   82.2593
2015 138   4.7033  -4.3982   82.3164
2015 139   4.7067  -4.4028   82.3734
2015 140   4.7101  -4.4073   82.4303
2015 141   4.7135  -4.4119   82.4871
2015 142   4.7169  -4.4164   82.5439
2015 143   4.7202  -4.4209   82.6005
2015 144   4.7236  -4.4254   82.6571
2015 145   4.7269  -4.4299   82.7136
2015 146   4.7302  -4.4344   82.7700
2015 147   4.7335  -4.4389   82.8264
2015 148   4.7369  -4.4433   82.8826
2015 149   4.7402  -4.4478   82.9388
2015 150   4.7435  -4.4522   82.9949
2015 151   4.7467  -4.4567   83.0509
2015 152   4.7500  -4.4611   83.1069
2015 153   4.7533  -4.4655   83.1627
2015 154   4.7566  -4.4699   83.2185
2015 155   4.7598  -4.4743   83.2742
2015 156   4.7630  -4.4787   83.3299
2015 157   4.7663  -4.4830   83.3854
2015 158   4.7695  -4.4874   83.4409
2015 159   4.7727  -4.4918   83.4963
2015 160   4.7759  -4.4961   83.5516
2015 161   4.7791  -4.5004   83.6069
2015 162   4.7823  -4.5048   83.6620
2015 163   4.7855  -4.5091   83.7171
2015 164   4.7887  -4.5134   83.7722
2015 165   4.7919  -4.5177   83.8271
2015 166   4.7950  -4.5220   83.8820
2015 167   4.7982  -4.5262   83.9368
2015 168   4.8013  -4.5305   83.9915
2015 169   4.8045  -4.5348   84.0462
2015 170   4.8076  -4.5390   84.1008
2015 171   4.8107  -4.5432   84.1553
2015 172   4.8138  -4.5475   84.2097
2015 173   4.8169  -4.5517   84.2641
2015 174   4.8200  -4.5559   84.3184
2015 175   4.8231  -4.5601   84.3726
2015 176   4.8262  -4.5643   84.4268
2015 177   4.8292  -4.5685   84.4809
2015 178   4.8323  -4.5727   84.5349
2015 179   4.8353  -4.5768   84.5888
2015 180   4.8384  -4.5810   84.6427
2015 181   4.8414  -4.5851   84.6965
2015 182   4.8444  -4.5893   84.7502
2015 183   4.8475  -4.5934   84.8039
2015 184   4.8505  -4.5975   84.8575
2015 185   4.8535  -4.6016   84.9110
2015 186   4.8565  -4.6057   84.9645
2015 187   4.8594  -4.6098   85.0179
2015 188   4.8624  -4.6139   85.0712
2015 189   4.8654  -4.6180   85.1245
2015 190   4.8684  -4.6220   85.1777
2015 191   4.8713  -4.6261   85.2308
2015 192   4.8742  -4.6302   85.2839
2015 193   4.8772  -4.6342   85.3369
2015 194   4.8801  -4.6382   85.3898
2015 195   4.8830  -4.6423   85.4427
2015 196   4.8859  -4.6463   85.4955
2015 197   4.8888  -4.6503   85.5482
2015 198   4.8917  -4.6543   85.6009
2015 199   4.8946  -4.6583   85.6535
2015 200   4.8975  -4.6623   85.7060
2015 201   4.9004  -4.6662   85.7585
2015 202   4.9032  -4.6702   85.8110
2015 203   4.9061  -4.6742   85.8633
2015 204   4.9089  -4.6781   85.9156
2015 205   4.9118  -4.6820   85.9678
2015 206   4.9146  -4.6860   86.0200
2015 207   4.9174  -4.6899   86.0721
2015 208   4.9202  -4.6938   86.1242
2015 209   4.9230  -4.6977   86.1761
2015 210   4.9258  -4.7016   86.2281
2015 211   4.9286  -4.7055   86.2799
2015 212   4.9314  -4.7094   86.3317
2015 213   4.9342  -4.7133   86.3835
2015 214   4.9370  -4.7172   86.4352
2015 215   4.9397  -4.7210   86.4868
2015 216   4.9425  -4.7249   86.5383
2015 217   4.9452  -4.7287   86.5898
2015 218   4.9479  -4.7326   86.6413
2015 219   4.9507  -4.7364   86.6927
2015 220   4.9534  -4.7402   86.7440
2015 221   4.9561  -4.7440   86.7953
2015 222   4.9588  -4.7478   86.8465
2015 223   4.9615  -4.7516   86.8976
2015 224   4.9642  -4.7554   86.9487
2015 225   4.9668  -4.7592   86.9998
2015 226   4.9695  -4.7630   87.0507
2015 227   4.9722  -4.7668   87.1017
2015 228   4.9748  -4.7705   87.1525
2015 229   4.9775  -4.7743   87.2033
2015 230   4.9801  -4.7780   87.2541
2015 231   4.9827  -4.7818   87.3048
2015 232   4.9854  -4.7855   87.3554
2015 233   4.9880  -4.7892   87.4060
2015 234   4.9906  -4.7930   87.4566
2015 235   4.9932  -4.7967   87.5070
2015 236   4.9958  -4.8004   87.5575
2015 237   4.9983  -4.8041   87.6078
2015 238   5.0009  -4.8078   87.6581
2015 239   5.0035  -4.8115   87.7084
2015 240   5.0060  -4.8151   87.7586
2015 241   5.0086  -4.8188   87.8088
2015 242   5.0111  -4.8225   87.8589
2015 243   5.0137  -4.8261   87.9089
2015 244   5.0162  -4.8298   87.9589
2015 245   5.0187  -4.8334   88.0088
2015 246   5.0212  -4.8370   88.0587
2015 247   5.0237  -4.8407   88.1086
2015 248   5.0262  -4.8443   88.1583
2015 249   5.0287  -4.8479   88.2081
2015 250   5.0312  -4.8515   88.2578
2015 251   5.0337  -4.8551   88.3074
2015 252   5.0361  -4.8587   88.3570
2015 253   5.0386  -4.8623   88.4065
2015 254   5.0410  -4.8659   88.4560
2015 255   5.0435  -4.8694   88.5054
2015 256   5.0459  -4.8730   88.5548
2015 257   5.0483  -4.8766   88.6041
2015 258   5.0507  -4.8801   88.6534
2015 259   5.0532  -4.8837   88.7026
2015 260   5.0556  -4.8872   88.7517
2015 261   5.0579  -4.8907   88.8009
2015 262   5.0603  -4.8943   88.8499
2015 263   5.0627  -4.8978   88.8990
2015 264   5.0651  -4.9013   88.9480
2015 265   5.0674  -4.9048   88.9969
2015 266   5.0698  -4.9083   89.0458
2015 267   5.0721  -4.9118   89.0946
2015 268   5.0745  -4.9153   89.1434
2015 269   5.0768  -4.9188   89.1921
2015 270   5.0791  -4.9223   89.2408
2015 271   5.0815  -4.9257   89.2894
2015 272   5.0838  -4.9292   89.3380
2015 273   5.0861  -4.9326   89.3866
2015 274   5.0884  -4.9361   89.4351
2015 275   5.0906  -4.9395   89.4835
2015 276   5.0929  -4.9430   89.5319
2015 277   5.0952  -4.9464   89.5803
2015 278   5.0975  -4.9498   89.6286
2015 279   5.0997  -4.9533   89.6769
2015 280   5.1020  -4.9567   89.7251
2015 281   5.1042  -4.9601   89.7733
2015 282   5.1064  -4.9635   89.8214
2015 283   5.1087  -4.9669   89.8695
2015 284   5.1109  -4.9703   89.9175
2015 285   5.1131  -4.9737   89.9655
2015 286   5.1153  -4.9770   90.0135
2015 287   5.1175  -4.9804   90.0614
2015 288   5.1197  -4.9838   90.1093
2015 289   5.1218  -4.9871   90.1571
2015 290   5.1240  -4.9905   90.2049
2015 291   5.1262  -4.9938   90.2526
2015 292   5.1283  -4.9972   90.3003
2015 293   5.1305  -5.0005   90.3479
2015 294   5.1326  -5.0039   90.3955
2015 295   5.1348  -5.0072   90.4431
2015 296   5.1369  -5.0105   90.4906
2015 297   5.1390  -5.0138   90.5381
2015 298   5.1411  -5.0171   90.5855
2015 299   5.1432  -5.0204   90.6329
2015 300   5.1453  -5.0237   90.6802
2015 301   5.1474  -5.0270   90.7275
2015 302   5.1495  -5.0303   90.7748
2015 303   5.1515  -5.0336   90.8220
2015 304   5.1536  -5.0369   90.8692
2015 305   5.1557  -5.0401   90.9163
2015 306   5.1577  -5.0434   90.9634
2015 307   5.1598  -5.0467   91.0104
2015 308   5.1618  -5.0499   91.0575
2015 309   5.1638  -5.0532   91.1044
2015 310   5.1658  -5.0564   91.1514
2015 311   5.1678  -5.0597   91.1982
2015 312   5.1699  -5.0629   91.2451
2015 313   5.1718  -5.0661   91.2919
2015 314   5.1738  -5.0693   91.3387
2015 315   5.1758  -5.0726   91.3854
2015 316   5.1778  -5.0758   91.4321
2015 317   5.1798  -5.0790   91.4787
2015 318   5.1817  -5.0822   91.5253
2015 319   5.1837  -5.0854   91.5719
2015 320   5.1856  -5.0886   91.6184
2015 321   5.1876  -5.0917   91.6649
2015 322   5.1895  -5.0949   91.7114
2015 323   5.1914  -5.0981   91.7578
2015 324   5.1933  -5.1013   91.8041
2015 325   5.1952  -5.1044   91.8505
2015 326   5.1971  -5.1076   91.8968
2015 327   5.1990  -5.1108   91.9430
2015 328   5.2009  -5.1139   91.9892
2015 329   5.2028  -5.1171   92.0354
2015 330   5.2046  -5.1202   92.0816
2015 331   5.2065  -5.1233   92.1277
2015 332   5.2084  -5.1265   92.1737
2015 333   5.2102  -5.1296   92.2198
2015 334   5.2120  -5.1327   92.2658
2015 335   5.2139  -5.1358   92.3117
2015 336   5.2157  -5.1389   92.3576
2015 337   5.2175  -5.1421   92.4035
2015 338   5.2193  -5.1452   92.4493
2015 339   5.2211  -5.1483   92.4952
2015 340   5.2229  -5.1513   92.5409
2015 341   5.2247  -5.1544   92.5867
2015 342   5.2265  -5.1575   92.6324
2015 343   5.2283  -5.1606   92.6780
2015 344   5.2300  -5.1637   92.7236
2015 345   5.2318  -5.1667   92.7692
2015 346   5.2335  -5.1698   92.8148
2015 347   5.2353  -5.1729   92.8603
2015 348   5.2370  -5.1759   92.9058
2015 349   5.2388  -5.1790   92.9512
2015 350   5.2405  -5.1820   92.9966
2015 351   5.2422  -5.1851   93.0420
2015 352   5.2439  -5.1881   93.0873
2015 353   5.2456  -5.1912   93.1326
2015 354   5.2473  -5.1942   93.1779
2015 355   5.2490  -5.1972   93.2231
2015 356   5.2506  -5.2002   93.2683
2015 357   5.2523  -5.2032   93.3135
2015 358   5.2540  -5.2063   93.3586
2015 359   5.2556  -5.2093   93.4037
2015 360   5.2573  -5.2123   93.4488
2015 361   5.2589  -5.2153   93.4938
2015 362   5.2606  -5.2183   93.5388
2015 363   5.2622  -5.2213   93.5837
2015 364   5.2638  -5.2243   93.6286
2015 365   5.2654  -5.2272   93.6735
2016   1   5.2670  -5.2302   93.7184
2016   2   5.2686  -5.2332   93.7632
2016   3   5.2702  -5.2362   93.8080
2016   4   5.2718  -5.2391   93.8527
2016   5   5.2734  -5.2421   93.8975
2016   6   5.2749  -5.2451   93.9421
2016   7   5.2765  -5.2480   93.9868
2016   8   5.2780  -5.2510   94.0314
2016   9   5.2796  -5.2539   94.0760
2016  10   5.2811  -5.2569   94.1205
2016  11   5.2826  -5.2598   94.1651
2016  12   5.2842  -5.2627   94.2095
2016  13   5.2857  -5.2657   94.2540
2016  14   5.2872  -5.2686   94.2984
2016  15   5.2887  -5.2715   94.3428
2016  16   5.2902  -5.2744   94.3871
2016  17   5.2917  -5.2774   94.4315
2016  18   5.2932  -5.2803   94.4757
2016  19   5.2946  -5.2832   94.5200
2016  20   5.2961  -5.2861   94.5642
2016  21   5.2975  -5.2890   94.6084
2016  22   5.2990  -5.2919   94.6526
2016  23   5.3004  -5.2948   94.6967
2016  24   5.3019  -5.2977   94.7408
2016  25   5.3033  -5.3006   94.7848
2016  26   5.3047  -5.3035   94.8289
2016  27   5.3061  -5.3063   94.8729
2016  28   5.3075  -5.3092   94.9168
2016  29   5.3089  -5.3121   94.9607
2016  30   5.3103  -5.3150   95.0046
2016  31   5.3117  -5.3178   95.0485
2016  32   5.3131  -5.3207   95.0923
2016  33   5.3145  -5.3236   95.1361
2016  34   5.3158  -5.3264   95.1799
2016  35   5.3172  -5.3293   95.2236
2016  36   5.3185  -5.3321   95.2674
2016  37   5.3199  -5.3350   95.3110
2016  38   5.3212  -5.3378   95.3547
2016  39   5.3225  -5.3407   95.3983
2016  40   5.3239  -5.3435   95.4419
2016  41   5.3252  -5.3463   95.4854
2016  42   5.3265  -5.3492   95.5289
2016  43   5.3278  -5.3520   95.5724
2016  44   5.3291  -5.3548   95.6159
2016  45   5.3304  -5.3577   95.6593
2016  46   5.3316  -5.3605   95.7027
2016  47   5.3329  -5.3633   95.7460
2016  48   5.3342  -5.3661   95.7893
2016  49   5.3354  -5.3689   95.8326
2016  50   5.3367  -5.3717   95.8759
2016  51   5.3379  -5.3746   95.9191
2016  52   5.3391  -5.3774   95.9623
2016  53   5.3404  -5.3802   96.0055
2016  54   5.3416  -5.3830   96.0486
2016  55   5.3428  -5.3858   96.0917
2016  56   5.3440  -5.3886   96.1348
2016  57   5.3452  -5.3914   96.1778
2016  58   5.3464  -5.3941   96.2208
2016  59   5.3476  -5.3969   96.2638
2016  60   5.3487  -5.3997   96.3067
2016  61   5.3499  -5.4025   96.3496
2016  62   5.3511  -5.4053   96.3925
2016  63   5.3522  -5.4081   96.4354
2016  64   5.3534  -5.4108   96.4782
2016  65   5.3545  -5.4136   96.5209
2016  66   5.3556  -5.4164   96.5637
2016  67   5.3568  -5.4192   96.6064
2016  68   5.3579  -5.4219   96.6491
2016  69   5.3590  -5.4247   96.6917
2016  70   5.3601  -5.4275   96.7343
2016  71   5.3612  -5.4302   96.7769
2016  72   5.3623  -5.4330   96.8195
2016  73   5.3634  -5.4357   96.8620
2016  74   5.3644  -5.4385   96.9045
2016  75   5.3655  -5.4413   96.9469
2016  76   5.3666  -5.4440   96.9893
2016  77   5.3676  -5.4468   97.0317
2016  78   5.3687  -5.4495   97.0741
2016  79   5.3697  -5.4523   97.1164
2016  80   5.3707  -5.4550   97.1587
2016  81   5.3718  -5.4577   97.2009
2016  82   5.3728  -5.4605   97.2431
2016  83   5.3738  -5.4632   97.2853
2016  84   5.3748  -5.4660   97.3274
2016  85   5.3758  -5.4687   97.3695
2016  86   5.3768  -5.4715   97.4116
2016  87   5.3778  -5.4742   97.4536
2016  88   5.3787  -5.4769   97.4956
2016  89   5.3797  -5.4797   97.5376
2016  90   5.3807  -5.4824   97.5795
2016  91   5.3816  -5.4851   97.6214
2016  92   5.3826  -5.4879   97.6633
2016  93   5.3835  -5.4906   97.7051
2016  94   5.3844  -5.4933   97.7469
2016  95   5.3854  -5.4961   97.7886
2016  96   5.3863  -5.4988   97.8303
2016  97   5.3872  -5.5015   97.8720
2016  98   5.3881  -5.5043   97.9136
2016  99   5.3890  -5.5070   97.9552
2016 100   5.3899  -5.5097   97.9967
2016 101   5.3908  -5.5125   98.0382
2016 102   5.3916  -5.5152   98.0797
2016 103   5.3925  -5.5179   98.1211
2016 104   5.3934  -5.5207   98.1625
2016 105   5.3942  -5.5234   98.2039
2016 106   5.3951  -5.5261   98.2452
2016 107   5.3959  -5.5289   98.2864
2016 108   5.3968  -5.5316   98.3276
2016 109   5.3976  -5.5343   98.3688
2016 110   5.3984  -5.5371   98.4099
2016 111   5.3992  -5.5398   98.4510
2016 112   5.4000  -5.5426   98.4921
2016 113   5.4008  -5.5453   98.5330
2016 114   5.4016  -5.5480   98.5740
2016 115   5.4024  -5.5508   98.6149
2016 116   5.4032  -5.5535   98.6557
2016 117   5.4039  -5.5563   98.6965
2016 118   5.4047  -5.5590   98.7373
2016 119   5.4054  -5.5618   98.7780
2016 120   5.4062  -5.5645   98.8186
2016 121   5.4069  -5.5673   98.8592
2016 122   5.4077  -5.5701   98.8998
2016 123   5.4084  -5.5728   98.9403
2016 124   5.4091  -5.5756   98.9807
2016 125   5.4098  -5.5784   99.0211
2016 126   5.4105  -5.5811   99.0614
2016 127   5.4112  -5.5839   99.1017
2016 128   5.4119  -5.5867   99.1419
2016 129   5.4126  -5.5895   99.1820
2016 130   5.4133  -5.5923   99.2221
2016 131   5.4139  -5.5951   99.2621
2016 132   5.4146  -5.5979   99.3021
2016 133   5.4152  -5.6007   99.3419
2016 134   5.4159  -5.6035   99.3818
2016 135   5.4165  -5.6063   99.4215
2016 136   5.4172  -5.6091   99.4612
2016 137   5.4178  -5.6120   99.5008
2016 138   5.4184  -5.6148   99.5403
2016 139   5.4190  -5.6176   99.5797
2016 140   5.4196  -5.6205   99.6191
2016 141   5.4202  -5.6234   99.6584
2016 142   5.4208  -5.6262   99.6976
2016 143   5.4214  -5.6291   99.7367
2016 144   5.4220  -5.6320   99.7757
2016 145   5.4225  -5.6349   99.8146
2016 146   5.4231  -5.6378   99.8534
2016 147   5.4237  -5.6407   99.8921
2016 148   5.4242  -5.6437   99.9307
2016 149   5.4248  -5.6466   99.9692
2016 150   5.4253  -5.6496  100.0076
2016 151   5.4258  -5.6526  100.0459
2016 152   5.4263  -5.6556  100.0840
2016 153   5.4268  -5.6586  100.1220
2016 154   5.4274  -5.6616  100.1599
2016 155   5.4279  -5.6647  100.1977
2016 156   5.4283  -5.6677  100.2353
2016 157   5.4288  -5.6708  100.2727
2016 158   5.4293  -5.6739  100.3100
2016 159   5.4298  -5.6771  100.3471
2016 160   5.4302  -5.6802  100.3840
2016 161   5.4307  -5.6834  100.4207
2016 162   5.4311  -5.6867  100.4572
2016 163   5.4316  -5.6899  100.4936
2016 164   5.4320  -5.6932  100.5296
2016 165   5.4325  -5.6966  100.5655
2016 166   5.4329  -5.6999  100.6011
2016 167   5.4333  -5.7034  100.6364
2016 168   5.4337  -5.7069  100.6714
2016 169   5.4341  -5.7104  100.7060
2016 170   5.4345  -5.7140  100.7403
2016 171   5.4349  -5.7177  100.7743
2016 172   5.4353  -5.7214  100.8077
2016 173   5.4356  -5.7252  100.8408
2016 174   5.4360  -5.7292  100.8733
2016 175   5.4364  -5.7332  100.9052
2016 176   5.4367  -5.7374  100.9365
2016 177   5.4371  -5.7417  100.9670
2016 178   5.4374  -5.7462  100.9966
2016 179   5.4378  -5.7510  101.0253
2016 180   5.4381  -5.7559  101.0527
2016 181   5.4384  -5.7613  101.0787
2016 182   5.4388  -5.7671  101.1028
2016 183   5.4391  -5.7734  101.1245
2016 184   5.4394  -5.7807  101.1430
2016 185   5.4397  -5.7895  101.1565
2016 186   5.4401  -5.8014  101.1611
2016 187   5.4405  -5.8284  101.1376
2016 188   5.4401  -5.8915  101.2846
2016 189   5.4400  -5.9019  101.4234
2016 190   5.4400  -5.9067  101.5489
2016 191   5.4400  -5.9089  101.6669
2016 192   5.4400  -5.9096  101.7796
2016 193   5.4400  -5.9091  101.8883
2016 194   5.4401  -5.9079  101.9937
2016 195   5.4402  -5.9060  102.0964
2016 196   5.4403  -5.9035  102.1967
2016 197   5.4404  -5.9007  102.2949
2016 198   5.4405  -5.8975  102.3912
2016 199   5.4407  -5.8939  102.4858
2016 200   5.4408  -5.8901  102.5788
2016 201   5.4409  -5.8860  102.6703
2016 202   5.4411  -5.8818  102.7604
2016 203   5.4412  -5.8773  102.8491
2016 204   5.4414  -5.8726  102.9366
2016 205   5.4416  -5.8678  103.0228
2016 206   5.4417  -5.8628  103.1079
2016 207   5.4419  -5.8577  103.1918
2016 208   5.4421  -5.8525  103.2747
2016 209   5.4423  -5.8471  103.3564
2016 210   5.4424  -5.8416  103.4371
2016 211   5.4426  -5.8361  103.5167
2016 212   5.4428  -5.8304  103.5953
2016 213   5.4430  -5.8247  103.6728
2016 214   5.4431  -5.8189  103.7494
2016 215   5.4433  -5.8130  103.8249
2016 216   5.4435  -5.8070  103.8994
2016 217   5.4437  -5.8010  103.9728
2016 218   5.4438  -5.7949  104.0452
2016 219   5.4440  -5.7888  104.1166
2016 220   5.4442  -5.7826  104.1869
2016 221   5.4443  -5.7764  104.2560
2016 222   5.4445  -5.7702  104.3241
2016 223   5.4446  -5.7639  104.3910
2016 224   5.4448  -5.7577  104.4567
2016 225   5.4449  -5.7514  104.5212
2016 226   5.4451  -5.7451  104.5843
2016 227   5.4452  -5.7388  104.6461
2016 228   5.4453  -5.7326  104.7065
2016 229   5.4454  -5.7264  104.7653
2016 230   5.4455  -5.7203  104.8224
2016 231   5.4456  -5.7143  104.8778
2016 232   5.4457  -5.7083  104.9311
2016 233   5.4458  -5.7026  104.9822
2016 234   5.4459  -5.6970  105.0308
2016 235   5.4459  -5.6918  105.0764
2016 236   5.4460  -5.6869  105.1185
2016 237   5.4460  -5.6828  105.1560
2016 238   5.4459  -5.6796  105.1875
2016 239   5.4459  -5.6786  105.2098
2016 240   5.4457  -5.6835  105.2134
2016 241   5.4456  -5.7484  105.2780
2016 242   5.4458  -5.7643  105.4268
2016 243   5.4461  -5.7707  105.5565
2016 244   5.4463  -5.7737  105.6769
2016 245   5.4466  -5.7747  105.7913
2016 246   5.4468  -5.7744  105.9013
2016 247   5.4471  -5.7732  106.0077
2016 248   5.4473  -5.7712  106.1112
2016 249   5.4475  -5.7687  106.2121
2016 250   5.4478  -5.7656  106.3109
2016 251   5.4480  -5.7622  106.4077
2016 252   5.4482  -5.7584  106.5027
2016 253   5.4485  -5.7543  106.5960
2016 254   5.4487  -5.7499  106.6878
2016 255   5.4489  -5.7453  106.7781
2016 256   5.4491  -5.7405  106.8671
2016 257   5.4493  -5.7355  106.9548
2016 258   5.4495  -5.7303  107.0412
2016 259   5.4497  -5.7249  107.1265
2016 260   5.4499  -5.7194  107.2106
2016 261   5.4501  -5.7137  107.2936
2016 262   5.4503  -5.7079  107.3755
2016 263   5.4505  -5.7020  107.4563
2016 264   5.4507  -5.6960  107.5360
2016 265   5.4509  -5.6899  107.6148
2016 266   5.4510  -5.6837  107.6924
2016 267   5.4512  -5.6773  107.7691
2016 268   5.4513  -5.6709  107.8448
2016 269   5.4515  -5.6645  107.9194
2016 270   5.4516  -5.6579  107.9930
2016 271   5.4517  -5.6513  108.0655
2016 272   5.4518  -5.6446  108.1370
2016 273   5.4519  -5.6379  108.2075
2016 274   5.4520  -5.6312  108.2768
2016 275   5.4521  -5.6243  108.3451
2016 276   5.4522  -5.6175  108.4122
2016 277   5.4523  -5.6106  108.4781
2016 278   5.4523  -5.6037  108.5428
2016 279   5.4523  -5.5968  108.6062
2016 280   5.4524  -5.5899  108.6682
2016 281   5.4524  -5.5830  108.7289
2016 282   5.4523  -5.5762  108.7880
2016 283   5.4523  -5.5693  108.8455
2016 284   5.4523  -5.5626  108.9012
2016 285   5.4522  -5.5559  108.9550
2016 286   5.4521  -5.5493  109.0067
2016 287   5.4519  -5.5430  109.0559
2016 288   5.4518  -5.5369  109.1023
2016 289   5.4516  -5.5311  109.1452
2016 290   5.4513  -5.5259  109.1840
2016 291   5.4510  -5.5216  109.2171
2016 292   5.4506  -5.5189  109.2420
2016 293   5.4500  -5.5205  109.2517
2016 294   5.4493  -5.5785  109.2744
2016 295   5.4501  -5.6004  109.4314
2016 296   5.4507  -5.6080  109.5633
2016 297   5.4512  -5.6115  109.6849
2016 298   5.4517  -5.6127  109.8000
2016 299   5.4521  -5.6124  109.9105
2016 300   5.4525  -5.6111  110.0172
2016 301   5.4529  -5.6091  110.1208
2016 302   5.4533  -5.6063  110.2219
2016 303   5.4537  -5.6031  110.3208
2016 304   5.4540  -5.5994  110.4176
2016 305   5.4543  -5.5953  110.5125
2016 306   5.4547  -5.5909  110.6058
2016 307   5.4550  -5.5863  110.6976
2016 308   5.4553  -5.5813  110.7879
2016 309   5.4555  -5.5761  110.8768
2016 310   5.4558  -5.5707  110.9644
2016 311   5.4561  -5.5651  111.0508
2016 312   5.4563  -5.5594  111.1360
2016 313   5.4565  -5.5534  111.2200
2016 314   5.4568  -5.5474  111.3029
2016 315   5.4570  -5.5411  111.3847
2016 316   5.4572  -5.5348  111.4655
2016 317   5.4573  -5.5283  111.5452
2016 318   5.4575  -5.5217  111.6238
2016 319   5.4577  -5.5150  111.7014
2016 320   5.4578  -5.5082  111.7780
2016 321   5.4579  -5.5013  111.8536
2016 322   5.4580  -5.4943  111.9281
2016 323   5.4581  -5.4873  112.0017
2016 324   5.4582  -5.4801  112.0742
2016 325   5.4583  -5.4729  112.1456
2016 326   5.4583  -5.4656  112.2160
2016 327   5.4583  -5.4583  112.2853
2016 328   5.4584  -5.4509  112.3535
2016 329   5.4584  -5.4435  112.4206
2016 330   5.4583  -5.4360  112.4865
2016 331   5.4583  -5.4285  112.5512
2016 332   5.4582  -5.4210  112.6146
2016 333   5.4581  -5.4134  112.6766
2016 334   5.4580  -5.4059  112.7373
2016 335   5.4579  -5.3984  112.7965
2016 336   5.4577  -5.3908  112.8540
2016 337   5.4575  -5.3834  112.9098
2016 338   5.4572  -5.3760  112.9636
2016 339   5.4569  -5.3687  113.0154
2016 340   5.4566  -5.3616  113.0646
2016 341   5.4562  -5.3547  113.1111
2016 342   5.4558  -5.3481  113.1541
2016 343   5.4553  -5.3420  113.1930
2016 344   5.4546  -5.3368  113.2262
2016 345   5.4538  -5.3333  113.2510
2016 346   5.4528  -5.3340  113.2602
2016 347   5.4518  -5.3928  113.2918
2016 348   5.4530  -5.4133  113.4454
2016 349   5.4539  -5.4207  113.5760
2016 350   5.4547  -5.4239  113.6965
2016 351   5.4554  -5.4249  113.8108
2016 352   5.4561  -5.4244  113.9204
2016 353   5.4566  -5.4229  114.0264
2016 354   5.4572  -5.4205  114.1295
2016 355   5.4577  -5.4175  114.2300
2016 356   5.4582  -5.4140  114.3283
2016 357   5.4586  -5.4100  114.4246
2016 358   5.4591  -5.4056  114.5191
2016 359   5.4595  -5.4009  114.6120
2016 360   5.4599  -5.3958  114.7033
2016 361   5.4602  -5.3905  114.7932
2016 362   5.4606  -5.3850  114.8817
2016 363   5.4609  -5.3792  114.9689
2016 364   5.4612  -5.3732  115.0550
2016 365   5.4615  -5.3670  115.1398
2016 366   5.4617  -5.3607  115.2235
2017   1   5.4620  -5.3541  115.3060
2017   2   5.4622  -5.3475  115.3875
2017   3   5.4624  -5.3407  115.4680
2017   4   5.4626  -5.3337  115.5474
2017   5   5.4627  -5.3267  115.6258
2017   6   5.4629  -5.3195  115.7031
2017   7   5.4630  -5.3122  115.7795
2017   8   5.4631  -5.3048  115.8548
2017   9   5.4632  -5.2973  115.9291
2017  10   5.4632  -5.2898  116.0024
2017  11   5.4632  -5.2821  116.0747
2017  12   5.4633  -5.2743  116.1460
2017  13   5.4632  -5.2665  116.2162
2017  14   5.4632  -5.2586  116.2854
2017  15   5.4632  -5.2507  116.3534
2017  16   5.4631  -5.2427  116.4203
2017  17   5.4629  -5.2346  116.4861
2017  18   5.4628  -5.2265  116.5506
2017  19   5.4626  -5.2184  116.6139
2017  20   5.4624  -5.2102  116.6759
2017  21   5.4622  -5.2020  116.7364
2017  22   5.4619  -5.1938  116.7955
2017  23   5.4616  -5.1857  116.8529
2017  24   5.4612  -5.1775  116.9086
2017  25   5.4608  -5.1694  116.9624
2017  26   5.4603  -5.1614  117.0140
2017  27   5.4598  -5.1536  117.0631
2017  28   5.4592  -5.1459  117.1094
2017  29   5.4585  -5.1386  117.1522
2017  30   5.4577  -5.1318  117.1907
2017  31   5.4567  -5.1259  117.2233
2017  32   5.4555  -5.1217  117.2470
2017  33   5.4539  -5.1229  117.2524
2017  34   5.4532  -5.1857  117.3153
2017  35   5.4547  -5.2022  117.4612
2017  36   5.4559  -5.2087  117.5887
2017  37   5.4569  -5.2115  117.7072
