YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # BepiColombo
2022 104   0.6689  -2.3561  127.1536
2022 105   0.6722  -2.3898  128.6252
2022 106   0.6754  -2.4216  130.0823
2022 107   0.6783  -2.4517  131.5260
2022 108   0.6809  -2.4801  132.9573
2022 109   0.6834  -2.5068  134.3775
2022 110   0.6856  -2.5318  135.7876
2022 111   0.6876  -2.5552  137.1886
2022 112   0.6893  -2.5770  138.5815
2022 113   0.6909  -2.5973  139.9673
2022 114   0.6922  -2.6161  141.3469
2022 115   0.6932  -2.6333  142.7213
2022 116   0.6941  -2.6490  144.0913
2022 117   0.6947  -2.6632  145.4580
2022 118   0.6951  -2.6760  146.8222
2022 119   0.6952  -2.6873  148.1848
2022 120   0.6952  -2.6971  149.5467
2022 121   0.6949  -2.7055  150.9087
2022 122   0.6943  -2.7124  152.2717
2022 123   0.6936  -2.7179  153.6367
2022 124   0.6926  -2.7218  155.0046
2022 125   0.6914  -2.7243  156.3762
2022 126   0.6899  -2.7253  157.7524
2022 127   0.6883  -2.7248  159.1342
2022 128   0.6864  -2.7227  160.5225
2022 129   0.6842  -2.7191  161.9184
2022 130   0.6819  -2.7139  163.3228
2022 131   0.6793  -2.7071  164.7366
2022 132   0.6765  -2.6986  166.1611
2022 133   0.6734  -2.6885  167.5972
2022 134   0.6701  -2.6766  169.0462
2022 135   0.6666  -2.6629  170.5091
2022 136   0.6629  -2.6474  171.9872
2022 137   0.6589  -2.6301  173.4818
2022 138   0.6547  -2.6107  174.9941
2022 139   0.6503  -2.5893  176.5257
2022 140   0.6456  -2.5659  178.0779
2022 141   0.6407  -2.5402  179.6524
2022 142   0.6356  -2.5123  181.2507
2022 143   0.6302  -2.4821  182.8746
2022 144   0.6246  -2.4493  184.5258
2022 145   0.6188  -2.4140  186.2064
2022 146   0.6127  -2.3760  187.9184
2022 147   0.6065  -2.3352  189.6641
2022 148   0.6000  -2.2913  191.4456
2022 149   0.5932  -2.2444  193.2656
2022 150   0.5863  -2.1942  195.1267
2022 151   0.5791  -2.1405  197.0319
2022 152   0.5717  -2.0831  198.9841
2022 153   0.5641  -2.0218  200.9867
2022 154   0.5563  -1.9565  203.0432
2022 155   0.5482  -1.8869  205.1576
2022 156   0.5400  -1.8126  207.3339
2022 157   0.5316  -1.7336  209.5766
2022 158   0.5230  -1.6494  211.8905
2022 159   0.5142  -1.5597  214.2809
2022 160   0.5052  -1.4644  216.7533
2022 161   0.4961  -1.3629  219.3138
2022 162   0.4868  -1.2551  221.9690
2022 163   0.4774  -1.1405  224.7259
2022 164   0.4678  -1.0188  227.5920
2022 165   0.4582  -0.8897  230.5756
2022 166   0.4485  -0.7528  233.6851
2022 167   0.4388  -0.6080  236.9299
2022 168   0.4290  -0.4550  240.3197
2022 169   0.4193  -0.2937  243.8646
2022 170   0.4096  -0.1241  247.5749
2022 171   0.4001   0.0536  251.4614
2022 172   0.3907   0.2391  255.5346
2022 173   0.3815   0.4316  259.8046
2022 174   0.3726   0.6302  264.2807
2022 175   0.3637   0.8580  268.8996
2022 176   0.3548   1.1190  273.6633
2022 177   0.3462   1.3840  278.6693
2022 178   0.3380   1.6499  283.9255
2022 179   0.3304   1.9127  289.4365
2022 180   0.3234   2.1675  295.2018
2022 181   0.3172   2.4087  301.2151
2022 182   0.3118   2.6299  307.4627
2022 183   0.3073   2.8244  313.9223
2022 184   0.3038   2.9855  320.5634
2022 185   0.3014   3.1072  327.3470
2022 186   0.3002   3.1848  334.2276
2022 187   0.3002   3.2150  341.1544
2022 188   0.3013   3.1969  348.0739
2022 189   0.3035   3.1316  354.9332
2022 190   0.3069   3.0220    1.6830
2022 191   0.3113   2.8731    8.2799
2022 192   0.3166   2.6906   14.6883
2022 193   0.3228   2.4811   20.8806
2022 194   0.3297   2.2508   26.8381
2022 195   0.3373   2.0061   32.5495
2022 196   0.3454   1.7524   38.0102
2022 197   0.3540   1.4944   43.2212
2022 198   0.3629   1.2362   48.1877
2022 199   0.3721   0.9807   52.9179
2022 200   0.3815   0.7305   57.4222
2022 201   0.3910   0.4873   61.7123
2022 202   0.4006   0.2525   65.8006
2022 203   0.4103   0.0267   69.6995
2022 204   0.4199  -0.1893   73.4216
2022 205   0.4295  -0.3955   76.9790
2022 206   0.4390  -0.5918   80.3831
2022 207   0.4484  -0.7783   83.6449
2022 208   0.4577  -0.9551   86.7748
2022 209   0.4668  -1.1227   89.7822
2022 210   0.4757  -1.2812   92.6760
2022 211   0.4845  -1.4312   95.4647
2022 212   0.4930  -1.5729   98.1558
2022 213   0.5014  -1.7068  100.7564
2022 214   0.5095  -1.8332  103.2731
2022 215   0.5174  -1.9524  105.7118
2022 216   0.5251  -2.0650  108.0783
2022 217   0.5325  -2.1711  110.3776
2022 218   0.5396  -2.2711  112.6144
2022 219   0.5466  -2.3654  114.7934
2022 220   0.5532  -2.4542  116.9184
2022 221   0.5597  -2.5377  118.9934
2022 222   0.5658  -2.6163  121.0218
2022 223   0.5717  -2.6902  123.0070
2022 224   0.5774  -2.7595  124.9520
2022 225   0.5827  -2.8246  126.8598
2022 226   0.5879  -2.8855  128.7329
2022 227   0.5927  -2.9425  130.5740
2022 228   0.5973  -2.9957  132.3853
2022 229   0.6016  -3.0453  134.1692
2022 230   0.6057  -3.0914  135.9278
2022 231   0.6095  -3.1341  137.6631
2022 232   0.6131  -3.1735  139.3769
2022 233   0.6163  -3.2098  141.0711
2022 234   0.6193  -3.2431  142.7478
2022 235   0.6221  -3.2733  144.4084
2022 236   0.6246  -3.3007  146.0548
2022 237   0.6268  -3.3251  147.6882
2022 238   0.6288  -3.3468  149.3104
2022 239   0.6305  -3.3658  150.9225
2022 240   0.6319  -3.3821  152.5260
2022 241   0.6331  -3.3958  154.1220
2022 242   0.6340  -3.4069  155.7119
2022 243   0.6346  -3.4154  157.2972
2022 244   0.6350  -3.4214  158.8790
2022 245   0.6352  -3.4249  160.4587
2022 246   0.6350  -3.4258  162.0376
2022 247   0.6346  -3.4243  163.6169
2022 248   0.6340  -3.4202  165.1980
2022 249   0.6330  -3.4135  166.7821
2022 250   0.6319  -3.4043  168.3705
2022 251   0.6304  -3.3925  169.9646
2022 252   0.6287  -3.3782  171.5657
2022 253   0.6267  -3.3611  173.1752
2022 254   0.6245  -3.3414  174.7944
2022 255   0.6220  -3.3189  176.4250
2022 256   0.6192  -3.2936  178.0682
2022 257   0.6162  -3.2655  179.7258
2022 258   0.6129  -3.2344  181.3992
2022 259   0.6094  -3.2002  183.0902
2022 260   0.6056  -3.1629  184.8006
2022 261   0.6015  -3.1224  186.5320
2022 262   0.5971  -3.0785  188.2866
2022 263   0.5925  -3.0312  190.0662
2022 264   0.5877  -2.9802  191.8731
2022 265   0.5825  -2.9255  193.7095
2022 266   0.5772  -2.8668  195.5779
2022 267   0.5715  -2.8040  197.4807
2022 268   0.5656  -2.7369  199.4208
2022 269   0.5594  -2.6653  201.4010
2022 270   0.5530  -2.5890  203.4246
2022 271   0.5463  -2.5077  205.4948
2022 272   0.5394  -2.4212  207.6153
2022 273   0.5322  -2.3291  209.7899
2022 274   0.5248  -2.2312  212.0230
2022 275   0.5172  -2.1272  214.3190
2022 276   0.5093  -2.0167  216.6829
2022 277   0.5011  -1.8993  219.1199
2022 278   0.4928  -1.7747  221.6360
2022 279   0.4843  -1.6425  224.2372
2022 280   0.4755  -1.5022  226.9305
2022 281   0.4666  -1.3535  229.7232
2022 282   0.4575  -1.1958  232.6233
2022 283   0.4482  -1.0289  235.6394
2022 284   0.4388  -0.8523  238.7809
2022 285   0.4293  -0.6657  242.0577
2022 286   0.4197  -0.4687  245.4807
2022 287   0.4101  -0.2613  249.0613
2022 288   0.4005  -0.0433  252.8116
2022 289   0.3908   0.1850  256.7441
2022 290   0.3813   0.4231  260.8718
2022 291   0.3719   0.6703  265.2077
2022 292   0.3627   0.9253  269.7644
2022 293   0.3538   1.1863  274.5535
2022 294   0.3453   1.4508  279.5852
2022 295   0.3372   1.7155  284.8669
2022 296   0.3296   1.9764  290.4026
2022 297   0.3227   2.2284  296.1913
2022 298   0.3165   2.4657  302.2257
2022 299   0.3112   2.6821  308.4913
2022 300   0.3068   2.8707  314.9654
2022 301   0.3035   3.0252  321.6165
2022 302   0.3012   3.1395  328.4051
2022 303   0.3001   3.2092  335.2847
2022 304   0.3001   3.2315  342.2038
2022 305   0.3014   3.2054  349.1091
2022 306   0.3038   3.1326  355.9480
2022 307   0.3072   3.0162    2.6720
2022 308   0.3117   2.8613    9.2386
2022 309   0.3172   2.6738   15.6131
2022 310   0.3234   2.4601   21.7694
2022 311   0.3305   2.2268   27.6895
2022 312   0.3381   1.9799   33.3630
2022 313   0.3463   1.7247   38.7862
2022 314   0.3549   1.4660   43.9607
2022 315   0.3639   1.2075   48.8919
2022 316   0.3731   0.9523   53.5885
2022 317   0.3825   0.7027   58.0610
2022 318   0.3921   0.4603   62.3212
2022 319   0.4017   0.2264   66.3815
2022 320   0.4114   0.0018   70.2544
2022 321   0.4211  -0.2131   73.9523
2022 322   0.4307  -0.4181   77.4872
2022 323   0.4402  -0.6131   80.8705
2022 324   0.4496  -0.7983   84.1131
2022 325   0.4589  -0.9739   87.2251
2022 326   0.4680  -1.1402   90.2161
2022 327   0.4769  -1.2976   93.0948
2022 328   0.4857  -1.4464   95.8694
2022 329   0.4942  -1.5870   98.5475
2022 330   0.5025  -1.7198  101.1361
2022 331   0.5107  -1.8451  103.6417
2022 332   0.5185  -1.9634  106.0702
2022 333   0.5262  -2.0749  108.4271
2022 334   0.5336  -2.1801  110.7176
2022 335   0.5408  -2.2793  112.9463
2022 336   0.5477  -2.3727  115.1177
2022 337   0.5543  -2.4607  117.2361
2022 338   0.5608  -2.5435  119.3052
2022 339   0.5669  -2.6215  121.3285
2022 340   0.5728  -2.6947  123.3093
2022 341   0.5784  -2.7635  125.2505
2022 342   0.5838  -2.8280  127.1550
2022 343   0.5889  -2.8884  129.0256
2022 344   0.5938  -2.9449  130.8646
2022 345   0.5984  -2.9977  132.6744
2022 346   0.6027  -3.0468  134.4572
2022 347   0.6068  -3.0924  136.2151
2022 348   0.6106  -3.1346  137.9501
2022 349   0.6141  -3.1736  139.6641
2022 350   0.6174  -3.2094  141.3588
2022 351   0.6204  -3.2421  143.0359
2022 352   0.6232  -3.2718  144.6972
2022 353   0.6257  -3.2986  146.3442
2022 354   0.6279  -3.3226  147.9783
2022 355   0.6299  -3.3437  149.6011
2022 356   0.6316  -3.3622  151.2140
2022 357   0.6331  -3.3779  152.8183
2022 358   0.6343  -3.3909  154.4155
2022 359   0.6352  -3.4013  156.0067
2022 360   0.6359  -3.4091  157.5935
2022 361   0.6364  -3.4143  159.1769
2022 362   0.6365  -3.4169  160.7584
2022 363   0.6364  -3.4169  162.3391
2022 364   0.6361  -3.4143  163.9203
2022 365   0.6355  -3.4091  165.5033
2023   1   0.6346  -3.4013  167.0894
2023   2   0.6335  -3.3908  168.6798
2023   3   0.6321  -3.3777  170.2758
2023   4   0.6305  -3.3619  171.8788
2023   5   0.6286  -3.3435  173.4898
2023   6   0.6264  -3.3223  175.1103
2023   7   0.6240  -3.2984  176.7416
2023   8   0.6213  -3.2716  178.3852
2023   9   0.6184  -3.2420  180.0426
2023  10   0.6152  -3.2095  181.7154
2023  11   0.6118  -3.1739  183.4051
2023  12   0.6080  -3.1352  185.1135
2023  13   0.6041  -3.0933  186.8424
2023  14   0.5999  -3.0480  188.5935
2023  15   0.5954  -2.9993  190.3689
2023  16   0.5906  -2.9470  192.1707
2023  17   0.5856  -2.8910  194.0009
2023  18   0.5804  -2.8311  195.8619
2023  19   0.5749  -2.7671  197.7563
2023  20   0.5691  -2.6990  199.6865
2023  21   0.5631  -2.6264  201.6553
2023  22   0.5568  -2.5491  203.6659
2023  23   0.5503  -2.4670  205.7213
2023  24   0.5436  -2.3798  207.8250
2023  25   0.5366  -2.2872  209.9807
2023  26   0.5293  -2.1890  212.1923
2023  27   0.5218  -2.0848  214.4641
2023  28   0.5141  -1.9743  216.8008
2023  29   0.5062  -1.8573  219.2074
2023  30   0.4981  -1.7333  221.6891
2023  31   0.4897  -1.6020  224.2520
2023  32   0.4812  -1.4630  226.9023
2023  33   0.4724  -1.3159  229.6468
2023  34   0.4635  -1.1604  232.4929
2023  35   0.4545  -0.9961  235.4487
2023  36   0.4453  -0.8226  238.5227
2023  37   0.4359  -0.6397  241.7242
2023  38   0.4266  -0.4470  245.0631
2023  39   0.4171  -0.2445  248.5499
2023  40   0.4076  -0.0321  252.1956
2023  41   0.3982   0.1900  256.0119
2023  42   0.3887   0.4213  260.0107
2023  43   0.3795   0.6613  264.2041
2023  44   0.3703   0.9088  268.6039
2023  45   0.3615   1.1621  273.2212
2023  46   0.3529   1.4192  278.0661
2023  47   0.3447   1.6772  283.1463
2023  48   0.3370   1.9325  288.4671
2023  49   0.3299   2.1808  294.0293
2023  50   0.3234   2.4168  299.8290
2023  51   0.3177   2.6350  305.8559
2023  52   0.3129   2.8291  312.0927
2023  53   0.3090   2.9930  318.5142
2023  54   0.3062   3.1209  325.0878
2023  55   0.3044   3.2078  331.7736
2023  56   0.3037   3.2503  338.5263
2023  57   0.3042   3.2467  345.2970
2023  58   0.3058   3.1970  352.0363
2023  59   0.3084   3.1036  358.6962
2023  60   0.3121   2.9702    5.2334
2023  61   0.3168   2.8018   11.6106
2023  62   0.3224   2.6043   17.7976
2023  63   0.3287   2.3839   23.7720
2023  64   0.3358   2.1466   29.5190
2023  65   0.3434   1.8979   35.0303
2023  66   0.3515   1.6427   40.3033
2023  67   0.3600   1.3852   45.3401
2023  68   0.3689   1.1289   50.1463
2023  69   0.3780   0.8765   54.7302
2023  70   0.3873   0.6300   59.1017
2023  71   0.3967   0.3910   63.2717
2023  72   0.4062   0.1606   67.2518
2023  73   0.4157  -0.0607   71.0536
2023  74   0.4252  -0.2723   74.6886
2023  75   0.4346  -0.4742   78.1681
2023  76   0.4440  -0.6662   81.5026
2023  77   0.4532  -0.8487   84.7023
2023  78   0.4623  -1.0217   87.7768
2023  79   0.4713  -1.1855   90.7348
2023  80   0.4800  -1.3406   93.5848
2023  81   0.4886  -1.4873   96.3344
2023  82   0.4971  -1.6259   98.9908
2023  83   0.5053  -1.7568  101.5607
2023  84   0.5132  -1.8805  104.0504
2023  85   0.5210  -1.9972  106.4657
2023  86   0.5285  -2.1074  108.8118
2023  87   0.5358  -2.2113  111.0935
2023  88   0.5429  -2.3093  113.3154
2023  89   0.5497  -2.4016  115.4816
2023  90   0.5563  -2.4886  117.5960
2023  91   0.5626  -2.5704  119.6622
2023  92   0.5687  -2.6473  121.6836
2023  93   0.5745  -2.7195  123.6632
2023  94   0.5801  -2.7873  125.6042
2023  95   0.5854  -2.8508  127.5091
2023  96   0.5905  -2.9102  129.3805
2023  97   0.5953  -2.9656  131.2210
2023  98   0.5998  -3.0173  133.0326
2023  99   0.6041  -3.0654  134.8177
2023 100   0.6082  -3.1099  136.5782
2023 101   0.6120  -3.1510  138.3161
2023 102   0.6155  -3.1889  140.0331
2023 103   0.6188  -3.2236  141.7311
2023 104   0.6218  -3.2551  143.4117
2023 105   0.6245  -3.2837  145.0765
2023 106   0.6271  -3.3093  146.7271
2023 107   0.6293  -3.3321  148.3649
2023 108   0.6313  -3.3520  149.9913
2023 109   0.6331  -3.3692  151.6079
2023 110   0.6345  -3.3836  153.2158
2023 111   0.6358  -3.3953  154.8165
2023 112   0.6368  -3.4044  156.4113
2023 113   0.6375  -3.4109  158.0013
2023 114   0.6380  -3.4147  159.5879
2023 115   0.6382  -3.4159  161.1724
2023 116   0.6382  -3.4145  162.7558
2023 117   0.6379  -3.4105  164.3396
2023 118   0.6373  -3.4039  165.9249
2023 119   0.6365  -3.3946  167.5129
2023 120   0.6355  -3.3827  169.1049
2023 121   0.6342  -3.3681  170.7022
2023 122   0.6327  -3.3508  172.3061
2023 123   0.6309  -3.3308  173.9178
2023 124   0.6288  -3.3079  175.5387
2023 125   0.6265  -3.2822  177.1701
2023 126   0.6239  -3.2536  178.8134
2023 127   0.6211  -3.2220  180.4702
2023 128   0.6181  -3.1874  182.1419
2023 129   0.6148  -3.1497  183.8297
2023 130   0.6112  -3.1090  185.5354
2023 131   0.6074  -3.0650  187.2607
2023 132   0.6033  -3.0177  189.0072
2023 133   0.5990  -2.9670  190.7769
2023 134   0.5944  -2.9127  192.5718
2023 135   0.5896  -2.8548  194.3938
2023 136   0.5845  -2.7930  196.2452
2023 137   0.5792  -2.7273  198.1283
2023 138   0.5736  -2.6574  200.0456
2023 139   0.5678  -2.5832  201.9996
2023 140   0.5618  -2.5045  203.9932
2023 141   0.5555  -2.4210  206.0294
2023 142   0.5490  -2.3326  208.1113
2023 143   0.5422  -2.2390  210.2423
2023 144   0.5352  -2.1399  212.4262
2023 145   0.5279  -2.0352  214.6669
2023 146   0.5205  -1.9244  216.9686
2023 147   0.5128  -1.8074  219.3359
2023 148   0.5049  -1.6837  221.7738
2023 149   0.4969  -1.5531  224.2876
2023 150   0.4886  -1.4153  226.8829
2023 151   0.4801  -1.2698  229.5661
2023 152   0.4715  -1.1165  232.3437
2023 153   0.4627  -0.9549  235.2230
2023 154   0.4538  -0.7848  238.2117
2023 155   0.4447  -0.6060  241.3181
2023 156   0.4356  -0.4181  244.5509
2023 157   0.4264  -0.2212  247.9197
2023 158   0.4172  -0.0152  251.4342
2023 159   0.4079   0.1997  255.1049
2023 160   0.3987   0.4233  258.9424
2023 161   0.3896   0.6548  262.9575
2023 162   0.3806   0.8933  267.1611
2023 163   0.3718   1.1376  271.5635
2023 164   0.3633   1.3857  276.1742
2023 165   0.3551   1.6353  281.0012
2023 166   0.3473   1.8835  286.0506
2023 167   0.3399   2.1264  291.3252
2023 168   0.3332   2.3599  296.8242
2023 169   0.3271   2.5789  302.5418
2023 170   0.3218   2.7781  308.4669
2023 171   0.3173   2.9517  314.5840
2023 172   0.3124   3.0015  320.7909
2023 173   0.3083   3.0064  327.1638
2023 174   0.3051   2.9724  333.6984
2023 175   0.3029   2.8973  340.3596
2023 176   0.3017   2.7807  347.1061
2023 177   0.3016   2.6239  353.8928
2023 178   0.3026   2.4296    0.6722
2023 179   0.3047   2.2026    7.3980
2023 180   0.3077   1.9483   14.0262
2023 181   0.3117   1.6732   20.5183
2023 182   0.3166   1.3838   26.8418
2023 183   0.3222   1.0864   32.9712
2023 184   0.3286   0.7868   38.8884
2023 185   0.3356   0.4900   44.5817
2023 186   0.3431   0.2000   50.0453
2023 187   0.3510  -0.0800   55.2785
2023 188   0.3592  -0.3477   60.2844
2023 189   0.3678  -0.6015   65.0693
2023 190   0.3765  -0.8405   69.6414
2023 191   0.3854  -1.0642   74.0104
2023 192   0.3943  -1.2725   78.1870
2023 193   0.4033  -1.4658   82.1821
2023 194   0.4123  -1.6444   86.0069
2023 195   0.4212  -1.8089   89.6721
2023 196   0.4300  -1.9599   93.1884
2023 197   0.4388  -2.0982   96.5659
2023 198   0.4474  -2.2246   99.8141
2023 199   0.4559  -2.3396  102.9421
2023 200   0.4642  -2.4441  105.9584
2023 201   0.4723  -2.5387  108.8709
2023 202   0.4802  -2.6241  111.6869
2023 203   0.4879  -2.7009  114.4133
2023 204   0.4954  -2.7696  117.0566
2023 205   0.5026  -2.8307  119.6225
2023 206   0.5096  -2.8848  122.1168
2023 207   0.5164  -2.9324  124.5443
2023 208   0.5229  -2.9737  126.9100
2023 209   0.5292  -3.0093  129.2182
2023 210   0.5352  -3.0394  131.4730
2023 211   0.5410  -3.0644  133.6783
2023 212   0.5465  -3.0845  135.8377
2023 213   0.5517  -3.1001  137.9546
2023 214   0.5567  -3.1114  140.0321
2023 215   0.5614  -3.1185  142.0731
2023 216   0.5658  -3.1218  144.0804
2023 217   0.5700  -3.1213  146.0567
2023 218   0.5739  -3.1173  148.0045
2023 219   0.5775  -3.1098  149.9261
2023 220   0.5809  -3.0991  151.8238
2023 221   0.5840  -3.0852  153.6997
2023 222   0.5868  -3.0683  155.5558
2023 223   0.5893  -3.0484  157.3942
2023 224   0.5916  -3.0256  159.2169
2023 225   0.5936  -2.9999  161.0258
2023 226   0.5953  -2.9713  162.8226
2023 227   0.5968  -2.9400  164.6091
2023 228   0.5980  -2.9059  166.3869
2023 229   0.5989  -2.8691  168.1577
2023 230   0.5996  -2.8296  169.9230
2023 231   0.5999  -2.7874  171.6845
2023 232   0.6000  -2.7425  173.4438
2023 233   0.5999  -2.6950  175.2023
2023 234   0.5994  -2.6449  176.9616
2023 235   0.5987  -2.5920  178.7234
2023 236   0.5978  -2.5364  180.4892
2023 237   0.5965  -2.4782  182.2605
2023 238   0.5950  -2.4172  184.0390
2023 239   0.5932  -2.3534  185.8263
2023 240   0.5912  -2.2867  187.6241
2023 241   0.5888  -2.2172  189.4341
2023 242   0.5862  -2.1448  191.2581
2023 243   0.5834  -2.0694  193.0980
2023 244   0.5803  -1.9909  194.9555
2023 245   0.5769  -1.9093  196.8328
2023 246   0.5732  -1.8244  198.7318
2023 247   0.5693  -1.7363  200.6547
2023 248   0.5651  -1.6448  202.6038
2023 249   0.5606  -1.5498  204.5815
2023 250   0.5559  -1.4512  206.5902
2023 251   0.5509  -1.3489  208.6327
2023 252   0.5457  -1.2428  210.7118
2023 253   0.5402  -1.1328  212.8305
2023 254   0.5344  -1.0187  214.9920
2023 255   0.5284  -0.9005  217.1998
2023 256   0.5222  -0.7779  219.4574
2023 257   0.5157  -0.6510  221.7688
2023 258   0.5089  -0.5195  224.1383
2023 259   0.5019  -0.3836  226.5704
2023 260   0.4947  -0.2433  229.0699
2023 261   0.4873  -0.0985  231.6421
2023 262   0.4797   0.0508  234.2928
2023 263   0.4718   0.2046  237.0281
2023 264   0.4638   0.3630  239.8545
2023 265   0.4556   0.5258  242.7792
2023 266   0.4472   0.6930  245.8098
2023 267   0.4387   0.8642  248.9544
2023 268   0.4300   1.0392  252.2220
2023 269   0.4213   1.2175  255.6217
2023 270   0.4125   1.3985  259.1635
2023 271   0.4036   1.5814  262.8577
2023 272   0.3948   1.7652  266.7150
2023 273   0.3860   1.9484  270.7464
2023 274   0.3773   2.1294  274.9630
2023 275   0.3687   2.3063  279.3755
2023 276   0.3604   2.4764  283.9940
2023 277   0.3523   2.6369  288.8274
2023 278   0.3445   2.7843  293.8827
2023 279   0.3372   2.9149  299.1643
2023 280   0.3304   3.0243  304.6730
2023 281   0.3242   3.1081  310.4051
2023 282   0.3187   3.1618  316.3516
2023 283   0.3140   3.1812  322.4971
2023 284   0.3101   3.1625  328.8197
2023 285   0.3071   3.1031  335.2903
2023 286   0.3051   3.0017  341.8741
2023 287   0.3042   2.8584  348.5309
2023 288   0.3042   2.6751  355.2170
2023 289   0.3054   2.4555    1.8877
2023 290   0.3075   2.2043    8.4990
2023 291   0.3106   1.9278   15.0102
2023 292   0.3147   1.6323   21.3853
2023 293   0.3196   1.3244   27.5944
2023 294   0.3252   1.0106   33.6142
2023 295   0.3315   0.6964   39.4280
2023 296   0.3385   0.3867   45.0251
2023 297   0.3459   0.0853   50.4005
2023 298   0.3537  -0.2046   55.5536
2023 299   0.3619  -0.4810   60.4876
2023 300   0.3703  -0.7425   65.2081
2023 301   0.3789  -0.9880   69.7232
2023 302   0.3877  -1.2174   74.0420
2023 303   0.3965  -1.4306   78.1746
2023 304   0.4054  -1.6280   82.1314
2023 305   0.4142  -1.8099   85.9228
2023 306   0.4230  -1.9772   89.5593
2023 307   0.4318  -2.1304   93.0508
2023 308   0.4404  -2.2703   96.4072
2023 309   0.4490  -2.3978   99.6374
2023 310   0.4573  -2.5135  102.7503
2023 311   0.4655  -2.6182  105.7539
2023 312   0.4736  -2.7127  108.6559
2023 313   0.4814  -2.7975  111.4633
2023 314   0.4890  -2.8734  114.1829
2023 315   0.4964  -2.9409  116.8208
2023 316   0.5036  -3.0005  119.3828
2023 317   0.5105  -3.0529  121.8741
2023 318   0.5173  -3.0984  124.2998
2023 319   0.5237  -3.1375  126.6645
2023 320   0.5300  -3.1705  128.9724
2023 321   0.5359  -3.1979  131.2278
2023 322   0.5417  -3.2200  133.4342
2023 323   0.5471  -3.2371  135.5952
2023 324   0.5523  -3.2494  137.7142
2023 325   0.5573  -3.2572  139.7941
2023 326   0.5620  -3.2608  141.8379
2023 327   0.5664  -3.2603  143.8484
2023 328   0.5705  -3.2559  145.8281
2023 329   0.5744  -3.2479  147.7795
2023 330   0.5780  -3.2363  149.7048
2023 331   0.5814  -3.2213  151.6064
2023 332   0.5845  -3.2031  153.4863
2023 333   0.5873  -3.1817  155.3465
2023 334   0.5899  -3.1572  157.1890
2023 335   0.5922  -3.1298  159.0157
2023 336   0.5942  -3.0994  160.8283
2023 337   0.5959  -3.0663  162.6285
2023 338   0.5974  -3.0303  164.4182
2023 339   0.5986  -2.9917  166.1989
2023 340   0.5996  -2.9504  167.9723
2023 341   0.6002  -2.9064  169.7399
2023 342   0.6006  -2.8598  171.5033
2023 343   0.6008  -2.8107  173.2642
2023 344   0.6007  -2.7589  175.0240
2023 345   0.6003  -2.7045  176.7843
2023 346   0.5996  -2.6476  178.5466
2023 347   0.5987  -2.5880  180.3126
2023 348   0.5974  -2.5259  182.0837
2023 349   0.5960  -2.4611  183.8617
2023 350   0.5942  -2.3936  185.6480
2023 351   0.5922  -2.3234  187.4445
2023 352   0.5899  -2.2505  189.2527
2023 353   0.5874  -2.1746  191.0747
2023 354   0.5846  -2.0957  192.9123
2023 355   0.5815  -2.0137  194.7672
2023 356   0.5782  -1.9284  196.6416
2023 357   0.5745  -1.8399  198.5374
2023 358   0.5707  -1.7481  200.4568
2023 359   0.5665  -1.6527  202.4019
2023 360   0.5621  -1.5539  204.3752
2023 361   0.5574  -1.4514  206.3792
2023 362   0.5525  -1.3451  208.4164
2023 363   0.5473  -1.2350  210.4897
2023 364   0.5419  -1.1209  212.6020
2023 365   0.5362  -1.0027  214.7564
2024   1   0.5302  -0.8802  216.9564
2024   2   0.5240  -0.7535  219.2056
2024   3   0.5175  -0.6224  221.5077
2024   4   0.5109  -0.4870  223.8669
2024   5   0.5039  -0.3472  226.2877
2024   6   0.4968  -0.2031  228.7750
2024   7   0.4894  -0.0544  231.3337
2024   8   0.4818   0.0987  233.9696
2024   9   0.4740   0.2564  236.6887
2024  10   0.4660   0.4187  239.4973
2024  11   0.4578   0.5853  242.4025
2024  12   0.4495   0.7563  245.4117
2024  13   0.4410   0.9313  248.5329
2024  14   0.4324   1.1100  251.7748
2024  15   0.4237   1.2920  255.1465
2024  16   0.4149   1.4767  258.6575
2024  17   0.4061   1.6631  262.3182
2024  18   0.3972   1.8503  266.1389
2024  19   0.3884   2.0369  270.1306
2024  20   0.3797   2.2212  274.3042
2024  21   0.3711   2.4012  278.6702
2024  22   0.3627   2.5746  283.2385
2024  23   0.3546   2.7384  288.0179
2024  24   0.3468   2.8892  293.0158
2024  25   0.3394   3.0230  298.2371
2024  26   0.3324   3.1358  303.6832
2024  27   0.3261   3.2229  309.3515
2024  28   0.3204   3.2798  315.2343
2024  29   0.3154   3.3021  321.3177
2024  30   0.3113   3.2860  327.5816
2024  31   0.3081   3.2285  333.9991
2024  32   0.3059   3.1281  340.5369
2024  33   0.3046   2.9846  347.1565
2024  34   0.3044   2.7998  353.8158
2024  35   0.3052   2.5769    0.4706
2024  36   0.3071   2.3208    7.0775
2024  37   0.3099   2.0374   13.5953
2024  38   0.3136   1.7333   19.9873
2024  39   0.3182   1.4154   26.2226
2024  40   0.3236   1.0902   32.2764
2024  41   0.3297   0.7636   38.1305
2024  42   0.3363   0.4408   43.7731
2024  43   0.3435   0.1260   49.1975
2024  44   0.3511  -0.1775   54.4021
2024  45   0.3591  -0.4674   59.3891
2024  46   0.3674  -0.7420   64.1633
2024  47   0.3758  -1.0003   68.7322
