YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2017 256    1.00    -4.7    42.7
2017 257    1.00    -4.8    43.7
2017 258    1.00    -4.9    44.7
2017 259    1.00    -5.0    45.7
2017 260    1.00    -5.1    46.7
2017 261    1.00    -5.2    47.7
2017 262    1.00    -5.3    48.7
2017 263    1.00    -5.4    49.7
2017 264    1.00    -5.5    50.7
2017 265    1.00    -5.6    51.7
2017 266    1.00    -5.6    52.8
2017 267    1.00    -5.7    53.8
2017 268    1.00    -5.8    54.8
2017 269    1.00    -5.9    55.8
2017 270    1.00    -6.0    56.8
2017 271    1.00    -6.0    57.8
2017 272    1.00    -6.1    58.8
2017 273    1.00    -6.2    59.8
2017 274    1.00    -6.2    60.8
2017 275    1.00    -6.3    61.8
2017 276    1.00    -6.4    62.8
2017 277    1.00    -6.4    63.8
2017 278    1.00    -6.5    64.8
2017 279    1.00    -6.5    65.9
2017 280    1.00    -6.6    66.9
2017 281    1.00    -6.7    67.9
2017 282    1.00    -6.7    68.9
2017 283    1.00    -6.8    69.9
2017 284    1.00    -6.8    70.9
2017 285    1.00    -6.8    71.9
2017 286    1.00    -6.9    72.9
2017 287    1.00    -6.9    73.9
2017 288    1.00    -7.0    74.9
2017 289    1.00    -7.0    75.9
2017 290    1.00    -7.0    76.9
2017 291    1.01    -7.1    77.9
2017 292    1.01    -7.1    78.9
2017 293    1.01    -7.1    79.9
2017 294    1.01    -7.2    80.9
2017 295    1.01    -7.2    81.9
2017 296    1.01    -7.2    82.9
2017 297    1.01    -7.2    83.9
2017 298    1.01    -7.2    84.9
2017 299    1.01    -7.2    85.9
2017 300    1.01    -7.3    86.9
2017 301    1.01    -7.3    87.9
2017 302    1.01    -7.3    88.9
2017 303    1.01    -7.3    89.9
2017 304    1.01    -7.3    90.9
2017 305    1.01    -7.3    91.9
2017 306    1.01    -7.3    92.9
2017 307    1.01    -7.3    93.9
2017 308    1.01    -7.3    94.8
2017 309    1.01    -7.3    95.8
2017 310    1.01    -7.3    96.8
2017 311    1.01    -7.3    97.8
2017 312    1.01    -7.2    98.8
2017 313    1.02    -7.2    99.8
2017 314    1.02    -7.2   100.8
2017 315    1.02    -7.2   101.7
2017 316    1.02    -7.2   102.7
2017 317    1.02    -7.1   103.7
2017 318    1.02    -7.1   104.7
2017 319    1.02    -7.1   105.7
2017 320    1.02    -7.1   106.6
2017 321    1.02    -7.0   107.6
2017 322    1.02    -7.0   108.6
2017 323    1.02    -7.0   109.5
2017 324    1.02    -6.9   110.5
2017 325    1.02    -6.9   111.5
2017 326    1.02    -6.8   112.5
2017 327    1.02    -6.8   113.4
2017 328    1.02    -6.8   114.4
2017 329    1.02    -6.7   115.3
2017 330    1.03    -6.7   116.3
2017 331    1.03    -6.6   117.3
2017 332    1.03    -6.6   118.2
2017 333    1.03    -6.5   119.2
2017 334    1.03    -6.5   120.1
2017 335    1.03    -6.4   121.1
2017 336    1.03    -6.3   122.1
2017 337    1.03    -6.3   123.0
2017 338    1.03    -6.2   124.0
2017 339    1.03    -6.1   124.9
2017 340    1.03    -6.1   125.8
2017 341    1.03    -6.0   126.8
2017 342    1.03    -5.9   127.7
2017 343    1.03    -5.9   128.7
2017 344    1.03    -5.8   129.6
2017 345    1.04    -5.7   130.6
2017 346    1.04    -5.7   131.5
2017 347    1.04    -5.6   132.4
2017 348    1.04    -5.5   133.4
2017 349    1.04    -5.4   134.3
2017 350    1.04    -5.3   135.2
2017 351    1.04    -5.3   136.2
2017 352    1.04    -5.2   137.1
2017 353    1.04    -5.1   138.0
2017 354    1.04    -5.0   139.0
2017 355    1.04    -4.9   139.9
2017 356    1.04    -4.8   140.8
2017 357    1.04    -4.8   141.7
2017 358    1.04    -4.7   142.6
2017 359    1.05    -4.6   143.6
2017 360    1.05    -4.5   144.5
2017 361    1.05    -4.4   145.4
2017 362    1.05    -4.3   146.3
2017 363    1.05    -4.2   147.2
2017 364    1.05    -4.1   148.1
2017 365    1.05    -4.0   149.1
2018   1    1.05    -3.9   150.0
2018   2    1.05    -3.8   150.9
2018   3    1.05    -3.7   151.8
2018   4    1.05    -3.6   152.7
2018   5    1.05    -3.5   153.6
2018   6    1.05    -3.4   154.5
2018   7    1.05    -3.3   155.4
2018   8    1.05    -3.2   156.3
2018   9    1.06    -3.1   157.2
2018  10    1.06    -3.0   158.1
2018  11    1.06    -2.9   159.0
2018  12    1.06    -2.8   159.9
2018  13    1.06    -2.7   160.8
2018  14    1.06    -2.6   161.7
2018  15    1.06    -2.5   162.6
2018  16    1.06    -2.4   163.4
2018  17    1.06    -2.3   164.3
2018  18    1.06    -2.1   165.2
2018  19    1.06    -2.0   166.1
2018  20    1.06    -1.9   167.0
2018  21    1.06    -1.8   167.9
2018  22    1.06    -1.7   168.8
2018  23    1.06    -1.6   169.6
2018  24    1.06    -1.5   170.5
2018  25    1.07    -1.4   171.4
2018  26    1.07    -1.3   172.3
2018  27    1.07    -1.2   173.2
2018  28    1.07    -1.0   174.0
2018  29    1.07    -0.9   174.9
2018  30    1.07    -0.8   175.8
2018  31    1.07    -0.7   176.7
2018  32    1.07    -0.6   177.5
2018  33    1.07    -0.5   178.4
2018  34    1.07    -0.4   179.3
2018  35    1.07    -0.3   180.1
2018  36    1.07    -0.2   181.0
2018  37    1.07    -0.0   181.9
2018  38    1.07     0.1   182.7
2018  39    1.07     0.2   183.6
2018  40    1.07     0.3   184.5
2018  41    1.07     0.4   185.3
2018  42    1.07     0.5   186.2
2018  43    1.07     0.6   187.1
2018  44    1.08     0.7   187.9
2018  45    1.08     0.8   188.8
2018  46    1.08     0.9   189.7
2018  47    1.08     1.1   190.5
2018  48    1.08     1.2   191.4
2018  49    1.08     1.3   192.2
2018  50    1.08     1.4   193.1
2018  51    1.08     1.5   194.0
2018  52    1.08     1.6   194.8
2018  53    1.08     1.7   195.7
2018  54    1.08     1.8   196.5
2018  55    1.08     1.9   197.4
2018  56    1.08     2.0   198.2
2018  57    1.08     2.1   199.1
2018  58    1.08     2.2   200.0
2018  59    1.08     2.3   200.8
2018  60    1.08     2.4   201.7
2018  61    1.08     2.5   202.5
2018  62    1.08     2.6   203.4
2018  63    1.08     2.7   204.2
2018  64    1.08     2.8   205.1
2018  65    1.08     2.9   205.9
2018  66    1.08     3.0   206.8
2018  67    1.08     3.1   207.6
2018  68    1.08     3.2   208.5
2018  69    1.08     3.3   209.3
2018  70    1.08     3.4   210.2
2018  71    1.08     3.5   211.1
2018  72    1.08     3.6   211.9
2018  73    1.08     3.7   212.8
2018  74    1.08     3.8   213.6
2018  75    1.08     3.9   214.5
2018  76    1.08     4.0   215.3
2018  77    1.08     4.1   216.2
2018  78    1.09     4.2   217.0
2018  79    1.09     4.3   217.9
2018  80    1.09     4.4   218.7
2018  81    1.09     4.4   219.6
2018  82    1.09     4.5   220.4
2018  83    1.09     4.6   221.3
2018  84    1.09     4.7   222.1
2018  85    1.09     4.8   223.0
2018  86    1.09     4.9   223.8
2018  87    1.09     4.9   224.7
2018  88    1.09     5.0   225.5
2018  89    1.09     5.1   226.4
2018  90    1.09     5.2   227.2
2018  91    1.09     5.2   228.1
2018  92    1.09     5.3   228.9
2018  93    1.09     5.4   229.8
2018  94    1.09     5.5   230.6
2018  95    1.09     5.5   231.5
2018  96    1.09     5.6   232.4
2018  97    1.09     5.7   233.2
2018  98    1.09     5.7   234.1
2018  99    1.09     5.8   234.9
2018 100    1.09     5.9   235.8
2018 101    1.09     5.9   236.6
2018 102    1.09     6.0   237.5
2018 103    1.09     6.1   238.3
2018 104    1.08     6.1   239.2
2018 105    1.08     6.2   240.1
2018 106    1.08     6.2   240.9
2018 107    1.08     6.3   241.8
2018 108    1.08     6.3   242.6
2018 109    1.08     6.4   243.5
2018 110    1.08     6.5   244.3
2018 111    1.08     6.5   245.2
2018 112    1.08     6.6   246.1
2018 113    1.08     6.6   246.9
2018 114    1.08     6.6   247.8
2018 115    1.08     6.7   248.7
2018 116    1.08     6.7   249.5
2018 117    1.08     6.8   250.4
2018 118    1.08     6.8   251.2
2018 119    1.08     6.9   252.1
2018 120    1.08     6.9   253.0
2018 121    1.08     6.9   253.8
2018 122    1.08     7.0   254.7
2018 123    1.08     7.0   255.6
2018 124    1.08     7.0   256.4
2018 125    1.08     7.0   257.3
2018 126    1.08     7.1   258.2
2018 127    1.08     7.1   259.0
2018 128    1.08     7.1   259.9
2018 129    1.08     7.1   260.8
2018 130    1.08     7.2   261.7
2018 131    1.08     7.2   262.5
2018 132    1.08     7.2   263.4
2018 133    1.08     7.2   264.3
2018 134    1.08     7.2   265.1
2018 135    1.08     7.3   266.0
2018 136    1.08     7.3   266.9
2018 137    1.08     7.3   267.8
2018 138    1.07     7.3   268.6
2018 139    1.07     7.3   269.5
2018 140    1.07     7.3   270.4
2018 141    1.07     7.3   271.3
2018 142    1.07     7.3   272.2
2018 143    1.07     7.3   273.0
2018 144    1.07     7.3   273.9
2018 145    1.07     7.3   274.8
2018 146    1.07     7.3   275.7
2018 147    1.07     7.3   276.6
2018 148    1.07     7.3   277.5
2018 149    1.07     7.3   278.4
2018 150    1.07     7.2   279.2
2018 151    1.07     7.2   280.1
2018 152    1.07     7.2   281.0
2018 153    1.07     7.2   281.9
2018 154    1.07     7.2   282.8
2018 155    1.07     7.1   283.7
2018 156    1.07     7.1   284.6
2018 157    1.06     7.1   285.5
2018 158    1.06     7.1   286.4
2018 159    1.06     7.0   287.3
2018 160    1.06     7.0   288.2
2018 161    1.06     7.0   289.1
2018 162    1.06     7.0   289.9
2018 163    1.06     6.9   290.8
2018 164    1.06     6.9   291.7
2018 165    1.06     6.8   292.6
2018 166    1.06     6.8   293.5
2018 167    1.06     6.8   294.5
2018 168    1.06     6.7   295.4
2018 169    1.06     6.7   296.3
2018 170    1.06     6.6   297.2
2018 171    1.06     6.6   298.1
2018 172    1.06     6.5   299.0
2018 173    1.05     6.5   299.9
2018 174    1.05     6.4   300.8
2018 175    1.05     6.4   301.7
2018 176    1.05     6.3   302.6
2018 177    1.05     6.2   303.5
2018 178    1.05     6.2   304.4
2018 179    1.05     6.1   305.3
2018 180    1.05     6.1   306.3
2018 181    1.05     6.0   307.2
2018 182    1.05     5.9   308.1
2018 183    1.05     5.9   309.0
2018 184    1.05     5.8   309.9
2018 185    1.05     5.7   310.9
2018 186    1.05     5.6   311.8
2018 187    1.04     5.6   312.7
2018 188    1.04     5.5   313.6
2018 189    1.04     5.4   314.5
2018 190    1.04     5.3   315.5
2018 191    1.04     5.2   316.4
2018 192    1.04     5.2   317.3
2018 193    1.04     5.1   318.2
2018 194    1.04     5.0   319.2
2018 195    1.04     4.9   320.1
2018 196    1.04     4.8   321.0
2018 197    1.04     4.7   322.0
2018 198    1.04     4.6   322.9
2018 199    1.04     4.5   323.8
2018 200    1.04     4.5   324.8
2018 201    1.04     4.4   325.7
2018 202    1.03     4.3   326.6
2018 203    1.03     4.2   327.6
2018 204    1.03     4.1   328.5
2018 205    1.03     4.0   329.5
2018 206    1.03     3.9   330.4
2018 207    1.03     3.8   331.3
2018 208    1.03     3.7   332.3
2018 209    1.03     3.6   333.2
2018 210    1.03     3.4   334.2
2018 211    1.03     3.3   335.1
2018 212    1.03     3.2   336.1
2018 213    1.03     3.1   337.0
2018 214    1.03     3.0   338.0
2018 215    1.03     2.9   338.9
2018 216    1.02     2.8   339.9
2018 217    1.02     2.7   340.8
2018 218    1.02     2.6   341.8
2018 219    1.02     2.4   342.7
2018 220    1.02     2.3   343.7
2018 221    1.02     2.2   344.6
2018 222    1.02     2.1   345.6
2018 223    1.02     2.0   346.5
2018 224    1.02     1.9   347.5
2018 225    1.02     1.7   348.5
2018 226    1.02     1.6   349.4
2018 227    1.02     1.5   350.4
2018 228    1.02     1.4   351.3
2018 229    1.02     1.3   352.3
2018 230    1.02     1.1   353.3
2018 231    1.02     1.0   354.2
2018 232    1.02     0.9   355.2
2018 233    1.01     0.8   356.2
2018 234    1.01     0.6   357.1
2018 235    1.01     0.5   358.1
2018 236    1.01     0.4   359.1
2018 237    1.01     0.3     0.1
2018 238    1.01     0.2     1.0
2018 239    1.01     0.0     2.0
2018 240    1.01    -0.1     3.0
2018 241    1.01    -0.2     4.0
2018 242    1.01    -0.3     4.9
2018 243    1.01    -0.5     5.9
2018 244    1.01    -0.6     6.9
2018 245    1.01    -0.7     7.9
2018 246    1.01    -0.8     8.9
2018 247    1.01    -1.0     9.8
2018 248    1.01    -1.1    10.8
2018 249    1.01    -1.2    11.8
2018 250    1.01    -1.3    12.8
2018 251    1.01    -1.5    13.8
2018 252    1.01    -1.6    14.8
2018 253    1.01    -1.7    15.7
2018 254    1.01    -1.8    16.7
2018 255    1.00    -2.0    17.7
2018 256    1.00    -2.1    18.7
2018 257    1.00    -2.2    19.7
2018 258    1.00    -2.3    20.7
2018 259    1.00    -2.4    21.7
2018 260    1.00    -2.6    22.7
2018 261    1.00    -2.7    23.7
2018 262    1.00    -2.8    24.7
2018 263    1.00    -2.9    25.7
2018 264    1.00    -3.0    26.7
2018 265    1.00    -3.1    27.7
2018 266    1.00    -3.3    28.6
2018 267    1.00    -3.4    29.6
2018 268    1.00    -3.5    30.6
2018 269    1.00    -3.6    31.6
2018 270    1.00    -3.7    32.6
2018 271    1.00    -3.8    33.6
2018 272    1.00    -3.9    34.6
2018 273    1.00    -4.0    35.6
2018 274    1.00    -4.1    36.6
2018 275    1.00    -4.2    37.7
2018 276    1.00    -4.3    38.7
2018 277    1.00    -4.4    39.7
2018 278    1.00    -4.5    40.7
2018 279    1.00    -4.6    41.7
2018 280    1.00    -4.7    42.7
2018 281    1.00    -4.8    43.7
2018 282    1.00    -4.9    44.7
2018 283    1.00    -5.0    45.7
2018 284    1.00    -5.1    46.7
2018 285    1.00    -5.2    47.7
2018 286    1.00    -5.3    48.7
2018 287    1.00    -5.4    49.7
2018 288    1.00    -5.5    50.7
2018 289    1.00    -5.6    51.7
2018 290    1.00    -5.6    52.7
2018 291    1.00    -5.7    53.7
2018 292    1.00    -5.8    54.7
2018 293    1.00    -5.9    55.8
2018 294    1.00    -6.0    56.8
2018 295    1.00    -6.0    57.8
2018 296    1.00    -6.1    58.8
2018 297    1.00    -6.2    59.8
2018 298    1.00    -6.2    60.8
2018 299    1.00    -6.3    61.8
2018 300    1.00    -6.4    62.8
2018 301    1.00    -6.4    63.8
2018 302    1.00    -6.5    64.8
2018 303    1.00    -6.5    65.8
2018 304    1.00    -6.6    66.8
2018 305    1.00    -6.6    67.8
2018 306    1.00    -6.7    68.9
2018 307    1.00    -6.7    69.9
2018 308    1.00    -6.8    70.9
2018 309    1.00    -6.8    71.9
2018 310    1.00    -6.9    72.9
2018 311    1.00    -6.9    73.9
2018 312    1.00    -7.0    74.9
2018 313    1.00    -7.0    75.9
2018 314    1.00    -7.0    76.9
2018 315    1.01    -7.1    77.9
2018 316    1.01    -7.1    78.9
2018 317    1.01    -7.1    79.9
2018 318    1.01    -7.2    80.9
2018 319    1.01    -7.2    81.9
2018 320    1.01    -7.2    82.9
2018 321    1.01    -7.2    83.9
2018 322    1.01    -7.2    84.9
2018 323    1.01    -7.2    85.9
2018 324    1.01    -7.3    86.9
2018 325    1.01    -7.3    87.9
2018 326    1.01    -7.3    88.9
2018 327    1.01    -7.3    89.9
2018 328    1.01    -7.3    90.9
2018 329    1.01    -7.3    91.9
2018 330    1.01    -7.3    92.8
2018 331    1.01    -7.3    93.8
2018 332    1.01    -7.3    94.8
2018 333    1.01    -7.3    95.8
2018 334    1.01    -7.3    96.8
2018 335    1.01    -7.3    97.8
2018 336    1.01    -7.2    98.8
2018 337    1.02    -7.2    99.8
2018 338    1.02    -7.2   100.7
2018 339    1.02    -7.2   101.7
2018 340    1.02    -7.2   102.7
2018 341    1.02    -7.1   103.7
2018 342    1.02    -7.1   104.7
2018 343    1.02    -7.1   105.6
2018 344    1.02    -7.1   106.6
2018 345    1.02    -7.0   107.6
2018 346    1.02    -7.0   108.6
2018 347    1.02    -7.0   109.5
2018 348    1.02    -6.9   110.5
2018 349    1.02    -6.9   111.5
2018 350    1.02    -6.8   112.4
2018 351    1.02    -6.8   113.4
2018 352    1.02    -6.8   114.4
2018 353    1.02    -6.7   115.3
2018 354    1.03    -6.7   116.3
2018 355    1.03    -6.6   117.2
2018 356    1.03    -6.6   118.2
2018 357    1.03    -6.5   119.2
2018 358    1.03    -6.5   120.1
2018 359    1.03    -6.4   121.1
2018 360    1.03    -6.3   122.0
2018 361    1.03    -6.3   123.0
2018 362    1.03    -6.2   123.9
2018 363    1.03    -6.2   124.9
2018 364    1.03    -6.1   125.8
2018 365    1.03    -6.0   126.8
2019   1    1.03    -5.9   127.7
2019   2    1.03    -5.9   128.7
2019   3    1.03    -5.8   129.6
2019   4    1.04    -5.7   130.5
2019   5    1.04    -5.7   131.5
2019   6    1.04    -5.6   132.4
2019   7    1.04    -5.5   133.4
2019   8    1.04    -5.4   134.3
2019   9    1.04    -5.3   135.2
2019  10    1.04    -5.3   136.1
2019  11    1.04    -5.2   137.1
2019  12    1.04    -5.1   138.0
2019  13    1.04    -5.0   138.9
2019  14    1.04    -4.9   139.9
2019  15    1.04    -4.8   140.8
2019  16    1.04    -4.8   141.7
2019  17    1.04    -4.7   142.6
2019  18    1.05    -4.6   143.5
2019  19    1.05    -4.5   144.5
2019  20    1.05    -4.4   145.4
2019  21    1.05    -4.3   146.3
2019  22    1.05    -4.2   147.2
2019  23    1.05    -4.1   148.1
2019  24    1.05    -4.0   149.0
2019  25    1.05    -3.9   149.9
2019  26    1.05    -3.8   150.8
2019  27    1.05    -3.7   151.8
2019  28    1.05    -3.6   152.7
2019  29    1.05    -3.5   153.6
2019  30    1.05    -3.4   154.5
2019  31    1.05    -3.3   155.4
2019  32    1.05    -3.2   156.3
2019  33    1.06    -3.1   157.2
2019  34    1.06    -3.0   158.1
2019  35    1.06    -2.9   159.0
2019  36    1.06    -2.8   159.8
2019  37    1.06    -2.7   160.7
2019  38    1.06    -2.6   161.6
2019  39    1.06    -2.5   162.5
2019  40    1.06    -2.4   163.4
2019  41    1.06    -2.3   164.3
2019  42    1.06    -2.1   165.2
2019  43    1.06    -2.0   166.1
2019  44    1.06    -1.9   167.0
2019  45    1.06    -1.8   167.8
2019  46    1.06    -1.7   168.7
2019  47    1.06    -1.6   169.6
2019  48    1.06    -1.5   170.5
2019  49    1.07    -1.4   171.4
2019  50    1.07    -1.3   172.2
2019  51    1.07    -1.2   173.1
2019  52    1.07    -1.0   174.0
2019  53    1.07    -0.9   174.9
2019  54    1.07    -0.8   175.8
2019  55    1.07    -0.7   176.6
2019  56    1.07    -0.6   177.5
2019  57    1.07    -0.5   178.4
2019  58    1.07    -0.4   179.2
2019  59    1.07    -0.3   180.1
2019  60    1.07    -0.2   181.0
2019  61    1.07    -0.0   181.9
2019  62    1.07     0.1   182.7
2019  63    1.07     0.2   183.6
2019  64    1.07     0.3   184.5
2019  65    1.07     0.4   185.3
2019  66    1.07     0.5   186.2
2019  67    1.07     0.6   187.0
2019  68    1.08     0.7   187.9
2019  69    1.08     0.8   188.8
2019  70    1.08     0.9   189.6
2019  71    1.08     1.1   190.5
2019  72    1.08     1.2   191.4
2019  73    1.08     1.3   192.2
2019  74    1.08     1.4   193.1
2019  75    1.08     1.5   193.9
2019  76    1.08     1.6   194.8
2019  77    1.08     1.7   195.6
2019  78    1.08     1.8   196.5
2019  79    1.08     1.9   197.4
2019  80    1.08     2.0   198.2
2019  81    1.08     2.1   199.1
2019  82    1.08     2.2   199.9
2019  83    1.08     2.3   200.8
2019  84    1.08     2.4   201.6
2019  85    1.08     2.5   202.5
2019  86    1.08     2.6   203.3
2019  87    1.08     2.7   204.2
2019  88    1.08     2.8   205.1
2019  89    1.08     2.9   205.9
2019  90    1.08     3.0   206.8
2019  91    1.08     3.1   207.6
2019  92    1.08     3.2   208.5
2019  93    1.08     3.3   209.3
2019  94    1.08     3.4   210.2
2019  95    1.08     3.5   211.0
2019  96    1.08     3.6   211.9
2019  97    1.08     3.7   212.7
2019  98    1.08     3.8   213.6
2019  99    1.08     3.9   214.4
2019 100    1.08     4.0   215.3
2019 101    1.08     4.1   216.1
2019 102    1.09     4.2   217.0
2019 103    1.09     4.3   217.8
2019 104    1.09     4.3   218.7
2019 105    1.09     4.4   219.5
2019 106    1.09     4.5   220.4
2019 107    1.09     4.6   221.2
2019 108    1.09     4.7   222.1
2019 109    1.09     4.8   222.9
2019 110    1.09     4.9   223.8
2019 111    1.09     4.9   224.7
2019 112    1.09     5.0   225.5
2019 113    1.09     5.1   226.4
2019 114    1.09     5.2   227.2
2019 115    1.09     5.2   228.1
2019 116    1.09     5.3   228.9
2019 117    1.09     5.4   229.8
2019 118    1.09     5.5   230.6
2019 119    1.09     5.5   231.5
2019 120    1.09     5.6   232.3
2019 121    1.09     5.7   233.2
2019 122    1.09     5.7   234.0
2019 123    1.09     5.8   234.9
2019 124    1.09     5.9   235.7
2019 125    1.09     5.9   236.6
2019 126    1.09     6.0   237.5
2019 127    1.09     6.1   238.3
2019 128    1.09     6.1   239.2
2019 129    1.08     6.2   240.0
2019 130    1.08     6.2   240.9
2019 131    1.08     6.3   241.7
2019 132    1.08     6.3   242.6
2019 133    1.08     6.4   243.5
2019 134    1.08     6.5   244.3
2019 135    1.08     6.5   245.2
2019 136    1.08     6.6   246.0
2019 137    1.08     6.6   246.9
2019 138    1.08     6.6   247.8
2019 139    1.08     6.7   248.6
2019 140    1.08     6.7   249.5
2019 141    1.08     6.8   250.3
2019 142    1.08     6.8   251.2
2019 143    1.08     6.9   252.1
2019 144    1.08     6.9   252.9
2019 145    1.08     6.9   253.8
2019 146    1.08     7.0   254.7
2019 147    1.08     7.0   255.5
2019 148    1.08     7.0   256.4
2019 149    1.08     7.0   257.3
2019 150    1.08     7.1   258.1
2019 151    1.08     7.1   259.0
2019 152    1.08     7.1   259.9
2019 153    1.08     7.1   260.8
2019 154    1.08     7.2   261.6
2019 155    1.08     7.2   262.5
2019 156    1.08     7.2   263.4
2019 157    1.08     7.2   264.2
2019 158    1.08     7.2   265.1
2019 159    1.08     7.3   266.0
2019 160    1.08     7.3   266.9
2019 161    1.08     7.3   267.7
2019 162    1.07     7.3   268.6
2019 163    1.07     7.3   269.5
2019 164    1.07     7.3   270.4
2019 165    1.07     7.3   271.3
2019 166    1.07     7.3   272.1
2019 167    1.07     7.3   273.0
2019 168    1.07     7.3   273.9
2019 169    1.07     7.3   274.8
2019 170    1.07     7.3   275.7
2019 171    1.07     7.3   276.5
2019 172    1.07     7.3   277.4
2019 173    1.07     7.3   278.3
2019 174    1.07     7.2   279.2
2019 175    1.07     7.2   280.1
2019 176    1.07     7.2   281.0
2019 177    1.07     7.2   281.9
2019 178    1.07     7.2   282.8
2019 179    1.07     7.2   283.7
2019 180    1.07     7.1   284.5
2019 181    1.06     7.1   285.4
2019 182    1.06     7.1   286.3
2019 183    1.06     7.0   287.2
2019 184    1.06     7.0   288.1
2019 185    1.06     7.0   289.0
2019 186    1.06     7.0   289.9
2019 187    1.06     6.9   290.8
2019 188    1.06     6.9   291.7
2019 189    1.06     6.8   292.6
2019 190    1.06     6.8   293.5
2019 191    1.06     6.8   294.4
2019 192    1.06     6.7   295.3
2019 193    1.06     6.7   296.2
2019 194    1.06     6.6   297.1
2019 195    1.06     6.6   298.0
2019 196    1.06     6.5   298.9
2019 197    1.05     6.5   299.8
2019 198    1.05     6.4   300.8
2019 199    1.05     6.4   301.7
2019 200    1.05     6.3   302.6
2019 201    1.05     6.2   303.5
2019 202    1.05     6.2   304.4
2019 203    1.05     6.1   305.3
2019 204    1.05     6.1   306.2
2019 205    1.05     6.0   307.1
2019 206    1.05     5.9   308.1
2019 207    1.05     5.9   309.0
2019 208    1.05     5.8   309.9
2019 209    1.05     5.7   310.8
2019 210    1.05     5.6   311.7
2019 211    1.04     5.6   312.7
2019 212    1.04     5.5   313.6
2019 213    1.04     5.4   314.5
2019 214    1.04     5.3   315.4
2019 215    1.04     5.2   316.4
2019 216    1.04     5.2   317.3
2019 217    1.04     5.1   318.2
2019 218    1.04     5.0   319.1
2019 219    1.04     4.9   320.1
2019 220    1.04     4.8   321.0
2019 221    1.04     4.7   321.9
2019 222    1.04     4.6   322.9
2019 223    1.04     4.5   323.8
2019 224    1.04     4.5   324.7
2019 225    1.04     4.4   325.7
2019 226    1.03     4.3   326.6
2019 227    1.03     4.2   327.5
2019 228    1.03     4.1   328.5
2019 229    1.03     4.0   329.4
2019 230    1.03     3.9   330.4
2019 231    1.03     3.8   331.3
2019 232    1.03     3.7   332.2
2019 233    1.03     3.6   333.2
2019 234    1.03     3.4   334.1
2019 235    1.03     3.3   335.1
2019 236    1.03     3.2   336.0
2019 237    1.03     3.1   337.0
2019 238    1.03     3.0   337.9
2019 239    1.03     2.9   338.9
2019 240    1.02     2.8   339.8
2019 241    1.02     2.7   340.8
2019 242    1.02     2.6   341.7
2019 243    1.02     2.5   342.7
2019 244    1.02     2.3   343.6
2019 245    1.02     2.2   344.6
2019 246    1.02     2.1   345.5
2019 247    1.02     2.0   346.5
2019 248    1.02     1.9   347.5
2019 249    1.02     1.7   348.4
2019 250    1.02     1.6   349.4
2019 251    1.02     1.5   350.3
2019 252    1.02     1.4   351.3
2019 253    1.02     1.3   352.3
2019 254    1.02     1.1   353.2
2019 255    1.02     1.0   354.2
2019 256    1.02     0.9   355.2
2019 257    1.01     0.8   356.1
2019 258    1.01     0.7   357.1
2019 259    1.01     0.5   358.1
2019 260    1.01     0.4   359.1
2019 261    1.01     0.3     0.0
2019 262    1.01     0.2     1.0
2019 263    1.01     0.0     2.0
2019 264    1.01    -0.1     2.9
2019 265    1.01    -0.2     3.9
2019 266    1.01    -0.3     4.9
2019 267    1.01    -0.5     5.9
2019 268    1.01    -0.6     6.9
2019 269    1.01    -0.7     7.8
2019 270    1.01    -0.8     8.8
2019 271    1.01    -1.0     9.8
2019 272    1.01    -1.1    10.8
2019 273    1.01    -1.2    11.8
2019 274    1.01    -1.3    12.7
2019 275    1.01    -1.5    13.7
2019 276    1.01    -1.6    14.7
2019 277    1.01    -1.7    15.7
2019 278    1.01    -1.8    16.7
2019 279    1.00    -2.0    17.7
2019 280    1.00    -2.1    18.7
2019 281    1.00    -2.2    19.7
2019 282    1.00    -2.3    20.7
2019 283    1.00    -2.4    21.6
2019 284    1.00    -2.6    22.6
2019 285    1.00    -2.7    23.6
2019 286    1.00    -2.8    24.6
2019 287    1.00    -2.9    25.6
2019 288    1.00    -3.0    26.6
2019 289    1.00    -3.1    27.6
2019 290    1.00    -3.3    28.6
2019 291    1.00    -3.4    29.6
2019 292    1.00    -3.5    30.6
2019 293    1.00    -3.6    31.6
2019 294    1.00    -3.7    32.6
2019 295    1.00    -3.8    33.6
2019 296    1.00    -3.9    34.6
2019 297    1.00    -4.0    35.6
2019 298    1.00    -4.1    36.6
2019 299    1.00    -4.2    37.6
2019 300    1.00    -4.3    38.6
2019 301    1.00    -4.4    39.6
2019 302    1.00    -4.5    40.6
2019 303    1.00    -4.6    41.6
2019 304    1.00    -4.7    42.6
2019 305    1.00    -4.8    43.6
2019 306    1.00    -4.9    44.6
2019 307    1.00    -5.0    45.6
2019 308    1.00    -5.1    46.7
2019 309    1.00    -5.2    47.7
2019 310    1.00    -5.3    48.7
2019 311    1.00    -5.4    49.7
2019 312    1.00    -5.5    50.7
2019 313    1.00    -5.6    51.7
2019 314    1.00    -5.6    52.7
2019 315    1.00    -5.7    53.7
2019 316    1.00    -5.8    54.7
2019 317    1.00    -5.9    55.7
2019 318    1.00    -5.9    56.7
2019 319    1.00    -6.0    57.7
2019 320    1.00    -6.1    58.7
2019 321    1.00    -6.2    59.7
2019 322    1.00    -6.2    60.8
2019 323    1.00    -6.3    61.8
