YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2017 147    0.97    -4.1    33.1
2017 148    0.97    -4.2    34.1
2017 149    0.97    -4.3    35.2
2017 150    0.97    -4.4    36.2
2017 151    0.97    -4.5    37.2
2017 152    0.97    -4.6    38.3
2017 153    0.97    -4.7    39.3
2017 154    0.97    -4.8    40.3
2017 155    0.97    -4.9    41.3
2017 156    0.97    -5.0    42.4
2017 157    0.97    -5.1    43.4
2017 158    0.97    -5.2    44.4
2017 159    0.97    -5.3    45.5
2017 160    0.97    -5.4    46.5
2017 161    0.97    -5.5    47.5
2017 162    0.97    -5.6    48.6
2017 163    0.97    -5.7    49.6
2017 164    0.97    -5.7    50.6
2017 165    0.97    -5.8    51.7
2017 166    0.97    -5.9    52.7
2017 167    0.97    -6.0    53.8
2017 168    0.97    -6.1    54.8
2017 169    0.97    -6.1    55.8
2017 170    0.97    -6.2    56.9
2017 171    0.97    -6.3    57.9
2017 172    0.97    -6.3    58.9
2017 173    0.97    -6.4    60.0
2017 174    0.97    -6.5    61.0
2017 175    0.97    -6.5    62.0
2017 176    0.97    -6.6    63.1
2017 177    0.97    -6.6    64.1
2017 178    0.97    -6.7    65.2
2017 179    0.97    -6.8    66.2
2017 180    0.97    -6.8    67.2
2017 181    0.97    -6.9    68.3
2017 182    0.97    -6.9    69.3
2017 183    0.97    -6.9    70.4
2017 184    0.97    -7.0    71.4
2017 185    0.97    -7.0    72.4
2017 186    0.97    -7.1    73.5
2017 187    0.97    -7.1    74.5
2017 188    0.97    -7.1    75.6
2017 189    0.97    -7.2    76.6
2017 190    0.97    -7.2    77.6
2017 191    0.97    -7.2    78.7
2017 192    0.97    -7.2    79.7
2017 193    0.97    -7.3    80.8
2017 194    0.97    -7.3    81.8
2017 195    0.97    -7.3    82.9
2017 196    0.97    -7.3    83.9
2017 197    0.97    -7.3    84.9
2017 198    0.97    -7.3    86.0
2017 199    0.97    -7.3    87.0
2017 200    0.97    -7.3    88.1
2017 201    0.97    -7.3    89.1
2017 202    0.97    -7.3    90.2
2017 203    0.97    -7.3    91.2
2017 204    0.97    -7.3    92.2
2017 205    0.97    -7.3    93.3
2017 206    0.97    -7.3    94.3
2017 207    0.97    -7.3    95.4
2017 208    0.97    -7.3    96.4
2017 209    0.97    -7.3    97.5
2017 210    0.97    -7.2    98.5
2017 211    0.97    -7.2    99.6
2017 212    0.97    -7.2   100.6
2017 213    0.97    -7.2   101.6
2017 214    0.97    -7.1   102.7
2017 215    0.97    -7.1   103.7
2017 216    0.97    -7.1   104.8
2017 217    0.97    -7.0   105.8
2017 218    0.97    -7.0   106.9
2017 219    0.96    -7.0   107.9
2017 220    0.96    -6.9   109.0
2017 221    0.96    -6.9   110.0
2017 222    0.96    -6.8   111.0
2017 223    0.96    -6.8   112.1
2017 224    0.96    -6.7   113.1
2017 225    0.96    -6.7   114.2
2017 226    0.96    -6.6   115.2
2017 227    0.96    -6.5   116.3
2017 228    0.96    -6.5   117.3
2017 229    0.96    -6.4   118.4
2017 230    0.96    -6.4   119.4
2017 231    0.96    -6.3   120.4
2017 232    0.96    -6.2   121.5
2017 233    0.96    -6.1   122.5
2017 234    0.96    -6.1   123.6
2017 235    0.96    -6.0   124.6
2017 236    0.96    -5.9   125.7
2017 237    0.96    -5.8   126.7
2017 238    0.96    -5.8   127.7
2017 239    0.96    -5.7   128.8
2017 240    0.96    -5.6   129.8
2017 241    0.96    -5.5   130.9
2017 242    0.96    -5.4   131.9
2017 243    0.96    -5.3   133.0
2017 244    0.96    -5.2   134.0
2017 245    0.96    -5.1   135.1
2017 246    0.96    -5.0   136.1
2017 247    0.96    -4.9   137.1
2017 248    0.96    -4.8   138.2
2017 249    0.96    -4.7   139.2
2017 250    0.96    -4.6   140.3
2017 251    0.96    -4.5   141.3
2017 252    0.96    -4.4   142.4
2017 253    0.96    -4.3   143.4
2017 254    0.96    -4.2   144.4
2017 255    0.96    -4.1   145.5
2017 256    0.96    -4.0   146.5
2017 257    0.96    -3.9   147.6
2017 258    0.96    -3.8   148.6
2017 259    0.96    -3.6   149.6
2017 260    0.96    -3.5   150.7
2017 261    0.96    -3.4   151.7
2017 262    0.96    -3.3   152.8
2017 263    0.96    -3.2   153.8
2017 264    0.96    -3.0   154.9
2017 265    0.96    -2.9   155.9
2017 266    0.96    -2.8   156.9
2017 267    0.96    -2.7   158.0
2017 268    0.96    -2.6   159.0
2017 269    0.96    -2.4   160.1
2017 270    0.96    -2.3   161.1
2017 271    0.96    -2.2   162.2
2017 272    0.96    -2.0   163.2
2017 273    0.96    -1.9   164.2
2017 274    0.96    -1.8   165.3
2017 275    0.96    -1.7   166.3
2017 276    0.96    -1.5   167.4
2017 277    0.96    -1.4   168.4
2017 278    0.96    -1.3   169.4
2017 279    0.96    -1.1   170.5
2017 280    0.96    -1.0   171.5
2017 281    0.96    -0.9   172.6
2017 282    0.96    -0.7   173.6
2017 283    0.96    -0.6   174.7
2017 284    0.96    -0.5   175.7
2017 285    0.96    -0.3   176.8
2017 286    0.96    -0.2   177.8
2017 287    0.96    -0.1   178.8
2017 288    0.96     0.1   179.9
2017 289    0.96     0.2   180.9
2017 290    0.96     0.3   182.0
2017 291    0.96     0.5   183.0
2017 292    0.96     0.6   184.1
2017 293    0.96     0.7   185.1
2017 294    0.96     0.9   186.1
2017 295    0.96     1.0   187.2
2017 296    0.96     1.1   188.2
2017 297    0.96     1.3   189.3
2017 298    0.96     1.4   190.3
2017 299    0.96     1.5   191.4
2017 300    0.96     1.7   192.4
2017 301    0.96     1.8   193.5
2017 302    0.96     1.9   194.5
2017 303    0.96     2.1   195.6
2017 304    0.96     2.2   196.6
2017 305    0.96     2.3   197.7
2017 306    0.96     2.5   198.7
2017 307    0.96     2.6   199.8
2017 308    0.96     2.7   200.8
2017 309    0.96     2.8   201.9
2017 310    0.96     3.0   202.9
2017 311    0.96     3.1   204.0
2017 312    0.96     3.2   205.0
2017 313    0.96     3.3   206.1
2017 314    0.96     3.4   207.1
2017 315    0.96     3.6   208.2
2017 316    0.96     3.7   209.2
2017 317    0.96     3.8   210.3
2017 318    0.96     3.9   211.3
2017 319    0.96     4.0   212.4
2017 320    0.96     4.1   213.4
2017 321    0.96     4.2   214.5
2017 322    0.96     4.4   215.5
2017 323    0.96     4.5   216.6
2017 324    0.96     4.6   217.6
2017 325    0.96     4.7   218.7
2017 326    0.96     4.8   219.8
2017 327    0.96     4.9   220.8
2017 328    0.96     5.0   221.9
2017 329    0.96     5.1   222.9
2017 330    0.96     5.2   224.0
2017 331    0.96     5.3   225.0
2017 332    0.96     5.4   226.1
2017 333    0.96     5.5   227.2
2017 334    0.96     5.5   228.2
2017 335    0.96     5.6   229.3
2017 336    0.96     5.7   230.3
2017 337    0.96     5.8   231.4
2017 338    0.96     5.9   232.4
2017 339    0.96     6.0   233.5
2017 340    0.96     6.0   234.6
2017 341    0.96     6.1   235.6
2017 342    0.96     6.2   236.7
2017 343    0.96     6.3   237.7
2017 344    0.96     6.3   238.8
2017 345    0.96     6.4   239.9
2017 346    0.96     6.5   240.9
2017 347    0.96     6.5   242.0
2017 348    0.96     6.6   243.1
2017 349    0.96     6.6   244.1
2017 350    0.96     6.7   245.2
2017 351    0.96     6.8   246.2
2017 352    0.96     6.8   247.3
2017 353    0.96     6.9   248.4
2017 354    0.96     6.9   249.4
2017 355    0.96     6.9   250.5
2017 356    0.96     7.0   251.6
2017 357    0.96     7.0   252.6
2017 358    0.96     7.1   253.7
2017 359    0.96     7.1   254.7
2017 360    0.96     7.1   255.8
2017 361    0.96     7.2   256.9
2017 362    0.96     7.2   257.9
2017 363    0.96     7.2   259.0
2017 364    0.96     7.2   260.1
2017 365    0.96     7.3   261.1
2018   1    0.96     7.3   262.2
2018   2    0.96     7.3   263.3
2018   3    0.96     7.3   264.3
2018   4    0.96     7.3   265.4
2018   5    0.96     7.3   266.4
2018   6    0.96     7.3   267.5
2018   7    0.96     7.3   268.6
2018   8    0.96     7.3   269.6
2018   9    0.96     7.3   270.7
2018  10    0.96     7.3   271.8
2018  11    0.96     7.3   272.8
2018  12    0.96     7.3   273.9
2018  13    0.96     7.3   275.0
2018  14    0.96     7.3   276.0
2018  15    0.96     7.3   277.1
2018  16    0.96     7.2   278.1
2018  17    0.96     7.2   279.2
2018  18    0.96     7.2   280.3
2018  19    0.96     7.2   281.3
2018  20    0.96     7.1   282.4
2018  21    0.96     7.1   283.4
2018  22    0.96     7.1   284.5
2018  23    0.96     7.0   285.6
2018  24    0.96     7.0   286.6
2018  25    0.96     7.0   287.7
2018  26    0.96     6.9   288.7
2018  27    0.96     6.9   289.8
2018  28    0.96     6.8   290.9
2018  29    0.96     6.8   291.9
2018  30    0.96     6.7   293.0
2018  31    0.96     6.7   294.0
2018  32    0.96     6.6   295.1
2018  33    0.96     6.6   296.1
2018  34    0.96     6.5   297.2
2018  35    0.96     6.4   298.2
2018  36    0.96     6.4   299.3
2018  37    0.96     6.3   300.3
2018  38    0.96     6.2   301.4
2018  39    0.96     6.1   302.5
2018  40    0.96     6.1   303.5
2018  41    0.96     6.0   304.6
2018  42    0.96     5.9   305.6
2018  43    0.96     5.8   306.7
2018  44    0.96     5.8   307.7
2018  45    0.96     5.7   308.8
2018  46    0.96     5.6   309.8
2018  47    0.96     5.5   310.9
2018  48    0.96     5.4   311.9
2018  49    0.96     5.3   313.0
2018  50    0.96     5.2   314.0
2018  51    0.96     5.1   315.0
2018  52    0.96     5.0   316.1
2018  53    0.96     4.9   317.1
2018  54    0.96     4.8   318.2
2018  55    0.96     4.7   319.2
2018  56    0.96     4.6   320.3
2018  57    0.96     4.5   321.3
2018  58    0.96     4.4   322.4
2018  59    0.96     4.3   323.4
2018  60    0.96     4.2   324.4
2018  61    0.96     4.1   325.5
2018  62    0.96     4.0   326.5
2018  63    0.96     3.9   327.6
2018  64    0.96     3.8   328.6
2018  65    0.96     3.6   329.6
2018  66    0.96     3.5   330.7
2018  67    0.96     3.4   331.7
2018  68    0.96     3.3   332.8
2018  69    0.96     3.2   333.8
2018  70    0.96     3.1   334.8
2018  71    0.96     2.9   335.9
2018  72    0.96     2.8   336.9
2018  73    0.96     2.7   337.9
2018  74    0.96     2.6   339.0
2018  75    0.96     2.4   340.0
2018  76    0.96     2.3   341.0
2018  77    0.96     2.2   342.1
2018  78    0.96     2.1   343.1
2018  79    0.96     1.9   344.1
2018  80    0.96     1.8   345.2
2018  81    0.96     1.7   346.2
2018  82    0.96     1.5   347.2
2018  83    0.96     1.4   348.3
2018  84    0.96     1.3   349.3
2018  85    0.96     1.1   350.3
2018  86    0.96     1.0   351.4
2018  87    0.96     0.9   352.4
2018  88    0.96     0.8   353.4
2018  89    0.96     0.6   354.5
2018  90    0.96     0.5   355.5
2018  91    0.96     0.4   356.5
2018  92    0.96     0.2   357.5
2018  93    0.96     0.1   358.6
2018  94    0.97    -0.0   359.6
2018  95    0.97    -0.2     0.6
2018  96    0.97    -0.3     1.7
2018  97    0.97    -0.4     2.7
2018  98    0.97    -0.6     3.7
2018  99    0.97    -0.7     4.7
2018 100    0.97    -0.8     5.8
2018 101    0.97    -1.0     6.8
2018 102    0.97    -1.1     7.8
2018 103    0.97    -1.2     8.9
2018 104    0.97    -1.4     9.9
2018 105    0.97    -1.5    10.9
2018 106    0.97    -1.6    11.9
2018 107    0.97    -1.7    13.0
2018 108    0.97    -1.9    14.0
2018 109    0.97    -2.0    15.0
2018 110    0.97    -2.1    16.1
2018 111    0.97    -2.3    17.1
2018 112    0.97    -2.4    18.1
2018 113    0.97    -2.5    19.1
2018 114    0.97    -2.6    20.2
2018 115    0.97    -2.7    21.2
2018 116    0.97    -2.9    22.2
2018 117    0.97    -3.0    23.3
2018 118    0.97    -3.1    24.3
2018 119    0.97    -3.2    25.3
2018 120    0.97    -3.4    26.3
2018 121    0.97    -3.5    27.4
2018 122    0.97    -3.6    28.4
2018 123    0.97    -3.7    29.4
2018 124    0.97    -3.8    30.5
2018 125    0.97    -3.9    31.5
2018 126    0.97    -4.0    32.5
2018 127    0.97    -4.1    33.5
2018 128    0.97    -4.3    34.6
2018 129    0.97    -4.4    35.6
2018 130    0.97    -4.5    36.6
2018 131    0.97    -4.6    37.7
2018 132    0.97    -4.7    38.7
2018 133    0.97    -4.8    39.7
2018 134    0.97    -4.9    40.8
2018 135    0.97    -5.0    41.8
2018 136    0.97    -5.1    42.8
2018 137    0.97    -5.2    43.9
2018 138    0.97    -5.3    44.9
2018 139    0.97    -5.3    45.9
2018 140    0.97    -5.4    47.0
2018 141    0.97    -5.5    48.0
2018 142    0.97    -5.6    49.0
2018 143    0.97    -5.7    50.1
2018 144    0.97    -5.8    51.1
2018 145    0.97    -5.9    52.1
2018 146    0.97    -5.9    53.2
2018 147    0.97    -6.0    54.2
2018 148    0.97    -6.1    55.2
2018 149    0.97    -6.2    56.3
2018 150    0.97    -6.2    57.3
2018 151    0.97    -6.3    58.4
2018 152    0.97    -6.4    59.4
2018 153    0.97    -6.4    60.4
2018 154    0.97    -6.5    61.5
2018 155    0.97    -6.6    62.5
2018 156    0.97    -6.6    63.5
2018 157    0.97    -6.7    64.6
2018 158    0.97    -6.7    65.6
2018 159    0.97    -6.8    66.7
2018 160    0.97    -6.8    67.7
2018 161    0.97    -6.9    68.7
2018 162    0.97    -6.9    69.8
2018 163    0.97    -7.0    70.8
2018 164    0.97    -7.0    71.9
2018 165    0.97    -7.0    72.9
2018 166    0.97    -7.1    73.9
2018 167    0.97    -7.1    75.0
2018 168    0.97    -7.1    76.0
2018 169    0.97    -7.2    77.1
2018 170    0.97    -7.2    78.1
2018 171    0.97    -7.2    79.1
2018 172    0.97    -7.2    80.2
2018 173    0.97    -7.3    81.2
2018 174    0.97    -7.3    82.3
2018 175    0.97    -7.3    83.3
2018 176    0.97    -7.3    84.4
2018 177    0.97    -7.3    85.4
2018 178    0.97    -7.3    86.4
2018 179    0.97    -7.3    87.5
2018 180    0.97    -7.3    88.5
2018 181    0.97    -7.3    89.6
2018 182    0.97    -7.3    90.6
2018 183    0.97    -7.3    91.7
2018 184    0.97    -7.3    92.7
2018 185    0.97    -7.3    93.7
2018 186    0.97    -7.3    94.8
2018 187    0.97    -7.3    95.8
2018 188    0.97    -7.3    96.9
2018 189    0.97    -7.3    97.9
2018 190    0.97    -7.2    99.0
2018 191    0.97    -7.2   100.0
2018 192    0.97    -7.2   101.1
2018 193    0.97    -7.2   102.1
2018 194    0.97    -7.1   103.1
2018 195    0.97    -7.1   104.2
2018 196    0.97    -7.1   105.2
2018 197    0.97    -7.0   106.3
2018 198    0.96    -7.0   107.3
2018 199    0.96    -6.9   108.4
2018 200    0.96    -6.9   109.4
2018 201    0.96    -6.8   110.5
2018 202    0.96    -6.8   111.5
2018 203    0.96    -6.7   112.6
2018 204    0.96    -6.7   113.6
2018 205    0.96    -6.6   114.6
2018 206    0.96    -6.6   115.7
2018 207    0.96    -6.5   116.7
2018 208    0.96    -6.5   117.8
2018 209    0.96    -6.4   118.8
2018 210    0.96    -6.3   119.9
2018 211    0.96    -6.3   120.9
2018 212    0.96    -6.2   122.0
2018 213    0.96    -6.1   123.0
2018 214    0.96    -6.0   124.0
2018 215    0.96    -6.0   125.1
2018 216    0.96    -5.9   126.1
2018 217    0.96    -5.8   127.2
2018 218    0.96    -5.7   128.2
2018 219    0.96    -5.6   129.3
2018 220    0.96    -5.5   130.3
2018 221    0.96    -5.5   131.3
2018 222    0.96    -5.4   132.4
2018 223    0.96    -5.3   133.4
2018 224    0.96    -5.2   134.5
2018 225    0.96    -5.1   135.5
2018 226    0.96    -5.0   136.6
2018 227    0.96    -4.9   137.6
2018 228    0.96    -4.8   138.6
2018 229    0.96    -4.7   139.7
2018 230    0.96    -4.6   140.7
2018 231    0.96    -4.5   141.8
2018 232    0.96    -4.4   142.8
2018 233    0.96    -4.3   143.9
2018 234    0.96    -4.2   144.9
2018 235    0.96    -4.0   145.9
2018 236    0.96    -3.9   147.0
2018 237    0.96    -3.8   148.0
2018 238    0.96    -3.7   149.1
2018 239    0.96    -3.6   150.1
2018 240    0.96    -3.5   151.2
2018 241    0.96    -3.4   152.2
2018 242    0.96    -3.2   153.2
2018 243    0.96    -3.1   154.3
2018 244    0.96    -3.0   155.3
2018 245    0.96    -2.9   156.4
2018 246    0.96    -2.7   157.4
2018 247    0.96    -2.6   158.5
2018 248    0.96    -2.5   159.5
2018 249    0.96    -2.4   160.5
2018 250    0.96    -2.2   161.6
2018 251    0.96    -2.1   162.6
2018 252    0.96    -2.0   163.7
2018 253    0.96    -1.9   164.7
2018 254    0.96    -1.7   165.7
2018 255    0.96    -1.6   166.8
2018 256    0.96    -1.5   167.8
2018 257    0.96    -1.3   168.9
2018 258    0.96    -1.2   169.9
2018 259    0.96    -1.1   171.0
2018 260    0.96    -0.9   172.0
2018 261    0.96    -0.8   173.0
2018 262    0.96    -0.7   174.1
2018 263    0.96    -0.5   175.1
2018 264    0.96    -0.4   176.2
2018 265    0.96    -0.3   177.2
2018 266    0.96    -0.1   178.3
2018 267    0.96     0.0   179.3
2018 268    0.96     0.1   180.4
2018 269    0.96     0.3   181.4
2018 270    0.96     0.4   182.4
2018 271    0.96     0.5   183.5
2018 272    0.96     0.7   184.5
2018 273    0.96     0.8   185.6
2018 274    0.96     0.9   186.6
2018 275    0.96     1.1   187.7
2018 276    0.96     1.2   188.7
2018 277    0.96     1.3   189.8
2018 278    0.96     1.5   190.8
2018 279    0.96     1.6   191.9
2018 280    0.96     1.7   192.9
2018 281    0.96     1.9   193.9
2018 282    0.96     2.0   195.0
2018 283    0.96     2.1   196.0
2018 284    0.96     2.3   197.1
2018 285    0.96     2.4   198.1
2018 286    0.96     2.5   199.2
2018 287    0.96     2.6   200.2
2018 288    0.96     2.8   201.3
2018 289    0.96     2.9   202.3
2018 290    0.96     3.0   203.4
2018 291    0.96     3.1   204.4
2018 292    0.96     3.3   205.5
2018 293    0.96     3.4   206.5
2018 294    0.96     3.5   207.6
2018 295    0.96     3.6   208.6
2018 296    0.96     3.7   209.7
2018 297    0.96     3.8   210.7
2018 298    0.96     4.0   211.8
2018 299    0.96     4.1   212.9
2018 300    0.96     4.2   213.9
2018 301    0.96     4.3   215.0
2018 302    0.96     4.4   216.0
2018 303    0.96     4.5   217.1
2018 304    0.96     4.6   218.1
2018 305    0.96     4.7   219.2
2018 306    0.96     4.8   220.2
2018 307    0.96     4.9   221.3
2018 308    0.96     5.0   222.3
2018 309    0.96     5.1   223.4
2018 310    0.96     5.2   224.5
2018 311    0.96     5.3   225.5
2018 312    0.96     5.4   226.6
2018 313    0.96     5.5   227.6
2018 314    0.96     5.6   228.7
2018 315    0.96     5.7   229.7
2018 316    0.96     5.8   230.8
2018 317    0.96     5.8   231.9
2018 318    0.96     5.9   232.9
2018 319    0.96     6.0   234.0
2018 320    0.96     6.1   235.0
2018 321    0.96     6.1   236.1
2018 322    0.96     6.2   237.2
2018 323    0.96     6.3   238.2
2018 324    0.96     6.4   239.3
2018 325    0.96     6.4   240.4
2018 326    0.96     6.5   241.4
2018 327    0.96     6.6   242.5
2018 328    0.96     6.6   243.5
2018 329    0.96     6.7   244.6
2018 330    0.96     6.7   245.7
2018 331    0.96     6.8   246.7
2018 332    0.96     6.8   247.8
2018 333    0.96     6.9   248.9
2018 334    0.96     6.9   249.9
2018 335    0.96     7.0   251.0
2018 336    0.96     7.0   252.0
2018 337    0.96     7.0   253.1
2018 338    0.96     7.1   254.2
2018 339    0.96     7.1   255.2
2018 340    0.96     7.1   256.3
2018 341    0.96     7.2   257.4
2018 342    0.96     7.2   258.4
2018 343    0.96     7.2   259.5
2018 344    0.96     7.2   260.5
2018 345    0.96     7.3   261.6
2018 346    0.96     7.3   262.7
2018 347    0.96     7.3   263.7
2018 348    0.96     7.3   264.8
2018 349    0.96     7.3   265.9
2018 350    0.96     7.3   266.9
2018 351    0.96     7.3   268.0
2018 352    0.96     7.3   269.1
2018 353    0.96     7.3   270.1
2018 354    0.96     7.3   271.2
2018 355    0.96     7.3   272.2
2018 356    0.96     7.3   273.3
2018 357    0.96     7.3   274.4
2018 358    0.96     7.3   275.4
2018 359    0.96     7.3   276.5
2018 360    0.96     7.3   277.6
2018 361    0.96     7.2   278.6
2018 362    0.96     7.2   279.7
2018 363    0.96     7.2   280.7
2018 364    0.96     7.2   281.8
2018 365    0.96     7.1   282.9
2019   1    0.96     7.1   283.9
2019   2    0.96     7.1   285.0
2019   3    0.96     7.0   286.0
2019   4    0.96     7.0   287.1
2019   5    0.96     6.9   288.2
2019   6    0.96     6.9   289.2
2019   7    0.96     6.9   290.3
2019   8    0.96     6.8   291.3
2019   9    0.96     6.8   292.4
2019  10    0.96     6.7   293.4
2019  11    0.96     6.6   294.5
2019  12    0.96     6.6   295.6
2019  13    0.96     6.5   296.6
2019  14    0.96     6.5   297.7
2019  15    0.96     6.4   298.7
2019  16    0.96     6.3   299.8
2019  17    0.96     6.3   300.8
2019  18    0.96     6.2   301.9
2019  19    0.96     6.1   302.9
2019  20    0.96     6.0   304.0
2019  21    0.96     6.0   305.0
2019  22    0.96     5.9   306.1
2019  23    0.96     5.8   307.1
2019  24    0.96     5.7   308.2
2019  25    0.96     5.6   309.2
2019  26    0.96     5.5   310.3
2019  27    0.96     5.5   311.3
2019  28    0.96     5.4   312.4
2019  29    0.96     5.3   313.4
2019  30    0.96     5.2   314.5
2019  31    0.96     5.1   315.5
2019  32    0.96     5.0   316.6
2019  33    0.96     4.9   317.6
2019  34    0.96     4.8   318.6
2019  35    0.96     4.7   319.7
2019  36    0.96     4.6   320.7
2019  37    0.96     4.5   321.8
2019  38    0.96     4.4   322.8
2019  39    0.96     4.3   323.9
2019  40    0.96     4.2   324.9
2019  41    0.96     4.0   325.9
2019  42    0.96     3.9   327.0
2019  43    0.96     3.8   328.0
2019  44    0.96     3.7   329.1
2019  45    0.96     3.6   330.1
2019  46    0.96     3.5   331.1
2019  47    0.96     3.4   332.2
2019  48    0.96     3.2   333.2
2019  49    0.96     3.1   334.3
2019  50    0.96     3.0   335.3
2019  51    0.96     2.9   336.3
2019  52    0.96     2.8   337.4
2019  53    0.96     2.6   338.4
2019  54    0.96     2.5   339.4
2019  55    0.96     2.4   340.5
2019  56    0.96     2.3   341.5
2019  57    0.96     2.1   342.5
2019  58    0.96     2.0   343.6
2019  59    0.96     1.9   344.6
2019  60    0.96     1.7   345.6
2019  61    0.96     1.6   346.7
2019  62    0.96     1.5   347.7
2019  63    0.96     1.4   348.7
2019  64    0.96     1.2   349.8
2019  65    0.96     1.1   350.8
2019  66    0.96     1.0   351.8
2019  67    0.96     0.8   352.9
2019  68    0.96     0.7   353.9
2019  69    0.96     0.6   354.9
2019  70    0.96     0.4   355.9
2019  71    0.96     0.3   357.0
2019  72    0.96     0.2   358.0
2019  73    0.96     0.0   359.0
2019  74    0.97    -0.1     0.1
2019  75    0.97    -0.2     1.1
2019  76    0.97    -0.4     2.1
2019  77    0.97    -0.5     3.1
2019  78    0.97    -0.6     4.2
2019  79    0.97    -0.8     5.2
2019  80    0.97    -0.9     6.2
2019  81    0.97    -1.0     7.3
2019  82    0.97    -1.2     8.3
2019  83    0.97    -1.3     9.3
2019  84    0.97    -1.4    10.3
2019  85    0.97    -1.5    11.4
2019  86    0.97    -1.7    12.4
2019  87    0.97    -1.8    13.4
2019  88    0.97    -1.9    14.5
2019  89    0.97    -2.1    15.5
2019  90    0.97    -2.2    16.5
2019  91    0.97    -2.3    17.5
2019  92    0.97    -2.4    18.6
2019  93    0.97    -2.6    19.6
2019  94    0.97    -2.7    20.6
2019  95    0.97    -2.8    21.7
2019  96    0.97    -2.9    22.7
2019  97    0.97    -3.0    23.7
2019  98    0.97    -3.2    24.7
2019  99    0.97    -3.3    25.8
2019 100    0.97    -3.4    26.8
2019 101    0.97    -3.5    27.8
2019 102    0.97    -3.6    28.9
2019 103    0.97    -3.7    29.9
2019 104    0.97    -3.9    30.9
2019 105    0.97    -4.0    32.0
2019 106    0.97    -4.1    33.0
2019 107    0.97    -4.2    34.0
2019 108    0.97    -4.3    35.0
2019 109    0.97    -4.4    36.1
2019 110    0.97    -4.5    37.1
2019 111    0.97    -4.6    38.1
2019 112    0.97    -4.7    39.2
2019 113    0.97    -4.8    40.2
2019 114    0.97    -4.9    41.2
2019 115    0.97    -5.0    42.3
2019 116    0.97    -5.1    43.3
2019 117    0.97    -5.2    44.3
2019 118    0.97    -5.3    45.4
2019 119    0.97    -5.4    46.4
2019 120    0.97    -5.5    47.4
2019 121    0.97    -5.6    48.5
2019 122    0.97    -5.6    49.5
2019 123    0.97    -5.7    50.5
2019 124    0.97    -5.8    51.6
2019 125    0.97    -5.9    52.6
2019 126    0.97    -6.0    53.6
2019 127    0.97    -6.0    54.7
2019 128    0.97    -6.1    55.7
2019 129    0.97    -6.2    56.7
2019 130    0.97    -6.3    57.8
2019 131    0.97    -6.3    58.8
2019 132    0.97    -6.4    59.9
2019 133    0.97    -6.5    60.9
2019 134    0.97    -6.5    61.9
2019 135    0.97    -6.6    63.0
2019 136    0.97    -6.6    64.0
2019 137    0.97    -6.7    65.0
2019 138    0.97    -6.7    66.1
2019 139    0.97    -6.8    67.1
2019 140    0.97    -6.8    68.2
2019 141    0.97    -6.9    69.2
2019 142    0.97    -6.9    70.2
2019 143    0.97    -7.0    71.3
2019 144    0.97    -7.0    72.3
2019 145    0.97    -7.1    73.4
2019 146    0.97    -7.1    74.4
2019 147    0.97    -7.1    75.4
2019 148    0.97    -7.2    76.5
2019 149    0.97    -7.2    77.5
2019 150    0.97    -7.2    78.6
2019 151    0.97    -7.2    79.6
2019 152    0.97    -7.3    80.7
2019 153    0.97    -7.3    81.7
2019 154    0.97    -7.3    82.7
2019 155    0.97    -7.3    83.8
2019 156    0.97    -7.3    84.8
2019 157    0.97    -7.3    85.9
2019 158    0.97    -7.3    86.9
2019 159    0.97    -7.3    88.0
2019 160    0.97    -7.3    89.0
2019 161    0.97    -7.3    90.0
2019 162    0.97    -7.3    91.1
2019 163    0.97    -7.3    92.1
2019 164    0.97    -7.3    93.2
2019 165    0.97    -7.3    94.2
2019 166    0.97    -7.3    95.3
2019 167    0.97    -7.3    96.3
2019 168    0.97    -7.3    97.4
2019 169    0.97    -7.2    98.4
2019 170    0.97    -7.2    99.4
2019 171    0.97    -7.2   100.5
2019 172    0.97    -7.2   101.5
2019 173    0.97    -7.1   102.6
2019 174    0.97    -7.1   103.6
2019 175    0.97    -7.1   104.7
2019 176    0.97    -7.0   105.7
2019 177    0.96    -7.0   106.8
2019 178    0.96    -7.0   107.8
2019 179    0.96    -6.9   108.8
2019 180    0.96    -6.9   109.9
2019 181    0.96    -6.8   110.9
2019 182    0.96    -6.8   112.0
2019 183    0.96    -6.7   113.0
2019 184    0.96    -6.7   114.1
2019 185    0.96    -6.6   115.1
2019 186    0.96    -6.5   116.2
2019 187    0.96    -6.5   117.2
2019 188    0.96    -6.4   118.2
2019 189    0.96    -6.4   119.3
2019 190    0.96    -6.3   120.3
2019 191    0.96    -6.2   121.4
2019 192    0.96    -6.2   122.4
2019 193    0.96    -6.1   123.5
2019 194    0.96    -6.0   124.5
2019 195    0.96    -5.9   125.6
2019 196    0.96    -5.8   126.6
2019 197    0.96    -5.8   127.6
2019 198    0.96    -5.7   128.7
2019 199    0.96    -5.6   129.7
2019 200    0.96    -5.5   130.8
2019 201    0.96    -5.4   131.8
2019 202    0.96    -5.3   132.9
2019 203    0.96    -5.2   133.9
2019 204    0.96    -5.1   135.0
2019 205    0.96    -5.0   136.0
2019 206    0.96    -4.9   137.0
2019 207    0.96    -4.8   138.1
2019 208    0.96    -4.7   139.1
2019 209    0.96    -4.6   140.2
2019 210    0.96    -4.5   141.2
2019 211    0.96    -4.4   142.3
