YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2008 204    1.99    -3.1   162.9
2008 205    2.00    -3.1   163.2
2008 206    2.00    -3.2   163.5
2008 207    2.00    -3.2   163.8
2008 208    2.01    -3.2   164.1
2008 209    2.01    -3.2   164.3
2008 210    2.01    -3.2   164.6
2008 211    2.02    -3.2   164.9
2008 212    2.02    -3.2   165.2
2008 213    2.02    -3.2   165.5
2008 214    2.03    -3.2   165.7
2008 215    2.03    -3.2   166.0
2008 216    2.04    -3.2   166.3
2008 217    2.04    -3.2   166.5
2008 218    2.04    -3.2   166.8
2008 219    2.05    -3.2   167.1
2008 220    2.05    -3.2   167.4
2008 221    2.05    -3.2   167.6
2008 222    2.06    -3.2   167.9
2008 223    2.06    -3.2   168.2
2008 224    2.06    -3.2   168.4
2008 225    2.06    -3.2   168.7
2008 226    2.07    -3.2   168.9
2008 227    2.07    -3.2   169.2
2008 228    2.07    -3.2   169.5
2008 229    2.08    -3.2   169.7
2008 230    2.08    -3.2   170.0
2008 231    2.08    -3.2   170.2
2008 232    2.09    -3.2   170.5
2008 233    2.09    -3.2   170.8
2008 234    2.09    -3.2   171.0
2008 235    2.10    -3.2   171.3
2008 236    2.10    -3.2   171.5
2008 237    2.10    -3.2   171.8
2008 238    2.10    -3.2   172.0
2008 239    2.11    -3.2   172.3
2008 240    2.11    -3.2   172.6
2008 241    2.11    -3.2   172.8
2008 242    2.11    -3.2   173.1
2008 243    2.12    -3.2   173.3
2008 244    2.12    -3.2   173.6
2008 245    2.12    -3.2   173.8
2008 246    2.13    -3.2   174.1
2008 247    2.13    -3.2   174.3
2008 248    2.13    -3.2   174.6
2008 249    2.13    -3.2   174.8
2008 250    2.14    -3.2   175.0
2008 251    2.14    -3.2   175.3
2008 252    2.14    -3.2   175.5
2008 253    2.14    -3.2   175.8
2008 254    2.15    -3.2   176.0
2008 255    2.15    -3.2   176.3
2008 256    2.15    -3.2   176.5
2008 257    2.15    -3.2   176.8
2008 258    2.16    -3.2   177.0
2008 259    2.16    -3.2   177.2
2008 260    2.16    -3.2   177.5
2008 261    2.16    -3.2   177.7
2008 262    2.16    -3.2   178.0
2008 263    2.17    -3.2   178.2
2008 264    2.17    -3.2   178.4
2008 265    2.17    -3.2   178.7
2008 266    2.17    -3.2   178.9
2008 267    2.18    -3.2   179.2
2008 268    2.18    -3.2   179.4
2008 269    2.18    -3.2   179.6
2008 270    2.18    -3.2   179.9
2008 271    2.18    -3.2   180.1
2008 272    2.19    -3.2   180.3
2008 273    2.19    -3.2   180.6
2008 274    2.19    -3.2   180.8
2008 275    2.19    -3.2   181.1
2008 276    2.19    -3.2   181.3
2008 277    2.19    -3.2   181.5
2008 278    2.20    -3.2   181.8
2008 279    2.20    -3.2   182.0
2008 280    2.20    -3.2   182.2
2008 281    2.20    -3.2   182.4
2008 282    2.20    -3.2   182.7
2008 283    2.21    -3.2   182.9
2008 284    2.21    -3.2   183.1
2008 285    2.21    -3.2   183.4
2008 286    2.21    -3.2   183.6
2008 287    2.21    -3.2   183.8
2008 288    2.21    -3.2   184.1
2008 289    2.22    -3.2   184.3
2008 290    2.22    -3.2   184.5
2008 291    2.22    -3.2   184.8
2008 292    2.22    -3.2   185.0
2008 293    2.22    -3.2   185.2
2008 294    2.22    -3.2   185.4
2008 295    2.22    -3.2   185.7
2008 296    2.23    -3.2   185.9
2008 297    2.23    -3.2   186.1
2008 298    2.23    -3.2   186.3
2008 299    2.23    -3.2   186.6
2008 300    2.23    -3.2   186.8
2008 301    2.23    -3.2   187.0
2008 302    2.23    -3.2   187.3
2008 303    2.23    -3.2   187.5
2008 304    2.24    -3.2   187.7
2008 305    2.24    -3.2   187.9
2008 306    2.24    -3.2   188.2
2008 307    2.24    -3.1   188.4
2008 308    2.24    -3.1   188.6
2008 309    2.24    -3.1   188.8
2008 310    2.24    -3.1   189.0
2008 311    2.24    -3.1   189.3
2008 312    2.24    -3.1   189.5
2008 313    2.24    -3.1   189.7
2008 314    2.25    -3.1   189.9
2008 315    2.25    -3.1   190.2
2008 316    2.25    -3.1   190.4
2008 317    2.25    -3.1   190.6
2008 318    2.25    -3.1   190.8
2008 319    2.25    -3.1   191.1
2008 320    2.25    -3.1   191.3
2008 321    2.25    -3.1   191.5
2008 322    2.25    -3.1   191.7
2008 323    2.25    -3.1   191.9
2008 324    2.25    -3.1   192.2
2008 325    2.25    -3.1   192.4
2008 326    2.26    -3.1   192.6
2008 327    2.26    -3.1   192.8
2008 328    2.26    -3.1   193.0
2008 329    2.26    -3.1   193.3
2008 330    2.26    -3.1   193.5
2008 331    2.26    -3.1   193.7
2008 332    2.26    -3.1   193.9
2008 333    2.26    -3.1   194.2
2008 334    2.26    -3.1   194.4
2008 335    2.26    -3.1   194.6
2008 336    2.26    -3.1   194.8
2008 337    2.26    -3.0   195.0
2008 338    2.26    -3.0   195.3
2008 339    2.26    -3.0   195.5
2008 340    2.26    -3.0   195.7
2008 341    2.26    -3.0   195.9
2008 342    2.26    -3.0   196.1
2008 343    2.26    -3.0   196.4
2008 344    2.26    -3.0   196.6
2008 345    2.26    -3.0   196.8
2008 346    2.26    -3.0   197.0
2008 347    2.26    -3.0   197.2
2008 348    2.26    -3.0   197.4
2008 349    2.26    -3.0   197.7
2008 350    2.26    -3.0   197.9
2008 351    2.26    -3.0   198.1
2008 352    2.26    -3.0   198.3
2008 353    2.26    -3.0   198.5
2008 354    2.26    -3.0   198.8
2008 355    2.26    -3.0   199.0
2008 356    2.26    -3.0   199.2
2008 357    2.26    -3.0   199.4
2008 358    2.26    -3.0   199.6
2008 359    2.26    -2.9   199.9
2008 360    2.26    -2.9   200.1
2008 361    2.26    -2.9   200.3
2008 362    2.26    -2.9   200.5
2008 363    2.26    -2.9   200.7
2008 364    2.26    -2.9   201.0
2008 365    2.26    -2.9   201.2
2008 366    2.26    -2.9   201.4
2009   1    2.26    -2.9   201.6
2009   2    2.26    -2.9   201.8
2009   3    2.26    -2.9   202.1
2009   4    2.26    -2.9   202.3
2009   5    2.26    -2.9   202.5
2009   6    2.26    -2.9   202.7
2009   7    2.26    -2.9   202.9
2009   8    2.26    -2.9   203.2
2009   9    2.26    -2.9   203.4
2009  10    2.26    -2.9   203.6
2009  11    2.26    -2.8   203.8
2009  12    2.25    -2.8   204.0
2009  13    2.25    -2.8   204.3
2009  14    2.25    -2.8   204.5
2009  15    2.25    -2.8   204.7
2009  16    2.25    -2.8   204.9
2009  17    2.25    -2.8   205.2
2009  18    2.25    -2.8   205.4
2009  19    2.25    -2.8   205.6
2009  20    2.25    -2.8   205.8
2009  21    2.25    -2.8   206.0
2009  22    2.25    -2.8   206.3
2009  23    2.25    -2.8   206.5
2009  24    2.24    -2.8   206.7
2009  25    2.24    -2.8   206.9
2009  26    2.24    -2.8   207.2
2009  27    2.24    -2.7   207.4
2009  28    2.24    -2.7   207.6
2009  29    2.24    -2.7   207.8
2009  30    2.24    -2.7   208.1
2009  31    2.24    -2.7   208.3
2009  32    2.24    -2.7   208.5
2009  33    2.24    -2.7   208.7
2009  34    2.23    -2.7   209.0
2009  35    2.23    -2.7   209.2
2009  36    2.23    -2.7   209.4
2009  37    2.23    -2.7   209.6
2009  38    2.23    -2.7   209.9
2009  39    2.23    -2.7   210.1
2009  40    2.23    -2.7   210.3
2009  41    2.23    -2.7   210.5
2009  42    2.22    -2.6   210.8
2009  43    2.22    -2.6   211.0
2009  44    2.22    -2.6   211.2
2009  45    2.22    -2.6   211.4
2009  46    2.22    -2.6   211.7
2009  47    2.22    -2.6   211.9
2009  48    2.22    -2.6   212.1
2009  49    2.21    -2.6   212.4
2009  50    2.21    -2.6   212.6
2009  51    2.21    -2.6   212.8
2009  52    2.21    -2.6   213.1
2009  53    2.21    -2.6   213.3
2009  54    2.21    -2.6   213.5
2009  55    2.20    -2.5   213.7
2009  56    2.20    -2.5   214.0
2009  57    2.20    -2.5   214.2
2009  58    2.20    -2.5   214.4
2009  59    2.20    -2.5   214.7
2009  60    2.19    -2.5   214.9
2009  61    2.19    -2.5   215.1
2009  62    2.19    -2.5   215.4
2009  63    2.19    -2.5   215.6
2009  64    2.19    -2.5   215.8
2009  65    2.19    -2.5   216.1
2009  66    2.18    -2.5   216.3
2009  67    2.18    -2.4   216.5
2009  68    2.18    -2.4   216.8
2009  69    2.18    -2.4   217.0
2009  70    2.18    -2.4   217.3
2009  71    2.17    -2.4   217.5
2009  72    2.17    -2.4   217.7
2009  73    2.17    -2.4   218.0
2009  74    2.17    -2.4   218.2
2009  75    2.16    -2.4   218.5
2009  76    2.16    -2.4   218.7
2009  77    2.16    -2.4   218.9
2009  78    2.16    -2.3   219.2
2009  79    2.16    -2.3   219.4
2009  80    2.15    -2.3   219.7
2009  81    2.15    -2.3   219.9
2009  82    2.15    -2.3   220.1
2009  83    2.15    -2.3   220.4
2009  84    2.14    -2.3   220.6
2009  85    2.14    -2.3   220.9
2009  86    2.14    -2.3   221.1
2009  87    2.14    -2.3   221.4
2009  88    2.13    -2.2   221.6
2009  89    2.13    -2.2   221.9
2009  90    2.13    -2.2   222.1
2009  91    2.13    -2.2   222.4
2009  92    2.12    -2.2   222.6
2009  93    2.12    -2.2   222.9
2009  94    2.12    -2.2   223.1
2009  95    2.11    -2.2   223.4
2009  96    2.11    -2.2   223.6
2009  97    2.11    -2.2   223.9
2009  98    2.11    -2.1   224.1
2009  99    2.10    -2.1   224.4
2009 100    2.10    -2.1   224.6
2009 101    2.10    -2.1   224.9
2009 102    2.10    -2.1   225.1
2009 103    2.09    -2.1   225.4
2009 104    2.09    -2.1   225.6
2009 105    2.09    -2.1   225.9
2009 106    2.08    -2.1   226.2
2009 107    2.08    -2.0   226.4
2009 108    2.08    -2.0   226.7
2009 109    2.07    -2.0   226.9
2009 110    2.07    -2.0   227.2
2009 111    2.07    -2.0   227.5
2009 112    2.06    -2.0   227.7
2009 113    2.06    -2.0   228.0
2009 114    2.06    -2.0   228.3
2009 115    2.06    -2.0   228.5
2009 116    2.05    -1.9   228.8
2009 117    2.05    -1.9   229.0
2009 118    2.05    -1.9   229.3
2009 119    2.04    -1.9   229.6
2009 120    2.04    -1.9   229.9
2009 121    2.04    -1.9   230.1
2009 122    2.03    -1.9   230.4
2009 123    2.03    -1.9   230.7
2009 124    2.03    -1.8   230.9
2009 125    2.02    -1.8   231.2
2009 126    2.02    -1.8   231.5
2009 127    2.01    -1.8   231.8
2009 128    2.01    -1.8   232.0
2009 129    2.01    -1.8   232.3
2009 130    2.00    -1.8   232.6
2009 131    2.00    -1.8   232.9
2009 132    2.00    -1.7   233.2
2009 133    1.99    -1.7   233.4
2009 134    1.99    -1.7   233.7
2009 135    1.99    -1.7   234.0
2009 136    1.98    -1.7   234.3
2009 137    1.98    -1.7   234.6
2009 138    1.97    -1.7   234.9
2009 139    1.97    -1.6   235.2
2009 140    1.97    -1.6   235.5
2009 141    1.96    -1.6   235.7
2009 142    1.96    -1.6   236.0
2009 143    1.95    -1.6   236.3
2009 144    1.95    -1.6   236.6
2009 145    1.95    -1.6   236.9
2009 146    1.94    -1.5   237.2
2009 147    1.94    -1.5   237.5
2009 148    1.93    -1.5   237.8
2009 149    1.93    -1.5   238.1
2009 150    1.93    -1.5   238.4
2009 151    1.92    -1.5   238.7
2009 152    1.92    -1.5   239.0
2009 153    1.91    -1.4   239.3
2009 154    1.91    -1.4   239.6
2009 155    1.91    -1.4   239.9
2009 156    1.90    -1.4   240.3
2009 157    1.90    -1.4   240.6
2009 158    1.89    -1.4   240.9
2009 159    1.89    -1.3   241.2
2009 160    1.88    -1.3   241.5
2009 161    1.88    -1.3   241.8
2009 162    1.87    -1.3   242.1
2009 163    1.87    -1.3   242.5
2009 164    1.87    -1.3   242.8
2009 165    1.86    -1.2   243.1
2009 166    1.86    -1.2   243.4
2009 167    1.85    -1.2   243.8
2009 168    1.85    -1.2   244.1
2009 169    1.84    -1.2   244.4
2009 170    1.84    -1.2   244.7
2009 171    1.83    -1.1   245.1
2009 172    1.83    -1.1   245.4
2009 173    1.82    -1.1   245.7
2009 174    1.82    -1.1   246.1
2009 175    1.81    -1.1   246.4
2009 176    1.81    -1.1   246.8
2009 177    1.80    -1.0   247.1
2009 178    1.80    -1.0   247.5
2009 179    1.80    -1.0   247.8
2009 180    1.79    -1.0   248.2
2009 181    1.79    -1.0   248.5
2009 182    1.78    -0.9   248.9
2009 183    1.78    -0.9   249.2
2009 184    1.77    -0.9   249.6
2009 185    1.77    -0.9   249.9
2009 186    1.76    -0.9   250.3
2009 187    1.76    -0.8   250.7
2009 188    1.75    -0.8   251.0
2009 189    1.74    -0.8   251.4
2009 190    1.74    -0.8   251.8
2009 191    1.73    -0.8   252.1
2009 192    1.73    -0.7   252.5
2009 193    1.72    -0.7   252.9
2009 194    1.72    -0.7   253.3
2009 195    1.71    -0.7   253.6
2009 196    1.71    -0.7   254.0
2009 197    1.70    -0.6   254.4
2009 198    1.70    -0.6   254.8
2009 199    1.69    -0.6   255.2
2009 200    1.69    -0.6   255.6
2009 201    1.68    -0.6   256.0
2009 202    1.68    -0.5   256.4
2009 203    1.67    -0.5   256.8
2009 204    1.67    -0.5   257.2
2009 205    1.66    -0.5   257.6
2009 206    1.65    -0.4   258.0
2009 207    1.65    -0.4   258.4
2009 208    1.64    -0.4   258.8
2009 209    1.64    -0.4   259.2
2009 210    1.63    -0.3   259.6
2009 211    1.63    -0.3   260.1
2009 212    1.62    -0.3   260.5
2009 213    1.61    -0.3   260.9
2009 214    1.61    -0.3   261.4
2009 215    1.60    -0.2   261.8
2009 216    1.60    -0.2   262.2
2009 217    1.59    -0.2   262.7
2009 218    1.59    -0.2   263.1
2009 219    1.58    -0.1   263.6
2009 220    1.57    -0.1   264.0
2009 221    1.57    -0.1   264.5
2009 222    1.56    -0.0   264.9
2009 223    1.56    -0.0   265.4
2009 224    1.55     0.0   265.8
2009 225    1.54     0.0   266.3
2009 226    1.54     0.1   266.8
2009 227    1.53     0.1   267.3
2009 228    1.53     0.1   267.7
2009 229    1.52     0.1   268.2
2009 230    1.51     0.2   268.7
2009 231    1.51     0.2   269.2
2009 232    1.50     0.2   269.7
2009 233    1.50     0.2   270.2
2009 234    1.49     0.3   270.7
2009 235    1.48     0.3   271.2
2009 236    1.48     0.3   271.7
2009 237    1.47     0.4   272.2
2009 238    1.47     0.4   272.8
2009 239    1.46     0.4   273.3
2009 240    1.45     0.5   273.8
2009 241    1.45     0.5   274.3
2009 242    1.44     0.5   274.9
2009 243    1.43     0.5   275.4
2009 244    1.43     0.6   276.0
2009 245    1.42     0.6   276.5
2009 246    1.42     0.6   277.1
2009 247    1.41     0.7   277.6
2009 248    1.40     0.7   278.2
2009 249    1.40     0.7   278.8
2009 250    1.39     0.8   279.4
2009 251    1.38     0.8   279.9
2009 252    1.38     0.8   280.5
2009 253    1.37     0.9   281.1
2009 254    1.36     0.9   281.7
2009 255    1.36     0.9   282.3
2009 256    1.35     1.0   282.9
2009 257    1.35     1.0   283.6
2009 258    1.34     1.0   284.2
2009 259    1.33     1.1   284.8
2009 260    1.33     1.1   285.4
2009 261    1.32     1.1   286.1
2009 262    1.31     1.2   286.7
2009 263    1.31     1.2   287.4
2009 264    1.30     1.2   288.0
2009 265    1.29     1.3   288.7
2009 266    1.29     1.3   289.4
2009 267    1.28     1.3   290.1
2009 268    1.27     1.4   290.7
2009 269    1.27     1.4   291.4
2009 270    1.26     1.4   292.1
2009 271    1.26     1.5   292.9
2009 272    1.25     1.5   293.6
2009 273    1.24     1.5   294.3
2009 274    1.24     1.6   295.0
2009 275    1.23     1.6   295.8
2009 276    1.22     1.6   296.5
2009 277    1.22     1.7   297.3
2009 278    1.21     1.7   298.0
2009 279    1.20     1.8   298.8
2009 280    1.20     1.8   299.6
2009 281    1.19     1.8   300.4
2009 282    1.19     1.9   301.1
2009 283    1.18     1.9   302.0
2009 284    1.17     1.9   302.8
2009 285    1.17     2.0   303.6
2009 286    1.16     2.0   304.4
2009 287    1.15     2.1   305.2
2009 288    1.15     2.1   306.1
2009 289    1.14     2.1   307.0
2009 290    1.14     2.2   307.8
2009 291    1.13     2.2   308.7
2009 292    1.12     2.2   309.6
2009 293    1.12     2.3   310.5
2009 294    1.11     2.3   311.4
2009 295    1.11     2.3   312.3
2009 296    1.10     2.4   313.2
2009 297    1.09     2.4   314.1
2009 298    1.09     2.4   315.1
2009 299    1.08     2.5   316.0
2009 300    1.08     2.5   317.0
2009 301    1.07     2.6   318.0
2009 302    1.07     2.6   319.0
2009 303    1.06     2.6   319.9
2009 304    1.06     2.6   321.0
2009 305    1.05     2.7   322.0
2009 306    1.04     2.7   323.0
2009 307    1.04     2.7   324.0
2009 308    1.03     2.8   325.1
2009 309    1.03     2.8   326.1
2009 310    1.02     2.8   327.2
2009 311    1.02     2.9   328.3
2009 312    1.01     2.9   329.4
2009 313    1.01     2.9   330.5
2009 314    1.00     2.9   331.6
2009 315    1.00     3.0   332.7
2009 316    1.00     3.0   333.8
2009 317    0.99     3.0   335.0
2009 318    0.99     3.0   336.2
2009 319    0.99     2.9   337.5
2009 320    0.98     2.9   338.8
2009 321    0.98     2.8   340.1
2009 322    0.98     2.8   341.4
2009 323    0.98     2.7   342.7
2009 324    0.98     2.7   344.0
2009 325    0.98     2.6   345.4
2009 326    0.98     2.5   346.7
2009 327    0.98     2.5   348.0
2009 328    0.98     2.4   349.3
2009 329    0.98     2.3   350.6
2009 330    0.98     2.3   351.9
2009 331    0.98     2.2   353.2
2009 332    0.98     2.1   354.6
2009 333    0.98     2.1   355.9
2009 334    0.99     2.0   357.2
2009 335    0.99     1.9   358.5
2009 336    0.99     1.9   359.8
2009 337    0.99     1.8     1.0
2009 338    0.99     1.7     2.3
2009 339    0.99     1.6     3.6
2009 340    1.00     1.6     4.9
2009 341    1.00     1.5     6.1
2009 342    1.00     1.4     7.4
2009 343    1.01     1.3     8.6
2009 344    1.01     1.2     9.9
2009 345    1.01     1.2    11.1
2009 346    1.02     1.1    12.3
2009 347    1.02     1.0    13.6
2009 348    1.02     0.9    14.8
2009 349    1.03     0.9    16.0
2009 350    1.03     0.8    17.1
2009 351    1.04     0.7    18.3
2009 352    1.04     0.6    19.5
2009 353    1.05     0.6    20.6
2009 354    1.05     0.5    21.8
2009 355    1.06     0.4    22.9
2009 356    1.06     0.3    24.0
2009 357    1.07     0.3    25.2
2009 358    1.07     0.2    26.2
2009 359    1.08     0.1    27.3
2009 360    1.09     0.1    28.4
2009 361    1.09    -0.0    29.5
2009 362    1.10    -0.1    30.5
2009 363    1.10    -0.1    31.6
2009 364    1.11    -0.2    32.6
2009 365    1.12    -0.3    33.6
2010   1    1.12    -0.3    34.6
2010   2    1.13    -0.4    35.6
2010   3    1.14    -0.5    36.6
2010   4    1.14    -0.5    37.6
2010   5    1.15    -0.6    38.5
2010   6    1.16    -0.7    39.5
2010   7    1.16    -0.7    40.4
2010   8    1.17    -0.8    41.3
2010   9    1.18    -0.8    42.2
2010  10    1.19    -0.9    43.1
2010  11    1.19    -1.0    44.0
2010  12    1.20    -1.0    44.9
2010  13    1.21    -1.1    45.8
2010  14    1.22    -1.1    46.6
2010  15    1.23    -1.2    47.5
2010  16    1.23    -1.2    48.3
2010  17    1.24    -1.3    49.1
2010  18    1.25    -1.3    49.9
2010  19    1.26    -1.4    50.8
2010  20    1.27    -1.4    51.5
2010  21    1.27    -1.5    52.3
2010  22    1.28    -1.5    53.1
2010  23    1.29    -1.6    53.9
2010  24    1.30    -1.6    54.6
2010  25    1.31    -1.6    55.4
2010  26    1.32    -1.7    56.1
2010  27    1.32    -1.7    56.8
2010  28    1.33    -1.8    57.5
2010  29    1.34    -1.8    58.2
2010  30    1.35    -1.9    58.9
2010  31    1.36    -1.9    59.6
2010  32    1.37    -1.9    60.3
2010  33    1.38    -2.0    61.0
2010  34    1.38    -2.0    61.6
2010  35    1.39    -2.0    62.3
2010  36    1.40    -2.1    62.9
2010  37    1.41    -2.1    63.6
2010  38    1.42    -2.1    64.2
2010  39    1.43    -2.2    64.8
2010  40    1.44    -2.2    65.5
2010  41    1.45    -2.2    66.1
2010  42    1.45    -2.3    66.7
2010  43    1.46    -2.3    67.3
2010  44    1.47    -2.3    67.8
2010  45    1.48    -2.4    68.4
2010  46    1.49    -2.4    69.0
2010  47    1.50    -2.4    69.6
2010  48    1.51    -2.5    70.1
2010  49    1.52    -2.5    70.7
2010  50    1.53    -2.5    71.2
2010  51    1.54    -2.5    71.7
2010  52    1.54    -2.6    72.3
2010  53    1.55    -2.6    72.8
2010  54    1.56    -2.6    73.3
2010  55    1.57    -2.6    73.8
2010  56    1.58    -2.7    74.3
2010  57    1.59    -2.7    74.9
2010  58    1.60    -2.7    75.3
2010  59    1.61    -2.7    75.8
2010  60    1.62    -2.7    76.3
2010  61    1.63    -2.8    76.8
2010  62    1.64    -2.8    77.3
2010  63    1.64    -2.8    77.8
2010  64    1.65    -2.8    78.2
2010  65    1.66    -2.8    78.7
2010  66    1.67    -2.9    79.1
2010  67    1.68    -2.9    79.6
2010  68    1.69    -2.9    80.0
2010  69    1.70    -2.9    80.5
2010  70    1.71    -2.9    80.9
2010  71    1.72    -3.0    81.3
2010  72    1.73    -3.0    81.8
2010  73    1.74    -3.0    82.2
2010  74    1.74    -3.0    82.6
2010  75    1.75    -3.0    83.0
2010  76    1.76    -3.0    83.4
2010  77    1.77    -3.1    83.8
2010  78    1.78    -3.1    84.2
2010  79    1.79    -3.1    84.6
2010  80    1.80    -3.1    85.0
2010  81    1.81    -3.1    85.4
2010  82    1.82    -3.1    85.8
2010  83    1.83    -3.1    86.2
2010  84    1.83    -3.2    86.6
2010  85    1.84    -3.2    86.9
2010  86    1.85    -3.2    87.3
2010  87    1.86    -3.2    87.7
2010  88    1.87    -3.2    88.0
2010  89    1.88    -3.2    88.4
2010  90    1.89    -3.2    88.7
2010  91    1.90    -3.2    89.1
2010  92    1.91    -3.3    89.4
2010  93    1.91    -3.3    89.8
2010  94    1.92    -3.3    90.1
2010  95    1.93    -3.3    90.5
2010  96    1.94    -3.3    90.8
2010  97    1.95    -3.3    91.1
2010  98    1.96    -3.3    91.5
2010  99    1.97    -3.3    91.8
2010 100    1.98    -3.3    92.1
2010 101    1.99    -3.3    92.5
2010 102    1.99    -3.4    92.8
2010 103    2.00    -3.4    93.1
2010 104    2.01    -3.4    93.4
2010 105    2.02    -3.4    93.7
2010 106    2.03    -3.4    94.0
2010 107    2.04    -3.4    94.3
2010 108    2.05    -3.4    94.6
2010 109    2.06    -3.4    94.9
2010 110    2.06    -3.4    95.2
2010 111    2.07    -3.4    95.5
2010 112    2.08    -3.4    95.8
2010 113    2.09    -3.4    96.1
2010 114    2.10    -3.5    96.4
2010 115    2.11    -3.5    96.7
2010 116    2.12    -3.5    97.0
2010 117    2.12    -3.5    97.2
2010 118    2.13    -3.5    97.5
2010 119    2.14    -3.5    97.8
2010 120    2.15    -3.5    98.1
2010 121    2.16    -3.5    98.4
2010 122    2.17    -3.5    98.6
2010 123    2.18    -3.5    98.9
2010 124    2.18    -3.5    99.2
2010 125    2.19    -3.5    99.4
2010 126    2.20    -3.5    99.7
2010 127    2.21    -3.5    99.9
2010 128    2.22    -3.5   100.2
2010 129    2.23    -3.5   100.5
2010 130    2.23    -3.6   100.7
2010 131    2.24    -3.6   101.0
2010 132    2.25    -3.6   101.2
2010 133    2.26    -3.6   101.5
2010 134    2.27    -3.6   101.7
2010 135    2.28    -3.6   102.0
2010 136    2.28    -3.6   102.2
2010 137    2.29    -3.6   102.4
2010 138    2.30    -3.6   102.7
2010 139    2.31    -3.6   102.9
2010 140    2.32    -3.6   103.2
2010 141    2.33    -3.6   103.4
2010 142    2.33    -3.6   103.6
2010 143    2.34    -3.6   103.9
2010 144    2.35    -3.6   104.1
2010 145    2.36    -3.6   104.3
2010 146    2.37    -3.6   104.5
2010 147    2.37    -3.6   104.8
2010 148    2.38    -3.6   105.0
2010 149    2.39    -3.6   105.2
2010 150    2.40    -3.6   105.4
2010 151    2.41    -3.6   105.7
2010 152    2.41    -3.6   105.9
2010 153    2.42    -3.7   106.1
2010 154    2.43    -3.7   106.3
2010 155    2.44    -3.7   106.5
2010 156    2.45    -3.7   106.7
2010 157    2.45    -3.7   106.9
2010 158    2.46    -3.7   107.1
2010 159    2.47    -3.7   107.4
2010 160    2.48    -3.7   107.6
2010 161    2.49    -3.7   107.8
2010 162    2.49    -3.7   108.0
2010 163    2.50    -3.7   108.2
2010 164    2.51    -3.7   108.4
2010 165    2.52    -3.7   108.6
2010 166    2.53    -3.7   108.8
2010 167    2.53    -3.7   109.0
2010 168    2.54    -3.7   109.2
2010 169    2.55    -3.7   109.4
2010 170    2.56    -3.7   109.6
2010 171    2.56    -3.7   109.8
2010 172    2.57    -3.7   109.9
2010 173    2.58    -3.7   110.1
2010 174    2.59    -3.7   110.3
2010 175    2.59    -3.7   110.5
2010 176    2.60    -3.7   110.7
2010 177    2.61    -3.7   110.9
2010 178    2.62    -3.7   111.1
2010 179    2.62    -3.7   111.3
2010 180    2.63    -3.7   111.4
2010 181    2.64    -3.7   111.6
2010 182    2.65    -3.7   111.8
2010 183    2.66    -3.7   112.0
2010 184    2.66    -3.7   112.2
2010 185    2.67    -3.7   112.3
2010 186    2.68    -3.7   112.5
2010 187    2.69    -3.7   112.7
2010 188    2.69    -3.7   112.9
2010 189    2.70    -3.7   113.0
2010 190    2.71    -3.7   113.2
2010 191    2.71    -3.7   113.4
2010 192    2.72    -3.7   113.6
2010 193    2.73    -3.7   113.7
2010 194    2.74    -3.7   113.9
2010 195    2.74    -3.7   114.1
2010 196    2.75    -3.7   114.2
2010 197    2.76    -3.7   114.4
2010 198    2.77    -3.7   114.6
2010 199    2.77    -3.7   114.7
2010 200    2.78    -3.7   114.9
2010 201    2.79    -3.7   115.1
2010 202    2.79    -3.7   115.2
2010 203    2.80    -3.7   115.4
2010 204    2.81    -3.7   115.5
2010 205    2.82    -3.7   115.7
2010 206    2.82    -3.7   115.9
2010 207    2.83    -3.7   116.0
2010 208    2.84    -3.7   116.2
2010 209    2.85    -3.7   116.3
2010 210    2.85    -3.7   116.5
2010 211    2.86    -3.7   116.7
2010 212    2.87    -3.7   116.8
2010 213    2.87    -3.7   117.0
2010 214    2.88    -3.7   117.1
2010 215    2.89    -3.7   117.3
2010 216    2.89    -3.7   117.4
2010 217    2.90    -3.7   117.6
2010 218    2.91    -3.7   117.7
2010 219    2.92    -3.7   117.9
2010 220    2.92    -3.7   118.0
2010 221    2.93    -3.7   118.2
2010 222    2.94    -3.7   118.3
2010 223    2.94    -3.7   118.5
2010 224    2.95    -3.7   118.6
2010 225    2.96    -3.7   118.7
2010 226    2.96    -3.7   118.9
2010 227    2.97    -3.7   119.0
2010 228    2.98    -3.7   119.2
2010 229    2.98    -3.7   119.3
2010 230    2.99    -3.7   119.5
2010 231    3.00    -3.7   119.6
2010 232    3.00    -3.7   119.7
2010 233    3.01    -3.7   119.9
2010 234    3.02    -3.7   120.0
2010 235    3.02    -3.7   120.2
2010 236    3.03    -3.7   120.3
2010 237    3.04    -3.7   120.4
2010 238    3.04    -3.7   120.6
2010 239    3.05    -3.7   120.7
2010 240    3.06    -3.7   120.8
2010 241    3.06    -3.7   121.0
2010 242    3.07    -3.7   121.1
2010 243    3.08    -3.7   121.3
2010 244    3.08    -3.7   121.4
2010 245    3.09    -3.7   121.5
2010 246    3.10    -3.7   121.6
2010 247    3.10    -3.7   121.8
2010 248    3.11    -3.7   121.9
2010 249    3.12    -3.7   122.0
2010 250    3.12    -3.7   122.2
2010 251    3.13    -3.7   122.3
2010 252    3.14    -3.7   122.4
2010 253    3.14    -3.7   122.6
2010 254    3.15    -3.7   122.7
2010 255    3.16    -3.7   122.8
