YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1994  63    4.04    -3.5   156.8
1994  64    4.04    -3.5   156.9
1994  65    4.05    -3.5   157.0
1994  66    4.05    -3.5   157.1
1994  67    4.06    -3.4   157.1
1994  68    4.06    -3.4   157.2
1994  69    4.07    -3.4   157.3
1994  70    4.07    -3.4   157.4
1994  71    4.08    -3.4   157.5
1994  72    4.08    -3.4   157.5
1994  73    4.08    -3.4   157.6
1994  74    4.09    -3.4   157.7
1994  75    4.09    -3.4   157.8
1994  76    4.10    -3.3   157.8
1994  77    4.10    -3.3   157.9
1994  78    4.11    -3.3   158.0
1994  79    4.11    -3.3   158.1
1994  80    4.12    -3.3   158.1
1994  81    4.12    -3.3   158.2
1994  82    4.13    -3.3   158.3
1994  83    4.13    -3.3   158.4
1994  84    4.13    -3.3   158.4
1994  85    4.14    -3.3   158.5
1994  86    4.14    -3.2   158.6
1994  87    4.15    -3.2   158.6
1994  88    4.15    -3.2   158.7
1994  89    4.16    -3.2   158.8
1994  90    4.16    -3.2   158.9
1994  91    4.17    -3.2   158.9
1994  92    4.17    -3.2   159.0
1994  93    4.17    -3.2   159.1
1994  94    4.18    -3.2   159.2
1994  95    4.18    -3.1   159.2
1994  96    4.19    -3.1   159.3
1994  97    4.19    -3.1   159.4
1994  98    4.20    -3.1   159.4
1994  99    4.20    -3.1   159.5
1994 100    4.21    -3.1   159.6
1994 101    4.21    -3.1   159.7
1994 102    4.21    -3.1   159.7
1994 103    4.22    -3.1   159.8
1994 104    4.22    -3.1   159.9
1994 105    4.23    -3.0   159.9
1994 106    4.23    -3.0   160.0
1994 107    4.24    -3.0   160.1
1994 108    4.24    -3.0   160.1
1994 109    4.24    -3.0   160.2
1994 110    4.25    -3.0   160.3
1994 111    4.25    -3.0   160.4
1994 112    4.26    -3.0   160.4
1994 113    4.26    -3.0   160.5
1994 114    4.27    -3.0   160.6
1994 115    4.27    -2.9   160.6
1994 116    4.27    -2.9   160.7
1994 117    4.28    -2.9   160.8
1994 118    4.28    -2.9   160.8
1994 119    4.29    -2.9   160.9
1994 120    4.29    -2.9   161.0
1994 121    4.29    -2.9   161.0
1994 122    4.30    -2.9   161.1
1994 123    4.30    -2.9   161.2
1994 124    4.31    -2.9   161.3
1994 125    4.31    -2.8   161.3
1994 126    4.31    -2.8   161.4
1994 127    4.32    -2.8   161.5
1994 128    4.32    -2.8   161.5
1994 129    4.33    -2.8   161.6
1994 130    4.33    -2.8   161.7
1994 131    4.33    -2.8   161.7
1994 132    4.34    -2.8   161.8
1994 133    4.34    -2.8   161.9
1994 134    4.35    -2.8   161.9
1994 135    4.35    -2.7   162.0
1994 136    4.35    -2.7   162.1
1994 137    4.36    -2.7   162.1
1994 138    4.36    -2.7   162.2
1994 139    4.37    -2.7   162.3
1994 140    4.37    -2.7   162.3
1994 141    4.37    -2.7   162.4
1994 142    4.38    -2.7   162.5
1994 143    4.38    -2.7   162.5
1994 144    4.39    -2.7   162.6
1994 145    4.39    -2.7   162.6
1994 146    4.39    -2.6   162.7
1994 147    4.40    -2.6   162.8
1994 148    4.40    -2.6   162.8
1994 149    4.41    -2.6   162.9
1994 150    4.41    -2.6   163.0
1994 151    4.41    -2.6   163.0
1994 152    4.42    -2.6   163.1
1994 153    4.42    -2.6   163.2
1994 154    4.42    -2.6   163.2
1994 155    4.43    -2.6   163.3
1994 156    4.43    -2.5   163.4
1994 157    4.44    -2.5   163.4
1994 158    4.44    -2.5   163.5
1994 159    4.44    -2.5   163.6
1994 160    4.45    -2.5   163.6
1994 161    4.45    -2.5   163.7
1994 162    4.46    -2.5   163.7
1994 163    4.46    -2.5   163.8
1994 164    4.46    -2.5   163.9
1994 165    4.47    -2.5   163.9
1994 166    4.47    -2.5   164.0
1994 167    4.47    -2.4   164.1
1994 168    4.48    -2.4   164.1
1994 169    4.48    -2.4   164.2
1994 170    4.48    -2.4   164.2
1994 171    4.49    -2.4   164.3
1994 172    4.49    -2.4   164.4
1994 173    4.50    -2.4   164.4
1994 174    4.50    -2.4   164.5
1994 175    4.50    -2.4   164.6
1994 176    4.51    -2.4   164.6
1994 177    4.51    -2.4   164.7
1994 178    4.51    -2.3   164.7
1994 179    4.52    -2.3   164.8
1994 180    4.52    -2.3   164.9
1994 181    4.52    -2.3   164.9
1994 182    4.53    -2.3   165.0
1994 183    4.53    -2.3   165.0
1994 184    4.53    -2.3   165.1
1994 185    4.54    -2.3   165.2
1994 186    4.54    -2.3   165.2
1994 187    4.55    -2.3   165.3
1994 188    4.55    -2.3   165.4
1994 189    4.55    -2.2   165.4
1994 190    4.56    -2.2   165.5
1994 191    4.56    -2.2   165.5
1994 192    4.56    -2.2   165.6
1994 193    4.57    -2.2   165.7
1994 194    4.57    -2.2   165.7
1994 195    4.57    -2.2   165.8
1994 196    4.58    -2.2   165.8
1994 197    4.58    -2.2   165.9
1994 198    4.58    -2.2   166.0
1994 199    4.59    -2.2   166.0
1994 200    4.59    -2.1   166.1
1994 201    4.59    -2.1   166.1
1994 202    4.60    -2.1   166.2
1994 203    4.60    -2.1   166.3
1994 204    4.60    -2.1   166.3
1994 205    4.61    -2.1   166.4
1994 206    4.61    -2.1   166.4
1994 207    4.61    -2.1   166.5
1994 208    4.62    -2.1   166.5
1994 209    4.62    -2.1   166.6
1994 210    4.62    -2.1   166.7
1994 211    4.63    -2.0   166.7
1994 212    4.63    -2.0   166.8
1994 213    4.63    -2.0   166.8
1994 214    4.64    -2.0   166.9
1994 215    4.64    -2.0   167.0
1994 216    4.64    -2.0   167.0
1994 217    4.65    -2.0   167.1
1994 218    4.65    -2.0   167.1
1994 219    4.65    -2.0   167.2
1994 220    4.66    -2.0   167.2
1994 221    4.66    -2.0   167.3
1994 222    4.66    -1.9   167.4
1994 223    4.67    -1.9   167.4
1994 224    4.67    -1.9   167.5
1994 225    4.67    -1.9   167.5
1994 226    4.67    -1.9   167.6
1994 227    4.68    -1.9   167.7
1994 228    4.68    -1.9   167.7
1994 229    4.68    -1.9   167.8
1994 230    4.69    -1.9   167.8
1994 231    4.69    -1.9   167.9
1994 232    4.69    -1.9   167.9
1994 233    4.70    -1.9   168.0
1994 234    4.70    -1.8   168.0
1994 235    4.70    -1.8   168.1
1994 236    4.71    -1.8   168.2
1994 237    4.71    -1.8   168.2
1994 238    4.71    -1.8   168.3
1994 239    4.72    -1.8   168.3
1994 240    4.72    -1.8   168.4
1994 241    4.72    -1.8   168.4
1994 242    4.72    -1.8   168.5
1994 243    4.73    -1.8   168.6
1994 244    4.73    -1.8   168.6
1994 245    4.73    -1.8   168.7
1994 246    4.74    -1.7   168.7
1994 247    4.74    -1.7   168.8
1994 248    4.74    -1.7   168.8
1994 249    4.75    -1.7   168.9
1994 250    4.75    -1.7   168.9
1994 251    4.75    -1.7   169.0
1994 252    4.75    -1.7   169.1
1994 253    4.76    -1.7   169.1
1994 254    4.76    -1.7   169.2
1994 255    4.76    -1.7   169.2
1994 256    4.77    -1.7   169.3
1994 257    4.77    -1.7   169.3
1994 258    4.77    -1.6   169.4
1994 259    4.77    -1.6   169.4
1994 260    4.78    -1.6   169.5
1994 261    4.78    -1.6   169.6
1994 262    4.78    -1.6   169.6
1994 263    4.79    -1.6   169.7
1994 264    4.79    -1.6   169.7
1994 265    4.79    -1.6   169.8
1994 266    4.79    -1.6   169.8
1994 267    4.80    -1.6   169.9
1994 268    4.80    -1.6   169.9
1994 269    4.80    -1.6   170.0
1994 270    4.81    -1.5   170.0
1994 271    4.81    -1.5   170.1
1994 272    4.81    -1.5   170.2
1994 273    4.81    -1.5   170.2
1994 274    4.82    -1.5   170.3
1994 275    4.82    -1.5   170.3
1994 276    4.82    -1.5   170.4
1994 277    4.82    -1.5   170.4
1994 278    4.83    -1.5   170.5
1994 279    4.83    -1.5   170.5
1994 280    4.83    -1.5   170.6
1994 281    4.84    -1.5   170.6
1994 282    4.84    -1.4   170.7
1994 283    4.84    -1.4   170.7
1994 284    4.84    -1.4   170.8
1994 285    4.85    -1.4   170.9
1994 286    4.85    -1.4   170.9
1994 287    4.85    -1.4   171.0
1994 288    4.85    -1.4   171.0
1994 289    4.86    -1.4   171.1
1994 290    4.86    -1.4   171.1
1994 291    4.86    -1.4   171.2
1994 292    4.86    -1.4   171.2
1994 293    4.87    -1.4   171.3
1994 294    4.87    -1.3   171.3
1994 295    4.87    -1.3   171.4
1994 296    4.87    -1.3   171.4
1994 297    4.88    -1.3   171.5
1994 298    4.88    -1.3   171.5
1994 299    4.88    -1.3   171.6
1994 300    4.88    -1.3   171.6
1994 301    4.89    -1.3   171.7
1994 302    4.89    -1.3   171.7
1994 303    4.89    -1.3   171.8
1994 304    4.89    -1.3   171.9
1994 305    4.90    -1.3   171.9
1994 306    4.90    -1.3   172.0
1994 307    4.90    -1.2   172.0
1994 308    4.90    -1.2   172.1
1994 309    4.91    -1.2   172.1
1994 310    4.91    -1.2   172.2
1994 311    4.91    -1.2   172.2
1994 312    4.91    -1.2   172.3
1994 313    4.92    -1.2   172.3
1994 314    4.92    -1.2   172.4
1994 315    4.92    -1.2   172.4
1994 316    4.92    -1.2   172.5
1994 317    4.93    -1.2   172.5
1994 318    4.93    -1.2   172.6
1994 319    4.93    -1.1   172.6
1994 320    4.93    -1.1   172.7
1994 321    4.94    -1.1   172.7
1994 322    4.94    -1.1   172.8
1994 323    4.94    -1.1   172.8
1994 324    4.94    -1.1   172.9
1994 325    4.95    -1.1   172.9
1994 326    4.95    -1.1   173.0
1994 327    4.95    -1.1   173.0
1994 328    4.95    -1.1   173.1
1994 329    4.95    -1.1   173.1
1994 330    4.96    -1.1   173.2
1994 331    4.96    -1.1   173.2
1994 332    4.96    -1.0   173.3
1994 333    4.96    -1.0   173.3
1994 334    4.97    -1.0   173.4
1994 335    4.97    -1.0   173.4
1994 336    4.97    -1.0   173.5
1994 337    4.97    -1.0   173.5
1994 338    4.98    -1.0   173.6
1994 339    4.98    -1.0   173.6
1994 340    4.98    -1.0   173.7
1994 341    4.98    -1.0   173.7
1994 342    4.98    -1.0   173.8
1994 343    4.99    -1.0   173.9
1994 344    4.99    -1.0   173.9
1994 345    4.99    -0.9   174.0
1994 346    4.99    -0.9   174.0
1994 347    4.99    -0.9   174.1
1994 348    5.00    -0.9   174.1
1994 349    5.00    -0.9   174.2
1994 350    5.00    -0.9   174.2
1994 351    5.00    -0.9   174.3
1994 352    5.01    -0.9   174.3
1994 353    5.01    -0.9   174.3
1994 354    5.01    -0.9   174.4
1994 355    5.01    -0.9   174.4
1994 356    5.01    -0.9   174.5
1994 357    5.02    -0.9   174.5
1994 358    5.02    -0.8   174.6
1994 359    5.02    -0.8   174.6
1994 360    5.02    -0.8   174.7
1994 361    5.02    -0.8   174.7
1994 362    5.03    -0.8   174.8
1994 363    5.03    -0.8   174.8
1994 364    5.03    -0.8   174.9
1994 365    5.03    -0.8   174.9
1995   1    5.03    -0.8   175.0
1995   2    5.04    -0.8   175.0
1995   3    5.04    -0.8   175.1
1995   4    5.04    -0.8   175.1
1995   5    5.04    -0.8   175.2
1995   6    5.04    -0.7   175.2
1995   7    5.05    -0.7   175.3
1995   8    5.05    -0.7   175.3
1995   9    5.05    -0.7   175.4
1995  10    5.05    -0.7   175.4
1995  11    5.05    -0.7   175.5
1995  12    5.06    -0.7   175.5
1995  13    5.06    -0.7   175.6
1995  14    5.06    -0.7   175.6
1995  15    5.06    -0.7   175.7
1995  16    5.06    -0.7   175.7
1995  17    5.07    -0.7   175.8
1995  18    5.07    -0.7   175.8
1995  19    5.07    -0.6   175.9
1995  20    5.07    -0.6   175.9
1995  21    5.07    -0.6   176.0
1995  22    5.07    -0.6   176.0
1995  23    5.08    -0.6   176.1
1995  24    5.08    -0.6   176.1
1995  25    5.08    -0.6   176.2
1995  26    5.08    -0.6   176.2
1995  27    5.08    -0.6   176.3
1995  28    5.09    -0.6   176.3
1995  29    5.09    -0.6   176.4
1995  30    5.09    -0.6   176.4
1995  31    5.09    -0.6   176.5
1995  32    5.09    -0.6   176.5
1995  33    5.09    -0.5   176.5
1995  34    5.10    -0.5   176.6
1995  35    5.10    -0.5   176.6
1995  36    5.10    -0.5   176.7
1995  37    5.10    -0.5   176.7
1995  38    5.10    -0.5   176.8
1995  39    5.10    -0.5   176.8
1995  40    5.11    -0.5   176.9
1995  41    5.11    -0.5   176.9
1995  42    5.11    -0.5   177.0
1995  43    5.11    -0.5   177.0
1995  44    5.11    -0.5   177.1
1995  45    5.11    -0.5   177.1
1995  46    5.12    -0.4   177.2
1995  47    5.12    -0.4   177.2
1995  48    5.12    -0.4   177.3
1995  49    5.12    -0.4   177.3
1995  50    5.12    -0.4   177.4
1995  51    5.12    -0.4   177.4
1995  52    5.13    -0.4   177.5
1995  53    5.13    -0.4   177.5
1995  54    5.13    -0.4   177.5
1995  55    5.13    -0.4   177.6
1995  56    5.13    -0.4   177.6
1995  57    5.13    -0.4   177.7
1995  58    5.14    -0.4   177.7
1995  59    5.14    -0.4   177.8
1995  60    5.14    -0.3   177.8
1995  61    5.14    -0.3   177.9
1995  62    5.14    -0.3   177.9
1995  63    5.14    -0.3   178.0
1995  64    5.14    -0.3   178.0
1995  65    5.15    -0.3   178.1
1995  66    5.15    -0.3   178.1
1995  67    5.15    -0.3   178.2
1995  68    5.15    -0.3   178.2
1995  69    5.15    -0.3   178.3
1995  70    5.15    -0.3   178.3
1995  71    5.16    -0.3   178.3
1995  72    5.16    -0.3   178.4
1995  73    5.16    -0.3   178.4
1995  74    5.16    -0.2   178.5
1995  75    5.16    -0.2   178.5
1995  76    5.16    -0.2   178.6
1995  77    5.16    -0.2   178.6
1995  78    5.17    -0.2   178.7
1995  79    5.17    -0.2   178.7
1995  80    5.17    -0.2   178.8
1995  81    5.17    -0.2   178.8
1995  82    5.17    -0.2   178.9
1995  83    5.17    -0.2   178.9
1995  84    5.17    -0.2   179.0
1995  85    5.17    -0.2   179.0
1995  86    5.18    -0.2   179.0
1995  87    5.18    -0.2   179.1
1995  88    5.18    -0.1   179.1
1995  89    5.18    -0.1   179.2
1995  90    5.18    -0.1   179.2
1995  91    5.18    -0.1   179.3
1995  92    5.18    -0.1   179.3
1995  93    5.19    -0.1   179.4
1995  94    5.19    -0.1   179.4
1995  95    5.19    -0.1   179.5
1995  96    5.19    -0.1   179.5
1995  97    5.19    -0.1   179.6
1995  98    5.19    -0.1   179.6
1995  99    5.19    -0.1   179.6
1995 100    5.19    -0.1   179.7
1995 101    5.20    -0.0   179.7
1995 102    5.20    -0.0   179.8
1995 103    5.20    -0.0   179.8
1995 104    5.20    -0.0   179.9
1995 105    5.20    -0.0   179.9
1995 106    5.20    -0.0   180.0
1995 107    5.20    -0.0   180.0
1995 108    5.20     0.0   180.1
1995 109    5.21     0.0   180.1
1995 110    5.21     0.0   180.1
1995 111    5.21     0.0   180.2
1995 112    5.21     0.0   180.2
1995 113    5.21     0.0   180.3
1995 114    5.21     0.0   180.3
1995 115    5.21     0.0   180.4
1995 116    5.21     0.1   180.4
1995 117    5.21     0.1   180.5
1995 118    5.22     0.1   180.5
1995 119    5.22     0.1   180.6
1995 120    5.22     0.1   180.6
1995 121    5.22     0.1   180.6
1995 122    5.22     0.1   180.7
1995 123    5.22     0.1   180.7
1995 124    5.22     0.1   180.8
1995 125    5.22     0.1   180.8
1995 126    5.22     0.1   180.9
1995 127    5.22     0.1   180.9
1995 128    5.23     0.1   181.0
1995 129    5.23     0.1   181.0
1995 130    5.23     0.2   181.1
1995 131    5.23     0.2   181.1
1995 132    5.23     0.2   181.1
1995 133    5.23     0.2   181.2
1995 134    5.23     0.2   181.2
1995 135    5.23     0.2   181.3
1995 136    5.23     0.2   181.3
1995 137    5.24     0.2   181.4
1995 138    5.24     0.2   181.4
1995 139    5.24     0.2   181.5
1995 140    5.24     0.2   181.5
1995 141    5.24     0.2   181.5
1995 142    5.24     0.2   181.6
1995 143    5.24     0.2   181.6
1995 144    5.24     0.3   181.7
1995 145    5.24     0.3   181.7
1995 146    5.24     0.3   181.8
1995 147    5.24     0.3   181.8
1995 148    5.25     0.3   181.9
1995 149    5.25     0.3   181.9
1995 150    5.25     0.3   182.0
1995 151    5.25     0.3   182.0
1995 152    5.25     0.3   182.0
1995 153    5.25     0.3   182.1
1995 154    5.25     0.3   182.1
1995 155    5.25     0.3   182.2
1995 156    5.25     0.3   182.2
1995 157    5.25     0.3   182.3
1995 158    5.25     0.4   182.3
1995 159    5.25     0.4   182.4
1995 160    5.26     0.4   182.4
1995 161    5.26     0.4   182.4
1995 162    5.26     0.4   182.5
1995 163    5.26     0.4   182.5
1995 164    5.26     0.4   182.6
1995 165    5.26     0.4   182.6
1995 166    5.26     0.4   182.7
1995 167    5.26     0.4   182.7
1995 168    5.26     0.4   182.8
1995 169    5.26     0.4   182.8
1995 170    5.26     0.4   182.8
1995 171    5.26     0.4   182.9
1995 172    5.26     0.4   182.9
1995 173    5.26     0.5   183.0
1995 174    5.27     0.5   183.0
1995 175    5.27     0.5   183.1
1995 176    5.27     0.5   183.1
1995 177    5.27     0.5   183.2
1995 178    5.27     0.5   183.2
1995 179    5.27     0.5   183.2
1995 180    5.27     0.5   183.3
1995 181    5.27     0.5   183.3
1995 182    5.27     0.5   183.4
1995 183    5.27     0.5   183.4
1995 184    5.27     0.5   183.5
1995 185    5.27     0.5   183.5
1995 186    5.27     0.5   183.5
1995 187    5.27     0.6   183.6
1995 188    5.27     0.6   183.6
1995 189    5.28     0.6   183.7
1995 190    5.28     0.6   183.7
1995 191    5.28     0.6   183.8
1995 192    5.28     0.6   183.8
1995 193    5.28     0.6   183.9
1995 194    5.28     0.6   183.9
1995 195    5.28     0.6   183.9
1995 196    5.28     0.6   184.0
1995 197    5.28     0.6   184.0
1995 198    5.28     0.6   184.1
1995 199    5.28     0.6   184.1
1995 200    5.28     0.6   184.2
1995 201    5.28     0.6   184.2
1995 202    5.28     0.7   184.3
1995 203    5.28     0.7   184.3
1995 204    5.28     0.7   184.3
1995 205    5.28     0.7   184.4
1995 206    5.28     0.7   184.4
1995 207    5.28     0.7   184.5
1995 208    5.28     0.7   184.5
1995 209    5.29     0.7   184.6
1995 210    5.29     0.7   184.6
1995 211    5.29     0.7   184.6
1995 212    5.29     0.7   184.7
1995 213    5.29     0.7   184.7
1995 214    5.29     0.7   184.8
1995 215    5.29     0.7   184.8
1995 216    5.29     0.8   184.9
1995 217    5.29     0.8   184.9
1995 218    5.29     0.8   184.9
1995 219    5.29     0.8   185.0
1995 220    5.29     0.8   185.0
1995 221    5.29     0.8   185.1
1995 222    5.29     0.8   185.1
1995 223    5.29     0.8   185.2
1995 224    5.29     0.8   185.2
1995 225    5.29     0.8   185.2
1995 226    5.29     0.8   185.3
1995 227    5.29     0.8   185.3
1995 228    5.29     0.8   185.4
1995 229    5.29     0.8   185.4
1995 230    5.29     0.8   185.5
1995 231    5.29     0.9   185.5
1995 232    5.29     0.9   185.5
1995 233    5.29     0.9   185.6
1995 234    5.29     0.9   185.6
1995 235    5.29     0.9   185.7
1995 236    5.29     0.9   185.7
1995 237    5.29     0.9   185.8
1995 238    5.29     0.9   185.8
1995 239    5.29     0.9   185.8
1995 240    5.29     0.9   185.9
1995 241    5.29     0.9   185.9
1995 242    5.29     0.9   186.0
1995 243    5.29     0.9   186.0
1995 244    5.29     0.9   186.1
1995 245    5.29     0.9   186.1
1995 246    5.29     1.0   186.1
1995 247    5.29     1.0   186.2
1995 248    5.29     1.0   186.2
1995 249    5.29     1.0   186.3
1995 250    5.30     1.0   186.3
1995 251    5.30     1.0   186.4
1995 252    5.30     1.0   186.4
1995 253    5.30     1.0   186.4
1995 254    5.30     1.0   186.5
1995 255    5.30     1.0   186.5
1995 256    5.30     1.0   186.6
1995 257    5.30     1.0   186.6
1995 258    5.30     1.0   186.7
1995 259    5.30     1.0   186.7
1995 260    5.30     1.1   186.7
1995 261    5.30     1.1   186.8
1995 262    5.30     1.1   186.8
1995 263    5.30     1.1   186.9
1995 264    5.30     1.1   186.9
1995 265    5.30     1.1   187.0
1995 266    5.30     1.1   187.0
1995 267    5.30     1.1   187.0
1995 268    5.30     1.1   187.1
1995 269    5.30     1.1   187.1
1995 270    5.30     1.1   187.2
1995 271    5.30     1.1   187.2
1995 272    5.30     1.1   187.2
1995 273    5.30     1.1   187.3
1995 274    5.29     1.1   187.3
1995 275    5.29     1.2   187.4
1995 276    5.29     1.2   187.4
1995 277    5.29     1.2   187.5
1995 278    5.29     1.2   187.5
1995 279    5.29     1.2   187.5
1995 280    5.29     1.2   187.6
1995 281    5.29     1.2   187.6
1995 282    5.29     1.2   187.7
1995 283    5.29     1.2   187.7
1995 284    5.29     1.2   187.7
1995 285    5.29     1.2   187.8
1995 286    5.29     1.2   187.8
1995 287    5.29     1.2   187.9
1995 288    5.29     1.2   187.9
1995 289    5.29     1.2   188.0
1995 290    5.29     1.3   188.0
1995 291    5.29     1.3   188.0
1995 292    5.29     1.3   188.1
1995 293    5.29     1.3   188.1
1995 294    5.29     1.3   188.2
1995 295    5.29     1.3   188.2
1995 296    5.29     1.3   188.2
1995 297    5.29     1.3   188.3
1995 298    5.29     1.3   188.3
1995 299    5.29     1.3   188.4
1995 300    5.29     1.3   188.4
1995 301    5.29     1.3   188.4
1995 302    5.29     1.3   188.5
1995 303    5.29     1.3   188.5
1995 304    5.29     1.3   188.6
1995 305    5.29     1.4   188.6
1995 306    5.29     1.4   188.6
1995 307    5.29     1.4   188.7
1995 308    5.29     1.4   188.7
1995 309    5.29     1.4   188.8
1995 310    5.29     1.4   188.8
1995 311    5.29     1.4   188.8
1995 312    5.29     1.4   188.9
1995 313    5.29     1.4   188.9
1995 314    5.28     1.4   189.0
1995 315    5.28     1.4   189.0
1995 316    5.28     1.4   189.0
1995 317    5.28     1.4   189.1
1995 318    5.28     1.4   189.1
1995 319    5.28     1.4   189.1
1995 320    5.28     1.4   189.2
1995 321    5.28     1.5   189.2
1995 322    5.28     1.5   189.3
1995 323    5.28     1.5   189.3
1995 324    5.28     1.5   189.3
1995 325    5.28     1.5   189.4
1995 326    5.28     1.5   189.4
1995 327    5.28     1.5   189.4
1995 328    5.28     1.5   189.5
1995 329    5.28     1.5   189.5
1995 330    5.28     1.5   189.5
1995 331    5.28     1.5   189.6
1995 332    5.28     1.5   189.6
1995 333    5.28     1.5   189.6
1995 334    5.28     1.5   189.7
1995 335    5.27     1.5   189.7
1995 336    5.27     1.6   189.7
1995 337    5.27     1.6   189.7
1995 338    5.27     1.6   189.8
1995 339    5.27     1.6   189.8
1995 340    5.27     1.6   189.8
1995 341    5.27     1.6   189.8
1995 342    5.28     1.6   189.8
1995 343    5.29     1.6   189.9
1995 344    5.29     1.6   190.0
1995 345    5.29     1.6   190.1
1995 346    5.30     1.6   190.3
1995 347    5.30     1.6   190.4
1995 348    5.30     1.6   190.5
1995 349    5.30     1.6   190.6
1995 350    5.30     1.6   190.7
1995 351    5.30     1.7   190.8
1995 352    5.31     1.7   190.9
1995 353    5.31     1.7   191.0
1995 354    5.31     1.7   191.1
1995 355    5.31     1.7   191.2
1995 356    5.31     1.7   191.3
1995 357    5.31     1.7   191.4
1995 358    5.31     1.7   191.5
1995 359    5.31     1.7   191.6
1995 360    5.31     1.7   191.7
1995 361    5.31     1.7   191.8
1995 362    5.32     1.7   191.9
1995 363    5.32     1.8   192.0
1995 364    5.32     1.8   192.1
1995 365    5.32     1.8   192.2
1996   1    5.32     1.8   192.3
1996   2    5.32     1.8   192.4
1996   3    5.32     1.8   192.5
1996   4    5.32     1.8   192.6
1996   5    5.32     1.8   192.7
1996   6    5.32     1.8   192.8
1996   7    5.32     1.8   192.9
1996   8    5.32     1.8   193.0
1996   9    5.32     1.8   193.1
1996  10    5.32     1.9   193.2
1996  11    5.32     1.9   193.3
1996  12    5.32     1.9   193.4
1996  13    5.32     1.9   193.5
1996  14    5.32     1.9   193.6
1996  15    5.32     1.9   193.7
1996  16    5.32     1.9   193.8
1996  17    5.32     1.9   193.8
1996  18    5.32     1.9   193.9
1996  19    5.32     1.9   194.0
1996  20    5.32     1.9   194.1
1996  21    5.32     1.9   194.2
1996  22    5.32     2.0   194.3
1996  23    5.32     2.0   194.4
1996  24    5.33     2.0   194.5
1996  25    5.33     2.0   194.6
1996  26    5.33     2.0   194.7
1996  27    5.33     2.0   194.8
1996  28    5.33     2.0   194.8
1996  29    5.33     2.0   194.9
1996  30    5.33     2.0   195.0
1996  31    5.33     2.0   195.1
1996  32    5.33     2.0   195.2
1996  33    5.33     2.0   195.3
1996  34    5.33     2.1   195.4
1996  35    5.33     2.1   195.5
1996  36    5.33     2.1   195.6
1996  37    5.33     2.1   195.6
1996  38    5.33     2.1   195.7
1996  39    5.33     2.1   195.8
1996  40    5.33     2.1   195.9
1996  41    5.33     2.1   196.0
1996  42    5.33     2.1   196.1
1996  43    5.33     2.1   196.2
1996  44    5.33     2.1   196.2
1996  45    5.33     2.1   196.3
1996  46    5.33     2.1   196.4
1996  47    5.33     2.2   196.5
1996  48    5.32     2.2   196.6
1996  49    5.32     2.2   196.7
1996  50    5.32     2.2   196.8
1996  51    5.32     2.2   196.8
1996  52    5.32     2.2   196.9
1996  53    5.32     2.2   197.0
1996  54    5.32     2.2   197.1
1996  55    5.32     2.2   197.2
1996  56    5.32     2.2   197.3
1996  57    5.32     2.2   197.4
1996  58    5.32     2.2   197.4
1996  59    5.32     2.3   197.5
1996  60    5.32     2.3   197.6
1996  61    5.32     2.3   197.7
1996  62    5.32     2.3   197.8
1996  63    5.32     2.3   197.9
1996  64    5.32     2.3   197.9
1996  65    5.32     2.3   198.0
1996  66    5.32     2.3   198.1
1996  67    5.32     2.3   198.2
1996  68    5.32     2.3   198.3
1996  69    5.32     2.3   198.4
1996  70    5.32     2.3   198.4
1996  71    5.32     2.3   198.5
1996  72    5.32     2.4   198.6
1996  73    5.32     2.4   198.7
1996  74    5.32     2.4   198.8
1996  75    5.32     2.4   198.9
1996  76    5.32     2.4   198.9
1996  77    5.32     2.4   199.0
1996  78    5.32     2.4   199.1
1996  79    5.32     2.4   199.2
1996  80    5.32     2.4   199.3
1996  81    5.31     2.4   199.4
1996  82    5.31     2.4   199.4
1996  83    5.31     2.4   199.5
1996  84    5.31     2.5   199.6
1996  85    5.31     2.5   199.7
1996  86    5.31     2.5   199.8
1996  87    5.31     2.5   199.8
1996  88    5.31     2.5   199.9
1996  89    5.31     2.5   200.0
1996  90    5.31     2.5   200.1
1996  91    5.31     2.5   200.2
1996  92    5.31     2.5   200.3
1996  93    5.31     2.5   200.3
1996  94    5.31     2.5   200.4
1996  95    5.30     2.5   200.5
1996  96    5.30     2.6   200.6
1996  97    5.30     2.6   200.7
1996  98    5.30     2.6   200.7
1996  99    5.30     2.6   200.8
1996 100    5.30     2.6   200.9
1996 101    5.30     2.6   201.0
1996 102    5.30     2.6   201.1
1996 103    5.30     2.6   201.1
1996 104    5.30     2.6   201.2
1996 105    5.30     2.6   201.3
1996 106    5.30     2.6   201.4
1996 107    5.30     2.6   201.5
1996 108    5.29     2.6   201.5
1996 109    5.29     2.7   201.6
1996 110    5.29     2.7   201.7
1996 111    5.29     2.7   201.8
1996 112    5.29     2.7   201.8
1996 113    5.29     2.7   201.9
1996 114    5.29     2.7   202.0
1996 115    5.29     2.7   202.1
1996 116    5.29     2.7   202.2
1996 117    5.29     2.7   202.2
1996 118    5.29     2.7   202.3
1996 119    5.28     2.7   202.4
1996 120    5.28     2.7   202.5
1996 121    5.28     2.7   202.5
1996 122    5.28     2.8   202.6
1996 123    5.28     2.8   202.7
1996 124    5.28     2.8   202.8
1996 125    5.28     2.8   202.9
1996 126    5.28     2.8   202.9
1996 127    5.28     2.8   203.0
1996 128    5.27     2.8   203.1
1996 129    5.27     2.8   203.2
