YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2004 157    5.40    -5.2    81.9
2004 158    5.40    -5.3    81.9
2004 159    5.40    -5.3    82.0
2004 160    5.40    -5.4    82.0
2004 161    5.40    -5.4    82.0
2004 162    5.40    -5.5    82.0
2004 163    5.40    -5.5    82.0
2004 164    5.40    -5.6    82.0
2004 165    5.40    -5.6    82.0
2004 166    5.40    -5.7    82.0
2004 167    5.40    -5.7    82.0
2004 168    5.40    -5.8    82.0
2004 169    5.40    -5.8    82.0
2004 170    5.40    -5.9    82.1
2004 171    5.40    -5.9    82.1
2004 172    5.41    -6.0    82.1
2004 173    5.41    -6.0    82.1
2004 174    5.41    -6.1    82.1
2004 175    5.41    -6.1    82.1
2004 176    5.41    -6.2    82.1
2004 177    5.41    -6.2    82.1
2004 178    5.41    -6.3    82.1
2004 179    5.41    -6.3    82.1
2004 180    5.41    -6.4    82.1
2004 181    5.41    -6.4    82.1
2004 182    5.41    -6.5    82.2
2004 183    5.41    -6.5    82.2
2004 184    5.41    -6.6    82.2
2004 185    5.41    -6.6    82.2
2004 186    5.41    -6.7    82.2
2004 187    5.41    -6.7    82.2
2004 188    5.41    -6.8    82.2
2004 189    5.41    -6.8    82.2
2004 190    5.41    -6.9    82.2
2004 191    5.41    -6.9    82.2
2004 192    5.41    -7.0    82.2
2004 193    5.41    -7.0    82.3
2004 194    5.40    -7.1    82.3
2004 195    5.40    -7.1    82.3
2004 196    5.40    -7.2    82.3
2004 197    5.40    -7.2    82.3
2004 198    5.40    -7.3    82.3
2004 199    5.40    -7.3    82.3
2004 200    5.40    -7.4    82.3
2004 201    5.40    -7.4    82.3
2004 202    5.40    -7.5    82.3
2004 203    5.40    -7.5    82.3
2004 204    5.40    -7.6    82.4
2004 205    5.40    -7.6    82.4
2004 206    5.40    -7.7    82.4
2004 207    5.40    -7.7    82.4
2004 208    5.40    -7.8    82.4
2004 209    5.40    -7.8    82.4
2004 210    5.40    -7.9    82.4
2004 211    5.40    -7.9    82.4
2004 212    5.40    -8.0    82.4
2004 213    5.40    -8.0    82.4
2004 214    5.40    -8.1    82.4
2004 215    5.40    -8.1    82.5
2004 216    5.40    -8.2    82.5
2004 217    5.40    -8.2    82.5
2004 218    5.40    -8.3    82.5
2004 219    5.40    -8.3    82.5
2004 220    5.40    -8.4    82.5
2004 221    5.40    -8.4    82.5
2004 222    5.40    -8.5    82.5
2004 223    5.40    -8.5    82.5
2004 224    5.40    -8.6    82.5
2004 225    5.40    -8.6    82.5
2004 226    5.40    -8.7    82.6
2004 227    5.40    -8.7    82.6
2004 228    5.40    -8.7    82.6
2004 229    5.40    -8.8    82.6
2004 230    5.40    -8.8    82.6
2004 231    5.40    -8.9    82.6
2004 232    5.40    -8.9    82.6
2004 233    5.40    -9.0    82.6
2004 234    5.40    -9.0    82.6
2004 235    5.40    -9.1    82.6
2004 236    5.40    -9.1    82.6
2004 237    5.40    -9.2    82.7
2004 238    5.40    -9.2    82.7
2004 239    5.40    -9.3    82.7
2004 240    5.40    -9.3    82.7
2004 241    5.40    -9.4    82.7
2004 242    5.39    -9.4    82.7
2004 243    5.39    -9.5    82.7
2004 244    5.39    -9.5    82.7
2004 245    5.39    -9.6    82.7
2004 246    5.39    -9.6    82.7
2004 247    5.39    -9.7    82.7
2004 248    5.39    -9.7    82.8
2004 249    5.39    -9.8    82.8
2004 250    5.39    -9.8    82.8
2004 251    5.39    -9.9    82.8
2004 252    5.39    -9.9    82.8
2004 253    5.39   -10.0    82.8
2004 254    5.39   -10.0    82.8
2004 255    5.39   -10.1    82.8
2004 256    5.39   -10.1    82.8
2004 257    5.39   -10.2    82.8
2004 258    5.39   -10.2    82.8
2004 259    5.39   -10.3    82.9
2004 260    5.39   -10.3    82.9
2004 261    5.39   -10.4    82.9
2004 262    5.39   -10.4    82.9
2004 263    5.39   -10.5    82.9
2004 264    5.39   -10.5    82.9
2004 265    5.39   -10.6    82.9
2004 266    5.38   -10.6    82.9
2004 267    5.38   -10.7    82.9
2004 268    5.38   -10.7    82.9
2004 269    5.38   -10.8    82.9
2004 270    5.38   -10.8    83.0
2004 271    5.38   -10.9    83.0
2004 272    5.38   -10.9    83.0
2004 273    5.38   -11.0    83.0
2004 274    5.38   -11.0    83.0
2004 275    5.38   -11.1    83.0
2004 276    5.38   -11.1    83.0
2004 277    5.38   -11.2    83.0
2004 278    5.38   -11.2    83.0
2004 279    5.38   -11.3    83.0
2004 280    5.38   -11.3    83.1
2004 281    5.38   -11.4    83.1
2004 282    5.38   -11.4    83.1
2004 283    5.38   -11.5    83.1
2004 284    5.37   -11.5    83.1
2004 285    5.37   -11.6    83.1
2004 286    5.37   -11.6    83.1
2004 287    5.37   -11.7    83.1
2004 288    5.37   -11.7    83.1
2004 289    5.37   -11.8    83.1
2004 290    5.37   -11.8    83.1
2004 291    5.37   -11.9    83.2
2004 292    5.37   -11.9    83.2
2004 293    5.37   -12.0    83.2
2004 294    5.37   -12.0    83.2
2004 295    5.37   -12.1    83.2
2004 296    5.37   -12.1    83.2
2004 297    5.37   -12.2    83.2
2004 298    5.37   -12.2    83.2
2004 299    5.36   -12.3    83.2
2004 300    5.36   -12.3    83.2
2004 301    5.36   -12.4    83.2
2004 302    5.36   -12.4    83.3
2004 303    5.36   -12.5    83.3
2004 304    5.36   -12.5    83.3
2004 305    5.36   -12.6    83.3
2004 306    5.36   -12.6    83.3
2004 307    5.36   -12.7    83.3
2004 308    5.36   -12.7    83.3
2004 309    5.36   -12.8    83.3
2004 310    5.36   -12.8    83.3
2004 311    5.36   -12.9    83.3
2004 312    5.36   -12.9    83.4
2004 313    5.35   -13.0    83.4
2004 314    5.35   -13.0    83.4
2004 315    5.35   -13.1    83.4
2004 316    5.35   -13.1    83.4
2004 317    5.35   -13.2    83.4
2004 318    5.35   -13.2    83.4
2004 319    5.35   -13.3    83.4
2004 320    5.35   -13.3    83.4
2004 321    5.35   -13.4    83.4
2004 322    5.35   -13.4    83.5
2004 323    5.35   -13.5    83.5
2004 324    5.35   -13.5    83.5
2004 325    5.34   -13.6    83.5
2004 326    5.34   -13.6    83.5
2004 327    5.34   -13.7    83.5
2004 328    5.34   -13.7    83.5
2004 329    5.34   -13.8    83.5
2004 330    5.34   -13.8    83.5
2004 331    5.34   -13.9    83.5
2004 332    5.34   -13.9    83.5
2004 333    5.34   -14.0    83.6
2004 334    5.34   -14.0    83.6
2004 335    5.34   -14.1    83.6
2004 336    5.33   -14.1    83.6
2004 337    5.33   -14.2    83.6
2004 338    5.33   -14.3    83.6
2004 339    5.33   -14.3    83.6
2004 340    5.33   -14.4    83.6
2004 341    5.33   -14.4    83.6
2004 342    5.33   -14.5    83.6
2004 343    5.33   -14.5    83.7
2004 344    5.33   -14.6    83.7
2004 345    5.33   -14.6    83.7
2004 346    5.33   -14.7    83.7
2004 347    5.32   -14.7    83.7
2004 348    5.32   -14.8    83.7
2004 349    5.32   -14.8    83.7
2004 350    5.32   -14.9    83.7
2004 351    5.32   -14.9    83.7
2004 352    5.32   -15.0    83.7
2004 353    5.32   -15.0    83.8
2004 354    5.32   -15.1    83.8
2004 355    5.32   -15.1    83.8
2004 356    5.31   -15.2    83.8
2004 357    5.31   -15.2    83.8
2004 358    5.31   -15.3    83.8
2004 359    5.31   -15.3    83.8
2004 360    5.31   -15.4    83.8
2004 361    5.31   -15.4    83.8
2004 362    5.31   -15.5    83.8
2004 363    5.31   -15.5    83.9
2004 364    5.31   -15.6    83.9
2004 365    5.31   -15.6    83.9
2004 366    5.30   -15.7    83.9
2005   1    5.30   -15.7    83.9
2005   2    5.30   -15.8    83.9
2005   3    5.30   -15.8    83.9
2005   4    5.30   -15.9    83.9
2005   5    5.30   -15.9    83.9
2005   6    5.30   -16.0    83.9
2005   7    5.30   -16.0    84.0
2005   8    5.30   -16.1    84.0
2005   9    5.29   -16.1    84.0
2005  10    5.29   -16.2    84.0
2005  11    5.29   -16.2    84.0
2005  12    5.29   -16.3    84.0
2005  13    5.29   -16.3    84.0
2005  14    5.29   -16.4    84.0
2005  15    5.29   -16.4    84.0
2005  16    5.29   -16.5    84.0
2005  17    5.28   -16.6    84.1
2005  18    5.28   -16.6    84.1
2005  19    5.28   -16.7    84.1
2005  20    5.28   -16.7    84.1
2005  21    5.28   -16.8    84.1
2005  22    5.28   -16.8    84.1
2005  23    5.28   -16.9    84.1
2005  24    5.28   -16.9    84.1
2005  25    5.27   -17.0    84.1
2005  26    5.27   -17.0    84.1
2005  27    5.27   -17.1    84.2
2005  28    5.27   -17.1    84.2
2005  29    5.27   -17.2    84.2
2005  30    5.27   -17.2    84.2
2005  31    5.27   -17.3    84.2
2005  32    5.27   -17.3    84.2
2005  33    5.26   -17.4    84.2
2005  34    5.26   -17.4    84.2
2005  35    5.26   -17.5    84.2
2005  36    5.26   -17.5    84.2
2005  37    5.26   -17.6    84.3
2005  38    5.26   -17.6    84.3
2005  39    5.26   -17.7    84.3
2005  40    5.25   -17.7    84.3
2005  41    5.25   -17.8    84.3
2005  42    5.25   -17.9    84.3
2005  43    5.25   -17.9    84.3
2005  44    5.25   -18.0    84.3
2005  45    5.25   -18.0    84.3
2005  46    5.25   -18.1    84.4
2005  47    5.25   -18.1    84.4
2005  48    5.24   -18.2    84.4
2005  49    5.24   -18.2    84.4
2005  50    5.24   -18.3    84.4
2005  51    5.24   -18.3    84.4
2005  52    5.24   -18.4    84.4
2005  53    5.24   -18.4    84.4
2005  54    5.24   -18.5    84.4
2005  55    5.23   -18.5    84.4
2005  56    5.23   -18.6    84.5
2005  57    5.23   -18.6    84.5
2005  58    5.23   -18.7    84.5
2005  59    5.23   -18.7    84.5
2005  60    5.23   -18.8    84.5
2005  61    5.23   -18.8    84.5
2005  62    5.22   -18.9    84.5
2005  63    5.22   -19.0    84.5
2005  64    5.22   -19.0    84.5
2005  65    5.22   -19.1    84.6
2005  66    5.22   -19.1    84.6
2005  67    5.22   -19.2    84.6
2005  68    5.21   -19.2    84.6
2005  69    5.21   -19.3    84.6
2005  70    5.21   -19.3    84.6
2005  71    5.21   -19.4    84.6
2005  72    5.21   -19.4    84.6
2005  73    5.21   -19.5    84.6
2005  74    5.21   -19.5    84.7
2005  75    5.20   -19.6    84.7
2005  76    5.20   -19.6    84.7
2005  77    5.20   -19.7    84.7
2005  78    5.20   -19.7    84.7
2005  79    5.20   -19.8    84.7
2005  80    5.20   -19.9    84.7
2005  81    5.19   -19.9    84.7
2005  82    5.19   -20.0    84.7
2005  83    5.19   -20.0    84.8
2005  84    5.19   -20.1    84.8
2005  85    5.19   -20.1    84.8
2005  86    5.19   -20.2    84.8
2005  87    5.18   -20.2    84.8
2005  88    5.18   -20.3    84.8
2005  89    5.18   -20.3    84.8
2005  90    5.18   -20.4    84.8
2005  91    5.18   -20.4    84.8
2005  92    5.18   -20.5    84.9
2005  93    5.17   -20.6    84.9
2005  94    5.17   -20.6    84.9
2005  95    5.17   -20.7    84.9
2005  96    5.17   -20.7    84.9
2005  97    5.17   -20.8    84.9
2005  98    5.17   -20.8    84.9
2005  99    5.16   -20.9    84.9
2005 100    5.16   -20.9    84.9
2005 101    5.16   -21.0    85.0
2005 102    5.16   -21.0    85.0
2005 103    5.16   -21.1    85.0
2005 104    5.16   -21.1    85.0
2005 105    5.15   -21.2    85.0
2005 106    5.15   -21.3    85.0
2005 107    5.15   -21.3    85.0
2005 108    5.15   -21.4    85.0
2005 109    5.15   -21.4    85.0
2005 110    5.14   -21.5    85.1
2005 111    5.14   -21.5    85.1
2005 112    5.14   -21.6    85.1
2005 113    5.14   -21.6    85.1
2005 114    5.14   -21.7    85.1
2005 115    5.14   -21.7    85.1
2005 116    5.13   -21.8    85.1
2005 117    5.13   -21.9    85.1
2005 118    5.13   -21.9    85.1
2005 119    5.13   -22.0    85.2
2005 120    5.13   -22.0    85.2
2005 121    5.12   -22.1    85.2
2005 122    5.12   -22.1    85.2
2005 123    5.12   -22.2    85.2
2005 124    5.12   -22.2    85.2
2005 125    5.12   -22.3    85.2
2005 126    5.12   -22.3    85.2
2005 127    5.11   -22.4    85.3
2005 128    5.11   -22.5    85.3
2005 129    5.11   -22.5    85.3
2005 130    5.11   -22.6    85.3
2005 131    5.11   -22.6    85.3
2005 132    5.10   -22.7    85.3
2005 133    5.10   -22.7    85.3
2005 134    5.10   -22.8    85.3
2005 135    5.10   -22.8    85.3
2005 136    5.10   -22.9    85.4
2005 137    5.09   -23.0    85.4
2005 138    5.09   -23.0    85.4
2005 139    5.09   -23.1    85.4
2005 140    5.09   -23.1    85.4
2005 141    5.09   -23.2    85.4
2005 142    5.08   -23.2    85.4
2005 143    5.08   -23.3    85.4
2005 144    5.08   -23.3    85.5
2005 145    5.08   -23.4    85.5
2005 146    5.08   -23.5    85.5
2005 147    5.07   -23.5    85.5
2005 148    5.07   -23.6    85.5
2005 149    5.07   -23.6    85.5
2005 150    5.07   -23.7    85.5
2005 151    5.07   -23.7    85.5
2005 152    5.06   -23.8    85.6
2005 153    5.06   -23.8    85.6
2005 154    5.06   -23.9    85.6
2005 155    5.06   -24.0    85.6
2005 156    5.06   -24.0    85.6
2005 157    5.05   -24.1    85.6
2005 158    5.05   -24.1    85.6
2005 159    5.05   -24.2    85.6
2005 160    5.05   -24.2    85.6
2005 161    5.04   -24.3    85.7
2005 162    5.04   -24.4    85.7
2005 163    5.04   -24.4    85.7
2005 164    5.04   -24.5    85.7
2005 165    5.04   -24.5    85.7
2005 166    5.03   -24.6    85.7
2005 167    5.03   -24.6    85.7
2005 168    5.03   -24.7    85.7
2005 169    5.03   -24.8    85.8
2005 170    5.03   -24.8    85.8
2005 171    5.02   -24.9    85.8
2005 172    5.02   -24.9    85.8
2005 173    5.02   -25.0    85.8
2005 174    5.02   -25.0    85.8
2005 175    5.01   -25.1    85.8
2005 176    5.01   -25.2    85.8
2005 177    5.01   -25.2    85.9
2005 178    5.01   -25.3    85.9
2005 179    5.01   -25.3    85.9
2005 180    5.00   -25.4    85.9
2005 181    5.00   -25.4    85.9
2005 182    5.00   -25.5    85.9
2005 183    5.00   -25.6    85.9
2005 184    4.99   -25.6    86.0
2005 185    4.99   -25.7    86.0
2005 186    4.99   -25.7    86.0
2005 187    4.99   -25.8    86.0
2005 188    4.99   -25.8    86.0
2005 189    4.98   -25.9    86.0
2005 190    4.98   -26.0    86.0
2005 191    4.98   -26.0    86.0
2005 192    4.98   -26.1    86.1
2005 193    4.97   -26.1    86.1
2005 194    4.97   -26.2    86.1
2005 195    4.97   -26.2    86.1
2005 196    4.97   -26.3    86.1
2005 197    4.96   -26.4    86.1
2005 198    4.96   -26.4    86.1
2005 199    4.96   -26.5    86.1
2005 200    4.96   -26.5    86.2
2005 201    4.95   -26.6    86.2
2005 202    4.95   -26.7    86.2
2005 203    4.95   -26.7    86.2
2005 204    4.95   -26.8    86.2
2005 205    4.95   -26.8    86.2
2005 206    4.94   -26.9    86.2
2005 207    4.94   -27.0    86.3
2005 208    4.94   -27.0    86.3
2005 209    4.94   -27.1    86.3
2005 210    4.93   -27.1    86.3
2005 211    4.93   -27.2    86.3
2005 212    4.93   -27.2    86.3
2005 213    4.93   -27.3    86.3
2005 214    4.92   -27.4    86.4
2005 215    4.92   -27.4    86.4
2005 216    4.92   -27.5    86.4
2005 217    4.92   -27.5    86.4
2005 218    4.91   -27.6    86.4
2005 219    4.91   -27.7    86.4
2005 220    4.91   -27.7    86.4
2005 221    4.91   -27.8    86.4
2005 222    4.90   -27.8    86.5
2005 223    4.90   -27.9    86.5
2005 224    4.90   -28.0    86.5
2005 225    4.90   -28.0    86.5
2005 226    4.89   -28.1    86.5
2005 227    4.89   -28.1    86.5
2005 228    4.89   -28.2    86.5
2005 229    4.89   -28.3    86.6
2005 230    4.88   -28.3    86.6
2005 231    4.88   -28.4    86.6
2005 232    4.88   -28.4    86.6
2005 233    4.87   -28.5    86.6
2005 234    4.87   -28.6    86.6
2005 235    4.87   -28.6    86.6
2005 236    4.87   -28.7    86.7
2005 237    4.86   -28.7    86.7
2005 238    4.86   -28.8    86.7
2005 239    4.86   -28.9    86.7
2005 240    4.86   -28.9    86.7
2005 241    4.85   -29.0    86.7
2005 242    4.85   -29.1    86.7
2005 243    4.85   -29.1    86.8
2005 244    4.85   -29.2    86.8
2005 245    4.84   -29.2    86.8
2005 246    4.84   -29.3    86.8
2005 247    4.84   -29.4    86.8
2005 248    4.83   -29.4    86.8
2005 249    4.83   -29.5    86.9
2005 250    4.83   -29.5    86.9
2005 251    4.83   -29.6    86.9
2005 252    4.82   -29.7    86.9
2005 253    4.82   -29.7    86.9
2005 254    4.82   -29.8    86.9
2005 255    4.82   -29.8    86.9
2005 256    4.81   -29.9    87.0
2005 257    4.81   -30.0    87.0
2005 258    4.81   -30.0    87.0
2005 259    4.80   -30.1    87.0
2005 260    4.80   -30.2    87.0
2005 261    4.80   -30.2    87.0
2005 262    4.80   -30.3    87.0
2005 263    4.79   -30.3    87.1
2005 264    4.79   -30.4    87.1
2005 265    4.79   -30.5    87.1
2005 266    4.79   -30.5    87.1
2005 267    4.78   -30.6    87.1
2005 268    4.78   -30.7    87.1
2005 269    4.78   -30.7    87.2
2005 270    4.77   -30.8    87.2
2005 271    4.77   -30.8    87.2
2005 272    4.77   -30.9    87.2
2005 273    4.77   -31.0    87.2
2005 274    4.76   -31.0    87.2
2005 275    4.76   -31.1    87.2
2005 276    4.76   -31.2    87.3
2005 277    4.75   -31.2    87.3
2005 278    4.75   -31.3    87.3
2005 279    4.75   -31.4    87.3
2005 280    4.74   -31.4    87.3
2005 281    4.74   -31.5    87.3
2005 282    4.74   -31.5    87.4
2005 283    4.74   -31.6    87.4
2005 284    4.73   -31.7    87.4
2005 285    4.73   -31.7    87.4
2005 286    4.73   -31.8    87.4
2005 287    4.72   -31.9    87.4
2005 288    4.72   -31.9    87.5
2005 289    4.72   -32.0    87.5
2005 290    4.72   -32.1    87.5
2005 291    4.71   -32.1    87.5
2005 292    4.71   -32.2    87.5
2005 293    4.71   -32.3    87.5
2005 294    4.70   -32.3    87.6
2005 295    4.70   -32.4    87.6
2005 296    4.70   -32.4    87.6
2005 297    4.69   -32.5    87.6
2005 298    4.69   -32.6    87.6
2005 299    4.69   -32.6    87.6
2005 300    4.68   -32.7    87.7
2005 301    4.68   -32.8    87.7
2005 302    4.68   -32.8    87.7
2005 303    4.68   -32.9    87.7
2005 304    4.67   -33.0    87.7
2005 305    4.67   -33.0    87.7
2005 306    4.67   -33.1    87.8
2005 307    4.66   -33.2    87.8
2005 308    4.66   -33.2    87.8
2005 309    4.66   -33.3    87.8
2005 310    4.65   -33.4    87.8
2005 311    4.65   -33.4    87.8
2005 312    4.65   -33.5    87.9
2005 313    4.64   -33.6    87.9
2005 314    4.64   -33.6    87.9
2005 315    4.64   -33.7    87.9
2005 316    4.63   -33.8    87.9
2005 317    4.63   -33.8    88.0
2005 318    4.63   -33.9    88.0
2005 319    4.63   -34.0    88.0
2005 320    4.62   -34.0    88.0
2005 321    4.62   -34.1    88.0
2005 322    4.62   -34.2    88.0
2005 323    4.61   -34.2    88.1
2005 324    4.61   -34.3    88.1
2005 325    4.61   -34.4    88.1
2005 326    4.60   -34.4    88.1
2005 327    4.60   -34.5    88.1
2005 328    4.60   -34.6    88.1
2005 329    4.59   -34.6    88.2
2005 330    4.59   -34.7    88.2
2005 331    4.59   -34.8    88.2
2005 332    4.58   -34.8    88.2
2005 333    4.58   -34.9    88.2
2005 334    4.58   -35.0    88.3
2005 335    4.57   -35.0    88.3
2005 336    4.57   -35.1    88.3
2005 337    4.57   -35.2    88.3
2005 338    4.56   -35.3    88.3
2005 339    4.56   -35.3    88.4
2005 340    4.56   -35.4    88.4
2005 341    4.55   -35.5    88.4
2005 342    4.55   -35.5    88.4
2005 343    4.55   -35.6    88.4
2005 344    4.54   -35.7    88.4
2005 345    4.54   -35.7    88.5
2005 346    4.54   -35.8    88.5
2005 347    4.53   -35.9    88.5
2005 348    4.53   -35.9    88.5
2005 349    4.53   -36.0    88.5
2005 350    4.52   -36.1    88.6
2005 351    4.52   -36.2    88.6
2005 352    4.52   -36.2    88.6
2005 353    4.51   -36.3    88.6
2005 354    4.51   -36.4    88.6
2005 355    4.51   -36.4    88.7
2005 356    4.50   -36.5    88.7
2005 357    4.50   -36.6    88.7
2005 358    4.49   -36.6    88.7
2005 359    4.49   -36.7    88.7
2005 360    4.49   -36.8    88.8
2005 361    4.48   -36.9    88.8
2005 362    4.48   -36.9    88.8
2005 363    4.48   -37.0    88.8
2005 364    4.47   -37.1    88.8
2005 365    4.47   -37.1    88.9
2006   1    4.47   -37.2    88.9
2006   2    4.46   -37.3    88.9
2006   3    4.46   -37.4    88.9
2006   4    4.46   -37.4    89.0
2006   5    4.45   -37.5    89.0
2006   6    4.45   -37.6    89.0
2006   7    4.45   -37.7    89.0
2006   8    4.44   -37.7    89.0
2006   9    4.44   -37.8    89.1
2006  10    4.43   -37.9    89.1
2006  11    4.43   -37.9    89.1
2006  12    4.43   -38.0    89.1
2006  13    4.42   -38.1    89.1
2006  14    4.42   -38.2    89.2
2006  15    4.42   -38.2    89.2
2006  16    4.41   -38.3    89.2
2006  17    4.41   -38.4    89.2
2006  18    4.40   -38.5    89.3
2006  19    4.40   -38.5    89.3
2006  20    4.40   -38.6    89.3
2006  21    4.39   -38.7    89.3
2006  22    4.39   -38.7    89.3
2006  23    4.39   -38.8    89.4
2006  24    4.38   -38.9    89.4
2006  25    4.38   -39.0    89.4
2006  26    4.38   -39.0    89.4
2006  27    4.37   -39.1    89.5
2006  28    4.37   -39.2    89.5
2006  29    4.36   -39.3    89.5
2006  30    4.36   -39.3    89.5
2006  31    4.36   -39.4    89.5
2006  32    4.35   -39.5    89.6
2006  33    4.35   -39.6    89.6
2006  34    4.35   -39.6    89.6
2006  35    4.34   -39.7    89.6
2006  36    4.34   -39.8    89.7
2006  37    4.33   -39.9    89.7
2006  38    4.33   -39.9    89.7
2006  39    4.33   -40.0    89.7
2006  40    4.32   -40.1    89.8
2006  41    4.32   -40.2    89.8
2006  42    4.31   -40.3    89.8
2006  43    4.31   -40.3    89.8
2006  44    4.31   -40.4    89.9
2006  45    4.30   -40.5    89.9
2006  46    4.30   -40.6    89.9
2006  47    4.30   -40.6    89.9
2006  48    4.29   -40.7    90.0
2006  49    4.29   -40.8    90.0
2006  50    4.28   -40.9    90.0
2006  51    4.28   -41.0    90.0
2006  52    4.28   -41.0    90.1
2006  53    4.27   -41.1    90.1
2006  54    4.27   -41.2    90.1
2006  55    4.26   -41.3    90.1
2006  56    4.26   -41.3    90.2
2006  57    4.26   -41.4    90.2
2006  58    4.25   -41.5    90.2
2006  59    4.25   -41.6    90.2
2006  60    4.24   -41.7    90.3
2006  61    4.24   -41.7    90.3
2006  62    4.24   -41.8    90.3
2006  63    4.23   -41.9    90.3
2006  64    4.23   -42.0    90.4
2006  65    4.22   -42.1    90.4
2006  66    4.22   -42.1    90.4
2006  67    4.22   -42.2    90.4
2006  68    4.21   -42.3    90.5
2006  69    4.21   -42.4    90.5
2006  70    4.20   -42.5    90.5
2006  71    4.20   -42.5    90.6
2006  72    4.20   -42.6    90.6
2006  73    4.19   -42.7    90.6
2006  74    4.19   -42.8    90.6
2006  75    4.18   -42.9    90.7
2006  76    4.18   -42.9    90.7
2006  77    4.17   -43.0    90.7
2006  78    4.17   -43.1    90.7
2006  79    4.17   -43.2    90.8
2006  80    4.16   -43.3    90.8
2006  81    4.16   -43.3    90.8
2006  82    4.15   -43.4    90.9
2006  83    4.15   -43.5    90.9
2006  84    4.15   -43.6    90.9
2006  85    4.14   -43.7    90.9
2006  86    4.14   -43.8    91.0
2006  87    4.13   -43.8    91.0
2006  88    4.13   -43.9    91.0
2006  89    4.12   -44.0    91.1
2006  90    4.12   -44.1    91.1
2006  91    4.12   -44.2    91.1
2006  92    4.11   -44.3    91.2
2006  93    4.11   -44.3    91.2
2006  94    4.10   -44.4    91.2
2006  95    4.10   -44.5    91.2
2006  96    4.09   -44.6    91.3
2006  97    4.09   -44.7    91.3
2006  98    4.09   -44.8    91.3
2006  99    4.08   -44.9    91.4
2006 100    4.08   -44.9    91.4
2006 101    4.07   -45.0    91.4
2006 102    4.07   -45.1    91.5
2006 103    4.06   -45.2    91.5
2006 104    4.06   -45.3    91.5
2006 105    4.06   -45.4    91.6
2006 106    4.05   -45.5    91.6
2006 107    4.05   -45.5    91.6
2006 108    4.04   -45.6    91.7
2006 109    4.04   -45.7    91.7
2006 110    4.03   -45.8    91.7
2006 111    4.03   -45.9    91.8
2006 112    4.02   -46.0    91.8
2006 113    4.02   -46.1    91.8
2006 114    4.02   -46.2    91.9
2006 115    4.01   -46.2    91.9
2006 116    4.01   -46.3    91.9
2006 117    4.00   -46.4    92.0
2006 118    4.00   -46.5    92.0
2006 119    3.99   -46.6    92.0
2006 120    3.99   -46.7    92.1
2006 121    3.98   -46.8    92.1
2006 122    3.98   -46.9    92.1
2006 123    3.98   -47.0    92.2
2006 124    3.97   -47.0    92.2
2006 125    3.97   -47.1    92.2
2006 126    3.96   -47.2    92.3
2006 127    3.96   -47.3    92.3
2006 128    3.95   -47.4    92.4
2006 129    3.95   -47.5    92.4
2006 130    3.94   -47.6    92.4
2006 131    3.94   -47.7    92.5
2006 132    3.93   -47.8    92.5
2006 133    3.93   -47.9    92.5
2006 134    3.93   -47.9    92.6
2006 135    3.92   -48.0    92.6
2006 136    3.92   -48.1    92.7
2006 137    3.91   -48.2    92.7
2006 138    3.91   -48.3    92.7
2006 139    3.90   -48.4    92.8
2006 140    3.90   -48.5    92.8
2006 141    3.89   -48.6    92.9
2006 142    3.89   -48.7    92.9
2006 143    3.88   -48.8    92.9
2006 144    3.88   -48.9    93.0
2006 145    3.87   -49.0    93.0
2006 146    3.87   -49.1    93.1
2006 147    3.86   -49.2    93.1
2006 148    3.86   -49.3    93.1
2006 149    3.86   -49.3    93.2
2006 150    3.85   -49.4    93.2
2006 151    3.85   -49.5    93.3
2006 152    3.84   -49.6    93.3
2006 153    3.84   -49.7    93.3
2006 154    3.83   -49.8    93.4
2006 155    3.83   -49.9    93.4
2006 156    3.82   -50.0    93.5
2006 157    3.82   -50.1    93.5
2006 158    3.81   -50.2    93.6
2006 159    3.81   -50.3    93.6
2006 160    3.80   -50.4    93.6
2006 161    3.80   -50.5    93.7
2006 162    3.79   -50.6    93.7
2006 163    3.79   -50.7    93.8
2006 164    3.78   -50.8    93.8
2006 165    3.78   -50.9    93.9
2006 166    3.77   -51.0    93.9
2006 167    3.77   -51.1    94.0
2006 168    3.76   -51.2    94.0
2006 169    3.76   -51.3    94.1
2006 170    3.75   -51.4    94.1
2006 171    3.75   -51.5    94.2
2006 172    3.74   -51.6    94.2
2006 173    3.74   -51.7    94.3
2006 174    3.73   -51.8    94.3
2006 175    3.73   -51.9    94.4
2006 176    3.72   -52.0    94.4
2006 177    3.72   -52.1    94.5
2006 178    3.71   -52.2    94.5
2006 179    3.71   -52.3    94.6
2006 180    3.70   -52.4    94.6
2006 181    3.70   -52.5    94.7
2006 182    3.69   -52.6    94.7
2006 183    3.69   -52.7    94.8
2006 184    3.68   -52.8    94.8
2006 185    3.68   -52.9    94.9
2006 186    3.67   -53.0    94.9
2006 187    3.67   -53.1    95.0
2006 188    3.66   -53.2    95.0
2006 189    3.66   -53.3    95.1
2006 190    3.65   -53.4    95.1
2006 191    3.65   -53.5    95.2
2006 192    3.64   -53.6    95.3
2006 193    3.64   -53.8    95.3
2006 194    3.63   -53.9    95.4
2006 195    3.63   -54.0    95.4
2006 196    3.62   -54.1    95.5
2006 197    3.62   -54.2    95.5
2006 198    3.61   -54.3    95.6
2006 199    3.61   -54.4    95.7
2006 200    3.60   -54.5    95.7
2006 201    3.60   -54.6    95.8
