YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1980 112    0.53    -6.7   112.8
1980 113    0.52    -6.5   115.2
1980 114    0.50    -6.4   117.8
1980 115    0.49    -6.2   120.5
1980 116    0.47    -6.0   123.3
1980 117    0.46    -5.8   126.4
1980 118    0.45    -5.6   129.6
1980 119    0.43    -5.3   133.0
1980 120    0.42    -5.0   136.7
1980 121    0.41    -4.6   140.5
1980 122    0.39    -4.2   144.7
1980 123    0.38    -3.7   149.1
1980 124    0.37    -3.2   153.9
1980 125    0.35    -2.6   159.0
1980 126    0.34    -1.9   164.5
1980 127    0.33    -1.2   170.3
1980 128    0.32    -0.4   176.5
1980 129    0.31     0.4   183.0
1980 130    0.30     1.3   190.0
1980 131    0.30     2.2   197.2
1980 132    0.29     3.0   204.7
1980 133    0.29     3.9   212.4
1980 134    0.29     4.7   220.2
1980 135    0.29     5.4   227.9
1980 136    0.30     6.0   235.6
1980 137    0.30     6.5   243.1
1980 138    0.31     6.8   250.3
1980 139    0.31     7.0   257.2
1980 140    0.32     7.2   263.7
1980 141    0.33     7.2   269.8
1980 142    0.35     7.2   275.6
1980 143    0.36     7.1   281.0
1980 144    0.37     6.9   286.0
1980 145    0.38     6.8   290.6
1980 146    0.40     6.5   295.0
1980 147    0.41     6.3   299.1
1980 148    0.42     6.1   302.9
1980 149    0.44     5.8   306.4
1980 150    0.45     5.6   309.8
1980 151    0.47     5.3   312.9
1980 152    0.48     5.0   315.9
1980 153    0.49     4.8   318.6
1980 154    0.51     4.5   321.3
1980 155    0.52     4.3   323.8
1980 156    0.53     4.0   326.1
1980 157    0.55     3.8   328.4
1980 158    0.56     3.6   330.5
1980 159    0.57     3.3   332.6
1980 160    0.59     3.1   334.5
1980 161    0.60     2.9   336.4
1980 162    0.61     2.7   338.2
1980 163    0.62     2.5   339.9
1980 164    0.64     2.3   341.6
1980 165    0.65     2.1   343.2
1980 166    0.66     1.9   344.7
1980 167    0.67     1.7   346.2
1980 168    0.68     1.5   347.6
1980 169    0.69     1.4   349.0
1980 170    0.70     1.2   350.4
1980 171    0.71     1.0   351.7
1980 172    0.72     0.9   353.0
1980 173    0.73     0.7   354.2
1980 174    0.74     0.6   355.4
1980 175    0.75     0.4   356.6
1980 176    0.76     0.3   357.7
1980 177    0.77     0.1   358.8
1980 178    0.78    -0.0   359.9
1980 179    0.79    -0.1     1.0
1980 180    0.80    -0.3     2.0
1980 181    0.80    -0.4     3.1
1980 182    0.81    -0.5     4.1
1980 183    0.82    -0.7     5.1
1980 184    0.83    -0.8     6.0
1980 185    0.83    -0.9     7.0
1980 186    0.84    -1.0     7.9
1980 187    0.85    -1.1     8.8
1980 188    0.86    -1.2     9.7
1980 189    0.86    -1.4    10.6
1980 190    0.87    -1.5    11.5
1980 191    0.88    -1.6    12.4
1980 192    0.88    -1.7    13.2
1980 193    0.89    -1.8    14.0
1980 194    0.89    -1.9    14.9
1980 195    0.90    -2.0    15.7
1980 196    0.90    -2.1    16.5
1980 197    0.91    -2.2    17.3
1980 198    0.91    -2.3    18.1
1980 199    0.92    -2.4    18.9
1980 200    0.92    -2.5    19.6
1980 201    0.93    -2.5    20.4
1980 202    0.93    -2.6    21.2
1980 203    0.94    -2.7    21.9
1980 204    0.94    -2.8    22.7
1980 205    0.94    -2.9    23.4
1980 206    0.95    -3.0    24.1
1980 207    0.95    -3.1    24.9
1980 208    0.95    -3.1    25.6
1980 209    0.96    -3.2    26.3
1980 210    0.96    -3.3    27.0
1980 211    0.96    -3.4    27.7
1980 212    0.97    -3.5    28.4
1980 213    0.97    -3.5    29.1
1980 214    0.97    -3.6    29.8
1980 215    0.97    -3.7    30.5
1980 216    0.97    -3.8    31.2
1980 217    0.98    -3.8    31.9
1980 218    0.98    -3.9    32.6
1980 219    0.98    -4.0    33.3
1980 220    0.98    -4.1    34.0
1980 221    0.98    -4.1    34.7
1980 222    0.98    -4.2    35.3
1980 223    0.98    -4.3    36.0
1980 224    0.98    -4.3    36.7
1980 225    0.98    -4.4    37.4
1980 226    0.98    -4.5    38.1
1980 227    0.98    -4.5    38.8
1980 228    0.98    -4.6    39.4
1980 229    0.98    -4.7    40.1
1980 230    0.98    -4.7    40.8
1980 231    0.98    -4.8    41.5
1980 232    0.98    -4.9    42.2
1980 233    0.98    -4.9    42.9
1980 234    0.98    -5.0    43.5
1980 235    0.98    -5.1    44.2
1980 236    0.98    -5.1    44.9
1980 237    0.98    -5.2    45.6
1980 238    0.97    -5.2    46.3
1980 239    0.97    -5.3    47.0
1980 240    0.97    -5.4    47.7
1980 241    0.97    -5.4    48.4
1980 242    0.96    -5.5    49.1
1980 243    0.96    -5.5    49.8
1980 244    0.96    -5.6    50.6
1980 245    0.96    -5.7    51.3
1980 246    0.95    -5.7    52.0
1980 247    0.95    -5.8    52.7
1980 248    0.95    -5.8    53.5
1980 249    0.94    -5.9    54.2
1980 250    0.94    -5.9    55.0
1980 251    0.93    -6.0    55.7
1980 252    0.93    -6.0    56.5
1980 253    0.93    -6.1    57.3
1980 254    0.92    -6.1    58.0
1980 255    0.92    -6.2    58.8
1980 256    0.91    -6.2    59.6
1980 257    0.91    -6.3    60.4
1980 258    0.90    -6.3    61.2
1980 259    0.90    -6.4    62.0
1980 260    0.89    -6.4    62.9
1980 261    0.88    -6.5    63.7
1980 262    0.88    -6.5    64.6
1980 263    0.87    -6.6    65.4
1980 264    0.87    -6.6    66.3
1980 265    0.86    -6.7    67.2
1980 266    0.85    -6.7    68.1
1980 267    0.85    -6.8    69.0
1980 268    0.84    -6.8    70.0
1980 269    0.83    -6.8    70.9
1980 270    0.82    -6.9    71.9
1980 271    0.82    -6.9    72.9
1980 272    0.81    -6.9    73.9
1980 273    0.80    -7.0    74.9
1980 274    0.79    -7.0    76.0
1980 275    0.78    -7.0    77.1
1980 276    0.77    -7.1    78.1
1980 277    0.77    -7.1    79.3
1980 278    0.76    -7.1    80.4
1980 279    0.75    -7.1    81.6
1980 280    0.74    -7.2    82.8
1980 281    0.73    -7.2    84.1
1980 282    0.72    -7.2    85.3
1980 283    0.71    -7.2    86.6
1980 284    0.70    -7.2    88.0
1980 285    0.69    -7.2    89.4
1980 286    0.67    -7.2    90.8
1980 287    0.66    -7.2    92.3
1980 288    0.65    -7.2    93.9
1980 289    0.64    -7.2    95.4
1980 290    0.63    -7.2    97.1
1980 291    0.62    -7.1    98.8
1980 292    0.60    -7.1   100.6
1980 293    0.59    -7.1   102.4
1980 294    0.58    -7.0   104.4
1980 295    0.57    -6.9   106.4
1980 296    0.55    -6.8   108.5
1980 297    0.54    -6.8   110.7
1980 298    0.53    -6.6   113.1
1980 299    0.51    -6.5   115.5
1980 300    0.50    -6.4   118.1
1980 301    0.49    -6.2   120.8
1980 302    0.47    -6.0   123.7
1980 303    0.46    -5.8   126.7
1980 304    0.45    -5.5   130.0
1980 305    0.43    -5.2   133.4
1980 306    0.42    -4.9   137.1
1980 307    0.40    -4.5   141.0
1980 308    0.39    -4.1   145.2
1980 309    0.38    -3.6   149.7
1980 310    0.36    -3.1   154.5
1980 311    0.35    -2.5   159.6
1980 312    0.34    -1.9   165.1
1980 313    0.33    -1.1   171.0
1980 314    0.32    -0.3   177.2
1980 315    0.31     0.5   183.8
1980 316    0.30     1.4   190.8
1980 317    0.30     2.3   198.0
1980 318    0.29     3.1   205.6
1980 319    0.29     4.0   213.3
1980 320    0.29     4.8   221.0
1980 321    0.29     5.5   228.8
1980 322    0.30     6.0   236.5
1980 323    0.30     6.5   243.9
1980 324    0.31     6.8   251.1
1980 325    0.32     7.1   257.9
1980 326    0.33     7.2   264.4
1980 327    0.34     7.2   270.5
1980 328    0.35     7.2   276.2
1980 329    0.36     7.1   281.5
1980 330    0.37     6.9   286.5
1980 331    0.39     6.7   291.2
1980 332    0.40     6.5   295.5
1980 333    0.41     6.3   299.5
1980 334    0.43     6.0   303.3
1980 335    0.44     5.8   306.8
1980 336    0.45     5.5   310.1
1980 337    0.47     5.3   313.3
1980 338    0.48     5.0   316.2
1980 339    0.50     4.7   319.0
1980 340    0.51     4.5   321.6
1980 341    0.52     4.2   324.0
1980 342    0.54     4.0   326.4
1980 343    0.55     3.8   328.6
1980 344    0.56     3.5   330.8
1980 345    0.58     3.3   332.8
1980 346    0.59     3.1   334.7
1980 347    0.60     2.9   336.6
1980 348    0.61     2.7   338.4
1980 349    0.62     2.5   340.1
1980 350    0.64     2.3   341.7
1980 351    0.65     2.1   343.3
1980 352    0.66     1.9   344.9
1980 353    0.67     1.7   346.4
1980 354    0.68     1.5   347.8
1980 355    0.69     1.3   349.2
1980 356    0.70     1.2   350.5
1980 357    0.71     1.0   351.8
1980 358    0.72     0.9   353.1
1980 359    0.73     0.7   354.3
1980 360    0.74     0.5   355.5
1980 361    0.75     0.4   356.7
1980 362    0.76     0.3   357.9
1980 363    0.77     0.1   359.0
1980 364    0.78    -0.0     0.1
1980 365    0.79    -0.2     1.1
1980 366    0.80    -0.3     2.2
1981   1    0.80    -0.4     3.2
1981   2    0.81    -0.5     4.2
1981   3    0.82    -0.7     5.2
1981   4    0.83    -0.8     6.1
1981   5    0.84    -0.9     7.1
1981   6    0.84    -1.0     8.0
1981   7    0.85    -1.1     8.9
1981   8    0.86    -1.3     9.8
1981   9    0.86    -1.4    10.7
1981  10    0.87    -1.5    11.6
1981  11    0.88    -1.6    12.4
1981  12    0.88    -1.7    13.3
1981  13    0.89    -1.8    14.1
1981  14    0.89    -1.9    15.0
1981  15    0.90    -2.0    15.8
1981  16    0.90    -2.1    16.6
1981  17    0.91    -2.2    17.4
1981  18    0.91    -2.3    18.2
1981  19    0.92    -2.4    18.9
1981  20    0.92    -2.5    19.7
1981  21    0.93    -2.6    20.5
1981  22    0.93    -2.6    21.2
1981  23    0.94    -2.7    22.0
1981  24    0.94    -2.8    22.7
1981  25    0.94    -2.9    23.5
1981  26    0.95    -3.0    24.2
1981  27    0.95    -3.1    24.9
1981  28    0.95    -3.2    25.7
1981  29    0.96    -3.2    26.4
1981  30    0.96    -3.3    27.1
1981  31    0.96    -3.4    27.8
1981  32    0.97    -3.5    28.5
1981  33    0.97    -3.6    29.2
1981  34    0.97    -3.6    29.9
1981  35    0.97    -3.7    30.6
1981  36    0.97    -3.8    31.3
1981  37    0.98    -3.9    32.0
1981  38    0.98    -3.9    32.7
1981  39    0.98    -4.0    33.4
1981  40    0.98    -4.1    34.1
1981  41    0.98    -4.1    34.7
1981  42    0.98    -4.2    35.4
1981  43    0.98    -4.3    36.1
1981  44    0.98    -4.4    36.8
1981  45    0.98    -4.4    37.5
1981  46    0.98    -4.5    38.2
1981  47    0.98    -4.6    38.8
1981  48    0.98    -4.6    39.5
1981  49    0.98    -4.7    40.2
1981  50    0.98    -4.8    40.9
1981  51    0.98    -4.8    41.6
1981  52    0.98    -4.9    42.2
1981  53    0.98    -4.9    42.9
1981  54    0.98    -5.0    43.6
1981  55    0.98    -5.1    44.3
1981  56    0.98    -5.1    45.0
1981  57    0.97    -5.2    45.7
1981  58    0.97    -5.3    46.4
1981  59    0.97    -5.3    47.1
1981  60    0.97    -5.4    47.8
1981  61    0.97    -5.4    48.5
1981  62    0.96    -5.5    49.2
1981  63    0.96    -5.5    49.9
1981  64    0.96    -5.6    50.6
1981  65    0.96    -5.7    51.4
1981  66    0.95    -5.7    52.1
1981  67    0.95    -5.8    52.8
1981  68    0.95    -5.8    53.6
1981  69    0.94    -5.9    54.3
1981  70    0.94    -5.9    55.1
1981  71    0.93    -6.0    55.8
1981  72    0.93    -6.0    56.6
1981  73    0.93    -6.1    57.3
1981  74    0.92    -6.1    58.1
1981  75    0.92    -6.2    58.9
1981  76    0.91    -6.3    59.7
1981  77    0.91    -6.3    60.5
1981  78    0.90    -6.4    61.3
1981  79    0.90    -6.4    62.1
1981  80    0.89    -6.4    63.0
1981  81    0.88    -6.5    63.8
1981  82    0.88    -6.5    64.7
1981  83    0.87    -6.6    65.5
1981  84    0.87    -6.6    66.4
1981  85    0.86    -6.7    67.3
1981  86    0.85    -6.7    68.2
1981  87    0.84    -6.8    69.1
1981  88    0.84    -6.8    70.1
1981  89    0.83    -6.8    71.0
1981  90    0.82    -6.9    72.0
1981  91    0.81    -6.9    73.0
1981  92    0.81    -7.0    74.0
1981  93    0.80    -7.0    75.0
1981  94    0.79    -7.0    76.1
1981  95    0.78    -7.0    77.2
1981  96    0.77    -7.1    78.3
1981  97    0.76    -7.1    79.4
1981  98    0.75    -7.1    80.6
1981  99    0.75    -7.1    81.7
1981 100    0.74    -7.2    83.0
1981 101    0.73    -7.2    84.2
1981 102    0.72    -7.2    85.5
1981 103    0.71    -7.2    86.8
1981 104    0.70    -7.2    88.2
1981 105    0.68    -7.2    89.6
1981 106    0.67    -7.2    91.0
1981 107    0.66    -7.2    92.5
1981 108    0.65    -7.2    94.0
1981 109    0.64    -7.2    95.6
1981 110    0.63    -7.2    97.3
1981 111    0.62    -7.1    99.0
1981 112    0.60    -7.1   100.8
1981 113    0.59    -7.0   102.7
1981 114    0.58    -7.0   104.6
1981 115    0.57    -6.9   106.6
1981 116    0.55    -6.8   108.8
1981 117    0.54    -6.7   111.0
1981 118    0.53    -6.6   113.3
1981 119    0.51    -6.5   115.8
1981 120    0.50    -6.4   118.4
1981 121    0.49    -6.2   121.1
1981 122    0.47    -6.0   124.0
1981 123    0.46    -5.8   127.1
1981 124    0.44    -5.5   130.4
1981 125    0.43    -5.2   133.8
1981 126    0.42    -4.9   137.5
1981 127    0.40    -4.5   141.5
1981 128    0.39    -4.1   145.7
1981 129    0.38    -3.6   150.2
1981 130    0.36    -3.0   155.0
1981 131    0.35    -2.4   160.2
1981 132    0.34    -1.8   165.7
1981 133    0.33    -1.0   171.7
1981 134    0.32    -0.2   177.9
1981 135    0.31     0.6   184.6
1981 136    0.30     1.5   191.6
1981 137    0.30     2.4   198.9
1981 138    0.29     3.2   206.4
1981 139    0.29     4.1   214.1
1981 140    0.29     4.9   221.9
1981 141    0.29     5.5   229.7
1981 142    0.30     6.1   237.3
1981 143    0.30     6.5   244.7
1981 144    0.31     6.9   251.9
1981 145    0.32     7.1   258.7
1981 146    0.33     7.2   265.1
1981 147    0.34     7.2   271.2
1981 148    0.35     7.2   276.8
1981 149    0.36     7.1   282.1
1981 150    0.37     6.9   287.1
1981 151    0.39     6.7   291.7
1981 152    0.40     6.5   296.0
1981 153    0.41     6.3   300.0
1981 154    0.43     6.0   303.7
1981 155    0.44     5.8   307.2
1981 156    0.46     5.5   310.5
1981 157    0.47     5.2   313.6
1981 158    0.48     5.0   316.5
1981 159    0.50     4.7   319.3
1981 160    0.51     4.5   321.9
1981 161    0.52     4.2   324.3
1981 162    0.54     4.0   326.7
1981 163    0.55     3.7   328.9
1981 164    0.56     3.5   331.0
1981 165    0.58     3.3   333.0
1981 166    0.59     3.1   334.9
1981 167    0.60     2.8   336.8
1981 168    0.61     2.6   338.6
1981 169    0.63     2.4   340.3
1981 170    0.64     2.2   341.9
1981 171    0.65     2.0   343.5
1981 172    0.66     1.9   345.0
1981 173    0.67     1.7   346.5
1981 174    0.68     1.5   347.9
1981 175    0.69     1.3   349.3
1981 176    0.70     1.2   350.7
1981 177    0.71     1.0   352.0
1981 178    0.72     0.8   353.2
1981 179    0.73     0.7   354.5
1981 180    0.74     0.5   355.7
1981 181    0.75     0.4   356.8
1981 182    0.76     0.2   358.0
1981 183    0.77     0.1   359.1
1981 184    0.78    -0.0     0.2
1981 185    0.79    -0.2     1.2
1981 186    0.80    -0.3     2.3
1981 187    0.81    -0.4     3.3
1981 188    0.81    -0.6     4.3
1981 189    0.82    -0.7     5.3
1981 190    0.83    -0.8     6.2
1981 191    0.84    -0.9     7.2
1981 192    0.84    -1.0     8.1
1981 193    0.85    -1.2     9.0
1981 194    0.86    -1.3     9.9
1981 195    0.86    -1.4    10.8
1981 196    0.87    -1.5    11.7
1981 197    0.88    -1.6    12.5
1981 198    0.88    -1.7    13.4
1981 199    0.89    -1.8    14.2
1981 200    0.89    -1.9    15.1
1981 201    0.90    -2.0    15.9
1981 202    0.91    -2.1    16.7
1981 203    0.91    -2.2    17.5
1981 204    0.92    -2.3    18.3
1981 205    0.92    -2.4    19.0
1981 206    0.92    -2.5    19.8
1981 207    0.93    -2.6    20.6
1981 208    0.93    -2.7    21.3
1981 209    0.94    -2.7    22.1
1981 210    0.94    -2.8    22.8
1981 211    0.95    -2.9    23.6
1981 212    0.95    -3.0    24.3
1981 213    0.95    -3.1    25.0
1981 214    0.96    -3.2    25.7
1981 215    0.96    -3.2    26.5
1981 216    0.96    -3.3    27.2
1981 217    0.96    -3.4    27.9
1981 218    0.97    -3.5    28.6
1981 219    0.97    -3.6    29.3
1981 220    0.97    -3.6    30.0
1981 221    0.97    -3.7    30.7
1981 222    0.97    -3.8    31.4
1981 223    0.98    -3.9    32.1
1981 224    0.98    -3.9    32.8
1981 225    0.98    -4.0    33.5
1981 226    0.98    -4.1    34.1
1981 227    0.98    -4.2    34.8
1981 228    0.98    -4.2    35.5
1981 229    0.98    -4.3    36.2
1981 230    0.98    -4.4    36.9
1981 231    0.98    -4.4    37.6
1981 232    0.98    -4.5    38.2
1981 233    0.98    -4.6    38.9
1981 234    0.98    -4.6    39.6
1981 235    0.98    -4.7    40.3
1981 236    0.98    -4.8    41.0
1981 237    0.98    -4.8    41.6
1981 238    0.98    -4.9    42.3
1981 239    0.98    -5.0    43.0
1981 240    0.98    -5.0    43.7
1981 241    0.98    -5.1    44.4
1981 242    0.98    -5.1    45.1
1981 243    0.97    -5.2    45.8
1981 244    0.97    -5.3    46.5
1981 245    0.97    -5.3    47.2
1981 246    0.97    -5.4    47.9
1981 247    0.97    -5.4    48.6
1981 248    0.96    -5.5    49.3
1981 249    0.96    -5.6    50.0
1981 250    0.96    -5.6    50.7
1981 251    0.96    -5.7    51.4
1981 252    0.95    -5.7    52.2
1981 253    0.95    -5.8    52.9
1981 254    0.95    -5.8    53.6
1981 255    0.94    -5.9    54.4
1981 256    0.94    -5.9    55.1
1981 257    0.93    -6.0    55.9
1981 258    0.93    -6.1    56.7
1981 259    0.92    -6.1    57.4
1981 260    0.92    -6.2    58.2
1981 261    0.92    -6.2    59.0
1981 262    0.91    -6.3    59.8
1981 263    0.91    -6.3    60.6
1981 264    0.90    -6.4    61.4
1981 265    0.89    -6.4    62.2
1981 266    0.89    -6.5    63.1
1981 267    0.88    -6.5    63.9
1981 268    0.88    -6.5    64.8
1981 269    0.87    -6.6    65.6
1981 270    0.86    -6.6    66.5
1981 271    0.86    -6.7    67.4
1981 272    0.85    -6.7    68.3
1981 273    0.84    -6.8    69.2
1981 274    0.84    -6.8    70.2
1981 275    0.83    -6.8    71.1
1981 276    0.82    -6.9    72.1
1981 277    0.81    -6.9    73.1
1981 278    0.81    -7.0    74.1
1981 279    0.80    -7.0    75.2
1981 280    0.79    -7.0    76.2
1981 281    0.78    -7.1    77.3
1981 282    0.77    -7.1    78.4
1981 283    0.76    -7.1    79.5
1981 284    0.75    -7.1    80.7
1981 285    0.74    -7.2    81.9
1981 286    0.73    -7.2    83.1
1981 287    0.72    -7.2    84.3
1981 288    0.71    -7.2    85.6
1981 289    0.70    -7.2    86.9
1981 290    0.69    -7.2    88.3
1981 291    0.68    -7.2    89.7
1981 292    0.67    -7.2    91.2
1981 293    0.66    -7.2    92.7
1981 294    0.65    -7.2    94.2
1981 295    0.64    -7.2    95.8
1981 296    0.63    -7.2    97.5
1981 297    0.61    -7.1    99.2
1981 298    0.60    -7.1   101.0
1981 299    0.59    -7.0   102.9
1981 300    0.58    -7.0   104.8
1981 301    0.56    -6.9   106.9
1981 302    0.55    -6.8   109.0
1981 303    0.54    -6.7   111.3
1981 304    0.52    -6.6   113.6
1981 305    0.51    -6.5   116.1
1981 306    0.50    -6.3   118.7
1981 307    0.48    -6.2   121.4
1981 308    0.47    -6.0   124.4
1981 309    0.46    -5.7   127.5
1981 310    0.44    -5.5   130.7
1981 311    0.43    -5.2   134.2
1981 312    0.41    -4.8   138.0
1981 313    0.40    -4.5   141.9
1981 314    0.39    -4.0   146.2
1981 315    0.37    -3.5   150.7
1981 316    0.36    -3.0   155.6
1981 317    0.35    -2.4   160.8
1981 318    0.34    -1.7   166.4
1981 319    0.33    -1.0   172.4
1981 320    0.32    -0.2   178.7
1981 321    0.31     0.7   185.4
1981 322    0.30     1.6   192.4
1981 323    0.30     2.5   199.7
1981 324    0.29     3.3   207.3
1981 325    0.29     4.2   215.0
1981 326    0.29     4.9   222.8
1981 327    0.29     5.6   230.6
1981 328    0.30     6.2   238.2
1981 329    0.30     6.6   245.6
1981 330    0.31     6.9   252.7
1981 331    0.32     7.1   259.4
1981 332    0.33     7.2   265.8
1981 333    0.34     7.2   271.8
1981 334    0.35     7.2   277.5
1981 335    0.36     7.0   282.7
1981 336    0.37     6.9   287.6
1981 337    0.39     6.7   292.2
1981 338    0.40     6.5   296.4
1981 339    0.42     6.2   300.4
1981 340    0.43     6.0   304.1
1981 341    0.44     5.7   307.6
1981 342    0.46     5.5   310.9
1981 343    0.47     5.2   313.9
1981 344    0.48     4.9   316.8
1981 345    0.50     4.7   319.6
1981 346    0.51     4.4   322.1
1981 347    0.53     4.2   324.6
1981 348    0.54     3.9   326.9
1981 349    0.55     3.7   329.1
1981 350    0.57     3.5   331.2
1981 351    0.58     3.3   333.2
1981 352    0.59     3.0   335.2
1981 353    0.60     2.8   337.0
1981 354    0.62     2.6   338.8
1981 355    0.63     2.4   340.5
1981 356    0.64     2.2   342.1
1981 357    0.65     2.0   343.7
1981 358    0.66     1.8   345.2
1981 359    0.67     1.7   346.7
1981 360    0.68     1.5   348.1
1981 361    0.69     1.3   349.5
1981 362    0.71     1.1   350.8
1981 363    0.72     1.0   352.1
1981 364    0.73     0.8   353.4
1981 365    0.74     0.7   354.6
1982   1    0.75     0.5   355.8
1982   2    0.75     0.4   357.0
1982   3    0.76     0.2   358.1
1982   4    0.77     0.1   359.2
1982   5    0.78    -0.1     0.3
1982   6    0.79    -0.2     1.4
1982   7    0.80    -0.3     2.4
1982   8    0.81    -0.4     3.4
1982   9    0.81    -0.6     4.4
1982  10    0.82    -0.7     5.4
1982  11    0.83    -0.8     6.4
1982  12    0.84    -0.9     7.3
1982  13    0.84    -1.1     8.2
1982  14    0.85    -1.2     9.1
1982  15    0.86    -1.3    10.0
1982  16    0.86    -1.4    10.9
1982  17    0.87    -1.5    11.8
1982  18    0.88    -1.6    12.6
1982  19    0.88    -1.7    13.5
1982  20    0.89    -1.8    14.3
1982  21    0.90    -1.9    15.1
1982  22    0.90    -2.0    16.0
1982  23    0.91    -2.1    16.8
1982  24    0.91    -2.2    17.6
1982  25    0.92    -2.3    18.3
1982  26    0.92    -2.4    19.1
1982  27    0.93    -2.5    19.9
1982  28    0.93    -2.6    20.7
1982  29    0.93    -2.7    21.4
1982  30    0.94    -2.8    22.2
1982  31    0.94    -2.8    22.9
1982  32    0.95    -2.9    23.6
1982  33    0.95    -3.0    24.4
1982  34    0.95    -3.1    25.1
1982  35    0.96    -3.2    25.8
1982  36    0.96    -3.3    26.5
1982  37    0.96    -3.3    27.3
1982  38    0.96    -3.4    28.0
1982  39    0.97    -3.5    28.7
1982  40    0.97    -3.6    29.4
1982  41    0.97    -3.6    30.1
1982  42    0.97    -3.7    30.8
1982  43    0.97    -3.8    31.5
1982  44    0.98    -3.9    32.2
1982  45    0.98    -3.9    32.8
1982  46    0.98    -4.0    33.5
1982  47    0.98    -4.1    34.2
1982  48    0.98    -4.2    34.9
1982  49    0.98    -4.2    35.6
1982  50    0.98    -4.3    36.3
1982  51    0.98    -4.4    36.9
1982  52    0.98    -4.4    37.6
1982  53    0.98    -4.5    38.3
1982  54    0.98    -4.6    39.0
1982  55    0.98    -4.6    39.7
1982  56    0.98    -4.7    40.4
1982  57    0.98    -4.8    41.0
1982  58    0.98    -4.8    41.7
1982  59    0.98    -4.9    42.4
1982  60    0.98    -5.0    43.1
1982  61    0.98    -5.0    43.8
1982  62    0.98    -5.1    44.5
1982  63    0.98    -5.1    45.2
1982  64    0.97    -5.2    45.9
1982  65    0.97    -5.3    46.6
1982  66    0.97    -5.3    47.3
1982  67    0.97    -5.4    48.0
1982  68    0.97    -5.4    48.7
1982  69    0.96    -5.5    49.4
1982  70    0.96    -5.6    50.1
1982  71    0.96    -5.6    50.8
1982  72    0.95    -5.7    51.5
1982  73    0.95    -5.7    52.3
1982  74    0.95    -5.8    53.0
1982  75    0.94    -5.8    53.7
1982  76    0.94    -5.9    54.5
1982  77    0.94    -6.0    55.2
1982  78    0.93    -6.0    56.0
1982  79    0.93    -6.1    56.7
1982  80    0.92    -6.1    57.5
1982  81    0.92    -6.2    58.3
1982  82    0.91    -6.2    59.1
1982  83    0.91    -6.3    59.9
1982  84    0.90    -6.3    60.7
1982  85    0.90    -6.4    61.5
1982  86    0.89    -6.4    62.3
1982  87    0.89    -6.5    63.2
1982  88    0.88    -6.5    64.0
1982  89    0.88    -6.6    64.9
1982  90    0.87    -6.6    65.7
1982  91    0.86    -6.6    66.6
1982  92    0.86    -6.7    67.5
1982  93    0.85    -6.7    68.4
1982  94    0.84    -6.8    69.4
1982  95    0.84    -6.8    70.3
1982  96    0.83    -6.8    71.3
1982  97    0.82    -6.9    72.2
1982  98    0.81    -6.9    73.2
1982  99    0.81    -7.0    74.2
1982 100    0.80    -7.0    75.3
1982 101    0.79    -7.0    76.3
1982 102    0.78    -7.1    77.4
1982 103    0.77    -7.1    78.5
1982 104    0.76    -7.1    79.7
1982 105    0.75    -7.1    80.8
1982 106    0.74    -7.2    82.0
1982 107    0.73    -7.2    83.2
1982 108    0.72    -7.2    84.5
1982 109    0.71    -7.2    85.8
1982 110    0.70    -7.2    87.1
1982 111    0.69    -7.2    88.5
1982 112    0.68    -7.2    89.9
1982 113    0.67    -7.2    91.3
1982 114    0.66    -7.2    92.8
1982 115    0.65    -7.2    94.4
1982 116    0.64    -7.2    96.0
1982 117    0.62    -7.2    97.7
1982 118    0.61    -7.1    99.4
1982 119    0.60    -7.1   101.2
1982 120    0.59    -7.0   103.1
1982 121    0.58    -7.0   105.1
1982 122    0.56    -6.9   107.1
1982 123    0.55    -6.8   109.3
1982 124    0.54    -6.7   111.5
1982 125    0.52    -6.6   113.9
1982 126    0.51    -6.5   116.4
1982 127    0.50    -6.3   119.0
1982 128    0.48    -6.1   121.8
1982 129    0.47    -5.9   124.7
1982 130    0.45    -5.7   127.8
1982 131    0.44    -5.4   131.1
1982 132    0.43    -5.1   134.6
1982 133    0.41    -4.8   138.4
1982 134    0.40    -4.4   142.4
1982 135    0.39    -4.0   146.7
1982 136    0.37    -3.5   151.3
1982 137    0.36    -2.9   156.2
1982 138    0.35    -2.3   161.4
1982 139    0.34    -1.6   167.1
1982 140    0.33    -0.9   173.1
1982 141    0.32    -0.1   179.4
1982 142    0.31     0.8   186.2
1982 143    0.30     1.7   193.2
1982 144    0.30     2.6   200.6
1982 145    0.29     3.4   208.2
1982 146    0.29     4.3   215.9
1982 147    0.29     5.0   223.7
1982 148    0.29     5.7   231.5
1982 149    0.30     6.2   239.0
1982 150    0.30     6.6   246.4
1982 151    0.31     6.9   253.5
1982 152    0.32     7.1   260.2
1982 153    0.33     7.2   266.5
1982 154    0.34     7.2   272.5
1982 155    0.35     7.1   278.1
1982 156    0.36     7.0   283.3
1982 157    0.38     6.9   288.1
1982 158    0.39     6.7   292.7
1982 159    0.40     6.4   296.9
1982 160    0.42     6.2   300.8
1982 161    0.43     6.0   304.5
1982 162    0.44     5.7   308.0
1982 163    0.46     5.4   311.2
1982 164    0.47     5.2   314.3
1982 165    0.49     4.9   317.2
1982 166    0.50     4.7   319.9
1982 167    0.51     4.4   322.4
1982 168    0.53     4.2   324.9
