YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2008  87    9.28    -5.4    80.3
2008  88    9.28    -5.4    80.4
2008  89    9.28    -5.4    80.4
2008  90    9.28    -5.4    80.4
2008  91    9.29    -5.4    80.5
2008  92    9.29    -5.4    80.5
2008  93    9.29    -5.5    80.6
2008  94    9.29    -5.5    80.6
2008  95    9.28    -5.4    80.6
2008  96    9.28    -5.4    80.7
2008  97    9.28    -5.4    80.7
2008  98    9.28    -5.4    80.7
2008  99    9.28    -5.4    80.8
2008 100    9.29    -5.4    80.8
2008 101    9.29    -5.4    80.8
2008 102    9.29    -5.4    80.9
2008 103    9.29    -5.5    80.9
2008 104    9.29    -5.4    81.0
2008 105    9.29    -5.4    81.0
2008 106    9.28    -5.4    81.0
2008 107    9.28    -5.4    81.0
2008 108    9.29    -5.4    81.1
2008 109    9.29    -5.4    81.1
2008 110    9.29    -5.4    81.1
2008 111    9.29    -5.4    81.2
2008 112    9.30    -5.5    81.2
2008 113    9.29    -5.4    81.3
2008 114    9.29    -5.4    81.3
2008 115    9.29    -5.4    81.3
2008 116    9.29    -5.4    81.4
2008 117    9.29    -5.4    81.4
2008 118    9.29    -5.4    81.4
2008 119    9.29    -5.4    81.5
2008 120    9.29    -5.4    81.5
2008 121    9.30    -5.4    81.5
2008 122    9.30    -5.5    81.6
2008 123    9.29    -5.4    81.6
2008 124    9.29    -5.4    81.7
2008 125    9.29    -5.4    81.7
2008 126    9.29    -5.4    81.7
2008 127    9.29    -5.4    81.7
2008 128    9.29    -5.4    81.8
2008 129    9.30    -5.4    81.8
2008 130    9.30    -5.4    81.8
2008 131    9.30    -5.4    81.9
2008 132    9.30    -5.4    82.0
2008 133    9.29    -5.4    82.0
2008 134    9.29    -5.4    82.0
2008 135    9.29    -5.4    82.0
2008 136    9.29    -5.4    82.1
2008 137    9.30    -5.4    82.1
2008 138    9.30    -5.4    82.1
2008 139    9.30    -5.4    82.2
2008 140    9.30    -5.4    82.2
2008 141    9.30    -5.4    82.3
2008 142    9.30    -5.4    82.3
2008 143    9.30    -5.4    82.3
2008 144    9.30    -5.4    82.4
2008 145    9.30    -5.4    82.4
2008 146    9.30    -5.4    82.4
2008 147    9.31    -5.4    82.5
2008 148    9.30    -5.4    82.5
2008 149    9.30    -5.4    82.6
2008 150    9.30    -5.4    82.6
2008 151    9.30    -5.4    82.6
2008 152    9.30    -5.4    82.6
2008 153    9.30    -5.4    82.7
2008 154    9.31    -5.4    82.7
2008 155    9.30    -5.4    82.8
2008 156    9.30    -5.4    82.8
2008 157    9.30    -5.4    82.8
2008 158    9.30    -5.4    82.9
2008 159    9.30    -5.4    82.9
2008 160    9.30    -5.4    82.9
2008 161    9.31    -5.4    83.0
2008 162    9.30    -5.4    83.0
2008 163    9.30    -5.4    83.0
2008 164    9.30    -5.4    83.1
2008 165    9.30    -5.4    83.1
2008 166    9.30    -5.4    83.1
2008 167    9.31    -5.4    83.2
2008 168    9.31    -5.4    83.2
2008 169    9.31    -5.4    83.3
2008 170    9.30    -5.4    83.3
2008 171    9.30    -5.4    83.3
2008 172    9.30    -5.4    83.4
2008 173    9.31    -5.4    83.4
2008 174    9.31    -5.4    83.4
2008 175    9.31    -5.4    83.4
2008 176    9.31    -5.4    83.5
2008 177    9.31    -5.4    83.5
2008 178    9.31    -5.4    83.6
2008 179    9.31    -5.4    83.6
2008 180    9.31    -5.4    83.6
2008 181    9.31    -5.4    83.7
2008 182    9.31    -5.4    83.7
2008 183    9.31    -5.4    83.8
2008 184    9.31    -5.4    83.8
2008 185    9.31    -5.4    83.8
2008 186    9.31    -5.4    83.8
2008 187    9.31    -5.4    83.9
2008 188    9.31    -5.4    83.9
2008 189    9.32    -5.4    83.9
2008 190    9.31    -5.4    84.0
2008 191    9.31    -5.4    84.0
2008 192    9.31    -5.4    84.1
2008 193    9.31    -5.4    84.1
2008 194    9.31    -5.4    84.1
2008 195    9.31    -5.4    84.2
2008 196    9.32    -5.4    84.2
2008 197    9.32    -5.4    84.2
2008 198    9.31    -5.4    84.3
2008 199    9.31    -5.4    84.3
2008 200    9.31    -5.4    84.3
2008 201    9.31    -5.4    84.4
2008 202    9.31    -5.4    84.4
2008 203    9.32    -5.4    84.4
2008 204    9.32    -5.4    84.5
2008 205    9.31    -5.4    84.5
2008 206    9.31    -5.4    84.6
2008 207    9.31    -5.4    84.6
2008 208    9.31    -5.4    84.6
2008 209    9.32    -5.4    84.6
2008 210    9.32    -5.4    84.7
2008 211    9.32    -5.4    84.7
2008 212    9.32    -5.4    84.8
2008 213    9.32    -5.4    84.8
2008 214    9.32    -5.4    84.8
2008 215    9.32    -5.4    84.9
2008 216    9.32    -5.4    84.9
2008 217    9.32    -5.4    84.9
2008 218    9.32    -5.4    85.0
2008 219    9.32    -5.4    85.0
2008 220    9.32    -5.4    85.1
2008 221    9.32    -5.4    85.1
2008 222    9.32    -5.4    85.1
2008 223    9.32    -5.4    85.1
2008 224    9.32    -5.4    85.2
2008 225    9.33    -5.4    85.2
2008 226    9.32    -5.4    85.3
2008 227    9.32    -5.4    85.3
2008 228    9.32    -5.4    85.3
2008 229    9.32    -5.4    85.4
2008 230    9.32    -5.4    85.4
2008 231    9.32    -5.4    85.4
2008 232    9.33    -5.4    85.5
2008 233    9.33    -5.4    85.5
2008 234    9.32    -5.4    85.5
2008 235    9.32    -5.4    85.6
2008 236    9.32    -5.4    85.6
2008 237    9.32    -5.4    85.6
2008 238    9.33    -5.4    85.7
2008 239    9.33    -5.4    85.7
2008 240    9.33    -5.4    85.8
2008 241    9.33    -5.4    85.8
2008 242    9.32    -5.4    85.8
2008 243    9.32    -5.4    85.9
2008 244    9.32    -5.3    85.9
2008 245    9.33    -5.3    85.9
2008 246    9.33    -5.3    85.9
2008 247    9.33    -5.4    86.0
2008 248    9.33    -5.4    86.0
2008 249    9.33    -5.4    86.1
2008 250    9.33    -5.4    86.1
2008 251    9.33    -5.3    86.1
2008 252    9.33    -5.3    86.2
2008 253    9.33    -5.3    86.2
2008 254    9.33    -5.4    86.2
2008 255    9.33    -5.4    86.3
2008 256    9.33    -5.4    86.3
2008 257    9.33    -5.4    86.4
2008 258    9.33    -5.3    86.4
2008 259    9.33    -5.3    86.4
2008 260    9.33    -5.3    86.4
2008 261    9.34    -5.3    86.5
2008 262    9.34    -5.4    86.5
2008 263    9.33    -5.4    86.6
2008 264    9.33    -5.4    86.6
2008 265    9.33    -5.3    86.6
2008 266    9.33    -5.3    86.7
2008 267    9.33    -5.3    86.7
2008 268    9.34    -5.3    86.7
2008 269    9.34    -5.4    86.8
2008 270    9.34    -5.4    86.8
2008 271    9.33    -5.4    86.8
2008 272    9.33    -5.3    86.9
2008 273    9.33    -5.3    86.9
2008 274    9.33    -5.3    86.9
2008 275    9.34    -5.3    87.0
2008 276    9.34    -5.3    87.0
2008 277    9.34    -5.4    87.1
2008 278    9.34    -5.4    87.1
2008 279    9.33    -5.3    87.1
2008 280    9.33    -5.3    87.2
2008 281    9.34    -5.3    87.2
2008 282    9.34    -5.3    87.2
2008 283    9.34    -5.3    87.2
2008 284    9.34    -5.4    87.3
2008 285    9.34    -5.3    87.3
2008 286    9.34    -5.3    87.4
2008 287    9.34    -5.3    87.4
2008 288    9.34    -5.3    87.4
2008 289    9.34    -5.3    87.5
2008 290    9.34    -5.3    87.5
2008 291    9.35    -5.3    87.5
2008 292    9.34    -5.3    87.6
2008 293    9.34    -5.3    87.6
2008 294    9.34    -5.3    87.6
2008 295    9.34    -5.3    87.7
2008 296    9.34    -5.3    87.7
2008 297    9.34    -5.3    87.7
2008 298    9.35    -5.3    87.8
2008 299    9.35    -5.3    87.8
2008 300    9.34    -5.3    87.9
2008 301    9.34    -5.3    87.9
2008 302    9.34    -5.3    87.9
2008 303    9.34    -5.3    87.9
2008 304    9.34    -5.3    88.0
2008 305    9.35    -5.3    88.0
2008 306    9.35    -5.3    88.1
2008 307    9.35    -5.3    88.1
2008 308    9.34    -5.3    88.1
2008 309    9.34    -5.3    88.2
2008 310    9.34    -5.3    88.2
2008 311    9.34    -5.3    88.2
2008 312    9.35    -5.3    88.2
2008 313    9.35    -5.3    88.3
2008 314    9.35    -5.3    88.3
2008 315    9.35    -5.3    88.4
2008 316    9.35    -5.3    88.4
2008 317    9.34    -5.3    88.4
2008 318    9.34    -5.3    88.5
2008 319    9.35    -5.3    88.5
2008 320    9.35    -5.3    88.5
2008 321    9.35    -5.3    88.6
2008 322    9.36    -5.3    88.6
2008 323    9.35    -5.3    88.7
2008 324    9.35    -5.3    88.7
2008 325    9.35    -5.3    88.7
2008 326    9.35    -5.3    88.8
2008 327    9.35    -5.3    88.8
2008 328    9.35    -5.3    88.8
2008 329    9.36    -5.3    88.8
2008 330    9.36    -5.3    88.9
2008 331    9.35    -5.3    88.9
2008 332    9.35    -5.3    89.0
2008 333    9.35    -5.3    89.0
2008 334    9.35    -5.3    89.0
2008 335    9.35    -5.3    89.1
2008 336    9.35    -5.3    89.1
2008 337    9.36    -5.3    89.1
2008 338    9.36    -5.3    89.2
2008 339    9.35    -5.3    89.2
2008 340    9.35    -5.3    89.3
2008 341    9.35    -5.3    89.3
2008 342    9.35    -5.3    89.3
2008 343    9.36    -5.3    89.3
2008 344    9.36    -5.3    89.4
2008 345    9.36    -5.3    89.4
2008 346    9.36    -5.3    89.5
2008 347    9.36    -5.3    89.5
2008 348    9.35    -5.3    89.5
2008 349    9.35    -5.3    89.6
2008 350    9.36    -5.3    89.6
2008 351    9.36    -5.3    89.6
2008 352    9.36    -5.3    89.6
2008 353    9.36    -5.3    89.7
2008 354    9.36    -5.3    89.7
2008 355    9.36    -5.3    89.8
2008 356    9.36    -5.3    89.8
2008 357    9.36    -5.3    89.8
2008 358    9.36    -5.3    89.9
2008 359    9.36    -5.3    89.9
2008 360    9.36    -5.3    89.9
2008 361    9.37    -5.3    90.0
2008 362    9.37    -5.3    90.0
2008 363    9.36    -5.3    90.1
2008 364    9.36    -5.3    90.1
2008 365    9.36    -5.3    90.1
2008 366    9.36    -5.3    90.2
2009   1    9.36    -5.3    90.2
2009   2    9.36    -5.2    90.2
2009   3    9.36    -5.2    90.2
2009   4    9.37    -5.3    90.3
2009   5    9.37    -5.3    90.3
2009   6    9.37    -5.3    90.4
2009   7    9.37    -5.3    90.4
2009   8    9.36    -5.3    90.4
2009   9    9.36    -5.3    90.5
2009  10    9.36    -5.2    90.5
2009  11    9.36    -5.2    90.5
2009  12    9.37    -5.2    90.5
2009  13    9.37    -5.2    90.6
2009  14    9.37    -5.3    90.6
2009  15    9.37    -5.3    90.7
2009  16    9.37    -5.3    90.7
2009  17    9.37    -5.3    90.8
2009  18    9.37    -5.3    90.8
2009  19    9.36    -5.2    90.8
2009  20    9.37    -5.2    90.8
2009  21    9.37    -5.2    90.9
2009  22    9.37    -5.2    90.9
2009  23    9.37    -5.2    90.9
2009  24    9.38    -5.3    91.0
2009  25    9.38    -5.3    91.0
2009  26    9.37    -5.3    91.1
2009  27    9.37    -5.3    91.1
2009  28    9.37    -5.2    91.1
2009  29    9.37    -5.2    91.2
2009  30    9.37    -5.2    91.2
2009  31    9.37    -5.2    91.2
2009  32    9.37    -5.2    91.2
2009  33    9.38    -5.2    91.3
2009  34    9.38    -5.3    91.3
2009  35    9.38    -5.3    91.4
2009  36    9.37    -5.3    91.4
2009  37    9.37    -5.2    91.5
2009  38    9.37    -5.2    91.5
2009  39    9.37    -5.2    91.5
2009  40    9.37    -5.2    91.5
2009  41    9.37    -5.2    91.5
2009  42    9.38    -5.2    91.6
2009  43    9.38    -5.2    91.6
2009  44    9.38    -5.2    91.6
2009  45    9.38    -5.2    91.7
2009  46    9.38    -5.2    91.7
2009  47    9.38    -5.2    91.8
2009  48    9.38    -5.2    91.8
2009  49    9.38    -5.2    91.9
2009  50    9.37    -5.2    91.9
2009  51    9.37    -5.2    91.9
2009  52    9.38    -5.2    91.9
2009  53    9.38    -5.2    92.0
2009  54    9.38    -5.2    92.0
2009  55    9.38    -5.2    92.0
2009  56    9.39    -5.2    92.1
2009  57    9.39    -5.2    92.1
2009  58    9.39    -5.2    92.2
2009  59    9.38    -5.2    92.2
2009  60    9.38    -5.2    92.3
2009  61    9.38    -5.2    92.3
2009  62    9.38    -5.2    92.3
2009  63    9.38    -5.2    92.3
2009  64    9.38    -5.2    92.4
2009  65    9.38    -5.2    92.4
2009  66    9.38    -5.2    92.4
2009  67    9.39    -5.2    92.4
2009  68    9.39    -5.2    92.5
2009  69    9.39    -5.2    92.5
2009  70    9.39    -5.2    92.6
2009  71    9.39    -5.2    92.6
2009  72    9.38    -5.2    92.7
2009  73    9.38    -5.2    92.7
2009  74    9.38    -5.2    92.7
2009  75    9.38    -5.2    92.7
2009  76    9.38    -5.2    92.8
2009  77    9.38    -5.2    92.8
2009  78    9.39    -5.2    92.8
2009  79    9.39    -5.2    92.8
2009  80    9.39    -5.2    92.9
2009  81    9.39    -5.2    92.9
2009  82    9.39    -5.2    93.0
2009  83    9.39    -5.2    93.0
2009  84    9.39    -5.2    93.1
2009  85    9.39    -5.2    93.1
2009  86    9.38    -5.2    93.1
2009  87    9.38    -5.2    93.2
2009  88    9.39    -5.2    93.2
2009  89    9.39    -5.2    93.2
2009  90    9.39    -5.2    93.2
2009  91    9.39    -5.2    93.2
2009  92    9.40    -5.2    93.3
2009  93    9.40    -5.2    93.3
2009  94    9.40    -5.2    93.4
2009  95    9.40    -5.2    93.4
2009  96    9.40    -5.2    93.5
2009  97    9.40    -5.2    93.5
2009  98    9.40    -5.2    93.6
2009  99    9.39    -5.2    93.6
2009 100    9.39    -5.2    93.6
2009 101    9.39    -5.2    93.7
2009 102    9.39    -5.1    93.7
2009 103    9.39    -5.1    93.7
2009 104    9.39    -5.1    93.7
2009 105    9.39    -5.1    93.7
2009 106    9.40    -5.1    93.8
2009 107    9.40    -5.1    93.8
2009 108    9.40    -5.2    93.8
2009 109    9.40    -5.2    93.9
2009 110    9.41    -5.2    93.9
2009 111    9.41    -5.2    94.0
2009 112    9.40    -5.2    94.0
2009 113    9.40    -5.2    94.1
2009 114    9.40    -5.2    94.1
2009 115    9.40    -5.2    94.2
2009 116    9.39    -5.1    94.2
2009 117    9.39    -5.1    94.2
2009 118    9.39    -5.1    94.2
2009 119    9.40    -5.1    94.2
2009 120    9.40    -5.1    94.3
2009 121    9.40    -5.1    94.3
2009 122    9.40    -5.1    94.3
2009 123    9.41    -5.1    94.3
2009 124    9.41    -5.1    94.4
2009 125    9.41    -5.1    94.4
2009 126    9.41    -5.2    94.5
2009 127    9.41    -5.2    94.5
2009 128    9.41    -5.2    94.6
2009 129    9.41    -5.2    94.6
2009 130    9.40    -5.1    94.7
2009 131    9.40    -5.1    94.7
2009 132    9.40    -5.1    94.7
2009 133    9.40    -5.1    94.7
2009 134    9.40    -5.1    94.8
2009 135    9.40    -5.1    94.8
2009 136    9.40    -5.1    94.8
2009 137    9.41    -5.1    94.8
2009 138    9.41    -5.1    94.9
2009 139    9.41    -5.1    94.9
2009 140    9.41    -5.1    94.9
2009 141    9.41    -5.1    95.0
2009 142    9.41    -5.1    95.0
2009 143    9.41    -5.1    95.1
2009 144    9.41    -5.1    95.1
2009 145    9.41    -5.1    95.2
2009 146    9.40    -5.1    95.2
2009 147    9.40    -5.1    95.2
2009 148    9.40    -5.1    95.2
2009 149    9.40    -5.1    95.3
2009 150    9.41    -5.1    95.3
2009 151    9.41    -5.1    95.3
2009 152    9.41    -5.1    95.3
2009 153    9.41    -5.1    95.4
2009 154    9.42    -5.1    95.4
2009 155    9.42    -5.1    95.4
2009 156    9.42    -5.1    95.5
2009 157    9.42    -5.1    95.5
2009 158    9.42    -5.1    95.6
2009 159    9.42    -5.1    95.6
2009 160    9.42    -5.1    95.7
2009 161    9.41    -5.1    95.7
2009 162    9.41    -5.1    95.7
2009 163    9.41    -5.1    95.8
2009 164    9.41    -5.1    95.8
2009 165    9.41    -5.1    95.8
2009 166    9.41    -5.1    95.8
2009 167    9.42    -5.1    95.8
2009 168    9.42    -5.1    95.9
2009 169    9.42    -5.1    95.9
2009 170    9.42    -5.1    95.9
2009 171    9.42    -5.1    96.0
2009 172    9.42    -5.1    96.0
2009 173    9.42    -5.1    96.1
2009 174    9.42    -5.1    96.1
2009 175    9.42    -5.1    96.2
2009 176    9.42    -5.1    96.2
2009 177    9.41    -5.1    96.3
2009 178    9.41    -5.1    96.3
2009 179    9.42    -5.1    96.3
2009 180    9.42    -5.0    96.3
2009 181    9.42    -5.0    96.3
2009 182    9.42    -5.1    96.4
2009 183    9.42    -5.1    96.4
2009 184    9.42    -5.1    96.4
2009 185    9.43    -5.1    96.5
2009 186    9.43    -5.1    96.5
2009 187    9.43    -5.1    96.5
2009 188    9.43    -5.1    96.6
2009 189    9.43    -5.1    96.6
2009 190    9.43    -5.1    96.7
2009 191    9.43    -5.1    96.7
2009 192    9.42    -5.1    96.8
2009 193    9.42    -5.0    96.8
2009 194    9.42    -5.0    96.8
2009 195    9.42    -5.0    96.8
2009 196    9.42    -5.0    96.8
2009 197    9.43    -5.0    96.9
2009 198    9.43    -5.0    96.9
2009 199    9.43    -5.0    96.9
2009 200    9.43    -5.0    97.0
2009 201    9.43    -5.0    97.0
2009 202    9.43    -5.1    97.0
2009 203    9.43    -5.1    97.1
2009 204    9.43    -5.1    97.1
2009 205    9.43    -5.1    97.2
2009 206    9.43    -5.1    97.2
2009 207    9.43    -5.0    97.3
2009 208    9.43    -5.0    97.3
2009 209    9.43    -5.0    97.3
2009 210    9.43    -5.0    97.3
2009 211    9.43    -5.0    97.4
2009 212    9.43    -5.0    97.4
2009 213    9.43    -5.0    97.4
2009 214    9.43    -5.0    97.4
2009 215    9.44    -5.0    97.5
2009 216    9.44    -5.0    97.5
2009 217    9.44    -5.0    97.6
2009 218    9.44    -5.0    97.6
2009 219    9.44    -5.0    97.6
2009 220    9.44    -5.0    97.7
2009 221    9.44    -5.0    97.7
2009 222    9.44    -5.0    97.8
2009 223    9.44    -5.0    97.8
2009 224    9.43    -5.0    97.8
2009 225    9.43    -5.0    97.9
2009 226    9.43    -5.0    97.9
2009 227    9.43    -5.0    97.9
2009 228    9.44    -5.0    97.9
2009 229    9.44    -5.0    98.0
2009 230    9.44    -5.0    98.0
2009 231    9.44    -5.0    98.0
2009 232    9.44    -5.0    98.1
2009 233    9.44    -5.0    98.1
2009 234    9.44    -5.0    98.1
2009 235    9.44    -5.0    98.2
2009 236    9.44    -5.0    98.2
2009 237    9.44    -5.0    98.3
2009 238    9.44    -5.0    98.3
2009 239    9.44    -5.0    98.4
2009 240    9.43    -5.0    98.4
2009 241    9.43    -5.0    98.4
2009 242    9.43    -5.0    98.4
2009 243    9.43    -5.0    98.4
2009 244    9.44    -5.0    98.5
2009 245    9.44    -5.0    98.5
2009 246    9.44    -5.0    98.5
2009 247    9.44    -5.0    98.6
2009 248    9.44    -5.0    98.6
2009 249    9.44    -5.0    98.6
2009 250    9.44    -5.0    98.6
2009 251    9.44    -5.0    98.7
2009 252    9.45    -5.0    98.7
2009 253    9.45    -5.0    98.8
2009 254    9.45    -5.0    98.8
2009 255    9.45    -5.0    98.8
2009 256    9.45    -5.0    98.9
2009 257    9.45    -5.0    98.9
2009 258    9.45    -5.0    99.0
2009 259    9.45    -5.0    99.0
2009 260    9.45    -5.0    99.0
2009 261    9.45    -5.0    99.1
2009 262    9.45    -5.0    99.1
2009 263    9.45    -5.0    99.2
2009 264    9.44    -5.0    99.2
2009 265    9.44    -5.0    99.2
2009 266    9.44    -5.0    99.2
2009 267    9.44    -5.0    99.3
2009 268    9.44    -5.0    99.3
2009 269    9.44    -5.0    99.3
2009 270    9.45    -5.0    99.3
2009 271    9.45    -5.0    99.4
2009 272    9.45    -5.0    99.4
2009 273    9.45    -5.0    99.4
2009 274    9.45    -5.0    99.5
2009 275    9.45    -5.0    99.5
2009 276    9.45    -5.0    99.5
2009 277    9.45    -5.0    99.6
2009 278    9.45    -5.0    99.6
2009 279    9.46    -5.0    99.6
2009 280    9.46    -5.0    99.7
2009 281    9.46    -5.0    99.7
2009 282    9.46    -5.0    99.8
2009 283    9.46    -5.0    99.8
2009 284    9.46    -5.0    99.9
2009 285    9.46    -4.9    99.9
2009 286    9.46    -4.9   100.0
2009 287    9.45    -4.9   100.0
2009 288    9.45    -4.9   100.0
2009 289    9.45    -4.9   100.0
2009 290    9.45    -5.0   100.1
2009 291    9.45    -5.0   100.1
2009 292    9.45    -5.0   100.1
2009 293    9.46    -5.0   100.1
2009 294    9.46    -5.0   100.2
2009 295    9.46    -5.0   100.2
2009 296    9.46    -5.0   100.2
2009 297    9.46    -5.0   100.3
2009 298    9.46    -5.0   100.3
2009 299    9.46    -5.0   100.3
2009 300    9.46    -4.9   100.4
2009 301    9.46    -4.9   100.4
2009 302    9.46    -4.9   100.5
2009 303    9.46    -4.9   100.5
2009 304    9.46    -4.9   100.6
2009 305    9.46    -4.9   100.6
2009 306    9.46    -4.9   100.7
2009 307    9.45    -4.9   100.7
2009 308    9.46    -4.9   100.7
2009 309    9.46    -4.9   100.7
2009 310    9.46    -4.9   100.7
2009 311    9.46    -4.9   100.8
2009 312    9.46    -4.9   100.8
2009 313    9.46    -4.9   100.8
2009 314    9.46    -4.9   100.9
2009 315    9.46    -4.9   100.9
2009 316    9.47    -4.9   100.9
2009 317    9.47    -4.9   101.0
2009 318    9.47    -4.9   101.0
2009 319    9.47    -4.9   101.0
2009 320    9.47    -4.9   101.1
2009 321    9.47    -4.9   101.1
2009 322    9.47    -4.9   101.2
2009 323    9.47    -4.9   101.2
2009 324    9.47    -4.9   101.3
2009 325    9.46    -4.9   101.3
2009 326    9.46    -4.9   101.3
2009 327    9.46    -4.9   101.3
2009 328    9.46    -4.9   101.4
2009 329    9.46    -4.9   101.4
2009 330    9.47    -4.9   101.4
2009 331    9.47    -4.9   101.4
2009 332    9.47    -4.9   101.5
2009 333    9.47    -4.9   101.5
2009 334    9.47    -4.9   101.5
2009 335    9.47    -4.9   101.6
2009 336    9.47    -4.9   101.6
2009 337    9.47    -4.9   101.6
2009 338    9.47    -4.9   101.7
2009 339    9.47    -4.9   101.7
2009 340    9.47    -4.9   101.8
2009 341    9.47    -4.9   101.8
2009 342    9.47    -4.9   101.9
2009 343    9.47    -4.9   101.9
2009 344    9.47    -4.8   102.0
2009 345    9.47    -4.9   102.0
2009 346    9.47    -4.9   102.0
2009 347    9.47    -4.9   102.0
2009 348    9.47    -4.9   102.0
2009 349    9.47    -4.9   102.1
2009 350    9.47    -4.9   102.1
2009 351    9.47    -4.9   102.1
2009 352    9.47    -4.9   102.2
2009 353    9.47    -4.9   102.2
2009 354    9.48    -4.9   102.2
2009 355    9.48    -4.9   102.3
2009 356    9.48    -4.9   102.3
2009 357    9.48    -4.9   102.3
2009 358    9.48    -4.8   102.4
2009 359    9.48    -4.8   102.4
2009 360    9.47    -4.8   102.5
2009 361    9.47    -4.8   102.5
2009 362    9.47    -4.8   102.5
2009 363    9.47    -4.8   102.5
2009 364    9.47    -4.9   102.6
2009 365    9.48    -4.9   102.6
2010   1    9.48    -4.9   102.6
2010   2    9.48    -4.9   102.7
2010   3    9.48    -4.9   102.7
2010   4    9.48    -4.9   102.7
2010   5    9.48    -4.9   102.8
2010   6    9.48    -4.9   102.8
2010   7    9.48    -4.8   102.9
2010   8    9.48    -4.8   102.9
2010   9    9.48    -4.8   103.0
2010  10    9.48    -4.8   103.0
2010  11    9.48    -4.8   103.1
2010  12    9.48    -4.8   103.1
2010  13    9.48    -4.8   103.1
2010  14    9.48    -4.8   103.1
2010  15    9.48    -4.8   103.1
2010  16    9.48    -4.8   103.1
2010  17    9.48    -4.8   103.2
2010  18    9.48    -4.8   103.2
2010  19    9.48    -4.8   103.2
2010  20    9.48    -4.8   103.3
2010  21    9.49    -4.8   103.3
2010  22    9.49    -4.8   103.3
2010  23    9.49    -4.8   103.4
2010  24    9.49    -4.8   103.4
2010  25    9.49    -4.8   103.5
2010  26    9.49    -4.8   103.5
2010  27    9.48    -4.8   103.6
2010  28    9.48    -4.8   103.6
2010  29    9.48    -4.8   103.6
2010  30    9.48    -4.8   103.6
2010  31    9.48    -4.8   103.7
2010  32    9.48    -4.8   103.7
2010  33    9.49    -4.8   103.7
2010  34    9.49    -4.8   103.7
2010  35    9.49    -4.8   103.8
2010  36    9.49    -4.8   103.8
2010  37    9.49    -4.8   103.8
2010  38    9.49    -4.8   103.9
2010  39    9.49    -4.8   103.9
2010  40    9.49    -4.8   104.0
2010  41    9.49    -4.8   104.0
2010  42    9.49    -4.8   104.0
2010  43    9.49    -4.8   104.1
2010  44    9.49    -4.7   104.2
2010  45    9.49    -4.7   104.2
2010  46    9.49    -4.8   104.2
2010  47    9.49    -4.8   104.2
2010  48    9.49    -4.8   104.2
2010  49    9.49    -4.8   104.3
2010  50    9.49    -4.8   104.3
2010  51    9.49    -4.8   104.3
2010  52    9.49    -4.8   104.3
2010  53    9.49    -4.8   104.4
2010  54    9.50    -4.8   104.4
2010  55    9.50    -4.8   104.5
2010  56    9.50    -4.8   104.5
2010  57    9.50    -4.8   104.5
2010  58    9.50    -4.8   104.6
2010  59    9.50    -4.7   104.6
2010  60    9.50    -4.7   104.7
2010  61    9.50    -4.7   104.7
2010  62    9.50    -4.7   104.8
2010  63    9.49    -4.7   104.8
2010  64    9.49    -4.7   104.8
2010  65    9.49    -4.7   104.8
2010  66    9.49    -4.7   104.8
2010  67    9.50    -4.7   104.9
2010  68    9.50    -4.7   104.9
2010  69    9.50    -4.7   104.9
2010  70    9.50    -4.7   105.0
2010  71    9.50    -4.7   105.0
2010  72    9.50    -4.7   105.0
2010  73    9.50    -4.7   105.1
2010  74    9.50    -4.7   105.1
2010  75    9.50    -4.7   105.1
2010  76    9.50    -4.7   105.2
2010  77    9.50    -4.7   105.2
2010  78    9.50    -4.7   105.3
2010  79    9.50    -4.7   105.3
2010  80    9.50    -4.7   105.4
2010  81    9.50    -4.7   105.4
2010  82    9.50    -4.7   105.4
2010  83    9.50    -4.7   105.4
2010  84    9.50    -4.7   105.4
2010  85    9.50    -4.7   105.5
2010  86    9.50    -4.7   105.5
2010  87    9.50    -4.7   105.5
2010  88    9.50    -4.7   105.6
2010  89    9.51    -4.7   105.6
2010  90    9.51    -4.7   105.6
2010  91    9.51    -4.7   105.7
2010  92    9.51    -4.7   105.7
2010  93    9.51    -4.7   105.8
2010  94    9.51    -4.7   105.8
2010  95    9.51    -4.7   105.8
2010  96    9.51    -4.7   105.9
2010  97    9.51    -4.7   105.9
2010  98    9.50    -4.7   106.0
2010  99    9.50    -4.7   106.0
2010 100    9.50    -4.7   106.0
2010 101    9.50    -4.7   106.0
2010 102    9.50    -4.7   106.0
2010 103    9.50    -4.7   106.1
2010 104    9.51    -4.7   106.1
2010 105    9.51    -4.7   106.1
2010 106    9.51    -4.7   106.2
2010 107    9.51    -4.7   106.2
2010 108    9.51    -4.7   106.2
2010 109    9.51    -4.7   106.3
2010 110    9.51    -4.7   106.3
2010 111    9.51    -4.7   106.3
2010 112    9.51    -4.7   106.4
2010 113    9.51    -4.7   106.4
2010 114    9.52    -4.7   106.5
2010 115    9.52    -4.6   106.5
2010 116    9.52    -4.6   106.6
2010 117    9.51    -4.6   106.6
2010 118    9.51    -4.6   106.7
2010 119    9.51    -4.6   106.7
2010 120    9.51    -4.6   106.7
2010 121    9.51    -4.6   106.7
2010 122    9.51    -4.6   106.7
2010 123    9.51    -4.7   106.7
2010 124    9.51    -4.7   106.8
2010 125    9.51    -4.7   106.8
2010 126    9.51    -4.7   106.8
2010 127    9.51    -4.7   106.9
2010 128    9.52    -4.7   106.9
2010 129    9.52    -4.6   106.9
2010 130    9.52    -4.6   107.0
2010 131    9.52    -4.6   107.0
