YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2008 345    0.63    -3.4   168.3
2008 346    0.63    -3.3   169.9
2008 347    0.63    -3.3   171.5
2008 348    0.63    -3.3   173.1
2008 349    0.63    -3.3   174.7
2008 350    0.63    -3.3   176.3
2008 351    0.63    -3.2   178.0
2008 352    0.63    -3.2   179.6
2008 353    0.63    -3.2   181.2
2008 354    0.63    -3.2   182.8
2008 355    0.62    -3.1   184.4
2008 356    0.62    -3.1   186.1
2008 357    0.62    -3.0   187.7
2008 358    0.62    -3.0   189.4
2008 359    0.61    -3.0   191.1
2008 360    0.61    -2.9   192.8
2008 361    0.61    -2.9   194.5
2008 362    0.60    -2.8   196.2
2008 363    0.60    -2.7   198.0
2008 364    0.60    -2.7   199.7
2008 365    0.59    -2.6   201.5
2008 366    0.59    -2.5   203.3
2009   1    0.58    -2.5   205.2
2009   2    0.58    -2.4   207.1
2009   3    0.57    -2.3   209.0
2009   4    0.57    -2.2   211.0
2009   5    0.56    -2.1   213.0
2009   6    0.56    -2.0   215.0
2009   7    0.55    -1.9   217.1
2009   8    0.54    -1.8   219.2
2009   9    0.54    -1.7   221.4
2009  10    0.53    -1.6   223.6
2009  11    0.52    -1.5   225.9
2009  12    0.51    -1.4   228.3
2009  13    0.51    -1.2   230.7
2009  14    0.50    -1.1   233.2
2009  15    0.49    -1.0   235.8
2009  16    0.48    -0.8   238.5
2009  17    0.47    -0.6   241.3
2009  18    0.47    -0.5   244.1
2009  19    0.46    -0.3   247.1
2009  20    0.45    -0.1   250.2
2009  21    0.44     0.1   253.4
2009  22    0.43     0.3   256.8
2009  23    0.42     0.5   260.3
2009  24    0.41     0.7   263.9
2009  25    0.40     0.9   267.8
2009  26    0.39     1.1   271.8
2009  27    0.38     1.4   275.9
2009  28    0.38     1.6   280.3
2009  29    0.37     1.8   284.9
2009  30    0.36     2.0   289.7
2009  31    0.35     2.3   294.8
2009  32    0.34     2.5   300.0
2009  33    0.34     2.7   305.5
2009  34    0.33     2.9   311.2
2009  35    0.32     3.1   317.1
2009  36    0.32     3.2   323.2
2009  37    0.32     3.3   329.5
2009  38    0.31     3.4   336.0
2009  39    0.31     3.4   342.5
2009  40    0.31     3.3   349.1
2009  41    0.31     3.3   355.8
2009  42    0.31     3.2     2.4
2009  43    0.31     3.0     8.9
2009  44    0.32     2.8    15.4
2009  45    0.32     2.6    21.7
2009  46    0.32     2.4    27.8
2009  47    0.33     2.1    33.7
2009  48    0.34     1.8    39.4
2009  49    0.34     1.6    44.9
2009  50    0.35     1.3    50.2
2009  51    0.36     1.0    55.2
2009  52    0.37     0.7    60.0
2009  53    0.38     0.5    64.6
2009  54    0.38     0.2    69.0
2009  55    0.39    -0.1    73.2
2009  56    0.40    -0.3    77.2
2009  57    0.41    -0.5    81.1
2009  58    0.42    -0.7    84.7
2009  59    0.43    -0.9    88.2
2009  60    0.44    -1.1    91.6
2009  61    0.45    -1.3    94.8
2009  62    0.46    -1.5    97.9
2009  63    0.47    -1.6   100.9
2009  64    0.47    -1.8   103.8
2009  65    0.48    -1.9   106.6
2009  66    0.49    -2.0   109.3
2009  67    0.50    -2.1   111.9
2009  68    0.51    -2.3   114.4
2009  69    0.51    -2.4   116.8
2009  70    0.52    -2.5   119.2
2009  71    0.53    -2.6   121.5
2009  72    0.54    -2.6   123.7
2009  73    0.54    -2.7   125.9
2009  74    0.55    -2.8   128.1
2009  75    0.56    -2.9   130.1
2009  76    0.56    -2.9   132.2
2009  77    0.57    -3.0   134.2
2009  78    0.57    -3.0   136.1
2009  79    0.58    -3.1   138.1
2009  80    0.58    -3.1   139.9
2009  81    0.59    -3.2   141.8
2009  82    0.59    -3.2   143.6
2009  83    0.60    -3.2   145.4
2009  84    0.60    -3.3   147.2
2009  85    0.60    -3.3   149.0
2009  86    0.61    -3.3   150.7
2009  87    0.61    -3.3   152.4
2009  88    0.61    -3.3   154.1
2009  89    0.62    -3.3   155.8
2009  90    0.62    -3.4   157.5
2009  91    0.62    -3.4   159.1
2009  92    0.62    -3.4   160.7
2009  93    0.63    -3.4   162.4
2009  94    0.63    -3.4   164.0
2009  95    0.63    -3.4   165.6
2009  96    0.63    -3.4   167.2
2009  97    0.63    -3.3   168.8
2009  98    0.63    -3.3   170.4
2009  99    0.63    -3.3   172.0
2009 100    0.63    -3.3   173.6
2009 101    0.63    -3.3   175.2
2009 102    0.63    -3.3   176.8
2009 103    0.63    -3.2   178.5
2009 104    0.63    -3.2   180.1
2009 105    0.63    -3.2   181.7
2009 106    0.62    -3.1   183.3
2009 107    0.62    -3.1   184.9
2009 108    0.62    -3.1   186.6
2009 109    0.62    -3.0   188.2
2009 110    0.62    -3.0   189.9
2009 111    0.61    -2.9   191.6
2009 112    0.61    -2.9   193.3
2009 113    0.61    -2.8   195.0
2009 114    0.60    -2.8   196.7
2009 115    0.60    -2.7   198.5
2009 116    0.60    -2.7   200.3
2009 117    0.59    -2.6   202.1
2009 118    0.59    -2.5   203.9
2009 119    0.58    -2.4   205.8
2009 120    0.58    -2.4   207.7
2009 121    0.57    -2.3   209.6
2009 122    0.57    -2.2   211.6
2009 123    0.56    -2.1   213.6
2009 124    0.55    -2.0   215.6
2009 125    0.55    -1.9   217.7
2009 126    0.54    -1.8   219.9
2009 127    0.53    -1.7   222.1
2009 128    0.53    -1.6   224.3
2009 129    0.52    -1.5   226.7
2009 130    0.51    -1.3   229.0
2009 131    0.50    -1.2   231.5
2009 132    0.50    -1.1   234.0
2009 133    0.49    -0.9   236.6
2009 134    0.48    -0.8   239.3
2009 135    0.47    -0.6   242.1
2009 136    0.46    -0.4   245.1
2009 137    0.45    -0.2   248.1
2009 138    0.45    -0.1   251.2
2009 139    0.44     0.1   254.5
2009 140    0.43     0.3   257.9
2009 141    0.42     0.5   261.4
2009 142    0.41     0.7   265.1
2009 143    0.40     1.0   269.0
2009 144    0.39     1.2   273.0
2009 145    0.38     1.4   277.3
2009 146    0.37     1.7   281.7
2009 147    0.36     1.9   286.4
2009 148    0.36     2.1   291.3
2009 149    0.35     2.3   296.4
2009 150    0.34     2.6   301.7
2009 151    0.33     2.8   307.3
2009 152    0.33     2.9   313.0
2009 153    0.32     3.1   319.0
2009 154    0.32     3.2   325.2
2009 155    0.31     3.3   331.5
2009 156    0.31     3.4   338.0
2009 157    0.31     3.4   344.6
2009 158    0.31     3.3   351.2
2009 159    0.31     3.2   357.8
2009 160    0.31     3.1     4.4
2009 161    0.31     3.0    11.0
2009 162    0.32     2.8    17.3
2009 163    0.32     2.5    23.6
2009 164    0.33     2.3    29.7
2009 165    0.33     2.0    35.5
2009 166    0.34     1.7    41.2
2009 167    0.35     1.5    46.6
2009 168    0.35     1.2    51.8
2009 169    0.36     0.9    56.7
2009 170    0.37     0.6    61.5
2009 171    0.38     0.4    66.0
2009 172    0.39     0.1    70.4
2009 173    0.40    -0.1    74.5
2009 174    0.41    -0.4    78.4
2009 175    0.41    -0.6    82.2
2009 176    0.42    -0.8    85.8
2009 177    0.43    -1.0    89.3
2009 178    0.44    -1.2    92.6
2009 179    0.45    -1.3    95.8
2009 180    0.46    -1.5    98.9
2009 181    0.47    -1.7   101.8
2009 182    0.48    -1.8   104.7
2009 183    0.48    -1.9   107.4
2009 184    0.49    -2.1   110.1
2009 185    0.50    -2.2   112.7
2009 186    0.51    -2.3   115.1
2009 187    0.52    -2.4   117.6
2009 188    0.52    -2.5   119.9
2009 189    0.53    -2.6   122.2
2009 190    0.54    -2.7   124.4
2009 191    0.54    -2.7   126.6
2009 192    0.55    -2.8   128.7
2009 193    0.56    -2.9   130.8
2009 194    0.56    -2.9   132.8
2009 195    0.57    -3.0   134.8
2009 196    0.57    -3.0   136.7
2009 197    0.58    -3.1   138.7
2009 198    0.58    -3.1   140.5
2009 199    0.59    -3.2   142.4
2009 200    0.59    -3.2   144.2
2009 201    0.60    -3.2   146.0
2009 202    0.60    -3.3   147.8
2009 203    0.61    -3.3   149.5
2009 204    0.61    -3.3   151.2
2009 205    0.61    -3.3   152.9
2009 206    0.61    -3.3   154.6
2009 207    0.62    -3.4   156.3
2009 208    0.62    -3.4   158.0
2009 209    0.62    -3.4   159.6
2009 210    0.62    -3.4   161.3
2009 211    0.63    -3.4   162.9
2009 212    0.63    -3.4   164.5
2009 213    0.63    -3.4   166.1
2009 214    0.63    -3.4   167.7
2009 215    0.63    -3.3   169.3
2009 216    0.63    -3.3   170.9
2009 217    0.63    -3.3   172.5
2009 218    0.63    -3.3   174.1
2009 219    0.63    -3.3   175.7
2009 220    0.63    -3.3   177.4
2009 221    0.63    -3.2   179.0
2009 222    0.63    -3.2   180.6
2009 223    0.63    -3.2   182.2
2009 224    0.62    -3.1   183.8
2009 225    0.62    -3.1   185.5
2009 226    0.62    -3.1   187.1
2009 227    0.62    -3.0   188.8
2009 228    0.62    -3.0   190.4
2009 229    0.61    -2.9   192.1
2009 230    0.61    -2.9   193.8
2009 231    0.61    -2.8   195.6
2009 232    0.60    -2.8   197.3
2009 233    0.60    -2.7   199.1
2009 234    0.59    -2.6   200.8
2009 235    0.59    -2.6   202.7
2009 236    0.58    -2.5   204.5
2009 237    0.58    -2.4   206.4
2009 238    0.57    -2.3   208.3
2009 239    0.57    -2.3   210.2
2009 240    0.56    -2.2   212.2
2009 241    0.56    -2.1   214.2
2009 242    0.55    -2.0   216.3
2009 243    0.55    -1.9   218.4
2009 244    0.54    -1.8   220.6
2009 245    0.53    -1.7   222.8
2009 246    0.52    -1.5   225.1
2009 247    0.52    -1.4   227.4
2009 248    0.51    -1.3   229.8
2009 249    0.50    -1.2   232.3
2009 250    0.49    -1.0   234.8
2009 251    0.49    -0.9   237.5
2009 252    0.48    -0.7   240.2
2009 253    0.47    -0.5   243.1
2009 254    0.46    -0.4   246.0
2009 255    0.45    -0.2   249.0
2009 256    0.44    -0.0   252.2
2009 257    0.43     0.2   255.5
2009 258    0.42     0.4   259.0
2009 259    0.42     0.6   262.6
2009 260    0.41     0.8   266.3
2009 261    0.40     1.0   270.2
2009 262    0.39     1.3   274.4
2009 263    0.38     1.5   278.7
2009 264    0.37     1.7   283.2
2009 265    0.36     2.0   287.9
2009 266    0.35     2.2   292.9
2009 267    0.35     2.4   298.0
2009 268    0.34     2.6   303.4
2009 269    0.33     2.8   309.0
2009 270    0.33     3.0   314.9
2009 271    0.32     3.1   320.9
2009 272    0.32     3.3   327.2
2009 273    0.31     3.3   333.6
2009 274    0.31     3.4   339.9
2009 275    0.31     3.4   346.5
2009 276    0.30     3.3   353.1
2009 277    0.30     3.2   359.9
2009 278    0.30     3.1     6.6
2009 279    0.30     2.9    13.4
2009 280    0.31     2.7    20.1
2009 281    0.31     2.4    26.7
2009 282    0.31     2.1    33.1
2009 283    0.32     1.8    39.4
2009 284    0.32     1.5    45.6
2009 285    0.33     1.2    51.5
2009 286    0.33     0.9    57.2
2009 287    0.34     0.6    62.7
2009 288    0.35     0.3    67.9
2009 289    0.35    -0.0    73.0
2009 290    0.36    -0.3    77.8
2009 291    0.37    -0.6    82.4
2009 292    0.38    -0.8    86.8
2009 293    0.39    -1.1    91.1
2009 294    0.39    -1.3    95.1
2009 295    0.40    -1.5    99.0
2009 296    0.41    -1.7   102.7
2009 297    0.42    -1.9   106.3
2009 298    0.43    -2.0   109.8
2009 299    0.44    -2.2   113.1
2009 300    0.44    -2.3   116.3
2009 301    0.45    -2.5   119.4
2009 302    0.46    -2.6   122.4
2009 303    0.47    -2.7   125.3
2009 304    0.47    -2.8   128.1
2009 305    0.48    -2.9   130.8
2009 306    0.49    -3.0   133.5
2009 307    0.49    -3.0   136.1
2009 308    0.50    -3.1   138.6
2009 309    0.50    -3.1   141.1
2009 310    0.51    -3.2   143.5
2009 311    0.52    -3.2   145.8
2009 312    0.52    -3.3   148.1
2009 313    0.53    -3.3   150.4
2009 314    0.53    -3.3   152.6
2009 315    0.53    -3.3   154.8
2009 316    0.54    -3.4   156.9
2009 317    0.54    -3.4   159.1
2009 318    0.55    -3.4   161.2
2009 319    0.55    -3.4   163.2
2009 320    0.55    -3.4   165.3
2009 321    0.56    -3.4   167.3
2009 322    0.56    -3.4   169.3
2009 323    0.56    -3.3   171.3
2009 324    0.56    -3.3   173.2
2009 325    0.56    -3.3   175.2
2009 326    0.56    -3.3   177.1
2009 327    0.57    -3.2   179.1
2009 328    0.57    -3.2   181.0
2009 329    0.57    -3.2   183.0
2009 330    0.57    -3.1   184.9
2009 331    0.57    -3.1   186.8
2009 332    0.57    -3.0   188.8
2009 333    0.57    -3.0   190.7
2009 334    0.57    -2.9   192.7
2009 335    0.56    -2.9   194.6
2009 336    0.56    -2.8   196.6
2009 337    0.56    -2.7   198.6
2009 338    0.56    -2.7   200.5
2009 339    0.56    -2.6   202.5
2009 340    0.55    -2.5   204.6
2009 341    0.55    -2.4   206.6
2009 342    0.55    -2.4   208.7
2009 343    0.54    -2.3   210.7
2009 344    0.54    -2.2   212.9
2009 345    0.54    -2.1   215.0
2009 346    0.53    -2.0   217.2
2009 347    0.53    -1.9   219.4
2009 348    0.52    -1.8   221.6
2009 349    0.52    -1.6   223.9
2009 350    0.51    -1.5   226.2
2009 351    0.51    -1.4   228.6
2009 352    0.50    -1.3   231.0
2009 353    0.50    -1.1   233.5
2009 354    0.49    -1.0   236.1
2009 355    0.48    -0.8   238.7
2009 356    0.48    -0.7   241.3
2009 357    0.47    -0.5   244.1
2009 358    0.46    -0.4   246.9
2009 359    0.46    -0.2   249.9
2009 360    0.45    -0.0   252.9
2009 361    0.44     0.2   256.0
2009 362    0.43     0.4   259.2
2009 363    0.43     0.6   262.6
2009 364    0.42     0.8   266.1
2009 365    0.41     1.0   269.7
2010   1    0.40     1.2   273.4
2010   2    0.39     1.4   277.3
2010   3    0.39     1.6   281.4
2010   4    0.38     1.8   285.7
2010   5    0.37     2.0   290.1
2010   6    0.36     2.2   294.7
2010   7    0.36     2.4   299.5
2010   8    0.35     2.6   304.5
2010   9    0.34     2.8   309.8
2010  10    0.34     3.0   315.2
2010  11    0.33     3.1   320.9
2010  12    0.32     3.2   326.7
2010  13    0.32     3.3   332.7
2010  14    0.32     3.4   338.9
2010  15    0.31     3.4   345.3
2010  16    0.31     3.3   351.7
2010  17    0.31     3.2   358.3
2010  18    0.31     3.1     4.8
2010  19    0.31     3.0    11.4
2010  20    0.31     2.8    17.9
2010  21    0.31     2.5    24.4
2010  22    0.31     2.3    30.7
2010  23    0.32     2.0    36.9
2010  24    0.32     1.7    43.0
2010  25    0.33     1.4    48.8
2010  26    0.33     1.1    54.5
2010  27    0.34     0.8    60.0
2010  28    0.35     0.5    65.2
2010  29    0.35     0.2    70.3
2010  30    0.36    -0.1    75.1
2010  31    0.37    -0.4    79.7
2010  32    0.38    -0.7    84.2
2010  33    0.39    -0.9    88.5
2010  34    0.39    -1.1    92.6
2010  35    0.40    -1.3    96.5
2010  36    0.41    -1.5   100.3
2010  37    0.42    -1.7   103.9
2010  38    0.43    -1.9   107.4
2010  39    0.43    -2.1   110.8
2010  40    0.44    -2.2   114.0
2010  41    0.45    -2.3   117.2
2010  42    0.46    -2.5   120.2
2010  43    0.46    -2.6   123.2
2010  44    0.47    -2.7   126.0
2010  45    0.48    -2.8   128.8
2010  46    0.48    -2.9   131.5
2010  47    0.49    -2.9   134.1
2010  48    0.50    -3.0   136.7
2010  49    0.50    -3.1   139.2
2010  50    0.51    -3.1   141.6
2010  51    0.51    -3.2   144.0
2010  52    0.52    -3.2   146.3
2010  53    0.52    -3.3   148.6
2010  54    0.53    -3.3   150.9
2010  55    0.53    -3.3   153.1
2010  56    0.54    -3.3   155.3
2010  57    0.54    -3.3   157.4
2010  58    0.54    -3.4   159.6
2010  59    0.55    -3.4   161.6
2010  60    0.55    -3.4   163.7
2010  61    0.55    -3.4   165.8
2010  62    0.56    -3.4   167.8
2010  63    0.56    -3.3   169.8
2010  64    0.56    -3.3   171.8
2010  65    0.56    -3.3   173.8
2010  66    0.56    -3.3   175.7
2010  67    0.57    -3.3   177.7
2010  68    0.57    -3.2   179.6
2010  69    0.57    -3.2   181.6
2010  70    0.57    -3.1   183.5
2010  71    0.57    -3.1   185.5
2010  72    0.57    -3.1   187.4
2010  73    0.57    -3.0   189.3
2010  74    0.57    -3.0   191.3
2010  75    0.56    -2.9   193.2
2010  76    0.56    -2.8   195.2
2010  77    0.56    -2.8   197.1
2010  78    0.56    -2.7   199.1
2010  79    0.56    -2.6   201.1
2010  80    0.56    -2.6   203.1
2010  81    0.55    -2.5   205.1
2010  82    0.55    -2.4   207.2
2010  83    0.55    -2.3   209.3
2010  84    0.54    -2.2   211.3
2010  85    0.54    -2.1   213.5
2010  86    0.54    -2.0   215.6
2010  87    0.53    -1.9   217.8
2010  88    0.53    -1.8   220.0
2010  89    0.52    -1.7   222.3
2010  90    0.52    -1.6   224.6
2010  91    0.51    -1.5   226.9
2010  92    0.51    -1.4   229.3
2010  93    0.50    -1.2   231.7
2010  94    0.50    -1.1   234.2
2010  95    0.49    -0.9   236.8
2010  96    0.48    -0.8   239.4
2010  97    0.48    -0.6   242.1
2010  98    0.47    -0.5   244.9
2010  99    0.46    -0.3   247.8
2010 100    0.46    -0.1   250.7
2010 101    0.45     0.0   253.8
2010 102    0.44     0.2   256.9
2010 103    0.43     0.4   260.2
2010 104    0.42     0.6   263.6
2010 105    0.42     0.8   267.1
2010 106    0.41     1.0   270.7
2010 107    0.40     1.2   274.5
2010 108    0.39     1.4   278.5
2010 109    0.38     1.7   282.6
2010 110    0.38     1.9   286.9
2010 111    0.37     2.1   291.4
2010 112    0.36     2.3   296.1
2010 113    0.35     2.5   300.9
2010 114    0.35     2.7   306.0
2010 115    0.34     2.9   311.3
2010 116    0.33     3.0   316.8
2010 117    0.33     3.2   322.5
2010 118    0.32     3.3   328.4
2010 119    0.32     3.3   334.5
2010 120    0.31     3.4   340.7
2010 121    0.31     3.4   347.1
2010 122    0.31     3.3   353.6
2010 123    0.31     3.2     0.1
2010 124    0.31     3.1     6.7
2010 125    0.31     2.9    13.3
2010 126    0.31     2.7    19.8
2010 127    0.31     2.5    26.2
2010 128    0.32     2.2    32.5
2010 129    0.32     1.9    38.7
2010 130    0.32     1.6    44.7
2010 131    0.33     1.3    50.5
2010 132    0.34     1.0    56.1
2010 133    0.34     0.7    61.5
2010 134    0.35     0.4    66.7
2010 135    0.36     0.1    71.7
2010 136    0.36    -0.2    76.5
2010 137    0.37    -0.5    81.0
2010 138    0.38    -0.7    85.4
2010 139    0.39    -1.0    89.7
2010 140    0.40    -1.2    93.7
2010 141    0.40    -1.4    97.6
2010 142    0.41    -1.6   101.3
2010 143    0.42    -1.8   104.9
2010 144    0.43    -1.9   108.4
2010 145    0.44    -2.1   111.7
2010 146    0.44    -2.2   114.9
2010 147    0.45    -2.4   118.1
2010 148    0.46    -2.5   121.1
2010 149    0.47    -2.6   124.0
2010 150    0.47    -2.7   126.8
2010 151    0.48    -2.8   129.6
2010 152    0.49    -2.9   132.3
2010 153    0.49    -3.0   134.9
2010 154    0.50    -3.0   137.4
2010 155    0.50    -3.1   139.9
2010 156    0.51    -3.1   142.3
2010 157    0.52    -3.2   144.7
2010 158    0.52    -3.2   147.0
2010 159    0.52    -3.3   149.3
2010 160    0.53    -3.3   151.5
2010 161    0.53    -3.3   153.7
2010 162    0.54    -3.3   155.9
2010 163    0.54    -3.4   158.0
2010 164    0.55    -3.4   160.2
2010 165    0.55    -3.4   162.2
2010 166    0.55    -3.4   164.3
2010 167    0.55    -3.4   166.3
2010 168    0.56    -3.3   168.4
2010 169    0.56    -3.3   170.4
2010 170    0.56    -3.3   172.3
2010 171    0.56    -3.3   174.3
2010 172    0.56    -3.3   176.3
2010 173    0.57    -3.2   178.2
2010 174    0.57    -3.2   180.2
2010 175    0.57    -3.2   182.1
2010 176    0.57    -3.1   184.1
2010 177    0.57    -3.1   186.0
2010 178    0.57    -3.0   187.9
2010 179    0.57    -3.0   189.9
2010 180    0.57    -2.9   191.8
2010 181    0.56    -2.9   193.8
2010 182    0.56    -2.8   195.7
2010 183    0.56    -2.8   197.7
2010 184    0.56    -2.7   199.7
2010 185    0.56    -2.6   201.7
2010 186    0.56    -2.6   203.7
2010 187    0.55    -2.5   205.7
2010 188    0.55    -2.4   207.8
2010 189    0.55    -2.3   209.9
2010 190    0.54    -2.2   212.0
2010 191    0.54    -2.1   214.1
2010 192    0.54    -2.0   216.2
2010 193    0.53    -1.9   218.4
2010 194    0.53    -1.8   220.7
2010 195    0.52    -1.7   222.9
2010 196    0.52    -1.6   225.2
2010 197    0.51    -1.4   227.6
2010 198    0.51    -1.3   230.0
2010 199    0.50    -1.2   232.4
2010 200    0.49    -1.0   235.0
2010 201    0.49    -0.9   237.5
2010 202    0.48    -0.7   240.2
2010 203    0.47    -0.6   242.9
2010 204    0.47    -0.4   245.7
2010 205    0.46    -0.3   248.6
2010 206    0.45    -0.1   251.6
2010 207    0.45     0.1   254.7
2010 208    0.44     0.3   257.9
2010 209    0.43     0.5   261.2
2010 210    0.42     0.7   264.6
2010 211    0.41     0.9   268.1
2010 212    0.41     1.1   271.8
2010 213    0.40     1.3   275.7
2010 214    0.39     1.5   279.7
2010 215    0.38     1.7   283.8
2010 216    0.37     1.9   288.2
2010 217    0.37     2.2   292.7
2010 218    0.36     2.4   297.5
2010 219    0.35     2.6   302.4
2010 220    0.34     2.7   307.5
2010 221    0.34     2.9   312.9
2010 222    0.33     3.1   318.4
2010 223    0.33     3.2   324.2
2010 224    0.32     3.3   330.2
2010 225    0.32     3.3   336.3
2010 226    0.31     3.4   342.6
2010 227    0.31     3.3   349.0
2010 228    0.31     3.3   355.5
2010 229    0.31     3.2     2.0
2010 230    0.31     3.0     8.6
2010 231    0.31     2.8    15.2
2010 232    0.31     2.6    21.7
2010 233    0.31     2.4    28.1
2010 234    0.32     2.1    34.3
2010 235    0.32     1.8    40.4
2010 236    0.33     1.5    46.4
2010 237    0.33     1.2    52.1
2010 238    0.34     0.9    57.7
2010 239    0.34     0.6    63.0
2010 240    0.35     0.3    68.1
2010 241    0.36    -0.0    73.1
2010 242    0.37    -0.3    77.8
2010 243    0.37    -0.5    82.3
2010 244    0.38    -0.8    86.7
2010 245    0.39    -1.0    90.8
2010 246    0.40    -1.3    94.8
2010 247    0.41    -1.5    98.7
2010 248    0.41    -1.7   102.4
2010 249    0.42    -1.8   105.9
2010 250    0.43    -2.0   109.4
2010 251    0.44    -2.1   112.7
2010 252    0.45    -2.3   115.9
2010 253    0.45    -2.4   118.9
2010 254    0.46    -2.5   121.9
2010 255    0.47    -2.6   124.8
2010 256    0.47    -2.7   127.6
2010 257    0.48    -2.8   130.4
2010 258    0.49    -2.9   133.0
2010 259    0.49    -3.0   135.6
2010 260    0.50    -3.1   138.1
2010 261    0.51    -3.1   140.6
2010 262    0.51    -3.2   143.0
2010 263    0.52    -3.2   145.4
2010 264    0.52    -3.2   147.7
2010 265    0.53    -3.3   149.9
2010 266    0.53    -3.3   152.2
2010 267    0.54    -3.3   154.4
2010 268    0.54    -3.3   156.5
2010 269    0.54    -3.4   158.7
2010 270    0.55    -3.4   160.8
2010 271    0.55    -3.4   162.8
2010 272    0.55    -3.4   164.9
2010 273    0.56    -3.4   166.9
2010 274    0.56    -3.3   168.9
2010 275    0.56    -3.3   170.9
2010 276    0.56    -3.3   172.9
2010 277    0.56    -3.3   174.9
2010 278    0.56    -3.3   176.8
2010 279    0.57    -3.2   178.8
2010 280    0.57    -3.2   180.7
2010 281    0.57    -3.2   182.7
2010 282    0.57    -3.1   184.6
2010 283    0.57    -3.1   186.6
2010 284    0.57    -3.0   188.5
2010 285    0.57    -3.0   190.4
2010 286    0.57    -2.9   192.4
2010 287    0.56    -2.9   194.3
2010 288    0.56    -2.8   196.3
2010 289    0.56    -2.7   198.3
2010 290    0.56    -2.7   200.3
2010 291    0.56    -2.6   202.3
2010 292    0.55    -2.5   204.3
2010 293    0.55    -2.4   206.3
2010 294    0.55    -2.4   208.4
2010 295    0.55    -2.3   210.5
2010 296    0.54    -2.2   212.6
2010 297    0.54    -2.1   214.7
2010 298    0.53    -2.0   216.9
2010 299    0.53    -1.9   219.1
2010 300    0.52    -1.8   221.3
2010 301    0.52    -1.7   223.6
2010 302    0.51    -1.5   225.9
2010 303    0.51    -1.4   228.3
2010 304    0.50    -1.3   230.7
2010 305    0.50    -1.1   233.2
2010 306    0.49    -1.0   235.7
2010 307    0.49    -0.9   238.3
2010 308    0.48    -0.7   241.0
2010 309    0.47    -0.5   243.7
2010 310    0.47    -0.4   246.5
2010 311    0.46    -0.2   249.5
2010 312    0.45    -0.0   252.5
2010 313    0.44     0.2   255.6
2010 314    0.44     0.3   258.8
2010 315    0.43     0.5   262.1
2010 316    0.42     0.7   265.6
2010 317    0.41     0.9   269.2
2010 318    0.40     1.1   272.9
2010 319    0.40     1.4   276.8
2010 320    0.39     1.6   280.8
2010 321    0.38     1.8   285.1
2010 322    0.37     2.0   289.5
2010 323    0.36     2.2   294.1
2010 324    0.36     2.4   298.9
2010 325    0.35     2.6   303.8
2010 326    0.34     2.8   309.1
2010 327    0.34     3.0   314.5
2010 328    0.33     3.1   320.1
2010 329    0.32     3.2   325.9
2010 330    0.32     3.3   331.9
2010 331    0.32     3.4   338.1
2010 332    0.31     3.4   344.4
2010 333    0.31     3.3   350.8
2010 334    0.31     3.3   357.4
2010 335    0.31     3.1     3.9
2010 336    0.31     3.0    10.5
2010 337    0.31     2.8    17.0
2010 338    0.31     2.6    23.5
2010 339    0.31     2.3    29.9
2010 340    0.32     2.0    36.1
2010 341    0.32     1.7    42.2
2010 342    0.33     1.4    48.1
2010 343    0.33     1.1    53.7
2010 344    0.34     0.8    59.2
2010 345    0.35     0.5    64.5
2010 346    0.35     0.2    69.6
2010 347    0.36    -0.1    74.5
2010 348    0.37    -0.4    79.1
2010 349    0.38    -0.6    83.6
2010 350    0.38    -0.9    87.9
2010 351    0.39    -1.1    92.0
2010 352    0.40    -1.3    96.0
2010 353    0.41    -1.5    99.8
2010 354    0.42    -1.7   103.4
2010 355    0.42    -1.9   106.9
2010 356    0.43    -2.0   110.3
2010 357    0.44    -2.2   113.6
2010 358    0.45    -2.3   116.8
2010 359    0.46    -2.5   119.8
2010 360    0.46    -2.6   122.8
2010 361    0.47    -2.7   125.6
2010 362    0.48    -2.8   128.4
2010 363    0.48    -2.9   131.1
2010 364    0.49    -2.9   133.8
2010 365    0.50    -3.0   136.3
2011   1    0.50    -3.1   138.8
2011   2    0.51    -3.1   141.3
2011   3    0.51    -3.2   143.7
2011   4    0.52    -3.2   146.0
2011   5    0.52    -3.3   148.3
2011   6    0.53    -3.3   150.6
2011   7    0.53    -3.3   152.8
2011   8    0.54    -3.3   155.0
2011   9    0.54    -3.3   157.1
2011  10    0.54    -3.4   159.3
2011  11    0.55    -3.4   161.4
2011  12    0.55    -3.4   163.4
2011  13    0.55    -3.4   165.5
2011  14    0.56    -3.4   167.5
2011  15    0.56    -3.3   169.5
2011  16    0.56    -3.3   171.5
2011  17    0.56    -3.3   173.5
2011  18    0.56    -3.3   175.5
2011  19    0.56    -3.3   177.4
2011  20    0.57    -3.2   179.4
2011  21    0.57    -3.2   181.3
2011  22    0.57    -3.2   183.2
2011  23    0.57    -3.1   185.2
2011  24    0.57    -3.1   187.1
2011  25    0.57    -3.0   189.1
2011  26    0.57    -3.0   191.0
2011  27    0.57    -2.9   193.0
2011  28    0.56    -2.9   194.9
2011  29    0.56    -2.8   196.9
2011  30    0.56    -2.7   198.9
2011  31    0.56    -2.7   200.8
2011  32    0.56    -2.6   202.8
2011  33    0.55    -2.5   204.9
2011  34    0.55    -2.4   206.9
2011  35    0.55    -2.3   209.0
2011  36    0.54    -2.2   211.1
2011  37    0.54    -2.2   213.2
